Date,Dividends,symbol
1987-01-30 00:00:00-05:00,0.007932,LEN
1987-08-03 00:00:00-04:00,0.009519,LEN
1988-04-29 00:00:00-04:00,0.009519,LEN
1988-08-01 00:00:00-04:00,0.009519,LEN
1989-05-01 00:00:00-04:00,0.009519,LEN
1989-10-31 00:00:00-05:00,0.009519,LEN
1990-01-30 00:00:00-05:00,0.009519,LEN
1990-04-30 00:00:00-04:00,0.009519,LEN
1991-01-30 00:00:00-05:00,0.009519,LEN
1991-07-30 00:00:00-04:00,0.009519,LEN
1992-02-03 00:00:00-05:00,0.009519,LEN
1992-04-29 00:00:00-04:00,0.009519,LEN
1992-08-03 00:00:00-04:00,0.009519,LEN
1992-10-30 00:00:00-05:00,0.009519,LEN
1993-02-01 00:00:00-05:00,0.009519,LEN
1993-11-01 00:00:00-05:00,0.009519,LEN
1994-02-01 00:00:00-05:00,0.009519,LEN
1994-08-01 00:00:00-04:00,0.011898,LEN
1995-01-31 00:00:00-05:00,0.011898,LEN
1995-05-01 00:00:00-04:00,0.011898,LEN
1996-08-01 00:00:00-04:00,0.011898,LEN
1997-05-01 00:00:00-04:00,0.011898,LEN
1998-08-05 00:00:00-04:00,0.005711,LEN
1998-11-04 00:00:00-05:00,0.005711,LEN
1999-05-05 00:00:00-04:00,0.005711,LEN
1999-08-04 00:00:00-04:00,0.006187,LEN
2000-05-03 00:00:00-04:00,0.006187,LEN
2000-08-03 00:00:00-04:00,0.006187,LEN
2000-11-02 00:00:00-05:00,0.006187,LEN
2001-02-01 00:00:00-05:00,0.006187,LEN
2001-05-03 00:00:00-04:00,0.006187,LEN
2001-11-01 00:00:00-05:00,0.006187,LEN
2002-11-05 00:00:00-05:00,0.006187,LEN
2003-05-01 00:00:00-04:00,0.006187,LEN
2003-08-01 00:00:00-04:00,0.006187,LEN
2003-11-05 00:00:00-05:00,0.118984,LEN
2004-11-03 00:00:00-05:00,0.131358,LEN
2007-02-01 00:00:00-05:00,0.1523,LEN
2007-08-01 00:00:00-04:00,0.1523,LEN
2007-11-01 00:00:00-04:00,0.1523,LEN
2008-02-06 00:00:00-05:00,0.1523,LEN
2008-07-22 00:00:00-04:00,0.1523,LEN
2008-10-21 00:00:00-04:00,0.038075,LEN
2009-05-01 00:00:00-04:00,0.038075,LEN
2009-10-21 00:00:00-04:00,0.038075,LEN
2010-07-19 00:00:00-04:00,0.038075,LEN
2010-10-12 00:00:00-04:00,0.038075,LEN
2011-10-17 00:00:00-04:00,0.038075,LEN
2012-07-09 00:00:00-04:00,0.038075,LEN
2012-10-11 00:00:00-04:00,0.038075,LEN
2013-01-30 00:00:00-05:00,0.038075,LEN
2013-04-22 00:00:00-04:00,0.038075,LEN
2013-10-16 00:00:00-04:00,0.038075,LEN
2014-01-28 00:00:00-05:00,0.038075,LEN
2014-04-21 00:00:00-04:00,0.038075,LEN
2014-10-15 00:00:00-04:00,0.038075,LEN
2015-07-06 00:00:00-04:00,0.038075,LEN
2016-01-26 00:00:00-05:00,0.038075,LEN
2016-04-25 00:00:00-04:00,0.038075,LEN
2017-04-28 00:00:00-04:00,0.038075,LEN
2017-07-11 00:00:00-04:00,0.038075,LEN
2018-01-25 00:00:00-05:00,0.038722,LEN
2018-04-24 00:00:00-04:00,0.038722,LEN
2019-04-23 00:00:00-04:00,0.038722,LEN
2020-10-15 00:00:00-04:00,0.242014,LEN
2021-04-20 00:00:00-04:00,0.242014,LEN
2021-07-01 00:00:00-04:00,0.242014,LEN
2021-10-13 00:00:00-04:00,0.242014,LEN
2022-01-26 00:00:00-05:00,0.36302,LEN
2022-04-25 00:00:00-04:00,0.36302,LEN
2022-07-06 00:00:00-04:00,0.36302,LEN
2023-01-26 00:00:00-05:00,0.36302,LEN
2023-07-06 00:00:00-04:00,0.36302,LEN
2024-07-05 00:00:00-04:00,0.484027,LEN
2024-10-09 00:00:00-04:00,0.484027,LEN
2025-01-29 00:00:00-05:00,0.5,LEN
2025-04-23 00:00:00-04:00,0.5,LEN
2025-07-03 00:00:00-04:00,0.5,LEN
