Date,Dividends,symbol
2015-06-08 00:00:00-04:00,0.03,LRCX
2015-09-04 00:00:00-04:00,0.03,LRCX
2016-03-07 00:00:00-05:00,0.03,LRCX
2018-03-06 00:00:00-05:00,0.05,LRCX
2019-06-11 00:00:00-04:00,0.11,LRCX
2019-09-30 00:00:00-04:00,0.115,LRCX
2019-12-10 00:00:00-05:00,0.115,LRCX
2020-03-24 00:00:00-04:00,0.115,LRCX
2020-09-29 00:00:00-04:00,0.13,LRCX
2020-12-08 00:00:00-05:00,0.13,LRCX
2021-03-16 00:00:00-04:00,0.13,LRCX
2021-06-15 00:00:00-04:00,0.13,LRCX
2021-09-27 00:00:00-04:00,0.15,LRCX
2021-12-14 00:00:00-05:00,0.15,LRCX
2022-03-15 00:00:00-04:00,0.15,LRCX
2022-06-14 00:00:00-04:00,0.15,LRCX
2022-09-13 00:00:00-04:00,0.1725,LRCX
2023-03-14 00:00:00-04:00,0.1725,LRCX
2023-06-13 00:00:00-04:00,0.1725,LRCX
2024-03-12 00:00:00-04:00,0.2,LRCX
2024-06-18 00:00:00-04:00,0.2,LRCX
2024-09-17 00:00:00-04:00,0.23,LRCX
2024-12-11 00:00:00-05:00,0.23,LRCX
2025-03-05 00:00:00-05:00,0.23,LRCX
2025-06-18 00:00:00-04:00,0.23,LRCX
