Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,64.66000366210938,64.9000015258789,64.66000366210938,64.9000015258789,32196,0.0,0.0,BBY
2025-08-04 09:31:00-04:00,64.9000015258789,65.04499816894531,64.82499694824219,64.92500305175781,7672,0.0,0.0,BBY
2025-08-04 09:32:00-04:00,64.90499877929688,65.27999877929688,64.90499877929688,65.27999877929688,3204,0.0,0.0,BBY
2025-08-04 09:33:00-04:00,65.22000122070312,65.22000122070312,64.98999786376953,64.99500274658203,5914,0.0,0.0,BBY
2025-08-04 09:34:00-04:00,65.04000091552734,65.1500015258789,64.97010040283203,65.13999938964844,5546,0.0,0.0,BBY
2025-08-04 09:35:00-04:00,65.15249633789062,65.15249633789062,64.94000244140625,65.08499908447266,3883,0.0,0.0,BBY
2025-08-04 09:36:00-04:00,65.06999969482422,65.06999969482422,64.88999938964844,64.94000244140625,2235,0.0,0.0,BBY
2025-08-04 09:37:00-04:00,65.0,65.01000213623047,64.9800033569336,64.9800033569336,1226,0.0,0.0,BBY
2025-08-04 09:38:00-04:00,65.08000183105469,65.1500015258789,65.0199966430664,65.06999969482422,4933,0.0,0.0,BBY
2025-08-04 09:39:00-04:00,65.03500366210938,65.1270980834961,64.88999938964844,65.1270980834961,3416,0.0,0.0,BBY
2025-08-04 09:40:00-04:00,64.97000122070312,65.01000213623047,64.94000244140625,64.9749984741211,3844,0.0,0.0,BBY
2025-08-04 09:41:00-04:00,65.01000213623047,65.11000061035156,64.94000244140625,65.08000183105469,12637,0.0,0.0,BBY
2025-08-04 09:42:00-04:00,65.1500015258789,65.16999816894531,64.9800033569336,65.05000305175781,4224,0.0,0.0,BBY
2025-08-04 09:43:00-04:00,65.01000213623047,65.04989624023438,64.97000122070312,64.97000122070312,1589,0.0,0.0,BBY
2025-08-04 09:44:00-04:00,64.94499969482422,64.94999694824219,64.94499969482422,64.94999694824219,1253,0.0,0.0,BBY
2025-08-04 09:45:00-04:00,64.93000030517578,64.93000030517578,64.79000091552734,64.83999633789062,2831,0.0,0.0,BBY
2025-08-04 09:46:00-04:00,64.80000305175781,64.98999786376953,64.80000305175781,64.97000122070312,4038,0.0,0.0,BBY
2025-08-04 09:47:00-04:00,64.9800033569336,65.0,64.94000244140625,64.97000122070312,7831,0.0,0.0,BBY
2025-08-04 09:48:00-04:00,64.94999694824219,65.02999877929688,64.94999694824219,64.98999786376953,6158,0.0,0.0,BBY
2025-08-04 09:49:00-04:00,65.0199966430664,65.0199966430664,64.93000030517578,64.98999786376953,10335,0.0,0.0,BBY
2025-08-04 09:50:00-04:00,64.9800033569336,65.11000061035156,64.9800033569336,65.11000061035156,9269,0.0,0.0,BBY
2025-08-04 09:51:00-04:00,65.05000305175781,65.13999938964844,65.05000305175781,65.12999725341797,4457,0.0,0.0,BBY
2025-08-04 09:52:00-04:00,65.11000061035156,65.11000061035156,65.02999877929688,65.04000091552734,12408,0.0,0.0,BBY
2025-08-04 09:53:00-04:00,65.02999877929688,65.02999877929688,64.94999694824219,64.94999694824219,4502,0.0,0.0,BBY
2025-08-04 09:54:00-04:00,64.94999694824219,64.97000122070312,64.94999694824219,64.97000122070312,3559,0.0,0.0,BBY
2025-08-04 09:55:00-04:00,65.0,65.0999984741211,65.0,65.0999984741211,5480,0.0,0.0,BBY
2025-08-04 09:56:00-04:00,65.06500244140625,65.19499969482422,65.04630279541016,65.19000244140625,4690,0.0,0.0,BBY
2025-08-04 09:57:00-04:00,65.19999694824219,65.2300033569336,65.1500015258789,65.18000030517578,3134,0.0,0.0,BBY
2025-08-04 09:58:00-04:00,65.18000030517578,65.18000030517578,65.06089782714844,65.08999633789062,2763,0.0,0.0,BBY
2025-08-04 09:59:00-04:00,65.11499786376953,65.11499786376953,65.05000305175781,65.05000305175781,1786,0.0,0.0,BBY
2025-08-04 10:00:00-04:00,65.19999694824219,65.33000183105469,65.13999938964844,65.2699966430664,4951,0.0,0.0,BBY
2025-08-04 10:01:00-04:00,65.29499816894531,65.3499984741211,65.26000213623047,65.3499984741211,4139,0.0,0.0,BBY
2025-08-04 10:02:00-04:00,65.3499984741211,65.55000305175781,65.3499984741211,65.5,5109,0.0,0.0,BBY
2025-08-04 10:03:00-04:00,65.5199966430664,65.66000366210938,65.5199966430664,65.62000274658203,10455,0.0,0.0,BBY
2025-08-04 10:04:00-04:00,65.6050033569336,65.66999816894531,65.6050033569336,65.63999938964844,5480,0.0,0.0,BBY
2025-08-04 10:05:00-04:00,65.66500091552734,65.7300033569336,65.5199966430664,65.53209686279297,15601,0.0,0.0,BBY
2025-08-04 10:06:00-04:00,65.5,65.5,65.42790222167969,65.45999908447266,4321,0.0,0.0,BBY
2025-08-04 10:07:00-04:00,65.4664306640625,65.48999786376953,65.45500183105469,65.47000122070312,8274,0.0,0.0,BBY
2025-08-04 10:08:00-04:00,65.44999694824219,65.45999908447266,65.37999725341797,65.37999725341797,4587,0.0,0.0,BBY
2025-08-04 10:09:00-04:00,65.37000274658203,65.44000244140625,65.33999633789062,65.41999816894531,10122,0.0,0.0,BBY
2025-08-04 10:10:00-04:00,65.42500305175781,65.43000030517578,65.37000274658203,65.37000274658203,4313,0.0,0.0,BBY
