Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,88.08000183105469,88.4800033569336,87.77369689941406,88.3550033569336,108025,0.0,0.0,EL
2025-07-07 09:31:00-04:00,88.3550033569336,88.3550033569336,88.12000274658203,88.19000244140625,6550,0.0,0.0,EL
2025-07-07 09:32:00-04:00,88.05000305175781,88.05000305175781,87.36289978027344,87.70999908447266,38349,0.0,0.0,EL
2025-07-07 09:33:00-04:00,87.61000061035156,87.9000015258789,87.37999725341797,87.80999755859375,10251,0.0,0.0,EL
2025-07-07 09:34:00-04:00,87.88999938964844,87.88999938964844,87.70999908447266,87.7300033569336,7630,0.0,0.0,EL
2025-07-07 09:35:00-04:00,87.77999877929688,88.0199966430664,87.77999877929688,87.86000061035156,16128,0.0,0.0,EL
2025-07-07 09:36:00-04:00,87.86000061035156,87.98500061035156,87.72000122070312,87.98500061035156,12237,0.0,0.0,EL
2025-07-07 09:37:00-04:00,87.98500061035156,88.04000091552734,87.9000015258789,87.9000015258789,6491,0.0,0.0,EL
2025-07-07 09:38:00-04:00,87.8949966430664,87.9000015258789,87.80999755859375,87.83499908447266,4951,0.0,0.0,EL
2025-07-07 09:39:00-04:00,87.87000274658203,88.0,87.86000061035156,87.88999938964844,9533,0.0,0.0,EL
2025-07-07 09:40:00-04:00,87.88999938964844,87.91000366210938,87.73999786376953,87.875,8408,0.0,0.0,EL
2025-07-07 09:41:00-04:00,87.97000122070312,88.20999908447266,87.95999908447266,88.19499969482422,16636,0.0,0.0,EL
2025-07-07 09:42:00-04:00,88.22000122070312,88.27999877929688,88.17500305175781,88.2300033569336,6613,0.0,0.0,EL
2025-07-07 09:43:00-04:00,88.22000122070312,88.31999969482422,88.19000244140625,88.20999908447266,8648,0.0,0.0,EL
2025-07-07 09:44:00-04:00,88.20500183105469,88.27999877929688,87.9749984741211,88.0250015258789,10400,0.0,0.0,EL
2025-07-07 09:45:00-04:00,88.08999633789062,88.12999725341797,87.36000061035156,87.44000244140625,74510,0.0,0.0,EL
2025-07-07 09:46:00-04:00,87.45999908447266,87.91000366210938,87.45999908447266,87.8550033569336,13492,0.0,0.0,EL
2025-07-07 09:47:00-04:00,87.80439758300781,87.80439758300781,87.5792007446289,87.68499755859375,14337,0.0,0.0,EL
2025-07-07 09:48:00-04:00,87.65730285644531,87.65730285644531,87.4000015258789,87.48999786376953,7892,0.0,0.0,EL
2025-07-07 09:49:00-04:00,87.4800033569336,87.67500305175781,87.43000030517578,87.52999877929688,13822,0.0,0.0,EL
2025-07-07 09:50:00-04:00,87.58000183105469,87.62000274658203,87.5199966430664,87.58000183105469,6246,0.0,0.0,EL
2025-07-07 09:51:00-04:00,87.62999725341797,87.66089630126953,87.51000213623047,87.5999984741211,6804,0.0,0.0,EL
2025-07-07 09:52:00-04:00,87.69000244140625,87.69560241699219,87.55999755859375,87.58499908447266,9599,0.0,0.0,EL
2025-07-07 09:53:00-04:00,87.58499908447266,87.66000366210938,87.56999969482422,87.59500122070312,7412,0.0,0.0,EL
2025-07-07 09:54:00-04:00,87.62999725341797,87.68000030517578,87.5,87.61499786376953,6825,0.0,0.0,EL
2025-07-07 09:55:00-04:00,87.58000183105469,87.72000122070312,87.52999877929688,87.69000244140625,6331,0.0,0.0,EL
2025-07-07 09:56:00-04:00,87.70999908447266,87.75,87.58000183105469,87.6083984375,6279,0.0,0.0,EL
2025-07-07 09:57:00-04:00,87.6500015258789,87.70120239257812,87.55999755859375,87.5999984741211,4634,0.0,0.0,EL
2025-07-07 09:58:00-04:00,87.58999633789062,87.59500122070312,87.43499755859375,87.5,12496,0.0,0.0,EL
2025-07-07 09:59:00-04:00,87.50340270996094,87.62999725341797,87.5,87.5886001586914,3937,0.0,0.0,EL
2025-07-07 10:00:00-04:00,87.58499908447266,87.6874008178711,87.55500030517578,87.6874008178711,7489,0.0,0.0,EL
2025-07-07 10:01:00-04:00,87.63500213623047,87.80000305175781,87.58100128173828,87.69000244140625,8237,0.0,0.0,EL
2025-07-07 10:02:00-04:00,87.58000183105469,87.66000366210938,87.56500244140625,87.625,5115,0.0,0.0,EL
2025-07-07 10:03:00-04:00,87.62999725341797,87.70449829101562,87.5199966430664,87.70449829101562,4963,0.0,0.0,EL
2025-07-07 10:04:00-04:00,87.6449966430664,87.71990203857422,87.62999725341797,87.62999725341797,10633,0.0,0.0,EL
2025-07-07 10:05:00-04:00,87.63999938964844,87.80999755859375,87.52999877929688,87.52999877929688,34497,0.0,0.0,EL
2025-07-07 10:06:00-04:00,87.54499816894531,87.62000274658203,87.30000305175781,87.30000305175781,6510,0.0,0.0,EL
2025-07-07 10:07:00-04:00,87.34500122070312,87.41000366210938,87.2699966430664,87.30500030517578,8397,0.0,0.0,EL
2025-07-07 10:08:00-04:00,87.30000305175781,87.30000305175781,87.1500015258789,87.1863021850586,7567,0.0,0.0,EL
2025-07-07 10:09:00-04:00,87.20500183105469,87.27999877929688,87.11000061035156,87.26000213623047,12563,0.0,0.0,EL
2025-07-07 10:10:00-04:00,87.30000305175781,87.33999633789062,87.0999984741211,87.19000244140625,17587,0.0,0.0,EL
2025-07-07 10:11:00-04:00,87.16000366210938,87.26000213623047,87.16000366210938,87.17109680175781,4255,0.0,0.0,EL
2025-07-07 10:12:00-04:00,87.2249984741211,87.27999877929688,87.0999984741211,87.0999984741211,8003,0.0,0.0,EL
2025-07-07 10:13:00-04:00,87.0999984741211,87.0999984741211,86.91999816894531,86.98999786376953,19471,0.0,0.0,EL
2025-07-07 10:14:00-04:00,87.0,87.0,86.86000061035156,86.875,12657,0.0,0.0,EL
2025-07-07 10:15:00-04:00,86.93000030517578,86.95999908447266,86.8499984741211,86.9000015258789,23087,0.0,0.0,EL
2025-07-07 10:16:00-04:00,86.91500091552734,87.08799743652344,86.91500091552734,87.02100372314453,4344,0.0,0.0,EL
2025-07-07 10:17:00-04:00,87.0199966430664,87.12999725341797,86.9800033569336,87.12999725341797,5026,0.0,0.0,EL
2025-07-07 10:18:00-04:00,87.08000183105469,87.08000183105469,87.01000213623047,87.01000213623047,2827,0.0,0.0,EL
2025-07-07 10:19:00-04:00,87.0,87.02999877929688,86.91999816894531,86.9749984741211,5259,0.0,0.0,EL
2025-07-07 10:20:00-04:00,86.93710327148438,86.93710327148438,86.68150329589844,86.69499969482422,14007,0.0,0.0,EL
2025-07-07 10:21:00-04:00,86.66010284423828,86.80999755859375,86.6050033569336,86.7699966430664,21832,0.0,0.0,EL
2025-07-07 10:22:00-04:00,86.7750015258789,86.7750015258789,86.66999816894531,86.69000244140625,8294,0.0,0.0,EL
2025-07-07 10:23:00-04:00,86.7300033569336,86.75499725341797,86.68319702148438,86.75499725341797,3888,0.0,0.0,EL
2025-07-07 10:24:00-04:00,86.75499725341797,86.80000305175781,86.70999908447266,86.76000213623047,6470,0.0,0.0,EL
2025-07-07 10:25:00-04:00,86.77999877929688,86.80000305175781,86.62999725341797,86.63999938964844,4903,0.0,0.0,EL
2025-07-07 10:26:00-04:00,86.66000366210938,86.66000366210938,86.52549743652344,86.52549743652344,10902,0.0,0.0,EL
2025-07-07 10:27:00-04:00,86.54000091552734,86.61000061035156,86.4800033569336,86.6050033569336,8831,0.0,0.0,EL
2025-07-07 10:28:00-04:00,86.63860321044922,86.63860321044922,86.54000091552734,86.61499786376953,6107,0.0,0.0,EL
2025-07-07 10:29:00-04:00,86.58999633789062,86.66999816894531,86.5,86.6500015258789,16207,0.0,0.0,EL
2025-07-07 10:30:00-04:00,86.6500015258789,86.69000244140625,86.55999755859375,86.63999938964844,12937,0.0,0.0,EL
2025-07-07 10:31:00-04:00,86.62999725341797,86.69000244140625,86.56999969482422,86.56999969482422,16030,0.0,0.0,EL
2025-07-07 10:32:00-04:00,86.61000061035156,86.66000366210938,86.3499984741211,86.36000061035156,9140,0.0,0.0,EL
2025-07-07 10:33:00-04:00,86.38999938964844,86.5199966430664,86.38999938964844,86.47000122070312,11708,0.0,0.0,EL
2025-07-07 10:34:00-04:00,86.48500061035156,86.48500061035156,86.36000061035156,86.43000030517578,13850,0.0,0.0,EL
2025-07-07 10:35:00-04:00,86.43499755859375,86.55000305175781,86.43499755859375,86.54419708251953,5327,0.0,0.0,EL
2025-07-07 10:36:00-04:00,86.5250015258789,86.63999938964844,86.5,86.62000274658203,8718,0.0,0.0,EL
2025-07-07 10:37:00-04:00,86.55999755859375,86.55999755859375,86.44999694824219,86.45999908447266,27353,0.0,0.0,EL
2025-07-07 10:38:00-04:00,86.49500274658203,86.55999755859375,86.44999694824219,86.55999755859375,4531,0.0,0.0,EL
2025-07-07 10:39:00-04:00,86.55999755859375,86.61000061035156,86.5000991821289,86.56500244140625,5040,0.0,0.0,EL
2025-07-07 10:40:00-04:00,86.56999969482422,86.62999725341797,86.47000122070312,86.58999633789062,8606,0.0,0.0,EL
2025-07-07 10:41:00-04:00,86.5999984741211,86.7750015258789,86.5999984741211,86.76000213623047,32355,0.0,0.0,EL
2025-07-07 10:42:00-04:00,86.80000305175781,86.80999755859375,86.72000122070312,86.76940155029297,10323,0.0,0.0,EL
2025-07-07 10:43:00-04:00,86.76499938964844,86.9000015258789,86.75,86.83999633789062,6265,0.0,0.0,EL
2025-07-07 10:44:00-04:00,86.86000061035156,87.08999633789062,86.82499694824219,87.08999633789062,6660,0.0,0.0,EL
