Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,104.55000305175781,105.37000274658203,104.42500305175781,104.83000183105469,64459,0.0,0.0,TER
2025-08-04 09:31:00-04:00,104.68000030517578,104.72000122070312,104.13500213623047,104.43000030517578,6376,0.0,0.0,TER
2025-08-04 09:32:00-04:00,104.75,104.75,104.75,104.75,31740,0.0,0.0,TER
2025-08-04 09:33:00-04:00,104.73999786376953,104.9800033569336,104.66500091552734,104.88999938964844,4248,0.0,0.0,TER
2025-08-04 09:34:00-04:00,104.3499984741211,104.63999938964844,104.34500122070312,104.63500213623047,6715,0.0,0.0,TER
2025-08-04 09:35:00-04:00,104.63500213623047,104.83000183105469,104.4000015258789,104.47000122070312,2798,0.0,0.0,TER
2025-08-04 09:36:00-04:00,104.54000091552734,104.58999633789062,104.23750305175781,104.25,7093,0.0,0.0,TER
2025-08-04 09:37:00-04:00,104.48100280761719,104.48100280761719,104.10009765625,104.20999908447266,8388,0.0,0.0,TER
2025-08-04 09:38:00-04:00,104.0,104.09500122070312,103.75499725341797,103.75499725341797,7302,0.0,0.0,TER
2025-08-04 09:39:00-04:00,103.75499725341797,104.0,103.70999908447266,103.91999816894531,9116,0.0,0.0,TER
2025-08-04 09:40:00-04:00,103.89250183105469,103.96499633789062,103.37999725341797,103.41999816894531,12074,0.0,0.0,TER
2025-08-04 09:41:00-04:00,103.5199966430664,103.56500244140625,103.06999969482422,103.37000274658203,26645,0.0,0.0,TER
2025-08-04 09:42:00-04:00,103.37999725341797,103.6050033569336,103.27999877929688,103.6050033569336,8327,0.0,0.0,TER
2025-08-04 09:43:00-04:00,103.5999984741211,103.5999984741211,103.44000244140625,103.48500061035156,4575,0.0,0.0,TER
2025-08-04 09:44:00-04:00,103.48500061035156,103.61990356445312,103.3499984741211,103.3550033569336,8846,0.0,0.0,TER
2025-08-04 09:45:00-04:00,103.4800033569336,103.51499938964844,103.33999633789062,103.33999633789062,5806,0.0,0.0,TER
2025-08-04 09:46:00-04:00,103.25,103.375,103.0,103.23999786376953,7289,0.0,0.0,TER
2025-08-04 09:47:00-04:00,103.47000122070312,103.63999938964844,103.44999694824219,103.61499786376953,5984,0.0,0.0,TER
2025-08-04 09:48:00-04:00,103.69000244140625,103.69000244140625,103.5,103.51499938964844,5642,0.0,0.0,TER
2025-08-04 09:49:00-04:00,103.52999877929688,103.62000274658203,103.5,103.5,5745,0.0,0.0,TER
2025-08-04 09:50:00-04:00,103.61000061035156,103.69000244140625,103.56500244140625,103.63999938964844,23647,0.0,0.0,TER
2025-08-04 09:51:00-04:00,103.63999938964844,103.73500061035156,103.57499694824219,103.57499694824219,18256,0.0,0.0,TER
2025-08-04 09:52:00-04:00,103.5,103.5199966430664,103.38999938964844,103.41999816894531,9029,0.0,0.0,TER
2025-08-04 09:53:00-04:00,103.38999938964844,103.58999633789062,103.37000274658203,103.55999755859375,14452,0.0,0.0,TER
2025-08-04 09:54:00-04:00,103.5999984741211,103.78500366210938,103.55500030517578,103.55500030517578,6417,0.0,0.0,TER
