Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,44.06999969482422,44.16999816894531,44.029998779296875,44.15999984741211,88400,0.0,0.0,USB
2025-08-04 09:31:00-04:00,44.123600006103516,44.15999984741211,43.98500061035156,44.09000015258789,23085,0.0,0.0,USB
2025-08-04 09:32:00-04:00,44.09000015258789,44.18000030517578,44.040000915527344,44.15999984741211,10551,0.0,0.0,USB
2025-08-04 09:33:00-04:00,44.119998931884766,44.19990158081055,44.029998779296875,44.08000183105469,33233,0.0,0.0,USB
2025-08-04 09:34:00-04:00,44.08000183105469,44.1150016784668,44.05500030517578,44.07500076293945,6588,0.0,0.0,USB
2025-08-04 09:35:00-04:00,44.09000015258789,44.130001068115234,44.03499984741211,44.09000015258789,22656,0.0,0.0,USB
2025-08-04 09:36:00-04:00,44.08000183105469,44.09000015258789,44.04499816894531,44.04499816894531,10442,0.0,0.0,USB
2025-08-04 09:37:00-04:00,44.04010009765625,44.06999969482422,44.02000045776367,44.02000045776367,11378,0.0,0.0,USB
2025-08-04 09:38:00-04:00,44.02000045776367,44.04999923706055,44.0099983215332,44.0099983215332,6415,0.0,0.0,USB
2025-08-04 09:39:00-04:00,44.02000045776367,44.06999969482422,44.02000045776367,44.06999969482422,4945,0.0,0.0,USB
2025-08-04 09:40:00-04:00,44.06999969482422,44.119998931884766,44.06999969482422,44.11000061035156,10701,0.0,0.0,USB
2025-08-04 09:41:00-04:00,44.11159896850586,44.11159896850586,44.04499816894531,44.060001373291016,9587,0.0,0.0,USB
2025-08-04 09:42:00-04:00,44.060001373291016,44.06999969482422,44.025001525878906,44.060001373291016,24986,0.0,0.0,USB
2025-08-04 09:43:00-04:00,44.08000183105469,44.08000183105469,44.02000045776367,44.029998779296875,4346,0.0,0.0,USB
2025-08-04 09:44:00-04:00,44.029998779296875,44.03499984741211,43.9900016784668,43.999900817871094,11312,0.0,0.0,USB
2025-08-04 09:45:00-04:00,43.994998931884766,44.060001373291016,43.9900016784668,44.05500030517578,9201,0.0,0.0,USB
2025-08-04 09:46:00-04:00,44.05500030517578,44.150001525878906,44.04499816894531,44.13999938964844,12650,0.0,0.0,USB
2025-08-04 09:47:00-04:00,44.13999938964844,44.16999816894531,44.130001068115234,44.150001525878906,11070,0.0,0.0,USB
2025-08-04 09:48:00-04:00,44.150001525878906,44.16999816894531,44.150001525878906,44.154998779296875,7292,0.0,0.0,USB
2025-08-04 09:49:00-04:00,44.154998779296875,44.15999984741211,44.099998474121094,44.13999938964844,12711,0.0,0.0,USB
2025-08-04 09:50:00-04:00,44.130001068115234,44.1349983215332,44.11000061035156,44.130001068115234,12623,0.0,0.0,USB
2025-08-04 09:51:00-04:00,44.130001068115234,44.130001068115234,44.07500076293945,44.08000183105469,15329,0.0,0.0,USB
2025-08-04 09:52:00-04:00,44.084999084472656,44.11000061035156,44.07500076293945,44.08000183105469,16724,0.0,0.0,USB
2025-08-04 09:53:00-04:00,44.09000015258789,44.10499954223633,44.04999923706055,44.04999923706055,20528,0.0,0.0,USB
2025-08-04 09:54:00-04:00,44.060001373291016,44.064998626708984,44.04499816894531,44.060001373291016,13485,0.0,0.0,USB
2025-08-04 09:55:00-04:00,44.060001373291016,44.060001373291016,44.029998779296875,44.040000915527344,15437,0.0,0.0,USB
2025-08-04 09:56:00-04:00,44.029998779296875,44.06999969482422,44.02000045776367,44.06999969482422,13356,0.0,0.0,USB
2025-08-04 09:57:00-04:00,44.08000183105469,44.11000061035156,44.060001373291016,44.10499954223633,6338,0.0,0.0,USB
2025-08-04 09:58:00-04:00,44.11000061035156,44.150001525878906,44.11000061035156,44.150001525878906,6319,0.0,0.0,USB
2025-08-04 09:59:00-04:00,44.13999938964844,44.13999938964844,44.099998474121094,44.10499954223633,4598,0.0,0.0,USB
2025-08-04 10:00:00-04:00,44.11000061035156,44.125,44.09000015258789,44.11000061035156,10747,0.0,0.0,USB
2025-08-04 10:01:00-04:00,44.10499954223633,44.119998931884766,44.09000015258789,44.10499954223633,13279,0.0,0.0,USB
2025-08-04 10:02:00-04:00,44.11000061035156,44.13999938964844,44.099998474121094,44.099998474121094,12330,0.0,0.0,USB
2025-08-04 10:03:00-04:00,44.10499954223633,44.10499954223633,44.060001373291016,44.064998626708984,24934,0.0,0.0,USB
2025-08-04 10:04:00-04:00,44.064998626708984,44.125,44.064998626708984,44.08089828491211,11080,0.0,0.0,USB
2025-08-04 10:05:00-04:00,44.084999084472656,44.10499954223633,44.06999969482422,44.084999084472656,10410,0.0,0.0,USB
2025-08-04 10:06:00-04:00,44.095001220703125,44.099998474121094,44.064998626708984,44.07500076293945,12888,0.0,0.0,USB
2025-08-04 10:07:00-04:00,44.084999084472656,44.119998931884766,44.08000183105469,44.119998931884766,34043,0.0,0.0,USB
2025-08-04 10:08:00-04:00,44.119998931884766,44.12009811401367,44.09000015258789,44.09000015258789,30857,0.0,0.0,USB
2025-08-04 10:09:00-04:00,44.083499908447266,44.084999084472656,44.04499816894531,44.064998626708984,23749,0.0,0.0,USB
2025-08-04 10:10:00-04:00,44.06999969482422,44.086700439453125,44.060001373291016,44.084999084472656,16188,0.0,0.0,USB
2025-08-04 10:11:00-04:00,44.08000183105469,44.099998474121094,44.07500076293945,44.08000183105469,6821,0.0,0.0,USB
2025-08-04 10:12:00-04:00,44.09000015258789,44.1150016784668,44.09000015258789,44.11000061035156,12211,0.0,0.0,USB
2025-08-04 10:13:00-04:00,44.1150016784668,44.125,44.09400177001953,44.11000061035156,19182,0.0,0.0,USB
2025-08-04 10:14:00-04:00,44.1150016784668,44.15010070800781,44.11000061035156,44.1150016784668,11424,0.0,0.0,USB
2025-08-04 10:15:00-04:00,44.11000061035156,44.15999984741211,44.11000061035156,44.15999984741211,12847,0.0,0.0,USB
2025-08-04 10:16:00-04:00,44.154998779296875,44.15999984741211,44.099998474121094,44.099998474121094,8371,0.0,0.0,USB
2025-08-04 10:17:00-04:00,44.10499954223633,44.125,44.09000015258789,44.125,6313,0.0,0.0,USB
2025-08-04 10:18:00-04:00,44.119998931884766,44.125,44.11000061035156,44.125,5914,0.0,0.0,USB
2025-08-04 10:19:00-04:00,44.119998931884766,44.119998931884766,44.095001220703125,44.095001220703125,7704,0.0,0.0,USB
2025-08-04 10:20:00-04:00,44.09000015258789,44.09000015258789,44.064998626708984,44.09000015258789,5116,0.0,0.0,USB
2025-08-04 10:21:00-04:00,44.099998474121094,44.119998931884766,44.099998474121094,44.099998474121094,15638,0.0,0.0,USB
2025-08-04 10:22:00-04:00,44.10499954223633,44.11000061035156,44.095001220703125,44.099998474121094,8442,0.0,0.0,USB
2025-08-04 10:23:00-04:00,44.09170150756836,44.095001220703125,44.064998626708984,44.084999084472656,7887,0.0,0.0,USB
2025-08-04 10:24:00-04:00,44.08000183105469,44.095001220703125,44.07500076293945,44.07500076293945,14077,0.0,0.0,USB
2025-08-04 10:25:00-04:00,44.07500076293945,44.099998474121094,44.060001373291016,44.099998474121094,9486,0.0,0.0,USB
2025-08-04 10:26:00-04:00,44.095001220703125,44.15999984741211,44.095001220703125,44.15999984741211,16556,0.0,0.0,USB
2025-08-04 10:27:00-04:00,44.154998779296875,44.154998779296875,44.125,44.1349983215332,6574,0.0,0.0,USB
