Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,81.7300033569336,81.91000366210938,81.19000244140625,81.67500305175781,23352,0.0,0.0,CSGP
2025-07-07 09:31:00-04:00,81.52999877929688,81.52999877929688,80.86000061035156,80.9000015258789,8689,0.0,0.0,CSGP
2025-07-07 09:37:00-04:00,81.70500183105469,81.70500183105469,81.70500183105469,81.70500183105469,20328,0.0,0.0,CSGP
2025-07-07 09:38:00-04:00,81.73500061035156,81.73500061035156,81.73500061035156,81.73500061035156,904,0.0,0.0,CSGP
2025-07-07 09:40:00-04:00,81.63999938964844,81.69000244140625,81.59500122070312,81.68000030517578,2006,0.0,0.0,CSGP
2025-07-07 09:41:00-04:00,81.66000366210938,81.72000122070312,81.66000366210938,81.66000366210938,2276,0.0,0.0,CSGP
2025-07-07 09:42:00-04:00,81.6500015258789,81.6500015258789,81.625,81.625,1751,0.0,0.0,CSGP
2025-07-07 09:43:00-04:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,267,0.0,0.0,CSGP
2025-07-07 09:44:00-04:00,81.67729949951172,81.67729949951172,81.56999969482422,81.58499908447266,2460,0.0,0.0,CSGP
2025-07-07 09:45:00-04:00,81.58499908447266,81.66999816894531,81.58499908447266,81.66000366210938,4216,0.0,0.0,CSGP
2025-07-07 09:46:00-04:00,81.6050033569336,81.6050033569336,81.6050033569336,81.6050033569336,3180,0.0,0.0,CSGP
2025-07-07 09:47:00-04:00,81.5999984741211,81.75,81.5999984741211,81.7300033569336,3543,0.0,0.0,CSGP
2025-07-07 09:48:00-04:00,81.76000213623047,81.76000213623047,81.73500061035156,81.73500061035156,1835,0.0,0.0,CSGP
2025-07-07 09:49:00-04:00,81.73500061035156,81.73500061035156,81.73500061035156,81.73500061035156,3769,0.0,0.0,CSGP
2025-07-07 09:50:00-04:00,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,234,0.0,0.0,CSGP
2025-07-07 09:51:00-04:00,81.80000305175781,81.83499908447266,81.79000091552734,81.79499816894531,3236,0.0,0.0,CSGP
2025-07-07 09:52:00-04:00,81.81999969482422,81.84500122070312,81.81999969482422,81.83499908447266,2843,0.0,0.0,CSGP
2025-07-07 09:53:00-04:00,81.83999633789062,81.83999633789062,81.66999816894531,81.67500305175781,3612,0.0,0.0,CSGP
2025-07-07 09:54:00-04:00,81.67500305175781,81.75,81.62999725341797,81.69999694824219,4093,0.0,0.0,CSGP
2025-07-07 09:55:00-04:00,81.68000030517578,81.68000030517578,81.61000061035156,81.61000061035156,2025,0.0,0.0,CSGP
2025-07-07 09:56:00-04:00,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,672,0.0,0.0,CSGP
2025-07-07 09:57:00-04:00,81.70999908447266,81.70999908447266,81.67500305175781,81.67500305175781,1214,0.0,0.0,CSGP
