Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,71.0199966430664,71.50499725341797,71.0199966430664,71.13999938964844,36261,0.0,0.0,APTV
2025-07-07 09:31:00-04:00,71.13999938964844,71.19000244140625,70.72000122070312,71.19000244140625,14492,0.0,0.0,APTV
2025-07-07 09:32:00-04:00,70.81999969482422,71.3499984741211,70.81999969482422,71.3499984741211,4582,0.0,0.0,APTV
2025-07-07 09:33:00-04:00,71.19999694824219,71.55999755859375,71.19999694824219,71.55999755859375,1082,0.0,0.0,APTV
2025-07-07 09:34:00-04:00,71.51000213623047,71.7750015258789,71.51000213623047,71.7750015258789,5008,0.0,0.0,APTV
2025-07-07 09:35:00-04:00,71.7750015258789,71.84709930419922,71.7750015258789,71.84709930419922,2218,0.0,0.0,APTV
2025-07-07 09:36:00-04:00,71.63999938964844,72.1500015258789,71.63999938964844,72.1500015258789,3622,0.0,0.0,APTV
2025-07-07 09:37:00-04:00,72.04000091552734,72.04499816894531,71.74500274658203,71.74500274658203,2948,0.0,0.0,APTV
2025-07-07 09:39:00-04:00,71.87000274658203,71.91999816894531,71.80999755859375,71.80999755859375,3180,0.0,0.0,APTV
2025-07-07 09:40:00-04:00,71.76000213623047,71.9104995727539,71.71330261230469,71.81279754638672,5603,0.0,0.0,APTV
2025-07-07 09:41:00-04:00,71.9000015258789,71.95500183105469,71.8926010131836,71.95500183105469,2264,0.0,0.0,APTV
2025-07-07 09:42:00-04:00,71.94120025634766,72.06999969482422,71.94120025634766,71.9572982788086,1244,0.0,0.0,APTV
2025-07-07 09:43:00-04:00,71.87999725341797,71.98500061035156,71.87999725341797,71.98500061035156,430,0.0,0.0,APTV
2025-07-07 09:44:00-04:00,71.91000366210938,71.95999908447266,71.87999725341797,71.91999816894531,1727,0.0,0.0,APTV
2025-07-07 09:45:00-04:00,71.92500305175781,71.92500305175781,71.82520294189453,71.91000366210938,2008,0.0,0.0,APTV
2025-07-07 09:46:00-04:00,71.90499877929688,72.04000091552734,71.90499877929688,72.04000091552734,3255,0.0,0.0,APTV
2025-07-07 09:47:00-04:00,71.93000030517578,71.93000030517578,71.9000015258789,71.91500091552734,3859,0.0,0.0,APTV
2025-07-07 09:48:00-04:00,71.86000061035156,71.8949966430664,71.86000061035156,71.8949966430664,1186,0.0,0.0,APTV
2025-07-07 09:49:00-04:00,71.9800033569336,72.02999877929688,71.9800033569336,72.02999877929688,1333,0.0,0.0,APTV
2025-07-07 09:50:00-04:00,71.99500274658203,72.06999969482422,71.99500274658203,72.05500030517578,1736,0.0,0.0,APTV
2025-07-07 09:51:00-04:00,72.07250213623047,72.07250213623047,72.07250213623047,72.07250213623047,348,0.0,0.0,APTV
2025-07-07 09:52:00-04:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,100,0.0,0.0,APTV
2025-07-07 09:53:00-04:00,72.12000274658203,72.12000274658203,71.94999694824219,72.05000305175781,3286,0.0,0.0,APTV
2025-07-07 09:54:00-04:00,72.02999877929688,72.07499694824219,72.0199966430664,72.0199966430664,667,0.0,0.0,APTV
2025-07-07 09:55:00-04:00,72.0199966430664,72.0199966430664,71.93000030517578,71.981201171875,2540,0.0,0.0,APTV
2025-07-07 09:56:00-04:00,71.94000244140625,72.01000213623047,71.94000244140625,72.01000213623047,482,0.0,0.0,APTV
2025-07-07 09:57:00-04:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,614,0.0,0.0,APTV
2025-07-07 09:58:00-04:00,72.01000213623047,72.1500015258789,72.01000213623047,72.1500015258789,2224,0.0,0.0,APTV
2025-07-07 09:59:00-04:00,72.16000366210938,72.16999816894531,72.1500015258789,72.16000366210938,1545,0.0,0.0,APTV
2025-07-07 10:00:00-04:00,72.08999633789062,72.26000213623047,72.08999633789062,72.25499725341797,4480,0.0,0.0,APTV
2025-07-07 10:01:00-04:00,72.30999755859375,72.33999633789062,72.2300033569336,72.2300033569336,4570,0.0,0.0,APTV
2025-07-07 10:02:00-04:00,72.2750015258789,72.2750015258789,72.22319793701172,72.22319793701172,488,0.0,0.0,APTV
2025-07-07 10:03:00-04:00,72.22489929199219,72.22509765625,72.22489929199219,72.22509765625,953,0.0,0.0,APTV
2025-07-07 10:04:00-04:00,72.2699966430664,72.3949966430664,72.2699966430664,72.38999938964844,3167,0.0,0.0,APTV
