Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,46.5,46.59000015258789,46.415000915527344,46.4900016784668,59305,0.0,0.0,IP
2025-08-04 09:31:00-04:00,46.4900016784668,46.4900016784668,46.31999969482422,46.32500076293945,14275,0.0,0.0,IP
2025-08-04 09:32:00-04:00,46.31999969482422,46.32500076293945,46.130001068115234,46.2400016784668,31310,0.0,0.0,IP
2025-08-04 09:33:00-04:00,46.209999084472656,46.26499938964844,46.10499954223633,46.10499954223633,7086,0.0,0.0,IP
2025-08-04 09:34:00-04:00,46.150001525878906,46.290000915527344,46.08000183105469,46.23500061035156,8980,0.0,0.0,IP
2025-08-04 09:35:00-04:00,46.220001220703125,46.22999954223633,46.13999938964844,46.13999938964844,3822,0.0,0.0,IP
2025-08-04 09:36:00-04:00,46.16999816894531,46.18000030517578,46.10499954223633,46.18000030517578,2818,0.0,0.0,IP
2025-08-04 09:37:00-04:00,46.150001525878906,46.2599983215332,46.150001525878906,46.21500015258789,3329,0.0,0.0,IP
2025-08-04 09:38:00-04:00,46.25,46.25,46.130001068115234,46.130001068115234,5896,0.0,0.0,IP
2025-08-04 09:39:00-04:00,46.15999984741211,46.27000045776367,46.15999984741211,46.224998474121094,9137,0.0,0.0,IP
2025-08-04 09:40:00-04:00,46.220001220703125,46.220001220703125,46.165000915527344,46.20000076293945,2950,0.0,0.0,IP
2025-08-04 09:41:00-04:00,46.15999984741211,46.20000076293945,46.15999984741211,46.16999816894531,5068,0.0,0.0,IP
2025-08-04 09:42:00-04:00,46.20500183105469,46.22999954223633,46.18000030517578,46.22999954223633,4540,0.0,0.0,IP
2025-08-04 09:43:00-04:00,46.22999954223633,46.22999954223633,46.14500045776367,46.14500045776367,7942,0.0,0.0,IP
2025-08-04 09:44:00-04:00,46.15999984741211,46.22999954223633,46.15999984741211,46.22999954223633,4375,0.0,0.0,IP
2025-08-04 09:45:00-04:00,46.224998474121094,46.29999923706055,46.15999984741211,46.2599983215332,15821,0.0,0.0,IP
2025-08-04 09:46:00-04:00,46.244998931884766,46.31999969482422,46.220001220703125,46.29999923706055,15229,0.0,0.0,IP
2025-08-04 09:47:00-04:00,46.310001373291016,46.31999969482422,46.279998779296875,46.314998626708984,12492,0.0,0.0,IP
2025-08-04 09:48:00-04:00,46.33000183105469,46.349998474121094,46.310001373291016,46.32500076293945,14752,0.0,0.0,IP
2025-08-04 09:49:00-04:00,46.310001373291016,46.32500076293945,46.13999938964844,46.15999984741211,21446,0.0,0.0,IP
2025-08-04 09:50:00-04:00,46.15999984741211,46.2400016784668,46.15999984741211,46.209999084472656,7950,0.0,0.0,IP
2025-08-04 09:51:00-04:00,46.20500183105469,46.209999084472656,46.14500045776367,46.165000915527344,10208,0.0,0.0,IP
2025-08-04 09:52:00-04:00,46.154998779296875,46.28499984741211,46.119998931884766,46.28499984741211,44876,0.0,0.0,IP
2025-08-04 09:53:00-04:00,46.28499984741211,46.33000183105469,46.255001068115234,46.31999969482422,13266,0.0,0.0,IP
2025-08-04 09:54:00-04:00,46.31999969482422,46.31999969482422,46.22999954223633,46.275001525878906,32370,0.0,0.0,IP
2025-08-04 09:55:00-04:00,46.2599983215332,46.2599983215332,46.220001220703125,46.25,18390,0.0,0.0,IP
2025-08-04 09:56:00-04:00,46.26499938964844,46.33000183105469,46.26499938964844,46.32500076293945,9067,0.0,0.0,IP
2025-08-04 09:57:00-04:00,46.34000015258789,46.36000061035156,46.302101135253906,46.35499954223633,16641,0.0,0.0,IP
2025-08-04 09:58:00-04:00,46.34000015258789,46.433998107910156,46.33000183105469,46.41999816894531,12300,0.0,0.0,IP
2025-08-04 09:59:00-04:00,46.40999984741211,46.474998474121094,46.40999984741211,46.45000076293945,71525,0.0,0.0,IP
2025-08-04 10:00:00-04:00,46.42499923706055,46.43000030517578,46.349998474121094,46.42499923706055,9269,0.0,0.0,IP
2025-08-04 10:01:00-04:00,46.42499923706055,46.470001220703125,46.42499923706055,46.470001220703125,3182,0.0,0.0,IP
2025-08-04 10:02:00-04:00,46.5,46.5099983215332,46.4900016784668,46.5099983215332,9034,0.0,0.0,IP
2025-08-04 10:03:00-04:00,46.4900016784668,46.564998626708984,46.44499969482422,46.5,17329,0.0,0.0,IP
2025-08-04 10:04:00-04:00,46.5,46.5099983215332,46.45000076293945,46.474998474121094,5676,0.0,0.0,IP
2025-08-04 10:05:00-04:00,46.459999084472656,46.709999084472656,46.459999084472656,46.625,18057,0.0,0.0,IP
2025-08-04 10:06:00-04:00,46.63999938964844,46.66999816894531,46.58000183105469,46.63999938964844,11323,0.0,0.0,IP
2025-08-04 10:07:00-04:00,46.63999938964844,46.65999984741211,46.56999969482422,46.56999969482422,32846,0.0,0.0,IP
2025-08-04 10:08:00-04:00,46.560001373291016,46.56999969482422,46.47999954223633,46.47999954223633,9972,0.0,0.0,IP
2025-08-04 10:09:00-04:00,46.47999954223633,46.47999954223633,46.43000030517578,46.46500015258789,6999,0.0,0.0,IP
2025-08-04 10:10:00-04:00,46.5,46.51129913330078,46.470001220703125,46.51129913330078,3921,0.0,0.0,IP
2025-08-04 10:11:00-04:00,46.5099983215332,46.564998626708984,46.470001220703125,46.564998626708984,4609,0.0,0.0,IP
2025-08-04 10:12:00-04:00,46.56999969482422,46.654998779296875,46.56999969482422,46.654998779296875,7731,0.0,0.0,IP
2025-08-04 10:13:00-04:00,46.654998779296875,46.65999984741211,46.59000015258789,46.65999984741211,19500,0.0,0.0,IP
2025-08-04 10:14:00-04:00,46.650001525878906,46.67499923706055,46.599998474121094,46.619998931884766,11691,0.0,0.0,IP
2025-08-04 10:15:00-04:00,46.619998931884766,46.685001373291016,46.619998931884766,46.685001373291016,6003,0.0,0.0,IP
2025-08-04 10:16:00-04:00,46.70000076293945,46.7400016784668,46.63999938964844,46.63999938964844,17333,0.0,0.0,IP
2025-08-04 10:17:00-04:00,46.64500045776367,46.68000030517578,46.625,46.625,13227,0.0,0.0,IP
2025-08-04 10:18:00-04:00,46.619998931884766,46.65999984741211,46.599998474121094,46.650001525878906,6308,0.0,0.0,IP
2025-08-04 10:19:00-04:00,46.64500045776367,46.71500015258789,46.64500045776367,46.68000030517578,8246,0.0,0.0,IP
2025-08-04 10:20:00-04:00,46.66999816894531,46.68000030517578,46.61000061035156,46.679901123046875,6357,0.0,0.0,IP
2025-08-04 10:21:00-04:00,46.68000030517578,46.70000076293945,46.61000061035156,46.61000061035156,12078,0.0,0.0,IP
2025-08-04 10:22:00-04:00,46.61000061035156,46.63999938964844,46.61000061035156,46.6349983215332,5603,0.0,0.0,IP
2025-08-04 10:23:00-04:00,46.649898529052734,46.649898529052734,46.584999084472656,46.625,9700,0.0,0.0,IP
2025-08-04 10:24:00-04:00,46.630001068115234,46.650001525878906,46.599998474121094,46.630001068115234,16817,0.0,0.0,IP
2025-08-04 10:25:00-04:00,46.6349983215332,46.649898529052734,46.58000183105469,46.630001068115234,14712,0.0,0.0,IP
2025-08-04 10:26:00-04:00,46.630001068115234,46.68000030517578,46.630001068115234,46.67499923706055,12366,0.0,0.0,IP
2025-08-04 10:27:00-04:00,46.65999984741211,46.65999984741211,46.6349983215332,46.650001525878906,7321,0.0,0.0,IP
2025-08-04 10:28:00-04:00,46.63999938964844,46.63999938964844,46.54999923706055,46.564998626708984,8293,0.0,0.0,IP
