Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,77.25,77.25,77.16500091552734,77.16500091552734,21158,0.0,0.0,HAS
2025-07-07 09:31:00-04:00,77.18499755859375,77.18499755859375,77.18499755859375,77.18499755859375,1319,0.0,0.0,HAS
2025-07-07 09:38:00-04:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,42899,0.0,0.0,HAS
2025-07-07 09:39:00-04:00,77.58999633789062,77.6449966430664,77.58999633789062,77.6449966430664,2134,0.0,0.0,HAS
2025-07-07 09:40:00-04:00,77.59500122070312,77.6500015258789,77.50499725341797,77.50499725341797,5757,0.0,0.0,HAS
2025-07-07 09:41:00-04:00,77.5199966430664,77.61499786376953,77.5199966430664,77.5999984741211,5389,0.0,0.0,HAS
2025-07-07 09:42:00-04:00,77.54000091552734,77.58999633789062,77.54000091552734,77.58499908447266,1198,0.0,0.0,HAS
2025-07-07 09:43:00-04:00,77.51000213623047,77.58000183105469,77.30000305175781,77.30000305175781,7991,0.0,0.0,HAS
2025-07-07 09:44:00-04:00,77.29000091552734,77.33999633789062,77.2300033569336,77.25,2884,0.0,0.0,HAS
2025-07-07 09:46:00-04:00,77.31999969482422,77.4800033569336,77.31999969482422,77.4800033569336,3200,0.0,0.0,HAS
2025-07-07 09:47:00-04:00,77.43000030517578,77.56880187988281,77.43000030517578,77.56880187988281,13345,0.0,0.0,HAS
2025-07-07 09:48:00-04:00,77.57499694824219,77.61000061035156,77.55999755859375,77.5999984741211,2296,0.0,0.0,HAS
2025-07-07 09:49:00-04:00,77.59500122070312,77.66899871826172,77.59500122070312,77.625,4484,0.0,0.0,HAS
2025-07-07 09:50:00-04:00,77.58999633789062,77.66999816894531,77.58999633789062,77.66999816894531,1095,0.0,0.0,HAS
2025-07-07 09:51:00-04:00,77.69999694824219,77.7699966430664,77.68000030517578,77.7699966430664,1416,0.0,0.0,HAS
2025-07-07 09:52:00-04:00,77.83070373535156,77.93830108642578,77.81999969482422,77.81999969482422,1901,0.0,0.0,HAS
2025-07-07 09:53:00-04:00,77.86000061035156,77.86000061035156,77.69000244140625,77.69000244140625,6551,0.0,0.0,HAS
2025-07-07 09:54:00-04:00,77.68000030517578,77.68000030517578,77.62000274658203,77.68000030517578,1823,0.0,0.0,HAS
2025-07-07 09:55:00-04:00,77.61000061035156,77.61000061035156,77.55000305175781,77.55000305175781,1780,0.0,0.0,HAS
2025-07-07 09:56:00-04:00,77.5999984741211,77.7300033569336,77.5999984741211,77.7300033569336,1489,0.0,0.0,HAS
2025-07-07 09:57:00-04:00,77.80000305175781,77.80000305175781,77.70449829101562,77.70999908447266,2093,0.0,0.0,HAS
2025-07-07 09:58:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,156,0.0,0.0,HAS
2025-07-07 09:59:00-04:00,77.81999969482422,77.81999969482422,77.79000091552734,77.81999969482422,907,0.0,0.0,HAS
2025-07-07 10:00:00-04:00,77.7249984741211,77.80000305175781,77.72000122070312,77.72000122070312,2448,0.0,0.0,HAS
2025-07-07 10:01:00-04:00,77.73999786376953,77.7699966430664,77.68000030517578,77.7301025390625,3351,0.0,0.0,HAS
2025-07-07 10:02:00-04:00,77.52999877929688,77.57499694824219,77.52999877929688,77.54000091552734,1839,0.0,0.0,HAS
