Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,40.880001068115234,40.9900016784668,40.880001068115234,40.92499923706055,57446,0.0,0.0,UDR
2025-07-07 09:31:00-04:00,40.91999816894531,40.935001373291016,40.91999816894531,40.935001373291016,2403,0.0,0.0,UDR
2025-07-07 09:32:00-04:00,40.935001373291016,41.08000183105469,40.900001525878906,41.08000183105469,9569,0.0,0.0,UDR
2025-07-07 09:33:00-04:00,41.220001220703125,41.459999084472656,41.220001220703125,41.459999084472656,5753,0.0,0.0,UDR
2025-07-07 09:34:00-04:00,41.45000076293945,41.599998474121094,41.40999984741211,41.40999984741211,12754,0.0,0.0,UDR
2025-07-07 09:35:00-04:00,41.41999816894531,41.5099983215332,41.29999923706055,41.33000183105469,11291,0.0,0.0,UDR
2025-07-07 09:36:00-04:00,41.33000183105469,41.43000030517578,41.2599983215332,41.43000030517578,14034,0.0,0.0,UDR
2025-07-07 09:37:00-04:00,41.43000030517578,41.43000030517578,41.279998779296875,41.28499984741211,8681,0.0,0.0,UDR
2025-07-07 09:38:00-04:00,41.290000915527344,41.310001373291016,41.279998779296875,41.279998779296875,1232,0.0,0.0,UDR
2025-07-07 09:39:00-04:00,41.310001373291016,41.34000015258789,41.279998779296875,41.34000015258789,9956,0.0,0.0,UDR
2025-07-07 09:40:00-04:00,41.349998474121094,41.349998474121094,41.279998779296875,41.279998779296875,6328,0.0,0.0,UDR
2025-07-07 09:41:00-04:00,41.2599983215332,41.29999923706055,41.22999954223633,41.290000915527344,6038,0.0,0.0,UDR
2025-07-07 09:42:00-04:00,41.290000915527344,41.290000915527344,41.244998931884766,41.244998931884766,2828,0.0,0.0,UDR
2025-07-07 09:43:00-04:00,41.244998931884766,41.244998931884766,41.209999084472656,41.22999954223633,2769,0.0,0.0,UDR
2025-07-07 09:44:00-04:00,41.22999954223633,41.22999954223633,41.13999938964844,41.16999816894531,3309,0.0,0.0,UDR
2025-07-07 09:45:00-04:00,41.150001525878906,41.18000030517578,41.13999938964844,41.17499923706055,7039,0.0,0.0,UDR
2025-07-07 09:46:00-04:00,41.17499923706055,41.185001373291016,41.09000015258789,41.099998474121094,17010,0.0,0.0,UDR
2025-07-07 09:47:00-04:00,41.08000183105469,41.08000183105469,41.01499938964844,41.04999923706055,6773,0.0,0.0,UDR
2025-07-07 09:48:00-04:00,41.060001373291016,41.06999969482422,41.04999923706055,41.04999923706055,2081,0.0,0.0,UDR
2025-07-07 09:49:00-04:00,41.060001373291016,41.08000183105469,41.04999923706055,41.06999969482422,5175,0.0,0.0,UDR
2025-07-07 09:50:00-04:00,41.04999923706055,41.04999923706055,41.03499984741211,41.04999923706055,4506,0.0,0.0,UDR
2025-07-07 09:51:00-04:00,41.06999969482422,41.07500076293945,41.02000045776367,41.02000045776367,3636,0.0,0.0,UDR
2025-07-07 09:52:00-04:00,41.03499984741211,41.095001220703125,41.03499984741211,41.057498931884766,8254,0.0,0.0,UDR
2025-07-07 09:53:00-04:00,41.08000183105469,41.130001068115234,41.07500076293945,41.084999084472656,6192,0.0,0.0,UDR
2025-07-07 09:54:00-04:00,41.09000015258789,41.119998931884766,41.09000015258789,41.119998931884766,2515,0.0,0.0,UDR
2025-07-07 09:55:00-04:00,41.11000061035156,41.11000061035156,41.09000015258789,41.09000015258789,933,0.0,0.0,UDR
2025-07-07 09:56:00-04:00,41.09000015258789,41.165000915527344,41.09000015258789,41.165000915527344,6656,0.0,0.0,UDR
2025-07-07 09:57:00-04:00,41.15999984741211,41.15999984741211,41.130001068115234,41.15999984741211,7926,0.0,0.0,UDR
2025-07-07 09:58:00-04:00,41.15999984741211,41.18000030517578,41.099998474121094,41.10499954223633,18808,0.0,0.0,UDR
2025-07-07 09:59:00-04:00,41.10499954223633,41.15999984741211,41.099998474121094,41.099998474121094,5288,0.0,0.0,UDR
2025-07-07 10:00:00-04:00,41.11000061035156,41.119998931884766,41.095001220703125,41.095001220703125,2228,0.0,0.0,UDR
2025-07-07 10:01:00-04:00,41.095001220703125,41.150001525878906,41.09000015258789,41.125,6655,0.0,0.0,UDR
2025-07-07 10:02:00-04:00,41.119998931884766,41.130001068115234,41.09000015258789,41.119998931884766,7445,0.0,0.0,UDR
2025-07-07 10:03:00-04:00,41.110198974609375,41.16999816894531,41.099998474121094,41.16999816894531,3589,0.0,0.0,UDR
2025-07-07 10:04:00-04:00,41.18000030517578,41.21500015258789,41.16999816894531,41.16999816894531,5065,0.0,0.0,UDR
2025-07-07 10:05:00-04:00,41.18000030517578,41.20500183105469,41.16999816894531,41.20000076293945,1813,0.0,0.0,UDR
2025-07-07 10:06:00-04:00,41.20949935913086,41.220001220703125,41.20949935913086,41.21500015258789,2444,0.0,0.0,UDR
