Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,23.440000534057617,23.53499984741211,23.420000076293945,23.53499984741211,1451371,0.0,0.0,PFE
2025-08-04 09:31:00-04:00,23.53499984741211,23.579999923706055,23.489999771118164,23.572599411010742,169026,0.0,0.0,PFE
2025-08-04 09:32:00-04:00,23.575000762939453,23.6299991607666,23.559999465942383,23.6200008392334,163920,0.0,0.0,PFE
2025-08-04 09:33:00-04:00,23.625,23.659799575805664,23.575000762939453,23.601200103759766,146622,0.0,0.0,PFE
2025-08-04 09:34:00-04:00,23.600099563598633,23.610000610351562,23.549999237060547,23.559999465942383,81493,0.0,0.0,PFE
2025-08-04 09:35:00-04:00,23.564800262451172,23.56999969482422,23.53499984741211,23.55500030517578,77036,0.0,0.0,PFE
2025-08-04 09:36:00-04:00,23.55500030517578,23.594999313354492,23.530000686645508,23.579999923706055,72333,0.0,0.0,PFE
2025-08-04 09:37:00-04:00,23.575000762939453,23.579999923706055,23.540000915527344,23.549999237060547,58061,0.0,0.0,PFE
2025-08-04 09:38:00-04:00,23.55500030517578,23.579999923706055,23.545000076293945,23.545000076293945,50332,0.0,0.0,PFE
2025-08-04 09:39:00-04:00,23.546884536743164,23.55500030517578,23.540000915527344,23.549999237060547,103613,0.0,0.0,PFE
2025-08-04 09:40:00-04:00,23.545000076293945,23.545000076293945,23.489999771118164,23.510099411010742,76836,0.0,0.0,PFE
2025-08-04 09:41:00-04:00,23.51569938659668,23.540000915527344,23.510000228881836,23.53499984741211,37854,0.0,0.0,PFE
2025-08-04 09:42:00-04:00,23.53569984436035,23.549999237060547,23.530000686645508,23.53499984741211,50077,0.0,0.0,PFE
2025-08-04 09:43:00-04:00,23.53499984741211,23.548999786376953,23.53350067138672,23.53499984741211,42782,0.0,0.0,PFE
2025-08-04 09:44:00-04:00,23.538799285888672,23.549999237060547,23.533300399780273,23.545000076293945,38479,0.0,0.0,PFE
2025-08-04 09:45:00-04:00,23.545000076293945,23.549999237060547,23.510000228881836,23.520000457763672,97755,0.0,0.0,PFE
2025-08-04 09:46:00-04:00,23.514999389648438,23.524999618530273,23.5,23.520000457763672,54783,0.0,0.0,PFE
2025-08-04 09:47:00-04:00,23.514999389648438,23.51650047302246,23.489999771118164,23.51490020751953,99828,0.0,0.0,PFE
2025-08-04 09:48:00-04:00,23.520000457763672,23.530000686645508,23.5,23.5049991607666,84944,0.0,0.0,PFE
2025-08-04 09:49:00-04:00,23.5049991607666,23.5049991607666,23.469999313354492,23.479999542236328,81584,0.0,0.0,PFE
2025-08-04 09:50:00-04:00,23.485000610351562,23.489999771118164,23.469999313354492,23.469999313354492,44388,0.0,0.0,PFE
2025-08-04 09:51:00-04:00,23.475299835205078,23.489999771118164,23.469999313354492,23.485000610351562,33750,0.0,0.0,PFE
2025-08-04 09:52:00-04:00,23.485000610351562,23.489999771118164,23.440000534057617,23.44580078125,76630,0.0,0.0,PFE
2025-08-04 09:53:00-04:00,23.44499969482422,23.459999084472656,23.440000534057617,23.450000762939453,70327,0.0,0.0,PFE
2025-08-04 09:54:00-04:00,23.455299377441406,23.459999084472656,23.440000534057617,23.44849967956543,240414,0.0,0.0,PFE
2025-08-04 09:55:00-04:00,23.44499969482422,23.450000762939453,23.40999984741211,23.40999984741211,114211,0.0,0.0,PFE
2025-08-04 09:56:00-04:00,23.411500930786133,23.450000762939453,23.399999618530273,23.44499969482422,55453,0.0,0.0,PFE
2025-08-04 09:57:00-04:00,23.450000762939453,23.459999084472656,23.43000030517578,23.450000762939453,50568,0.0,0.0,PFE
2025-08-04 09:58:00-04:00,23.44499969482422,23.459999084472656,23.440000534057617,23.44409942626953,86787,0.0,0.0,PFE
2025-08-04 09:59:00-04:00,23.44499969482422,23.469999313354492,23.440000534057617,23.469999313354492,32591,0.0,0.0,PFE
2025-08-04 10:00:00-04:00,23.461999893188477,23.487199783325195,23.459999084472656,23.475000381469727,63583,0.0,0.0,PFE
2025-08-04 10:01:00-04:00,23.476699829101562,23.485000610351562,23.459999084472656,23.485000610351562,101723,0.0,0.0,PFE
2025-08-04 10:02:00-04:00,23.489999771118164,23.5,23.469999313354492,23.479999542236328,86637,0.0,0.0,PFE
2025-08-04 10:03:00-04:00,23.485000610351562,23.5,23.469999313354492,23.479999542236328,59845,0.0,0.0,PFE
