Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,74.6500015258789,74.94999694824219,74.37000274658203,74.37000274658203,20859,0.45,0.0,MKC
2025-07-07 09:31:00-04:00,74.55000305175781,74.55000305175781,74.37999725341797,74.37999725341797,944,0.0,0.0,MKC
2025-07-07 09:32:00-04:00,74.55000305175781,74.55000305175781,74.06999969482422,74.1500015258789,10284,0.0,0.0,MKC
2025-07-07 09:33:00-04:00,74.05999755859375,74.26000213623047,74.05999755859375,74.12000274658203,2518,0.0,0.0,MKC
2025-07-07 09:34:00-04:00,74.30000305175781,74.34500122070312,74.24500274658203,74.24500274658203,2746,0.0,0.0,MKC
2025-07-07 09:35:00-04:00,74.25,74.25,74.12999725341797,74.19000244140625,1791,0.0,0.0,MKC
2025-07-07 09:36:00-04:00,74.13999938964844,74.13999938964844,74.0,74.0999984741211,1736,0.0,0.0,MKC
2025-07-07 09:37:00-04:00,74.05500030517578,74.16000366210938,74.0,74.08999633789062,6192,0.0,0.0,MKC
2025-07-07 09:38:00-04:00,74.0999984741211,74.1050033569336,74.05999755859375,74.1050033569336,2106,0.0,0.0,MKC
2025-07-07 09:39:00-04:00,74.04000091552734,74.04000091552734,73.9800033569336,73.9800033569336,2220,0.0,0.0,MKC
2025-07-07 09:40:00-04:00,73.97000122070312,73.97000122070312,73.94999694824219,73.94999694824219,735,0.0,0.0,MKC
2025-07-07 09:41:00-04:00,73.94999694824219,74.0199966430664,73.83000183105469,73.83000183105469,2709,0.0,0.0,MKC
2025-07-07 09:42:00-04:00,73.8550033569336,73.8550033569336,73.69000244140625,73.69000244140625,5911,0.0,0.0,MKC
2025-07-07 09:43:00-04:00,73.66320037841797,73.73500061035156,73.66000366210938,73.68499755859375,3908,0.0,0.0,MKC
2025-07-07 09:44:00-04:00,73.68499755859375,73.68499755859375,73.56999969482422,73.56999969482422,2508,0.0,0.0,MKC
2025-07-07 09:45:00-04:00,73.61000061035156,73.62000274658203,73.56999969482422,73.62000274658203,1457,0.0,0.0,MKC
2025-07-07 09:46:00-04:00,73.56999969482422,73.61000061035156,73.30000305175781,73.38800048828125,7179,0.0,0.0,MKC
2025-07-07 09:47:00-04:00,73.30000305175781,73.34500122070312,73.1500015258789,73.30000305175781,12622,0.0,0.0,MKC
2025-07-07 09:48:00-04:00,73.30999755859375,73.46499633789062,73.27999877929688,73.46499633789062,8819,0.0,0.0,MKC
2025-07-07 09:49:00-04:00,73.48500061035156,73.48999786376953,73.41999816894531,73.45999908447266,5670,0.0,0.0,MKC
2025-07-07 09:50:00-04:00,73.51000213623047,73.51000213623047,73.36499786376953,73.375,4347,0.0,0.0,MKC
2025-07-07 09:51:00-04:00,73.375,73.41000366210938,73.375,73.38999938964844,3135,0.0,0.0,MKC
2025-07-07 09:52:00-04:00,73.44000244140625,73.44999694824219,73.3949966430664,73.44499969482422,2342,0.0,0.0,MKC
2025-07-07 09:53:00-04:00,73.44499969482422,73.5,73.38999938964844,73.38999938964844,6977,0.0,0.0,MKC
2025-07-07 09:54:00-04:00,73.44499969482422,73.51000213623047,73.44499969482422,73.48999786376953,10731,0.0,0.0,MKC
2025-07-07 09:55:00-04:00,73.48999786376953,73.66000366210938,73.48999786376953,73.66000366210938,8849,0.0,0.0,MKC
2025-07-07 09:56:00-04:00,73.6500015258789,73.69999694824219,73.625,73.67500305175781,3827,0.0,0.0,MKC
2025-07-07 09:57:00-04:00,73.67500305175781,73.81999969482422,73.67500305175781,73.77999877929688,23375,0.0,0.0,MKC
2025-07-07 09:58:00-04:00,73.80500030517578,73.83999633789062,73.75,73.81999969482422,23146,0.0,0.0,MKC
2025-07-07 09:59:00-04:00,73.81999969482422,73.90989685058594,73.80000305175781,73.88500213623047,12399,0.0,0.0,MKC
2025-07-07 10:00:00-04:00,73.91000366210938,73.91000366210938,73.81999969482422,73.87999725341797,7149,0.0,0.0,MKC
2025-07-07 10:01:00-04:00,73.86499786376953,73.91999816894531,73.8364028930664,73.91999816894531,4558,0.0,0.0,MKC
2025-07-07 10:02:00-04:00,73.91999816894531,73.94999694824219,73.87999725341797,73.88500213623047,7377,0.0,0.0,MKC
2025-07-07 10:03:00-04:00,73.87000274658203,73.91000366210938,73.87000274658203,73.90499877929688,3175,0.0,0.0,MKC
2025-07-07 10:04:00-04:00,73.90499877929688,73.9800033569336,73.90499877929688,73.9800033569336,12919,0.0,0.0,MKC
2025-07-07 10:05:00-04:00,73.9800033569336,74.0,73.86000061035156,73.88500213623047,39857,0.0,0.0,MKC
2025-07-07 10:06:00-04:00,73.88500213623047,73.91790008544922,73.8499984741211,73.85009765625,4555,0.0,0.0,MKC
2025-07-07 10:07:00-04:00,73.88999938964844,73.93000030517578,73.80999755859375,73.80999755859375,13450,0.0,0.0,MKC
2025-07-07 10:08:00-04:00,73.79000091552734,73.93000030517578,73.79000091552734,73.93000030517578,11342,0.0,0.0,MKC
2025-07-07 10:09:00-04:00,73.95999908447266,74.01000213623047,73.95999908447266,74.01000213623047,2134,0.0,0.0,MKC
2025-07-07 10:10:00-04:00,74.0,74.0,73.93499755859375,73.9531021118164,4226,0.0,0.0,MKC
2025-07-07 10:11:00-04:00,73.97000122070312,74.01000213623047,73.95999908447266,73.95999908447266,5855,0.0,0.0,MKC
2025-07-07 10:12:00-04:00,73.94000244140625,73.9800033569336,73.88500213623047,73.88500213623047,2086,0.0,0.0,MKC
2025-07-07 10:13:00-04:00,73.86000061035156,73.94000244140625,73.86000061035156,73.94000244140625,22664,0.0,0.0,MKC
2025-07-07 10:14:00-04:00,73.94999694824219,73.95999908447266,73.9000015258789,73.93499755859375,5531,0.0,0.0,MKC
2025-07-07 10:15:00-04:00,73.93499755859375,73.97000122070312,73.90499877929688,73.94000244140625,4613,0.0,0.0,MKC
2025-07-07 10:16:00-04:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,2792,0.0,0.0,MKC
2025-07-07 10:17:00-04:00,73.95999908447266,73.97000122070312,73.88999938964844,73.94000244140625,8330,0.0,0.0,MKC
2025-07-07 10:18:00-04:00,73.94000244140625,74.01000213623047,73.94000244140625,73.99500274658203,3099,0.0,0.0,MKC
2025-07-07 10:19:00-04:00,73.99500274658203,74.04000091552734,73.99500274658203,74.04000091552734,3729,0.0,0.0,MKC
2025-07-07 10:20:00-04:00,74.05000305175781,74.06999969482422,73.97000122070312,74.00689697265625,13678,0.0,0.0,MKC
2025-07-07 10:21:00-04:00,73.94999694824219,73.98999786376953,73.94000244140625,73.98999786376953,3377,0.0,0.0,MKC
2025-07-07 10:22:00-04:00,73.99500274658203,73.99500274658203,73.9000015258789,73.91999816894531,4383,0.0,0.0,MKC
2025-07-07 10:23:00-04:00,73.92500305175781,73.95999908447266,73.88999938964844,73.95500183105469,9139,0.0,0.0,MKC
2025-07-07 10:24:00-04:00,73.95500183105469,73.95999908447266,73.91500091552734,73.91500091552734,3696,0.0,0.0,MKC
2025-07-07 10:25:00-04:00,73.91500091552734,73.98999786376953,73.9000015258789,73.90499877929688,11140,0.0,0.0,MKC
2025-07-07 10:26:00-04:00,73.90499877929688,73.90499877929688,73.83999633789062,73.86499786376953,6956,0.0,0.0,MKC
2025-07-07 10:27:00-04:00,73.87000274658203,73.94000244140625,73.83999633789062,73.94000244140625,15086,0.0,0.0,MKC
2025-07-07 10:28:00-04:00,73.94499969482422,73.9800033569336,73.94000244140625,73.95500183105469,4119,0.0,0.0,MKC
2025-07-07 10:29:00-04:00,73.95500183105469,74.05000305175781,73.95500183105469,74.01000213623047,13630,0.0,0.0,MKC
2025-07-07 10:30:00-04:00,74.0199966430664,74.0479965209961,74.0,74.0479965209961,8458,0.0,0.0,MKC
2025-07-07 10:31:00-04:00,74.05000305175781,74.11000061035156,74.0199966430664,74.08999633789062,9376,0.0,0.0,MKC
2025-07-07 10:32:00-04:00,74.0999984741211,74.0999984741211,74.02999877929688,74.02999877929688,13420,0.0,0.0,MKC
2025-07-07 10:33:00-04:00,74.03500366210938,74.05999755859375,74.03250122070312,74.03500366210938,3367,0.0,0.0,MKC
2025-07-07 10:34:00-04:00,74.0199966430664,74.05999755859375,74.0199966430664,74.05999755859375,2923,0.0,0.0,MKC
2025-07-07 10:35:00-04:00,74.05000305175781,74.06999969482422,74.02999877929688,74.05000305175781,21508,0.0,0.0,MKC
2025-07-07 10:36:00-04:00,74.05500030517578,74.05500030517578,74.02999877929688,74.02999877929688,2283,0.0,0.0,MKC
2025-07-07 10:37:00-04:00,74.0199966430664,74.02999877929688,73.93000030517578,73.96499633789062,9573,0.0,0.0,MKC
2025-07-07 10:38:00-04:00,73.9800033569336,73.98999786376953,73.9000015258789,73.93000030517578,9247,0.0,0.0,MKC
2025-07-07 10:39:00-04:00,73.91500091552734,74.01000213623047,73.91500091552734,73.97000122070312,5591,0.0,0.0,MKC
2025-07-07 10:40:00-04:00,73.97000122070312,73.97000122070312,73.88999938964844,73.91500091552734,10882,0.0,0.0,MKC
2025-07-07 10:41:00-04:00,73.91500091552734,73.93000030517578,73.91500091552734,73.91999816894531,1102,0.0,0.0,MKC
2025-07-07 10:42:00-04:00,73.91999816894531,73.97239685058594,73.91999816894531,73.94000244140625,6366,0.0,0.0,MKC
2025-07-07 10:43:00-04:00,73.94499969482422,73.9800033569336,73.91000366210938,73.9749984741211,4128,0.0,0.0,MKC
2025-07-07 10:44:00-04:00,73.9800033569336,74.0000991821289,73.97000122070312,73.97000122070312,6416,0.0,0.0,MKC
2025-07-07 10:45:00-04:00,73.95999908447266,73.98500061035156,73.93499755859375,73.95999908447266,5892,0.0,0.0,MKC
2025-07-07 10:46:00-04:00,73.95999908447266,73.95999908447266,73.70999908447266,73.7384033203125,33018,0.0,0.0,MKC
2025-07-07 10:47:00-04:00,73.73500061035156,73.76000213623047,73.68000030517578,73.70999908447266,31252,0.0,0.0,MKC
2025-07-07 10:48:00-04:00,73.70999908447266,73.73999786376953,73.69000244140625,73.73999786376953,8334,0.0,0.0,MKC
2025-07-07 10:49:00-04:00,73.70999908447266,73.72000122070312,73.68280029296875,73.69999694824219,4052,0.0,0.0,MKC
2025-07-07 10:50:00-04:00,73.70500183105469,73.70500183105469,73.6449966430664,73.6449966430664,4681,0.0,0.0,MKC
2025-07-07 10:51:00-04:00,73.6449966430664,73.66000366210938,73.62000274658203,73.6449966430664,3525,0.0,0.0,MKC
2025-07-07 10:52:00-04:00,73.63999938964844,73.63999938964844,73.63999938964844,73.63999938964844,690,0.0,0.0,MKC
2025-07-07 10:54:00-04:00,73.61000061035156,73.63999938964844,73.61000061035156,73.63500213623047,9718,0.0,0.0,MKC
2025-07-07 10:55:00-04:00,73.63500213623047,73.69000244140625,73.6050033569336,73.69000244140625,10227,0.0,0.0,MKC
2025-07-07 10:56:00-04:00,73.69000244140625,73.75,73.69000244140625,73.73500061035156,4704,0.0,0.0,MKC
2025-07-07 10:57:00-04:00,73.76000213623047,73.83999633789062,73.76000213623047,73.83999633789062,4731,0.0,0.0,MKC
2025-07-07 10:58:00-04:00,73.87000274658203,73.9800033569336,73.87000274658203,73.95999908447266,4005,0.0,0.0,MKC
2025-07-07 10:59:00-04:00,73.95999908447266,73.99009704589844,73.94000244140625,73.94499969482422,9160,0.0,0.0,MKC
2025-07-07 11:00:00-04:00,73.94499969482422,73.98999786376953,73.91999816894531,73.95500183105469,9616,0.0,0.0,MKC
2025-07-07 11:01:00-04:00,73.95500183105469,73.95500183105469,73.87770080566406,73.87770080566406,4480,0.0,0.0,MKC
2025-07-07 11:02:00-04:00,73.87000274658203,73.87000274658203,73.77999877929688,73.79000091552734,4272,0.0,0.0,MKC
2025-07-07 11:03:00-04:00,73.7699966430664,73.79499816894531,73.74500274658203,73.75,6114,0.0,0.0,MKC
2025-07-07 11:04:00-04:00,73.77999877929688,73.80999755859375,73.75,73.75,4777,0.0,0.0,MKC
2025-07-07 11:05:00-04:00,73.76499938964844,73.76499938964844,73.625,73.70999908447266,61171,0.0,0.0,MKC
2025-07-07 11:06:00-04:00,73.66999816894531,73.68000030517578,73.66500091552734,73.68000030517578,2769,0.0,0.0,MKC
2025-07-07 11:07:00-04:00,73.66500091552734,73.69999694824219,73.64559936523438,73.69999694824219,8193,0.0,0.0,MKC
2025-07-07 11:08:00-04:00,73.69499969482422,73.79000091552734,73.66000366210938,73.77999877929688,10560,0.0,0.0,MKC
2025-07-07 11:09:00-04:00,73.80999755859375,73.80999755859375,73.72000122070312,73.73999786376953,5870,0.0,0.0,MKC
2025-07-07 11:10:00-04:00,73.73999786376953,73.7699966430664,73.73999786376953,73.7699966430664,3856,0.0,0.0,MKC
2025-07-07 11:11:00-04:00,73.77999877929688,73.79000091552734,73.70999908447266,73.70999908447266,9519,0.0,0.0,MKC
2025-07-07 11:12:00-04:00,73.73500061035156,73.79000091552734,73.73500061035156,73.7699966430664,2857,0.0,0.0,MKC
2025-07-07 11:13:00-04:00,73.75,73.75,73.68499755859375,73.72000122070312,8340,0.0,0.0,MKC
2025-07-07 11:14:00-04:00,73.69999694824219,73.7300033569336,73.69999694824219,73.70999908447266,1828,0.0,0.0,MKC
2025-07-07 11:15:00-04:00,73.72000122070312,73.72000122070312,73.62000274658203,73.63999938964844,18799,0.0,0.0,MKC
2025-07-07 11:16:00-04:00,73.63999938964844,73.63999938964844,73.58999633789062,73.61000061035156,18206,0.0,0.0,MKC
2025-07-07 11:17:00-04:00,73.61000061035156,73.6500015258789,73.58999633789062,73.59500122070312,13118,0.0,0.0,MKC
2025-07-07 11:18:00-04:00,73.61000061035156,73.62000274658203,73.56500244140625,73.61000061035156,15541,0.0,0.0,MKC
