Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,23.610000610351562,23.700000762939453,23.600000381469727,23.69499969482422,94886,0.0,0.0,CTRA
2025-08-04 09:31:00-04:00,23.68000030517578,23.739999771118164,23.655000686645508,23.739999771118164,6662,0.0,0.0,CTRA
2025-08-04 09:32:00-04:00,23.720800399780273,23.829999923706055,23.720800399780273,23.829999923706055,5962,0.0,0.0,CTRA
2025-08-04 09:33:00-04:00,23.829999923706055,23.853500366210938,23.770000457763672,23.770000457763672,3279,0.0,0.0,CTRA
2025-08-04 09:34:00-04:00,23.770000457763672,23.829999923706055,23.75,23.81999969482422,23248,0.0,0.0,CTRA
2025-08-04 09:35:00-04:00,23.809999465942383,23.84000015258789,23.780000686645508,23.780000686645508,16841,0.0,0.0,CTRA
2025-08-04 09:36:00-04:00,23.799999237060547,23.799999237060547,23.770000457763672,23.790000915527344,24202,0.0,0.0,CTRA
2025-08-04 09:37:00-04:00,23.770000457763672,23.780000686645508,23.75,23.760000228881836,18031,0.0,0.0,CTRA
2025-08-04 09:38:00-04:00,23.770000457763672,23.790000915527344,23.760000228881836,23.760000228881836,12326,0.0,0.0,CTRA
2025-08-04 09:39:00-04:00,23.770000457763672,23.809999465942383,23.770000457763672,23.809999465942383,7868,0.0,0.0,CTRA
2025-08-04 09:40:00-04:00,23.81999969482422,23.81999969482422,23.780000686645508,23.815000534057617,12023,0.0,0.0,CTRA
2025-08-04 09:41:00-04:00,23.81599998474121,23.81999969482422,23.790000915527344,23.81999969482422,14837,0.0,0.0,CTRA
2025-08-04 09:42:00-04:00,23.81999969482422,23.854999542236328,23.809999465942383,23.850000381469727,20216,0.0,0.0,CTRA
2025-08-04 09:43:00-04:00,23.850000381469727,23.854999542236328,23.780000686645508,23.780000686645508,16078,0.0,0.0,CTRA
2025-08-04 09:44:00-04:00,23.78499984741211,23.829999923706055,23.770000457763672,23.820999145507812,177236,0.0,0.0,CTRA
2025-08-04 09:45:00-04:00,23.81999969482422,23.829999923706055,23.770000457763672,23.809999465942383,25490,0.0,0.0,CTRA
2025-08-04 09:46:00-04:00,23.80299949645996,23.84000015258789,23.799999237060547,23.84000015258789,23789,0.0,0.0,CTRA
2025-08-04 09:47:00-04:00,23.829999923706055,23.844999313354492,23.799999237060547,23.83989906311035,29468,0.0,0.0,CTRA
2025-08-04 09:48:00-04:00,23.84000015258789,23.854999542236328,23.829999923706055,23.829999923706055,32916,0.0,0.0,CTRA
2025-08-04 09:49:00-04:00,23.84000015258789,23.854999542236328,23.799999237060547,23.81999969482422,50770,0.0,0.0,CTRA
