Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,44.71500015258789,44.7400016784668,44.599998474121094,44.720001220703125,90479,0.0,0.0,EXC
2025-08-04 09:31:00-04:00,44.720001220703125,44.775001525878906,44.720001220703125,44.73500061035156,11927,0.0,0.0,EXC
2025-08-04 09:32:00-04:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,30140,0.0,0.0,EXC
2025-08-04 09:33:00-04:00,44.9900016784668,45.02000045776367,44.95000076293945,45.0098991394043,28572,0.0,0.0,EXC
2025-08-04 09:34:00-04:00,44.9900016784668,45.02000045776367,44.97999954223633,45.02000045776367,6400,0.0,0.0,EXC
2025-08-04 09:35:00-04:00,45.005001068115234,45.029998779296875,44.939998626708984,44.970001220703125,18487,0.0,0.0,EXC
2025-08-04 09:36:00-04:00,44.97999954223633,44.994998931884766,44.91999816894531,44.96500015258789,11697,0.0,0.0,EXC
2025-08-04 09:37:00-04:00,44.95000076293945,44.959999084472656,44.86899948120117,44.880001068115234,6237,0.0,0.0,EXC
2025-08-04 09:38:00-04:00,44.88999938964844,44.939998626708984,44.88999938964844,44.90999984741211,11557,0.0,0.0,EXC
2025-08-04 09:39:00-04:00,44.93000030517578,44.939998626708984,44.91999816894531,44.93000030517578,6017,0.0,0.0,EXC
2025-08-04 09:40:00-04:00,44.939998626708984,44.97650146484375,44.935001373291016,44.959999084472656,10693,0.0,0.0,EXC
2025-08-04 09:41:00-04:00,44.96649932861328,45.10499954223633,44.959999084472656,45.060001373291016,87421,0.0,0.0,EXC
2025-08-04 09:42:00-04:00,45.04650115966797,45.06650161743164,45.025001525878906,45.04999923706055,9932,0.0,0.0,EXC
2025-08-04 09:43:00-04:00,45.060001373291016,45.060001373291016,45.01459884643555,45.029998779296875,6354,0.0,0.0,EXC
2025-08-04 09:44:00-04:00,45.029998779296875,45.06999969482422,45.029998779296875,45.04499816894531,9435,0.0,0.0,EXC
2025-08-04 09:45:00-04:00,45.04499816894531,45.05500030517578,45.040000915527344,45.04999923706055,9174,0.0,0.0,EXC
2025-08-04 09:46:00-04:00,45.04999923706055,45.07500076293945,45.04499816894531,45.07500076293945,9300,0.0,0.0,EXC
2025-08-04 09:47:00-04:00,45.07500076293945,45.08000183105469,45.05500030517578,45.07500076293945,12394,0.0,0.0,EXC
2025-08-04 09:48:00-04:00,45.07500076293945,45.09000015258789,45.040401458740234,45.040401458740234,7142,0.0,0.0,EXC
2025-08-04 09:49:00-04:00,45.04999923706055,45.04999923706055,45.02000045776367,45.04999923706055,15473,0.0,0.0,EXC
2025-08-04 09:50:00-04:00,45.060001373291016,45.07500076293945,45.04999923706055,45.05500030517578,17042,0.0,0.0,EXC
2025-08-04 09:51:00-04:00,45.04999923706055,45.06999969482422,45.04999923706055,45.060001373291016,10835,0.0,0.0,EXC
2025-08-04 09:52:00-04:00,45.06999969482422,45.119998931884766,45.06999969482422,45.095001220703125,10622,0.0,0.0,EXC
2025-08-04 09:53:00-04:00,45.099998474121094,45.13999938964844,45.099998474121094,45.13999938964844,4315,0.0,0.0,EXC
2025-08-04 09:54:00-04:00,45.13999938964844,45.15999984741211,45.13999938964844,45.15999984741211,7364,0.0,0.0,EXC
2025-08-04 09:55:00-04:00,45.15999984741211,45.16999816894531,45.1349983215332,45.1349983215332,6423,0.0,0.0,EXC
2025-08-04 09:56:00-04:00,45.13999938964844,45.165000915527344,45.119998931884766,45.15999984741211,9098,0.0,0.0,EXC
2025-08-04 09:57:00-04:00,45.154998779296875,45.16999816894531,45.14500045776367,45.165000915527344,9273,0.0,0.0,EXC
2025-08-04 09:58:00-04:00,45.16999816894531,45.189998626708984,45.16999816894531,45.189998626708984,7903,0.0,0.0,EXC
2025-08-04 09:59:00-04:00,45.16999816894531,45.18000030517578,45.16999816894531,45.18000030517578,2053,0.0,0.0,EXC
2025-08-04 10:00:00-04:00,45.185001373291016,45.189998626708984,45.18000030517578,45.185001373291016,3948,0.0,0.0,EXC
2025-08-04 10:01:00-04:00,45.185001373291016,45.209999084472656,45.185001373291016,45.20500183105469,11257,0.0,0.0,EXC
2025-08-04 10:02:00-04:00,45.20500183105469,45.21500015258789,45.18000030517578,45.185001373291016,11030,0.0,0.0,EXC
2025-08-04 10:03:00-04:00,45.20500183105469,45.20500183105469,45.189998626708984,45.20500183105469,9983,0.0,0.0,EXC
2025-08-04 10:04:00-04:00,45.209999084472656,45.22999954223633,45.19499969482422,45.22999954223633,8208,0.0,0.0,EXC
2025-08-04 10:05:00-04:00,45.21500015258789,45.2400016784668,45.21500015258789,45.23500061035156,3122,0.0,0.0,EXC
2025-08-04 10:06:00-04:00,45.2400016784668,45.244998931884766,45.21070098876953,45.21500015258789,17433,0.0,0.0,EXC
2025-08-04 10:07:00-04:00,45.209999084472656,45.209999084472656,45.154998779296875,45.165000915527344,10974,0.0,0.0,EXC
2025-08-04 10:08:00-04:00,45.165000915527344,45.165000915527344,45.119998931884766,45.125,16050,0.0,0.0,EXC
