Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,35.7599983215332,35.875,35.75,35.810001373291016,54665,0.0,0.0,MGM
2025-08-04 09:31:00-04:00,35.70000076293945,35.70000076293945,35.560001373291016,35.64500045776367,3126,0.0,0.0,MGM
2025-08-04 09:32:00-04:00,35.55500030517578,35.55500030517578,35.345001220703125,35.38999938964844,18217,0.0,0.0,MGM
2025-08-04 09:33:00-04:00,35.39500045776367,35.404998779296875,35.27000045776367,35.32500076293945,10220,0.0,0.0,MGM
2025-08-04 09:34:00-04:00,35.29999923706055,35.34000015258789,35.05500030517578,35.34000015258789,21864,0.0,0.0,MGM
2025-08-04 09:35:00-04:00,35.40999984741211,35.43000030517578,35.220001220703125,35.220001220703125,9037,0.0,0.0,MGM
2025-08-04 09:36:00-04:00,35.29999923706055,35.38999938964844,35.189998626708984,35.369998931884766,15385,0.0,0.0,MGM
2025-08-04 09:37:00-04:00,35.3650016784668,35.415000915527344,35.3650016784668,35.415000915527344,6158,0.0,0.0,MGM
2025-08-04 09:38:00-04:00,35.415000915527344,35.54999923706055,35.415000915527344,35.470001220703125,4781,0.0,0.0,MGM
2025-08-04 09:39:00-04:00,35.4900016784668,35.540000915527344,35.439998626708984,35.540000915527344,4181,0.0,0.0,MGM
2025-08-04 09:40:00-04:00,35.540000915527344,35.540000915527344,35.477500915527344,35.52000045776367,7414,0.0,0.0,MGM
2025-08-04 09:41:00-04:00,35.525001525878906,35.59000015258789,35.5099983215332,35.59000015258789,25921,0.0,0.0,MGM
2025-08-04 09:42:00-04:00,35.58000183105469,35.79999923706055,35.54499816894531,35.79999923706055,28683,0.0,0.0,MGM
2025-08-04 09:43:00-04:00,35.79999923706055,35.84000015258789,35.65999984741211,35.66999816894531,44139,0.0,0.0,MGM
2025-08-04 09:44:00-04:00,35.66999816894531,35.66999816894531,35.619998931884766,35.65999984741211,5840,0.0,0.0,MGM
2025-08-04 09:45:00-04:00,35.65999984741211,35.68000030517578,35.57500076293945,35.68000030517578,21318,0.0,0.0,MGM
2025-08-04 09:46:00-04:00,35.68000030517578,35.7400016784668,35.665000915527344,35.7400016784668,14432,0.0,0.0,MGM
2025-08-04 09:47:00-04:00,35.7400016784668,35.76499938964844,35.689998626708984,35.689998626708984,6782,0.0,0.0,MGM
2025-08-04 09:48:00-04:00,35.68000030517578,35.72999954223633,35.67369842529297,35.709999084472656,5534,0.0,0.0,MGM
2025-08-04 09:49:00-04:00,35.689998626708984,35.70989990234375,35.68000030517578,35.70000076293945,5783,0.0,0.0,MGM
2025-08-04 09:50:00-04:00,35.70000076293945,35.78499984741211,35.630001068115234,35.75,28653,0.0,0.0,MGM
2025-08-04 09:51:00-04:00,35.75,35.79999923706055,35.7400016784668,35.79999923706055,7231,0.0,0.0,MGM
2025-08-04 09:52:00-04:00,35.779998779296875,35.779998779296875,35.720001220703125,35.720001220703125,5328,0.0,0.0,MGM
2025-08-04 09:53:00-04:00,35.70000076293945,35.76279830932617,35.689998626708984,35.75,6937,0.0,0.0,MGM
2025-08-04 09:54:00-04:00,35.7599983215332,35.814998626708984,35.75,35.790000915527344,10342,0.0,0.0,MGM
2025-08-04 09:55:00-04:00,35.79499816894531,35.79999923706055,35.7599983215332,35.7599983215332,7172,0.0,0.0,MGM
2025-08-04 09:56:00-04:00,35.7599983215332,35.775001525878906,35.75,35.7599983215332,2599,0.0,0.0,MGM
2025-08-04 09:57:00-04:00,35.72999954223633,35.814998626708984,35.71500015258789,35.79999923706055,8150,0.0,0.0,MGM
2025-08-04 09:58:00-04:00,35.79499816894531,35.79499816894531,35.775001525878906,35.790000915527344,1561,0.0,0.0,MGM
2025-08-04 09:59:00-04:00,35.790000915527344,35.85499954223633,35.790000915527344,35.85499954223633,5996,0.0,0.0,MGM
