Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,59.08000183105469,59.25,59.08000183105469,59.15999984741211,67521,0.0,0.0,MNST
2025-08-04 09:31:00-04:00,59.165000915527344,59.619998931884766,59.029998779296875,59.619998931884766,18787,0.0,0.0,MNST
2025-08-04 09:33:00-04:00,59.529998779296875,59.560001373291016,59.43000030517578,59.47999954223633,33523,0.0,0.0,MNST
2025-08-04 09:34:00-04:00,59.47999954223633,59.5,59.459999084472656,59.474998474121094,6532,0.0,0.0,MNST
2025-08-04 09:35:00-04:00,59.47999954223633,59.619998931884766,59.474998474121094,59.52000045776367,8304,0.0,0.0,MNST
2025-08-04 09:36:00-04:00,59.529998779296875,59.599998474121094,59.43009948730469,59.599998474121094,23107,0.0,0.0,MNST
2025-08-04 09:37:00-04:00,59.540000915527344,59.630001068115234,59.529998779296875,59.60499954223633,25127,0.0,0.0,MNST
2025-08-04 09:38:00-04:00,59.630001068115234,59.69499969482422,59.61000061035156,59.64500045776367,16308,0.0,0.0,MNST
2025-08-04 09:39:00-04:00,59.68000030517578,59.68000030517578,59.54999923706055,59.584999084472656,9523,0.0,0.0,MNST
2025-08-04 09:40:00-04:00,59.61000061035156,59.61000061035156,59.560001373291016,59.56999969482422,7142,0.0,0.0,MNST
2025-08-04 09:41:00-04:00,59.56999969482422,59.7599983215332,59.56999969482422,59.7599983215332,8033,0.0,0.0,MNST
2025-08-04 09:42:00-04:00,59.7599983215332,59.7599983215332,59.70500183105469,59.7400016784668,22531,0.0,0.0,MNST
2025-08-04 09:43:00-04:00,59.75,59.80500030517578,59.720001220703125,59.744998931884766,10749,0.0,0.0,MNST
2025-08-04 09:44:00-04:00,59.709999084472656,59.7599983215332,59.709999084472656,59.744998931884766,17481,0.0,0.0,MNST
2025-08-04 09:45:00-04:00,59.73500061035156,59.75,59.66999816894531,59.67499923706055,15859,0.0,0.0,MNST
2025-08-04 09:46:00-04:00,59.68000030517578,59.86000061035156,59.65999984741211,59.86000061035156,20602,0.0,0.0,MNST
2025-08-04 09:47:00-04:00,59.84000015258789,59.89250183105469,59.84000015258789,59.849998474121094,24625,0.0,0.0,MNST
2025-08-04 09:48:00-04:00,59.85499954223633,59.869998931884766,59.77000045776367,59.77000045776367,9589,0.0,0.0,MNST
2025-08-04 09:49:00-04:00,59.7599983215332,59.77000045776367,59.65999984741211,59.744998931884766,16211,0.0,0.0,MNST
2025-08-04 09:50:00-04:00,59.77000045776367,59.77000045776367,59.709999084472656,59.7400016784668,10945,0.0,0.0,MNST
2025-08-04 09:51:00-04:00,59.7400016784668,59.7400016784668,59.68000030517578,59.68000030517578,9757,0.0,0.0,MNST
2025-08-04 09:52:00-04:00,59.68000030517578,59.720001220703125,59.67499923706055,59.70000076293945,4596,0.0,0.0,MNST
2025-08-04 09:53:00-04:00,59.689998626708984,59.810001373291016,59.685001373291016,59.779998779296875,21144,0.0,0.0,MNST
2025-08-04 09:54:00-04:00,59.779998779296875,59.869998931884766,59.76499938964844,59.849998474121094,48553,0.0,0.0,MNST
2025-08-04 09:55:00-04:00,59.86000061035156,59.869998931884766,59.7599983215332,59.7599983215332,21568,0.0,0.0,MNST
2025-08-04 09:56:00-04:00,59.77000045776367,59.77000045776367,59.689998626708984,59.744998931884766,8662,0.0,0.0,MNST
2025-08-04 09:57:00-04:00,59.744998931884766,59.790000915527344,59.689998626708984,59.790000915527344,16367,0.0,0.0,MNST
2025-08-04 09:58:00-04:00,59.77000045776367,59.779998779296875,59.744998931884766,59.77000045776367,7512,0.0,0.0,MNST
2025-08-04 09:59:00-04:00,59.779998779296875,59.78499984741211,59.75,59.75,10967,0.0,0.0,MNST
2025-08-04 10:00:00-04:00,59.755001068115234,59.84000015258789,59.755001068115234,59.84000015258789,29608,0.0,0.0,MNST
2025-08-04 10:01:00-04:00,59.83000183105469,59.875,59.83000183105469,59.83000183105469,29319,0.0,0.0,MNST
2025-08-04 10:02:00-04:00,59.84000015258789,59.88999938964844,59.83000183105469,59.875,21750,0.0,0.0,MNST
2025-08-04 10:03:00-04:00,59.880001068115234,59.880001068115234,59.79499816894531,59.79999923706055,13813,0.0,0.0,MNST
2025-08-04 10:04:00-04:00,59.79499816894531,59.84000015258789,59.77000045776367,59.81999969482422,12321,0.0,0.0,MNST
2025-08-04 10:05:00-04:00,59.810001373291016,59.814998626708984,59.7599983215332,59.79499816894531,19827,0.0,0.0,MNST
2025-08-04 10:06:00-04:00,59.779998779296875,59.904998779296875,59.779998779296875,59.904998779296875,13703,0.0,0.0,MNST
2025-08-04 10:07:00-04:00,59.900001525878906,59.900001525878906,59.83000183105469,59.86000061035156,16526,0.0,0.0,MNST
2025-08-04 10:08:00-04:00,59.86000061035156,59.869998931884766,59.810001373291016,59.810001373291016,14860,0.0,0.0,MNST
2025-08-04 10:09:00-04:00,59.810001373291016,59.814998626708984,59.79999923706055,59.80500030517578,19116,0.0,0.0,MNST
2025-08-04 10:10:00-04:00,59.79999923706055,59.81999969482422,59.790000915527344,59.790000915527344,5225,0.0,0.0,MNST
2025-08-04 10:11:00-04:00,59.810001373291016,59.81999969482422,59.720001220703125,59.720001220703125,14735,0.0,0.0,MNST
2025-08-04 10:12:00-04:00,59.71500015258789,59.75,59.689998626708984,59.75,9622,0.0,0.0,MNST
