Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,44.06999969482422,44.2599983215332,44.0099983215332,44.22999954223633,549532,0.0,0.0,BMY
2025-08-04 09:31:00-04:00,44.25,44.27000045776367,44.040000915527344,44.119998931884766,42442,0.0,0.0,BMY
2025-08-04 09:32:00-04:00,44.0900993347168,44.33000183105469,44.0900993347168,44.31999969482422,30856,0.0,0.0,BMY
2025-08-04 09:33:00-04:00,44.30500030517578,44.560001373291016,44.30500030517578,44.43000030517578,43103,0.0,0.0,BMY
2025-08-04 09:34:00-04:00,44.380001068115234,44.41999816894531,44.349998474121094,44.35660171508789,11079,0.0,0.0,BMY
2025-08-04 09:35:00-04:00,44.34000015258789,44.41999816894531,44.29999923706055,44.38999938964844,21204,0.0,0.0,BMY
2025-08-04 09:36:00-04:00,44.38999938964844,44.560001373291016,44.38999938964844,44.54999923706055,19134,0.0,0.0,BMY
2025-08-04 09:37:00-04:00,44.52000045776367,44.52000045776367,44.439998626708984,44.44499969482422,21865,0.0,0.0,BMY
2025-08-04 09:38:00-04:00,44.459999084472656,44.4900016784668,44.380001068115234,44.38240051269531,74165,0.0,0.0,BMY
2025-08-04 09:39:00-04:00,44.349998474121094,44.5,44.33000183105469,44.46099853515625,46222,0.0,0.0,BMY
2025-08-04 09:40:00-04:00,44.47999954223633,44.4900016784668,44.404998779296875,44.415000915527344,31043,0.0,0.0,BMY
2025-08-04 09:41:00-04:00,44.41699981689453,44.45000076293945,44.3650016784668,44.40999984741211,33564,0.0,0.0,BMY
2025-08-04 09:42:00-04:00,44.40999984741211,44.420101165771484,44.375,44.380001068115234,16799,0.0,0.0,BMY
2025-08-04 09:43:00-04:00,44.380001068115234,44.43000030517578,44.374000549316406,44.40999984741211,21467,0.0,0.0,BMY
2025-08-04 09:44:00-04:00,44.435001373291016,44.470001220703125,44.42839813232422,44.44499969482422,12725,0.0,0.0,BMY
2025-08-04 09:45:00-04:00,44.43000030517578,44.43000030517578,44.349300384521484,44.380001068115234,14071,0.0,0.0,BMY
2025-08-04 09:46:00-04:00,44.369998931884766,44.3849983215332,44.310001373291016,44.31999969482422,21045,0.0,0.0,BMY
2025-08-04 09:47:00-04:00,44.310001373291016,44.310001373291016,44.209999084472656,44.25,25012,0.0,0.0,BMY
2025-08-04 09:48:00-04:00,44.2400016784668,44.27000045776367,44.165000915527344,44.165000915527344,13795,0.0,0.0,BMY
2025-08-04 09:49:00-04:00,44.165000915527344,44.165000915527344,44.07749938964844,44.130001068115234,21767,0.0,0.0,BMY
2025-08-04 09:50:00-04:00,44.130001068115234,44.13999938964844,44.08000183105469,44.13999938964844,13851,0.0,0.0,BMY
2025-08-04 09:51:00-04:00,44.13999938964844,44.149898529052734,44.1150016784668,44.13999938964844,18387,0.0,0.0,BMY
2025-08-04 09:52:00-04:00,44.13999938964844,44.13999938964844,44.029998779296875,44.04999923706055,30417,0.0,0.0,BMY
2025-08-04 09:53:00-04:00,44.04499816894531,44.150001525878906,44.029998779296875,44.125,27168,0.0,0.0,BMY
2025-08-04 09:54:00-04:00,44.125,44.16999816894531,44.11000061035156,44.130001068115234,24036,0.0,0.0,BMY
2025-08-04 09:55:00-04:00,44.130001068115234,44.130001068115234,44.040000915527344,44.040000915527344,27046,0.0,0.0,BMY
2025-08-04 09:56:00-04:00,44.040000915527344,44.09980010986328,44.0099983215332,44.06999969482422,31897,0.0,0.0,BMY
2025-08-04 09:57:00-04:00,44.08810043334961,44.099998474121094,44.040000915527344,44.08000183105469,15894,0.0,0.0,BMY
2025-08-04 09:58:00-04:00,44.060001373291016,44.060001373291016,44.02000045776367,44.02000045776367,11674,0.0,0.0,BMY
2025-08-04 09:59:00-04:00,44.01499938964844,44.07500076293945,44.01499938964844,44.07500076293945,14235,0.0,0.0,BMY
2025-08-04 10:00:00-04:00,44.099998474121094,44.13999938964844,44.084999084472656,44.084999084472656,42631,0.0,0.0,BMY
2025-08-04 10:01:00-04:00,44.09000015258789,44.11000061035156,44.060001373291016,44.099998474121094,19450,0.0,0.0,BMY
2025-08-04 10:02:00-04:00,44.099998474121094,44.099998474121094,44.04999923706055,44.06999969482422,29990,0.0,0.0,BMY
2025-08-04 10:03:00-04:00,44.06999969482422,44.12689971923828,44.060001373291016,44.11600112915039,38086,0.0,0.0,BMY
2025-08-04 10:04:00-04:00,44.11000061035156,44.1713981628418,44.104801177978516,44.13999938964844,19697,0.0,0.0,BMY
2025-08-04 10:05:00-04:00,44.1349983215332,44.1349983215332,43.97999954223633,44.0,49326,0.0,0.0,BMY
2025-08-04 10:06:00-04:00,44.0,44.0099983215332,43.97999954223633,44.0,29562,0.0,0.0,BMY
2025-08-04 10:07:00-04:00,44.0,44.029998779296875,43.97999954223633,43.9900016784668,22442,0.0,0.0,BMY
2025-08-04 10:08:00-04:00,43.97999954223633,43.9900016784668,43.880001068115234,43.880001068115234,46299,0.0,0.0,BMY
2025-08-04 10:09:00-04:00,43.8849983215332,43.915000915527344,43.880001068115234,43.900001525878906,21978,0.0,0.0,BMY
2025-08-04 10:10:00-04:00,43.900001525878906,44.0,43.900001525878906,43.93000030517578,17260,0.0,0.0,BMY
2025-08-04 10:11:00-04:00,43.93339920043945,43.95000076293945,43.900001525878906,43.93000030517578,9635,0.0,0.0,BMY
2025-08-04 10:12:00-04:00,43.939998626708984,43.959999084472656,43.91999816894531,43.959999084472656,15031,0.0,0.0,BMY
2025-08-04 10:13:00-04:00,43.96070098876953,43.970001220703125,43.93000030517578,43.970001220703125,18018,0.0,0.0,BMY
