Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,68.9000015258789,68.97000122070312,68.7699966430664,68.83499908447266,96402,0.0,0.0,MDLZ
2025-07-07 09:31:00-04:00,68.83000183105469,68.83499908447266,68.80000305175781,68.80000305175781,2182,0.0,0.0,MDLZ
2025-07-07 09:38:00-04:00,68.45999908447266,68.55000305175781,68.45999908447266,68.51000213623047,122314,0.0,0.0,MDLZ
2025-07-07 09:39:00-04:00,68.5199966430664,68.56500244140625,68.45999908447266,68.51000213623047,8228,0.0,0.0,MDLZ
2025-07-07 09:40:00-04:00,68.52999877929688,68.56999969482422,68.5199966430664,68.55999755859375,11388,0.0,0.0,MDLZ
2025-07-07 09:41:00-04:00,68.54000091552734,68.55999755859375,68.37999725341797,68.4000015258789,24420,0.0,0.0,MDLZ
2025-07-07 09:42:00-04:00,68.41999816894531,68.41999816894531,68.26000213623047,68.27999877929688,33462,0.0,0.0,MDLZ
2025-07-07 09:43:00-04:00,68.2699966430664,68.27999877929688,68.19999694824219,68.21499633789062,10276,0.0,0.0,MDLZ
2025-07-07 09:44:00-04:00,68.19999694824219,68.2300033569336,68.13999938964844,68.21499633789062,15916,0.0,0.0,MDLZ
2025-07-07 09:45:00-04:00,68.22000122070312,68.2699966430664,68.19000244140625,68.2699966430664,19531,0.0,0.0,MDLZ
2025-07-07 09:46:00-04:00,68.28500366210938,68.28500366210938,68.12000274658203,68.13999938964844,12107,0.0,0.0,MDLZ
2025-07-07 09:47:00-04:00,68.13999938964844,68.15499877929688,68.06999969482422,68.13999938964844,11473,0.0,0.0,MDLZ
2025-07-07 09:48:00-04:00,68.13500213623047,68.19999694824219,68.13500213623047,68.16500091552734,20444,0.0,0.0,MDLZ
2025-07-07 09:49:00-04:00,68.20999908447266,68.20999908447266,68.0999984741211,68.11280059814453,15492,0.0,0.0,MDLZ
2025-07-07 09:50:00-04:00,68.12000274658203,68.12000274658203,68.02999877929688,68.06999969482422,12143,0.0,0.0,MDLZ
2025-07-07 09:51:00-04:00,68.04000091552734,68.1500015258789,68.04000091552734,68.12999725341797,7513,0.0,0.0,MDLZ
2025-07-07 09:52:00-04:00,68.13999938964844,68.19999694824219,68.12000274658203,68.16000366210938,16324,0.0,0.0,MDLZ
2025-07-07 09:53:00-04:00,68.18000030517578,68.18000030517578,68.12999725341797,68.16000366210938,25839,0.0,0.0,MDLZ
2025-07-07 09:54:00-04:00,68.15499877929688,68.16999816894531,68.13999938964844,68.13999938964844,6480,0.0,0.0,MDLZ
2025-07-07 09:55:00-04:00,68.13999938964844,68.27999877929688,68.13999938964844,68.2699966430664,18712,0.0,0.0,MDLZ
2025-07-07 09:56:00-04:00,68.25,68.28500366210938,68.23999786376953,68.27999877929688,12710,0.0,0.0,MDLZ
2025-07-07 09:57:00-04:00,68.30000305175781,68.33999633789062,68.29499816894531,68.30999755859375,5850,0.0,0.0,MDLZ
2025-07-07 09:58:00-04:00,68.33000183105469,68.38999938964844,68.33000183105469,68.37000274658203,9666,0.0,0.0,MDLZ
