Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,71.37000274658203,71.47000122070312,71.09200286865234,71.09200286865234,26011,0.0,0.0,WRB
2025-07-07 09:31:00-04:00,71.5,71.5,71.5,71.5,805,0.0,0.0,WRB
2025-07-07 09:32:00-04:00,71.24500274658203,71.31500244140625,71.24500274658203,71.31500244140625,2378,0.0,0.0,WRB
2025-07-07 09:33:00-04:00,71.5,71.61000061035156,71.4800033569336,71.55999755859375,1980,0.0,0.0,WRB
2025-07-07 09:34:00-04:00,71.69499969482422,71.95999908447266,71.69499969482422,71.95999908447266,1524,0.0,0.0,WRB
2025-07-07 09:36:00-04:00,71.6500015258789,71.7699966430664,71.45500183105469,71.45500183105469,5169,0.0,0.0,WRB
2025-07-07 09:37:00-04:00,71.45500183105469,71.45500183105469,71.45500183105469,71.45500183105469,529,0.0,0.0,WRB
2025-07-07 09:38:00-04:00,71.62000274658203,71.70999908447266,71.58999633789062,71.70999908447266,2365,0.0,0.0,WRB
2025-07-07 09:39:00-04:00,71.69999694824219,71.83000183105469,71.68000030517578,71.68000030517578,4829,0.0,0.0,WRB
2025-07-07 09:40:00-04:00,71.63999938964844,71.72000122070312,71.625,71.63500213623047,2979,0.0,0.0,WRB
2025-07-07 09:41:00-04:00,71.6604995727539,71.6604995727539,71.41999816894531,71.52999877929688,2280,0.0,0.0,WRB
2025-07-07 09:42:00-04:00,71.38999938964844,71.38999938964844,71.38500213623047,71.38500213623047,716,0.0,0.0,WRB
2025-07-07 09:43:00-04:00,71.25,71.25,71.23999786376953,71.23999786376953,394,0.0,0.0,WRB
2025-07-07 09:44:00-04:00,71.2699966430664,71.43000030517578,71.2699966430664,71.43000030517578,2821,0.0,0.0,WRB
2025-07-07 09:45:00-04:00,71.44999694824219,71.48999786376953,71.44999694824219,71.46499633789062,1571,0.0,0.0,WRB
2025-07-07 09:46:00-04:00,71.46499633789062,71.4800033569336,71.4000015258789,71.41000366210938,4046,0.0,0.0,WRB
2025-07-07 09:47:00-04:00,71.44999694824219,71.5,71.44499969482422,71.5,3937,0.0,0.0,WRB
2025-07-07 09:48:00-04:00,71.48999786376953,71.54000091552734,71.48999786376953,71.5,3252,0.0,0.0,WRB
2025-07-07 09:49:00-04:00,71.51000213623047,71.55999755859375,71.51000213623047,71.51000213623047,11596,0.0,0.0,WRB
2025-07-07 09:50:00-04:00,71.45999908447266,71.45999908447266,71.32499694824219,71.3499984741211,3140,0.0,0.0,WRB
2025-07-07 09:51:00-04:00,71.34500122070312,71.41999816894531,71.34500122070312,71.37000274658203,3619,0.0,0.0,WRB
2025-07-07 09:52:00-04:00,71.43000030517578,71.45500183105469,71.43000030517578,71.45480346679688,2497,0.0,0.0,WRB
2025-07-07 09:53:00-04:00,71.44999694824219,71.5,71.43000030517578,71.45999908447266,2205,0.0,0.0,WRB
2025-07-07 09:54:00-04:00,71.5,71.58000183105469,71.5,71.56500244140625,2117,0.0,0.0,WRB
2025-07-07 09:55:00-04:00,71.56999969482422,71.63999938964844,71.4800033569336,71.4800033569336,5004,0.0,0.0,WRB
2025-07-07 09:56:00-04:00,71.42500305175781,71.42749786376953,71.38999938964844,71.38999938964844,4014,0.0,0.0,WRB
2025-07-07 09:57:00-04:00,71.38999938964844,71.41000366210938,71.3499984741211,71.37999725341797,5211,0.0,0.0,WRB
2025-07-07 09:58:00-04:00,71.3499984741211,71.45999908447266,71.33999633789062,71.4000015258789,16792,0.0,0.0,WRB
2025-07-07 09:59:00-04:00,71.38999938964844,71.38999938964844,71.35320281982422,71.38999938964844,3933,0.0,0.0,WRB
2025-07-07 10:00:00-04:00,71.38999938964844,71.38999938964844,71.22000122070312,71.22000122070312,9923,0.0,0.0,WRB
2025-07-07 10:01:00-04:00,71.20999908447266,71.20999908447266,71.125,71.12999725341797,1720,0.0,0.0,WRB
2025-07-07 10:02:00-04:00,71.16500091552734,71.16500091552734,71.16500091552734,71.16500091552734,1251,0.0,0.0,WRB
2025-07-07 10:03:00-04:00,71.17500305175781,71.19989776611328,71.12999725341797,71.1449966430664,2778,0.0,0.0,WRB
2025-07-07 10:04:00-04:00,71.19999694824219,71.26000213623047,71.19999694824219,71.25499725341797,8029,0.0,0.0,WRB
2025-07-07 10:05:00-04:00,71.25499725341797,71.27999877929688,71.20999908447266,71.25,5781,0.0,0.0,WRB
2025-07-07 10:06:00-04:00,71.25,71.25,71.13999938964844,71.15499877929688,7229,0.0,0.0,WRB
2025-07-07 10:07:00-04:00,71.05999755859375,71.11000061035156,71.0,71.0199966430664,16896,0.0,0.0,WRB
2025-07-07 10:08:00-04:00,71.04000091552734,71.05599975585938,70.91500091552734,71.0199966430664,15984,0.0,0.0,WRB
2025-07-07 10:09:00-04:00,71.02999877929688,71.0999984741211,71.0250015258789,71.05000305175781,14174,0.0,0.0,WRB
2025-07-07 10:10:00-04:00,71.07080078125,71.12000274658203,71.01000213623047,71.11499786376953,8614,0.0,0.0,WRB
2025-07-07 10:11:00-04:00,71.08999633789062,71.12000274658203,71.06999969482422,71.06999969482422,3033,0.0,0.0,WRB
2025-07-07 10:12:00-04:00,71.13990020751953,71.13990020751953,71.05999755859375,71.05999755859375,4266,0.0,0.0,WRB
2025-07-07 10:13:00-04:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,862,0.0,0.0,WRB
2025-07-07 10:14:00-04:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,2411,0.0,0.0,WRB
2025-07-07 10:15:00-04:00,71.02999877929688,71.02999877929688,71.01000213623047,71.0199966430664,1940,0.0,0.0,WRB
2025-07-07 10:16:00-04:00,71.01000213623047,71.01000213623047,70.88999938964844,70.88999938964844,3811,0.0,0.0,WRB
2025-07-07 10:17:00-04:00,70.90499877929688,70.9800033569336,70.83000183105469,70.91999816894531,7101,0.0,0.0,WRB
2025-07-07 10:18:00-04:00,70.8499984741211,70.87000274658203,70.81500244140625,70.83999633789062,4743,0.0,0.0,WRB
2025-07-07 10:19:00-04:00,70.86000061035156,70.87999725341797,70.8019027709961,70.8499984741211,5573,0.0,0.0,WRB
2025-07-07 10:20:00-04:00,70.83000183105469,70.91999816894531,70.81999969482422,70.83000183105469,4106,0.0,0.0,WRB
2025-07-07 10:21:00-04:00,70.83000183105469,70.87999725341797,70.83000183105469,70.87999725341797,4745,0.0,0.0,WRB
2025-07-07 10:22:00-04:00,70.87999725341797,70.94000244140625,70.87999725341797,70.9000015258789,1508,0.0,0.0,WRB
2025-07-07 10:23:00-04:00,70.87000274658203,70.95999908447266,70.87000274658203,70.91000366210938,13612,0.0,0.0,WRB
2025-07-07 10:24:00-04:00,70.83000183105469,70.91000366210938,70.83000183105469,70.91000366210938,9732,0.0,0.0,WRB
2025-07-07 10:25:00-04:00,70.91000366210938,70.91999816894531,70.91000366210938,70.91999816894531,1144,0.0,0.0,WRB
2025-07-07 10:26:00-04:00,70.87999725341797,70.87999725341797,70.8499984741211,70.8499984741211,1117,0.0,0.0,WRB
2025-07-07 10:27:00-04:00,70.87999725341797,70.94000244140625,70.8499984741211,70.91999816894531,19985,0.0,0.0,WRB
2025-07-07 10:28:00-04:00,70.91500091552734,70.91500091552734,70.87000274658203,70.87000274658203,2856,0.0,0.0,WRB
2025-07-07 10:29:00-04:00,70.91000366210938,70.91000366210938,70.87000274658203,70.87999725341797,56611,0.0,0.0,WRB
2025-07-07 10:30:00-04:00,70.88999938964844,71.01000213623047,70.88999938964844,71.01000213623047,2447,0.0,0.0,WRB
2025-07-07 10:31:00-04:00,70.98500061035156,70.98500061035156,70.88500213623047,70.88500213623047,2910,0.0,0.0,WRB
2025-07-07 10:32:00-04:00,70.91999816894531,70.96499633789062,70.91999816894531,70.96499633789062,694,0.0,0.0,WRB
2025-07-07 10:33:00-04:00,70.95500183105469,70.95500183105469,70.93000030517578,70.94999694824219,1903,0.0,0.0,WRB
2025-07-07 10:34:00-04:00,70.93499755859375,71.05999755859375,70.93499755859375,71.05000305175781,13222,0.0,0.0,WRB
2025-07-07 10:35:00-04:00,71.0,71.0,70.95999908447266,70.95999908447266,965,0.0,0.0,WRB
2025-07-07 10:36:00-04:00,70.93499755859375,70.9800033569336,70.9280014038086,70.94499969482422,3213,0.0,0.0,WRB
2025-07-07 10:37:00-04:00,70.9800033569336,71.0,70.9800033569336,71.0,2610,0.0,0.0,WRB
2025-07-07 10:38:00-04:00,70.99500274658203,71.03910064697266,70.99500274658203,71.01000213623047,2358,0.0,0.0,WRB
2025-07-07 10:39:00-04:00,70.99500274658203,70.99500274658203,70.94999694824219,70.99500274658203,2110,0.0,0.0,WRB
2025-07-07 10:40:00-04:00,70.99500274658203,70.99500274658203,70.99500274658203,70.99500274658203,1972,0.0,0.0,WRB
2025-07-07 10:41:00-04:00,70.98500061035156,70.98999786376953,70.98149871826172,70.98500061035156,2762,0.0,0.0,WRB
2025-07-07 10:42:00-04:00,71.0,71.01000213623047,70.88999938964844,70.88999938964844,4544,0.0,0.0,WRB
2025-07-07 10:43:00-04:00,70.8499984741211,70.8499984741211,70.69000244140625,70.7699966430664,7687,0.0,0.0,WRB
2025-07-07 10:44:00-04:00,70.73500061035156,70.79000091552734,70.73500061035156,70.75,2032,0.0,0.0,WRB
2025-07-07 10:45:00-04:00,70.73999786376953,70.73999786376953,70.68769836425781,70.71499633789062,2388,0.0,0.0,WRB
2025-07-07 10:46:00-04:00,70.71499633789062,70.71499633789062,70.71499633789062,70.71499633789062,710,0.0,0.0,WRB
2025-07-07 10:47:00-04:00,70.71499633789062,70.75,70.71499633789062,70.75,5320,0.0,0.0,WRB
2025-07-07 10:48:00-04:00,70.73500061035156,70.73500061035156,70.69000244140625,70.70999908447266,3208,0.0,0.0,WRB
2025-07-07 10:49:00-04:00,70.69000244140625,70.69000244140625,70.61000061035156,70.61000061035156,2965,0.0,0.0,WRB
2025-07-07 10:50:00-04:00,70.6500015258789,70.7300033569336,70.62000274658203,70.68000030517578,4364,0.0,0.0,WRB
2025-07-07 10:51:00-04:00,70.7300033569336,70.77999877929688,70.7300033569336,70.7750015258789,3639,0.0,0.0,WRB
2025-07-07 10:52:00-04:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,1258,0.0,0.0,WRB
2025-07-07 10:54:00-04:00,70.75,70.76509857177734,70.75,70.76000213623047,7084,0.0,0.0,WRB
2025-07-07 10:55:00-04:00,70.76000213623047,70.7699966430664,70.73059844970703,70.75499725341797,3813,0.0,0.0,WRB
2025-07-07 10:56:00-04:00,70.77999877929688,70.82749938964844,70.76499938964844,70.82749938964844,6033,0.0,0.0,WRB
2025-07-07 10:57:00-04:00,70.82499694824219,70.82749938964844,70.80999755859375,70.82499694824219,5392,0.0,0.0,WRB
2025-07-07 10:58:00-04:00,70.82499694824219,70.93000030517578,70.82499694824219,70.91999816894531,16461,0.0,0.0,WRB
2025-07-07 10:59:00-04:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,5661,0.0,0.0,WRB
2025-07-07 11:00:00-04:00,70.91999816894531,70.91999816894531,70.87000274658203,70.87999725341797,5760,0.0,0.0,WRB
2025-07-07 11:01:00-04:00,70.8499984741211,70.85800170898438,70.8499984741211,70.85800170898438,632,0.0,0.0,WRB
2025-07-07 11:02:00-04:00,70.87000274658203,70.87000274658203,70.80000305175781,70.81999969482422,4762,0.0,0.0,WRB
2025-07-07 11:03:00-04:00,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,1241,0.0,0.0,WRB
2025-07-07 11:04:00-04:00,70.80999755859375,70.9000015258789,70.80000305175781,70.9000015258789,2802,0.0,0.0,WRB
2025-07-07 11:05:00-04:00,70.87000274658203,70.9000015258789,70.80500030517578,70.80999755859375,14008,0.0,0.0,WRB
2025-07-07 11:06:00-04:00,70.80000305175781,70.80000305175781,70.7249984741211,70.73999786376953,4992,0.0,0.0,WRB
2025-07-07 11:07:00-04:00,70.74500274658203,70.79000091552734,70.74500274658203,70.79000091552734,5866,0.0,0.0,WRB
2025-07-07 11:08:00-04:00,70.78500366210938,70.78500366210938,70.7750015258789,70.7750015258789,3867,0.0,0.0,WRB
2025-07-07 11:09:00-04:00,70.79000091552734,70.80000305175781,70.7750015258789,70.79499816894531,2671,0.0,0.0,WRB
2025-07-07 11:10:00-04:00,70.78500366210938,70.83499908447266,70.76000213623047,70.83499908447266,5646,0.0,0.0,WRB
2025-07-07 11:11:00-04:00,70.83499908447266,70.83499908447266,70.80999755859375,70.81999969482422,2512,0.0,0.0,WRB
2025-07-07 11:12:00-04:00,70.79000091552734,70.79000091552734,70.7699966430664,70.79000091552734,1236,0.0,0.0,WRB
2025-07-07 11:13:00-04:00,70.7699966430664,70.77999877929688,70.7699966430664,70.77999877929688,1938,0.0,0.0,WRB
2025-07-07 11:14:00-04:00,70.75,70.75,70.66999816894531,70.66999816894531,2260,0.0,0.0,WRB
2025-07-07 11:15:00-04:00,70.66000366210938,70.66000366210938,70.58999633789062,70.61000061035156,3495,0.0,0.0,WRB
2025-07-07 11:16:00-04:00,70.58499908447266,70.58499908447266,70.57499694824219,70.57499694824219,1930,0.0,0.0,WRB
2025-07-07 11:17:00-04:00,70.56500244140625,70.56500244140625,70.52999877929688,70.53500366210938,1539,0.0,0.0,WRB
2025-07-07 11:18:00-04:00,70.53500366210938,70.53500366210938,70.5,70.51000213623047,2388,0.0,0.0,WRB
2025-07-07 11:20:00-04:00,70.5,70.52999877929688,70.5,70.52999877929688,5133,0.0,0.0,WRB
2025-07-07 11:21:00-04:00,70.52999877929688,70.66000366210938,70.52999877929688,70.66000366210938,6304,0.0,0.0,WRB
2025-07-07 11:22:00-04:00,70.6449966430664,70.6500015258789,70.62999725341797,70.62999725341797,1676,0.0,0.0,WRB
2025-07-07 11:23:00-04:00,70.61000061035156,70.61000061035156,70.58999633789062,70.5999984741211,2762,0.0,0.0,WRB
2025-07-07 11:24:00-04:00,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,2103,0.0,0.0,WRB
2025-07-07 11:25:00-04:00,70.55000305175781,70.57969665527344,70.52999877929688,70.55000305175781,1419,0.0,0.0,WRB
2025-07-07 11:26:00-04:00,70.58499908447266,70.58999633789062,70.55819702148438,70.55819702148438,1519,0.0,0.0,WRB
2025-07-07 11:27:00-04:00,70.59500122070312,70.59500122070312,70.58999633789062,70.58999633789062,1610,0.0,0.0,WRB
2025-07-07 11:28:00-04:00,70.57499694824219,70.62000274658203,70.55999755859375,70.5999984741211,5826,0.0,0.0,WRB
2025-07-07 11:29:00-04:00,70.58000183105469,70.6500015258789,70.56999969482422,70.6500015258789,2902,0.0,0.0,WRB
2025-07-07 11:30:00-04:00,70.62999725341797,70.62999725341797,70.52690124511719,70.54000091552734,3929,0.0,0.0,WRB
2025-07-07 11:31:00-04:00,70.54740142822266,70.55999755859375,70.51000213623047,70.55999755859375,2968,0.0,0.0,WRB
2025-07-07 11:32:00-04:00,70.52999877929688,70.55999755859375,70.52999877929688,70.55999755859375,469,0.0,0.0,WRB
2025-07-07 11:33:00-04:00,70.56999969482422,70.56999969482422,70.556396484375,70.556396484375,717,0.0,0.0,WRB
2025-07-07 11:34:00-04:00,70.57499694824219,70.62999725341797,70.57499694824219,70.625,2985,0.0,0.0,WRB
2025-07-07 11:35:00-04:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,1061,0.0,0.0,WRB
2025-07-07 11:36:00-04:00,70.5999984741211,70.6500015258789,70.5999984741211,70.62999725341797,1310,0.0,0.0,WRB
2025-07-07 11:37:00-04:00,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,599,0.0,0.0,WRB
2025-07-07 11:38:00-04:00,70.62999725341797,70.62999725341797,70.57499694824219,70.57499694824219,2889,0.0,0.0,WRB
2025-07-07 11:39:00-04:00,70.5999984741211,70.62000274658203,70.5999984741211,70.62000274658203,3029,0.0,0.0,WRB
2025-07-07 11:40:00-04:00,70.58999633789062,70.58999633789062,70.52570343017578,70.52570343017578,2308,0.0,0.0,WRB
2025-07-07 11:41:00-04:00,70.54499816894531,70.54499816894531,70.54000091552734,70.54000091552734,965,0.0,0.0,WRB
2025-07-07 11:42:00-04:00,70.5199966430664,70.5199966430664,70.48999786376953,70.5,2299,0.0,0.0,WRB
2025-07-07 11:43:00-04:00,70.5,70.52999877929688,70.5,70.52999877929688,2729,0.0,0.0,WRB
2025-07-07 11:44:00-04:00,70.5199966430664,70.5199966430664,70.51499938964844,70.51499938964844,1264,0.0,0.0,WRB
2025-07-07 11:45:00-04:00,70.51499938964844,70.51499938964844,70.51499938964844,70.51499938964844,450,0.0,0.0,WRB
