Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,131.11000061035156,131.75,131.11000061035156,131.52000427246094,37014,0.0,0.0,ROST
2025-07-07 09:31:00-04:00,131.47999572753906,131.47999572753906,131.14999389648438,131.35499572753906,4561,0.0,0.0,ROST
2025-07-07 09:38:00-04:00,130.50999450683594,130.53750610351562,130.50999450683594,130.53750610351562,48259,0.0,0.0,ROST
2025-07-07 09:39:00-04:00,130.55999755859375,130.85000610351562,130.5500030517578,130.6199951171875,19136,0.0,0.0,ROST
2025-07-07 09:40:00-04:00,130.67999267578125,130.72999572753906,130.67999267578125,130.72999572753906,1144,0.0,0.0,ROST
2025-07-07 09:41:00-04:00,130.73500061035156,130.8699951171875,130.73500061035156,130.8699951171875,1525,0.0,0.0,ROST
2025-07-07 09:42:00-04:00,130.75,130.8800048828125,130.6199951171875,130.75,1898,0.0,0.0,ROST
2025-07-07 09:43:00-04:00,130.8800048828125,130.8800048828125,130.7550048828125,130.76499938964844,2972,0.0,0.0,ROST
2025-07-07 09:44:00-04:00,130.7050018310547,131.0,130.7050018310547,130.83999633789062,11474,0.0,0.0,ROST
2025-07-07 09:45:00-04:00,130.8300018310547,130.92999267578125,130.7550048828125,130.92999267578125,14780,0.0,0.0,ROST
2025-07-07 09:46:00-04:00,131.02000427246094,131.02499389648438,131.02000427246094,131.02499389648438,4343,0.0,0.0,ROST
2025-07-07 09:47:00-04:00,130.94000244140625,130.94000244140625,130.77999877929688,130.8249969482422,11998,0.0,0.0,ROST
2025-07-07 09:48:00-04:00,130.8249969482422,130.89999389648438,130.8249969482422,130.84500122070312,925,0.0,0.0,ROST
2025-07-07 09:49:00-04:00,130.75999450683594,130.94000244140625,130.75999450683594,130.8350067138672,6130,0.0,0.0,ROST
2025-07-07 09:50:00-04:00,130.86000061035156,130.86000061035156,130.86000061035156,130.86000061035156,467,0.0,0.0,ROST
2025-07-07 09:51:00-04:00,130.86500549316406,130.99000549316406,130.74000549316406,130.89500427246094,4328,0.0,0.0,ROST
2025-07-07 09:52:00-04:00,130.9600067138672,130.99000549316406,130.82000732421875,130.94000244140625,1872,0.0,0.0,ROST
2025-07-07 09:53:00-04:00,130.8699951171875,131.0399932861328,130.8699951171875,130.91000366210938,12215,0.0,0.0,ROST
2025-07-07 09:54:00-04:00,130.9149932861328,130.9149932861328,130.9149932861328,130.9149932861328,381,0.0,0.0,ROST
2025-07-07 09:55:00-04:00,130.97999572753906,130.98500061035156,130.97000122070312,130.97000122070312,2414,0.0,0.0,ROST
2025-07-07 09:56:00-04:00,130.97000122070312,131.0850067138672,130.9499969482422,131.0500030517578,4400,0.0,0.0,ROST
2025-07-07 09:57:00-04:00,131.0500030517578,131.05999755859375,131.0500030517578,131.0500030517578,7282,0.0,0.0,ROST
2025-07-07 09:58:00-04:00,131.02999877929688,131.0500030517578,130.9199981689453,130.9199981689453,6001,0.0,0.0,ROST
2025-07-07 09:59:00-04:00,130.8800048828125,130.9149932861328,130.83999633789062,130.9149932861328,1270,0.0,0.0,ROST
2025-07-07 10:00:00-04:00,130.89999389648438,131.05499267578125,130.89999389648438,131.05499267578125,7159,0.0,0.0,ROST
2025-07-07 10:01:00-04:00,131.03500366210938,131.10000610351562,130.88999938964844,130.89999389648438,8790,0.0,0.0,ROST
2025-07-07 10:02:00-04:00,130.90249633789062,130.9199981689453,130.90249633789062,130.9199981689453,3903,0.0,0.0,ROST
2025-07-07 10:03:00-04:00,130.8800048828125,130.92999267578125,130.8699951171875,130.90499877929688,5819,0.0,0.0,ROST
2025-07-07 10:04:00-04:00,130.97000122070312,130.97000122070312,130.8300018310547,130.8300018310547,5140,0.0,0.0,ROST
2025-07-07 10:05:00-04:00,130.72500610351562,130.72500610351562,130.63999938964844,130.63999938964844,3497,0.0,0.0,ROST
2025-07-07 10:06:00-04:00,130.64999389648438,130.85000610351562,130.64500427246094,130.80499267578125,7731,0.0,0.0,ROST
2025-07-07 10:07:00-04:00,130.82000732421875,131.00999450683594,130.82000732421875,130.9199981689453,8083,0.0,0.0,ROST
2025-07-07 10:08:00-04:00,130.94000244140625,130.94000244140625,130.83999633789062,130.83999633789062,4476,0.0,0.0,ROST
2025-07-07 10:09:00-04:00,130.84500122070312,131.0,130.84500122070312,131.0,4371,0.0,0.0,ROST
2025-07-07 10:10:00-04:00,130.97000122070312,130.97000122070312,130.8699951171875,130.875,4512,0.0,0.0,ROST
2025-07-07 10:11:00-04:00,130.9250030517578,131.1300048828125,130.85000610351562,131.1300048828125,14127,0.0,0.0,ROST
2025-07-07 10:12:00-04:00,131.27999877929688,131.27999877929688,131.02000427246094,131.02000427246094,10229,0.0,0.0,ROST
2025-07-07 10:13:00-04:00,131.0399932861328,131.08999633789062,131.0399932861328,131.0800018310547,4400,0.0,0.0,ROST
2025-07-07 10:14:00-04:00,131.08999633789062,131.0991973876953,131.02000427246094,131.0991973876953,8198,0.0,0.0,ROST
2025-07-07 10:15:00-04:00,131.08999633789062,131.13450622558594,130.9550018310547,131.00999450683594,8603,0.0,0.0,ROST
2025-07-07 10:16:00-04:00,130.97999572753906,131.0800018310547,130.97999572753906,131.0800018310547,3096,0.0,0.0,ROST
2025-07-07 10:17:00-04:00,131.03500366210938,131.03500366210938,130.97999572753906,131.0,3483,0.0,0.0,ROST
2025-07-07 10:18:00-04:00,131.02000427246094,131.08999633789062,131.02000427246094,131.0850067138672,3335,0.0,0.0,ROST
