Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,239.97999572753906,239.97999572753906,239.97999572753906,239.97999572753906,6586,0.0,0.0,EFX
2025-08-04 09:33:00-04:00,241.19000244140625,241.19000244140625,240.47999572753906,240.47999572753906,1327,0.0,0.0,EFX
2025-08-04 09:34:00-04:00,240.4199981689453,240.4199981689453,240.0,240.0,1213,0.0,0.0,EFX
2025-08-04 09:35:00-04:00,239.99000549316406,240.14999389648438,239.6300048828125,239.6300048828125,1784,0.0,0.0,EFX
2025-08-04 09:36:00-04:00,239.6199951171875,239.6199951171875,239.6199951171875,239.6199951171875,287,0.0,0.0,EFX
2025-08-04 09:37:00-04:00,239.6199951171875,239.6199951171875,239.61000061035156,239.61000061035156,1035,0.0,0.0,EFX
2025-08-04 09:38:00-04:00,239.60000610351562,239.60000610351562,239.60000610351562,239.60000610351562,262,0.0,0.0,EFX
2025-08-04 09:39:00-04:00,239.59500122070312,239.59500122070312,239.59500122070312,239.59500122070312,593,0.0,0.0,EFX
2025-08-04 09:40:00-04:00,239.59500122070312,239.59500122070312,239.59500122070312,239.59500122070312,242,0.0,0.0,EFX
2025-08-04 09:41:00-04:00,239.59500122070312,239.59500122070312,239.52499389648438,239.52999877929688,1995,0.0,0.0,EFX
2025-08-04 09:42:00-04:00,239.52499389648438,239.83999633789062,239.52499389648438,239.83999633789062,396,0.0,0.0,EFX
2025-08-04 09:43:00-04:00,239.56129455566406,239.56129455566406,239.56129455566406,239.56129455566406,256,0.0,0.0,EFX
2025-08-04 09:44:00-04:00,239.50999450683594,239.50999450683594,239.44500732421875,239.44500732421875,1396,0.0,0.0,EFX
2025-08-04 09:45:00-04:00,239.4199981689453,239.4199981689453,239.4199981689453,239.4199981689453,572,0.0,0.0,EFX
2025-08-04 09:46:00-04:00,239.4199981689453,239.85499572753906,239.36000061035156,239.85499572753906,3854,0.0,0.0,EFX
2025-08-04 09:47:00-04:00,239.99000549316406,240.61500549316406,239.99000549316406,240.31500244140625,3344,0.0,0.0,EFX
2025-08-04 09:48:00-04:00,240.39500427246094,240.5800018310547,240.39500427246094,240.5800018310547,802,0.0,0.0,EFX
2025-08-04 09:49:00-04:00,240.45750427246094,240.45750427246094,240.45750427246094,240.45750427246094,627,0.0,0.0,EFX
2025-08-04 09:50:00-04:00,240.5,240.83999633789062,240.5,240.83999633789062,1822,0.0,0.0,EFX
2025-08-04 09:52:00-04:00,240.81500244140625,240.85499572753906,240.74000549316406,240.74000549316406,1233,0.0,0.0,EFX
2025-08-04 09:54:00-04:00,241.0399932861328,241.13999938964844,240.9550018310547,240.9550018310547,1445,0.0,0.0,EFX
2025-08-04 09:55:00-04:00,241.3800048828125,241.69000244140625,241.14999389648438,241.69000244140625,2176,0.0,0.0,EFX
2025-08-04 09:56:00-04:00,241.69000244140625,241.69000244140625,241.38999938964844,241.38999938964844,2841,0.0,0.0,EFX
2025-08-04 09:57:00-04:00,241.5399932861328,241.5399932861328,241.1999969482422,241.1999969482422,984,0.0,0.0,EFX
2025-08-04 09:58:00-04:00,241.91000366210938,242.1199951171875,241.6999969482422,241.6999969482422,1867,0.0,0.0,EFX
2025-08-04 09:59:00-04:00,241.9199981689453,241.9199981689453,241.9199981689453,241.9199981689453,918,0.0,0.0,EFX
2025-08-04 10:00:00-04:00,242.0449981689453,242.2100067138672,242.02499389648438,242.02499389648438,1835,0.0,0.0,EFX
2025-08-04 10:01:00-04:00,242.1300048828125,242.33999633789062,242.1300048828125,242.14999389648438,1806,0.0,0.0,EFX
2025-08-04 10:02:00-04:00,242.14999389648438,242.14999389648438,241.9600067138672,242.0399932861328,2584,0.0,0.0,EFX
2025-08-04 10:03:00-04:00,242.0399932861328,242.0399932861328,241.9199981689453,241.97000122070312,998,0.0,0.0,EFX
2025-08-04 10:04:00-04:00,241.9199981689453,242.0800018310547,241.9199981689453,241.9199981689453,2400,0.0,0.0,EFX
2025-08-04 10:05:00-04:00,241.9149932861328,241.9149932861328,241.9149932861328,241.9149932861328,488,0.0,0.0,EFX
2025-08-04 10:06:00-04:00,241.89500427246094,241.91200256347656,241.89500427246094,241.91200256347656,627,0.0,0.0,EFX
2025-08-04 10:07:00-04:00,241.85499572753906,242.35000610351562,241.85499572753906,242.35000610351562,6410,0.0,0.0,EFX
2025-08-04 10:08:00-04:00,242.3000030517578,242.4199981689453,242.1999969482422,242.26499938964844,2993,0.0,0.0,EFX
2025-08-04 10:09:00-04:00,242.19500732421875,242.19500732421875,242.10499572753906,242.10499572753906,995,0.0,0.0,EFX
2025-08-04 10:10:00-04:00,242.35000610351562,242.5800018310547,242.35000610351562,242.5800018310547,2120,0.0,0.0,EFX
