Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,71.12000274658203,71.62750244140625,71.12000274658203,71.62000274658203,47193,0.0,0.0,CTSH
2025-08-04 09:31:00-04:00,71.62000274658203,71.76000213623047,71.47000122070312,71.66500091552734,14960,0.0,0.0,CTSH
2025-08-04 09:33:00-04:00,71.44999694824219,71.44999694824219,71.25,71.2699966430664,16806,0.0,0.0,CTSH
2025-08-04 09:34:00-04:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,365,0.0,0.0,CTSH
2025-08-04 09:35:00-04:00,71.21499633789062,71.36000061035156,71.21499633789062,71.36000061035156,6165,0.0,0.0,CTSH
2025-08-04 09:36:00-04:00,71.30500030517578,71.3499984741211,71.16999816894531,71.25,18317,0.0,0.0,CTSH
2025-08-04 09:37:00-04:00,71.2699966430664,71.2699966430664,71.16999816894531,71.17500305175781,17352,0.0,0.0,CTSH
2025-08-04 09:38:00-04:00,71.17500305175781,71.20999908447266,71.04000091552734,71.04000091552734,16604,0.0,0.0,CTSH
2025-08-04 09:39:00-04:00,71.06999969482422,71.12999725341797,71.06999969482422,71.12000274658203,3153,0.0,0.0,CTSH
2025-08-04 09:40:00-04:00,71.08999633789062,71.08999633789062,70.97000122070312,71.00499725341797,4044,0.0,0.0,CTSH
2025-08-04 09:41:00-04:00,71.05999755859375,71.0999984741211,71.05000305175781,71.05500030517578,2452,0.0,0.0,CTSH
2025-08-04 09:42:00-04:00,71.05500030517578,71.13999938964844,71.01000213623047,71.05500030517578,9556,0.0,0.0,CTSH
2025-08-04 09:43:00-04:00,71.05500030517578,71.05500030517578,70.98999786376953,70.98999786376953,6914,0.0,0.0,CTSH
2025-08-04 09:44:00-04:00,70.97000122070312,71.04000091552734,70.97000122070312,71.04000091552734,3801,0.0,0.0,CTSH
2025-08-04 09:45:00-04:00,71.0199966430664,71.05000305175781,70.9800033569336,71.0250015258789,10374,0.0,0.0,CTSH
2025-08-04 09:46:00-04:00,71.0,71.06500244140625,70.95999908447266,71.04000091552734,17323,0.0,0.0,CTSH
2025-08-04 09:47:00-04:00,71.05000305175781,71.05999755859375,71.04000091552734,71.05500030517578,6975,0.0,0.0,CTSH
2025-08-04 09:48:00-04:00,71.05500030517578,71.12999725341797,71.04499816894531,71.12999725341797,11240,0.0,0.0,CTSH
2025-08-04 09:49:00-04:00,71.13999938964844,71.13999938964844,71.06999969482422,71.07499694824219,13835,0.0,0.0,CTSH
2025-08-04 09:50:00-04:00,71.12000274658203,71.16500091552734,71.12000274658203,71.16000366210938,8118,0.0,0.0,CTSH
2025-08-04 09:51:00-04:00,71.16000366210938,71.16000366210938,71.08999633789062,71.08999633789062,8725,0.0,0.0,CTSH
