Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,79.8499984741211,80.1500015258789,79.75499725341797,80.07499694824219,65026,0.0,0.0,DXCM
2025-08-04 09:31:00-04:00,80.04499816894531,80.21499633789062,79.95999908447266,80.0,3063,0.0,0.0,DXCM
2025-08-04 09:33:00-04:00,79.94999694824219,80.13249969482422,79.625,79.625,16036,0.0,0.0,DXCM
2025-08-04 09:34:00-04:00,79.62999725341797,79.69000244140625,79.33000183105469,79.36250305175781,10798,0.0,0.0,DXCM
2025-08-04 09:35:00-04:00,79.3988037109375,79.55000305175781,79.30999755859375,79.41500091552734,11756,0.0,0.0,DXCM
2025-08-04 09:36:00-04:00,79.41500091552734,79.55999755859375,79.12000274658203,79.18000030517578,13759,0.0,0.0,DXCM
2025-08-04 09:37:00-04:00,79.12000274658203,79.36000061035156,79.02760314941406,79.20999908447266,9891,0.0,0.0,DXCM
2025-08-04 09:38:00-04:00,79.2300033569336,79.3499984741211,79.02999877929688,79.02999877929688,5421,0.0,0.0,DXCM
2025-08-04 09:39:00-04:00,79.0199966430664,79.18000030517578,78.97000122070312,79.18000030517578,11127,0.0,0.0,DXCM
2025-08-04 09:40:00-04:00,79.16999816894531,79.16999816894531,78.97000122070312,78.97000122070312,961,0.0,0.0,DXCM
2025-08-04 09:41:00-04:00,79.04000091552734,79.30000305175781,79.02999877929688,79.27999877929688,6243,0.0,0.0,DXCM
2025-08-04 09:42:00-04:00,79.27120208740234,79.36000061035156,79.2699966430664,79.2699966430664,4950,0.0,0.0,DXCM
2025-08-04 09:43:00-04:00,79.26580047607422,79.2874984741211,79.25,79.25,1127,0.0,0.0,DXCM
2025-08-04 09:44:00-04:00,79.27999877929688,79.48999786376953,79.27999877929688,79.41999816894531,11297,0.0,0.0,DXCM
2025-08-04 09:45:00-04:00,79.37000274658203,79.44999694824219,79.26499938964844,79.4000015258789,15940,0.0,0.0,DXCM
2025-08-04 09:46:00-04:00,79.43499755859375,79.43499755859375,79.31300354003906,79.32499694824219,6511,0.0,0.0,DXCM
2025-08-04 09:47:00-04:00,79.37999725341797,79.37999725341797,79.32499694824219,79.32499694824219,424,0.0,0.0,DXCM
2025-08-04 09:48:00-04:00,79.33999633789062,79.37999725341797,79.30999755859375,79.37999725341797,5526,0.0,0.0,DXCM
2025-08-04 09:49:00-04:00,79.30999755859375,79.4000015258789,79.30000305175781,79.375,15712,0.0,0.0,DXCM
2025-08-04 09:50:00-04:00,79.38999938964844,79.43000030517578,79.25,79.29000091552734,10142,0.0,0.0,DXCM
2025-08-04 09:51:00-04:00,79.18000030517578,79.18000030517578,79.02999877929688,79.08999633789062,6339,0.0,0.0,DXCM
2025-08-04 09:52:00-04:00,79.0199966430664,79.04000091552734,78.91000366210938,78.91000366210938,8002,0.0,0.0,DXCM
2025-08-04 09:53:00-04:00,78.97000122070312,79.05500030517578,78.95999908447266,79.0199966430664,7207,0.0,0.0,DXCM
2025-08-04 09:54:00-04:00,79.04499816894531,79.04499816894531,78.88999938964844,78.94499969482422,8384,0.0,0.0,DXCM
2025-08-04 09:55:00-04:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,1562,0.0,0.0,DXCM
2025-08-04 09:56:00-04:00,78.94999694824219,78.94999694824219,78.7699966430664,78.7699966430664,9453,0.0,0.0,DXCM
2025-08-04 09:57:00-04:00,78.70999908447266,78.7300033569336,78.70999908447266,78.71499633789062,5265,0.0,0.0,DXCM
2025-08-04 09:58:00-04:00,78.66000366210938,78.72989654541016,78.58000183105469,78.6500015258789,7446,0.0,0.0,DXCM
2025-08-04 09:59:00-04:00,78.6500015258789,78.68499755859375,78.52999877929688,78.65499877929688,28989,0.0,0.0,DXCM
2025-08-04 10:00:00-04:00,78.70999908447266,78.76000213623047,78.63999938964844,78.7300033569336,35555,0.0,0.0,DXCM
2025-08-04 10:01:00-04:00,78.72000122070312,78.72000122070312,78.69499969482422,78.70500183105469,5230,0.0,0.0,DXCM
2025-08-04 10:02:00-04:00,78.70500183105469,78.7699966430664,78.68499755859375,78.72000122070312,20190,0.0,0.0,DXCM
2025-08-04 10:03:00-04:00,78.7300033569336,78.7300033569336,78.54000091552734,78.54499816894531,21681,0.0,0.0,DXCM
2025-08-04 10:04:00-04:00,78.54499816894531,78.55999755859375,78.45999908447266,78.5199966430664,15296,0.0,0.0,DXCM
2025-08-04 10:05:00-04:00,78.54000091552734,78.58000183105469,78.3550033569336,78.36000061035156,14174,0.0,0.0,DXCM
2025-08-04 10:06:00-04:00,78.3499984741211,78.4749984741211,78.29000091552734,78.4749984741211,12539,0.0,0.0,DXCM
2025-08-04 10:07:00-04:00,78.47000122070312,78.5,78.44000244140625,78.44999694824219,6226,0.0,0.0,DXCM
2025-08-04 10:08:00-04:00,78.38999938964844,78.38999938964844,78.3550033569336,78.3550033569336,2549,0.0,0.0,DXCM
2025-08-04 10:09:00-04:00,78.31999969482422,78.3499984741211,78.22000122070312,78.2750015258789,11861,0.0,0.0,DXCM
2025-08-04 10:10:00-04:00,78.2750015258789,78.36000061035156,78.2750015258789,78.30000305175781,8818,0.0,0.0,DXCM
2025-08-04 10:11:00-04:00,78.26000213623047,78.29499816894531,78.26000213623047,78.29499816894531,1931,0.0,0.0,DXCM
2025-08-04 10:12:00-04:00,78.25,78.3499984741211,78.16999816894531,78.3499984741211,10746,0.0,0.0,DXCM
2025-08-04 10:13:00-04:00,78.37999725341797,78.38999938964844,78.1500015258789,78.1500015258789,8189,0.0,0.0,DXCM
2025-08-04 10:14:00-04:00,78.16000366210938,78.16500091552734,78.0999984741211,78.125,3762,0.0,0.0,DXCM
2025-08-04 10:15:00-04:00,78.1500015258789,78.29000091552734,78.12000274658203,78.23999786376953,77169,0.0,0.0,DXCM
2025-08-04 10:16:00-04:00,78.2249984741211,78.25499725341797,78.13999938964844,78.16999816894531,25116,0.0,0.0,DXCM
2025-08-04 10:17:00-04:00,78.16999816894531,78.2699966430664,78.16999816894531,78.22000122070312,10972,0.0,0.0,DXCM
2025-08-04 10:18:00-04:00,78.22000122070312,78.22000122070312,78.13999938964844,78.13999938964844,3371,0.0,0.0,DXCM
2025-08-04 10:19:00-04:00,78.12000274658203,78.12000274658203,78.0,78.0,14881,0.0,0.0,DXCM
2025-08-04 10:20:00-04:00,77.9563980102539,77.95800018310547,77.89129638671875,77.94000244140625,7580,0.0,0.0,DXCM
2025-08-04 10:21:00-04:00,77.94999694824219,77.96640014648438,77.94999694824219,77.96640014648438,1987,0.0,0.0,DXCM
2025-08-04 10:22:00-04:00,77.95500183105469,78.0,77.91000366210938,77.9749984741211,17722,0.0,0.0,DXCM
2025-08-04 10:23:00-04:00,77.96499633789062,78.06500244140625,77.96499633789062,78.06500244140625,7088,0.0,0.0,DXCM
2025-08-04 10:24:00-04:00,78.06999969482422,78.27999877929688,78.04000091552734,78.27999877929688,14850,0.0,0.0,DXCM
2025-08-04 10:25:00-04:00,78.19000244140625,78.47000122070312,78.19000244140625,78.41500091552734,12734,0.0,0.0,DXCM
2025-08-04 10:26:00-04:00,78.44499969482422,78.66500091552734,78.44499969482422,78.66500091552734,14502,0.0,0.0,DXCM
2025-08-04 10:27:00-04:00,78.67500305175781,78.67500305175781,78.50499725341797,78.61000061035156,7661,0.0,0.0,DXCM
2025-08-04 10:28:00-04:00,78.61499786376953,78.61499786376953,78.32499694824219,78.3550033569336,8580,0.0,0.0,DXCM
2025-08-04 10:29:00-04:00,78.3550033569336,78.56999969482422,78.33000183105469,78.5199966430664,13482,0.0,0.0,DXCM
2025-08-04 10:30:00-04:00,78.4749984741211,78.48500061035156,78.40499877929688,78.4800033569336,15697,0.0,0.0,DXCM
2025-08-04 10:31:00-04:00,78.43000030517578,78.50499725341797,78.40299987792969,78.40299987792969,2662,0.0,0.0,DXCM
2025-08-04 10:32:00-04:00,78.4000015258789,78.4000015258789,78.33000183105469,78.3499984741211,5856,0.0,0.0,DXCM
2025-08-04 10:33:00-04:00,78.3499984741211,78.3550033569336,78.28500366210938,78.28500366210938,6387,0.0,0.0,DXCM
2025-08-04 10:34:00-04:00,78.28500366210938,78.4000015258789,78.28500366210938,78.36499786376953,10322,0.0,0.0,DXCM
2025-08-04 10:35:00-04:00,78.36499786376953,78.36499786376953,78.30000305175781,78.30999755859375,7418,0.0,0.0,DXCM
2025-08-04 10:36:00-04:00,78.30999755859375,78.52999877929688,78.30999755859375,78.52999877929688,24660,0.0,0.0,DXCM
