Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,25.860000610351562,25.8700008392334,25.75,25.809999465942383,166819,0.0,0.0,HPQ
2025-07-07 09:31:00-04:00,25.815000534057617,25.8799991607666,25.815000534057617,25.8799991607666,18387,0.0,0.0,HPQ
2025-07-07 09:32:00-04:00,25.885000228881836,25.905000686645508,25.81999969482422,25.81999969482422,28334,0.0,0.0,HPQ
2025-07-07 09:33:00-04:00,25.829999923706055,25.84000015258789,25.780000686645508,25.790000915527344,11321,0.0,0.0,HPQ
2025-07-07 09:34:00-04:00,25.799999237060547,25.860000610351562,25.799999237060547,25.854999542236328,3467,0.0,0.0,HPQ
2025-07-07 09:35:00-04:00,25.864999771118164,25.8700008392334,25.80500030517578,25.85059928894043,11673,0.0,0.0,HPQ
2025-07-07 09:36:00-04:00,25.850000381469727,25.8799991607666,25.829999923706055,25.8799991607666,13827,0.0,0.0,HPQ
2025-07-07 09:37:00-04:00,25.889999389648438,25.889999389648438,25.860000610351562,25.860000610351562,4460,0.0,0.0,HPQ
2025-07-07 09:38:00-04:00,25.8700008392334,25.8700008392334,25.829999923706055,25.8700008392334,7596,0.0,0.0,HPQ
2025-07-07 09:39:00-04:00,25.860000610351562,25.889999389648438,25.860000610351562,25.889999389648438,9407,0.0,0.0,HPQ
2025-07-07 09:40:00-04:00,25.8700008392334,25.920000076293945,25.8700008392334,25.920000076293945,8043,0.0,0.0,HPQ
2025-07-07 09:41:00-04:00,25.918100357055664,25.920000076293945,25.881900787353516,25.890499114990234,14066,0.0,0.0,HPQ
2025-07-07 09:42:00-04:00,25.888099670410156,25.90999984741211,25.864999771118164,25.8799991607666,11780,0.0,0.0,HPQ
2025-07-07 09:43:00-04:00,25.8700008392334,25.8799991607666,25.862300872802734,25.8799991607666,2169,0.0,0.0,HPQ
2025-07-07 09:44:00-04:00,25.8799991607666,25.889999389648438,25.850000381469727,25.8700008392334,8568,0.0,0.0,HPQ
2025-07-07 09:45:00-04:00,25.8799991607666,25.895000457763672,25.854999542236328,25.854999542236328,21502,0.0,0.0,HPQ
