Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,68.2300033569336,68.6449966430664,68.22000122070312,68.4800033569336,32298,0.0,0.0,ALB
2025-08-04 09:31:00-04:00,68.25,68.87840270996094,67.9000015258789,68.81999969482422,98095,0.0,0.0,ALB
2025-08-04 09:32:00-04:00,68.83000183105469,69.25,68.38999938964844,69.05999755859375,20286,0.0,0.0,ALB
2025-08-04 09:33:00-04:00,68.98999786376953,69.30999755859375,68.9000015258789,69.0,16471,0.0,0.0,ALB
2025-08-04 09:34:00-04:00,68.94000244140625,69.16000366210938,68.8499984741211,69.1500015258789,8873,0.0,0.0,ALB
2025-08-04 09:35:00-04:00,69.08999633789062,69.25,68.80000305175781,68.87000274658203,15721,0.0,0.0,ALB
2025-08-04 09:36:00-04:00,68.87480163574219,69.12999725341797,68.76000213623047,69.05500030517578,9953,0.0,0.0,ALB
2025-08-04 09:37:00-04:00,69.0531997680664,69.18000030517578,68.91000366210938,68.9749984741211,14563,0.0,0.0,ALB
2025-08-04 09:38:00-04:00,68.9000015258789,69.05000305175781,68.80999755859375,68.87000274658203,18657,0.0,0.0,ALB
2025-08-04 09:39:00-04:00,68.91999816894531,69.05000305175781,68.9000015258789,68.94000244140625,10465,0.0,0.0,ALB
2025-08-04 09:40:00-04:00,68.94000244140625,68.94000244140625,68.5199966430664,68.5199966430664,6200,0.0,0.0,ALB
2025-08-04 09:41:00-04:00,68.63500213623047,68.87999725341797,68.4800033569336,68.87000274658203,11661,0.0,0.0,ALB
2025-08-04 09:42:00-04:00,68.76000213623047,68.7699966430664,68.69000244140625,68.7699966430664,1846,0.0,0.0,ALB
2025-08-04 09:43:00-04:00,68.7750015258789,68.87000274658203,68.58000183105469,68.72000122070312,8945,0.0,0.0,ALB
2025-08-04 09:44:00-04:00,68.69000244140625,68.86000061035156,68.67500305175781,68.79000091552734,6247,0.0,0.0,ALB
2025-08-04 09:45:00-04:00,68.69999694824219,68.77999877929688,68.51000213623047,68.56999969482422,8573,0.0,0.0,ALB
2025-08-04 09:46:00-04:00,68.5647964477539,68.58999633789062,68.3499984741211,68.58000183105469,10080,0.0,0.0,ALB
2025-08-04 09:47:00-04:00,68.5999984741211,68.75,68.44999694824219,68.62000274658203,7448,0.0,0.0,ALB
2025-08-04 09:48:00-04:00,68.75,68.83999633789062,68.72000122070312,68.78500366210938,5492,0.0,0.0,ALB
2025-08-04 09:49:00-04:00,68.7300033569336,68.822998046875,68.5,68.56999969482422,14310,0.0,0.0,ALB
2025-08-04 09:50:00-04:00,68.5,68.62750244140625,68.48999786376953,68.56500244140625,5978,0.0,0.0,ALB
2025-08-04 09:51:00-04:00,68.54000091552734,68.54000091552734,68.37000274658203,68.37000274658203,15269,0.0,0.0,ALB
2025-08-04 09:52:00-04:00,68.44999694824219,68.44999694824219,68.25,68.26000213623047,3813,0.0,0.0,ALB
2025-08-04 09:53:00-04:00,68.30000305175781,68.31500244140625,68.18000030517578,68.25,4362,0.0,0.0,ALB
2025-08-04 09:54:00-04:00,68.20999908447266,68.33325958251953,68.20999908447266,68.33325958251953,4632,0.0,0.0,ALB
2025-08-04 09:55:00-04:00,68.27999877929688,68.38999938964844,68.26000213623047,68.37000274658203,4990,0.0,0.0,ALB
2025-08-04 09:56:00-04:00,68.33999633789062,68.55999755859375,68.33999633789062,68.5199966430664,9825,0.0,0.0,ALB
2025-08-04 09:57:00-04:00,68.47000122070312,68.47000122070312,68.41000366210938,68.41000366210938,2464,0.0,0.0,ALB
2025-08-04 09:58:00-04:00,68.43000030517578,68.54000091552734,68.29000091552734,68.3499984741211,3913,0.0,0.0,ALB
2025-08-04 09:59:00-04:00,68.3499984741211,68.37999725341797,68.2300033569336,68.33999633789062,6377,0.0,0.0,ALB
2025-08-04 10:00:00-04:00,68.30999755859375,68.80989837646484,68.30999755859375,68.80989837646484,14980,0.0,0.0,ALB
2025-08-04 10:01:00-04:00,68.66000366210938,68.76000213623047,68.6500015258789,68.7300033569336,6677,0.0,0.0,ALB
2025-08-04 10:02:00-04:00,68.77999877929688,69.01000213623047,68.77999877929688,69.0,9711,0.0,0.0,ALB
2025-08-04 10:03:00-04:00,69.00499725341797,69.00499725341797,68.79000091552734,68.902099609375,8655,0.0,0.0,ALB
2025-08-04 10:04:00-04:00,68.81199645996094,68.86000061035156,68.7699966430664,68.7699966430664,5001,0.0,0.0,ALB
2025-08-04 10:05:00-04:00,68.9000015258789,68.91000366210938,68.80999755859375,68.81999969482422,4408,0.0,0.0,ALB
2025-08-04 10:06:00-04:00,68.8584976196289,68.87860107421875,68.7750015258789,68.87860107421875,7864,0.0,0.0,ALB
2025-08-04 10:07:00-04:00,68.88999938964844,68.90879821777344,68.75,68.83000183105469,13165,0.0,0.0,ALB
2025-08-04 10:08:00-04:00,68.83999633789062,68.83999633789062,68.73999786376953,68.76000213623047,5944,0.0,0.0,ALB
2025-08-04 10:09:00-04:00,68.76000213623047,68.83000183105469,68.75,68.75,2813,0.0,0.0,ALB
2025-08-04 10:10:00-04:00,68.83000183105469,68.93000030517578,68.76000213623047,68.83000183105469,11483,0.0,0.0,ALB
2025-08-04 10:11:00-04:00,68.76000213623047,68.76000213623047,68.7300033569336,68.7300033569336,3576,0.0,0.0,ALB
2025-08-04 10:12:00-04:00,68.76000213623047,68.81999969482422,68.73999786376953,68.80999755859375,4188,0.0,0.0,ALB
2025-08-04 10:13:00-04:00,68.80999755859375,69.05000305175781,68.80999755859375,69.0,18943,0.0,0.0,ALB
2025-08-04 10:14:00-04:00,69.0,69.06999969482422,68.88999938964844,68.88999938964844,30713,0.0,0.0,ALB
2025-08-04 10:15:00-04:00,68.9000015258789,69.02999877929688,68.80000305175781,69.0,9098,0.0,0.0,ALB
2025-08-04 10:16:00-04:00,69.01000213623047,69.0999984741211,68.88040161132812,68.88040161132812,38971,0.0,0.0,ALB
2025-08-04 10:17:00-04:00,68.87000274658203,68.90499877929688,68.80000305175781,68.83999633789062,5627,0.0,0.0,ALB
2025-08-04 10:18:00-04:00,68.83000183105469,68.84500122070312,68.66310119628906,68.73500061035156,17640,0.0,0.0,ALB
2025-08-04 10:19:00-04:00,68.73500061035156,68.79000091552734,68.66999816894531,68.69499969482422,7963,0.0,0.0,ALB
2025-08-04 10:20:00-04:00,68.6500015258789,68.73999786376953,68.5999984741211,68.66000366210938,10552,0.0,0.0,ALB
2025-08-04 10:21:00-04:00,68.65499877929688,68.69999694824219,68.5,68.5,10576,0.0,0.0,ALB
2025-08-04 10:22:00-04:00,68.51000213623047,68.69999694824219,68.5,68.69999694824219,3253,0.0,0.0,ALB
2025-08-04 10:23:00-04:00,68.65499877929688,68.87999725341797,68.6449966430664,68.86000061035156,3724,0.0,0.0,ALB
2025-08-04 10:24:00-04:00,68.8270034790039,68.88999938964844,68.7699966430664,68.7699966430664,5594,0.0,0.0,ALB
2025-08-04 10:25:00-04:00,68.7699966430664,68.7699966430664,68.63999938964844,68.68000030517578,4954,0.0,0.0,ALB
2025-08-04 10:26:00-04:00,68.68000030517578,68.68000030517578,68.58000183105469,68.62000274658203,5870,0.0,0.0,ALB
2025-08-04 10:27:00-04:00,68.62000274658203,68.66000366210938,68.58999633789062,68.65499877929688,3648,0.0,0.0,ALB
2025-08-04 10:28:00-04:00,68.68720245361328,68.70999908447266,68.58000183105469,68.66600036621094,6450,0.0,0.0,ALB
2025-08-04 10:29:00-04:00,68.66999816894531,68.83999633789062,68.62999725341797,68.83999633789062,4383,0.0,0.0,ALB
2025-08-04 10:30:00-04:00,68.86000061035156,68.87999725341797,68.73999786376953,68.77999877929688,8376,0.0,0.0,ALB
2025-08-04 10:31:00-04:00,68.83689880371094,68.87000274658203,68.66999816894531,68.70999908447266,16980,0.0,0.0,ALB
2025-08-04 10:32:00-04:00,68.72000122070312,68.72000122070312,68.56009674072266,68.61000061035156,13032,0.0,0.0,ALB
2025-08-04 10:33:00-04:00,68.58999633789062,68.5999984741211,68.48999786376953,68.5,9739,0.0,0.0,ALB
2025-08-04 10:34:00-04:00,68.44999694824219,68.46499633789062,68.33999633789062,68.37000274658203,9852,0.0,0.0,ALB
2025-08-04 10:35:00-04:00,68.41000366210938,68.58999633789062,68.41000366210938,68.58499908447266,5997,0.0,0.0,ALB
2025-08-04 10:36:00-04:00,68.5199966430664,68.58499908447266,68.5199966430664,68.53150177001953,1377,0.0,0.0,ALB
2025-08-04 10:37:00-04:00,68.58499908447266,68.6500015258789,68.52999877929688,68.54000091552734,5526,0.0,0.0,ALB
2025-08-04 10:38:00-04:00,68.62999725341797,68.62999725341797,68.56999969482422,68.57720184326172,4111,0.0,0.0,ALB
2025-08-04 10:39:00-04:00,68.5199966430664,68.55999755859375,68.51000213623047,68.5199966430664,3164,0.0,0.0,ALB
2025-08-04 10:40:00-04:00,68.54000091552734,68.54000091552734,68.36000061035156,68.41000366210938,11691,0.0,0.0,ALB
2025-08-04 10:41:00-04:00,68.37879943847656,68.4384994506836,68.37879943847656,68.41999816894531,4495,0.0,0.0,ALB
2025-08-04 10:42:00-04:00,68.44999694824219,68.44999694824219,68.26000213623047,68.26000213623047,6905,0.0,0.0,ALB
2025-08-04 10:43:00-04:00,68.30500030517578,68.30999755859375,68.2300033569336,68.2699966430664,4472,0.0,0.0,ALB
2025-08-04 10:44:00-04:00,68.2300033569336,68.2699966430664,68.2300033569336,68.2699966430664,1305,0.0,0.0,ALB
2025-08-04 10:45:00-04:00,68.22000122070312,68.2300033569336,68.1500015258789,68.16999816894531,4307,0.0,0.0,ALB
2025-08-04 10:46:00-04:00,68.16500091552734,68.25990295410156,68.15799713134766,68.20999908447266,4158,0.0,0.0,ALB
2025-08-04 10:47:00-04:00,68.19999694824219,68.34500122070312,68.1884994506836,68.34500122070312,5339,0.0,0.0,ALB
2025-08-04 10:48:00-04:00,68.37999725341797,68.43000030517578,68.33999633789062,68.43000030517578,4538,0.0,0.0,ALB
2025-08-04 10:49:00-04:00,68.4000015258789,68.43000030517578,68.38999938964844,68.43000030517578,1464,0.0,0.0,ALB
2025-08-04 10:50:00-04:00,68.4000015258789,68.55999755859375,68.4000015258789,68.4000015258789,6975,0.0,0.0,ALB
2025-08-04 10:51:00-04:00,68.37000274658203,68.44000244140625,68.34870147705078,68.44000244140625,1503,0.0,0.0,ALB
