Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,129.0,129.64999389648438,129.0,129.49000549316406,20734,0.0,0.0,BLDR
2025-08-04 09:31:00-04:00,129.5500030517578,129.55499267578125,129.5500030517578,129.55499267578125,2178,0.0,0.0,BLDR
2025-08-04 09:32:00-04:00,129.73500061035156,129.73500061035156,128.83999633789062,129.08999633789062,4511,0.0,0.0,BLDR
2025-08-04 09:33:00-04:00,129.08999633789062,129.77999877929688,129.08999633789062,129.41000366210938,3823,0.0,0.0,BLDR
2025-08-04 09:34:00-04:00,129.05999755859375,129.05999755859375,128.52999877929688,128.65499877929688,4785,0.0,0.0,BLDR
2025-08-04 09:35:00-04:00,128.8300018310547,128.8300018310547,128.02000427246094,128.2050018310547,6095,0.0,0.0,BLDR
2025-08-04 09:36:00-04:00,128.2050018310547,128.47500610351562,128.2050018310547,128.3000030517578,2212,0.0,0.0,BLDR
2025-08-04 09:37:00-04:00,128.3800048828125,128.47999572753906,128.2899932861328,128.39999389648438,1939,0.0,0.0,BLDR
2025-08-04 09:38:00-04:00,128.3300018310547,128.5,128.02499389648438,128.49000549316406,11533,0.0,0.0,BLDR
2025-08-04 09:39:00-04:00,128.51499938964844,128.85000610351562,128.3300018310547,128.3300018310547,9368,0.0,0.0,BLDR
2025-08-04 09:40:00-04:00,128.4600067138672,128.4600067138672,128.27999877929688,128.3000030517578,6175,0.0,0.0,BLDR
2025-08-04 09:41:00-04:00,128.62600708007812,128.77499389648438,127.79499816894531,128.77499389648438,59493,0.0,0.0,BLDR
2025-08-04 09:42:00-04:00,128.8300018310547,128.9279022216797,128.77999877929688,128.77999877929688,2283,0.0,0.0,BLDR
2025-08-04 09:43:00-04:00,128.9499969482422,129.1199951171875,128.9149932861328,129.11000061035156,2169,0.0,0.0,BLDR
2025-08-04 09:44:00-04:00,129.07000732421875,129.27499389648438,129.0399932861328,129.24000549316406,5497,0.0,0.0,BLDR
2025-08-04 09:45:00-04:00,129.02999877929688,129.02999877929688,128.67999267578125,128.69749450683594,2077,0.0,0.0,BLDR
2025-08-04 09:46:00-04:00,128.5800018310547,129.22500610351562,128.5800018310547,129.22500610351562,8744,0.0,0.0,BLDR
2025-08-04 09:48:00-04:00,129.55999755859375,129.72000122070312,129.52499389648438,129.6199951171875,2924,0.0,0.0,BLDR
2025-08-04 09:49:00-04:00,129.72999572753906,129.9199981689453,129.72999572753906,129.8300018310547,2788,0.0,0.0,BLDR
2025-08-04 09:50:00-04:00,130.0,130.28750610351562,130.0,130.10000610351562,2226,0.0,0.0,BLDR
2025-08-04 09:51:00-04:00,130.13999938964844,130.37899780273438,130.13999938964844,130.1999969482422,1604,0.0,0.0,BLDR
2025-08-04 09:52:00-04:00,129.91000366210938,130.00999450683594,129.53799438476562,129.835693359375,3078,0.0,0.0,BLDR
2025-08-04 09:53:00-04:00,129.5399932861328,129.7100067138672,129.4199981689453,129.61500549316406,2400,0.0,0.0,BLDR
2025-08-04 09:54:00-04:00,129.7899932861328,129.89999389648438,129.75,129.89999389648438,1884,0.0,0.0,BLDR
