Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,48.73500061035156,48.91999816894531,48.73500061035156,48.869998931884766,826464,0.0,0.0,BAC
2025-07-07 09:31:00-04:00,48.86000061035156,48.90999984741211,48.839599609375,48.88999938964844,156305,0.0,0.0,BAC
2025-07-07 09:32:00-04:00,48.900001525878906,48.904998779296875,48.79499816894531,48.900001525878906,215850,0.0,0.0,BAC
2025-07-07 09:33:00-04:00,48.904998779296875,49.02000045776367,48.900001525878906,49.005001068115234,190416,0.0,0.0,BAC
2025-07-07 09:34:00-04:00,49.0,49.040000915527344,48.959999084472656,49.0099983215332,360526,0.0,0.0,BAC
2025-07-07 09:35:00-04:00,49.0099983215332,49.095001220703125,49.0,49.05500030517578,209306,0.0,0.0,BAC
2025-07-07 09:36:00-04:00,49.05500030517578,49.084999084472656,49.04010009765625,49.064998626708984,60544,0.0,0.0,BAC
2025-07-07 09:37:00-04:00,49.06999969482422,49.06999969482422,49.01100158691406,49.01100158691406,69408,0.0,0.0,BAC
2025-07-07 09:38:00-04:00,49.01499938964844,49.04499816894531,49.0,49.04499816894531,98311,0.0,0.0,BAC
2025-07-07 09:39:00-04:00,49.04090118408203,49.09000015258789,49.02000045776367,49.09000015258789,77709,0.0,0.0,BAC
2025-07-07 09:40:00-04:00,49.095001220703125,49.095001220703125,49.0099983215332,49.04499816894531,91148,0.0,0.0,BAC
2025-07-07 09:41:00-04:00,49.04399871826172,49.08000183105469,49.03499984741211,49.05500030517578,81400,0.0,0.0,BAC
2025-07-07 09:42:00-04:00,49.05400085449219,49.08000183105469,49.04999923706055,49.064998626708984,82595,0.0,0.0,BAC
2025-07-07 09:43:00-04:00,49.06999969482422,49.06999969482422,49.025001525878906,49.04999923706055,88032,0.0,0.0,BAC
2025-07-07 09:44:00-04:00,49.060001373291016,49.084999084472656,49.05500030517578,49.07500076293945,87789,0.0,0.0,BAC
2025-07-07 09:45:00-04:00,49.07500076293945,49.150001525878906,49.06999969482422,49.14500045776367,229904,0.0,0.0,BAC
2025-07-07 09:46:00-04:00,49.13999938964844,49.189998626708984,49.11000061035156,49.150001525878906,207712,0.0,0.0,BAC
2025-07-07 09:47:00-04:00,49.15999984741211,49.165000915527344,49.11000061035156,49.14500045776367,57287,0.0,0.0,BAC
2025-07-07 09:48:00-04:00,49.14500045776367,49.14500045776367,49.11000061035156,49.140098571777344,71679,0.0,0.0,BAC
2025-07-07 09:49:00-04:00,49.13999938964844,49.15999984741211,49.119998931884766,49.130001068115234,56209,0.0,0.0,BAC
2025-07-07 09:50:00-04:00,49.130001068115234,49.1349983215332,49.09000015258789,49.10499954223633,95022,0.0,0.0,BAC
