Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,73.63999938964844,73.80999755859375,73.63500213623047,73.80999755859375,33462,0.0,0.0,XEL
2025-08-04 09:31:00-04:00,73.84500122070312,73.84500122070312,73.80000305175781,73.81500244140625,2743,0.0,0.0,XEL
2025-08-04 09:33:00-04:00,73.97000122070312,73.98999786376953,73.83999633789062,73.91000366210938,95745,0.0,0.0,XEL
2025-08-04 09:34:00-04:00,73.86000061035156,73.86000061035156,73.8550033569336,73.8550033569336,953,0.0,0.0,XEL
2025-08-04 09:35:00-04:00,73.83999633789062,73.87999725341797,73.80000305175781,73.84500122070312,4518,0.0,0.0,XEL
2025-08-04 09:36:00-04:00,73.87000274658203,73.87999725341797,73.79000091552734,73.87000274658203,14219,0.0,0.0,XEL
2025-08-04 09:37:00-04:00,73.83999633789062,73.83999633789062,73.72000122070312,73.7300033569336,5531,0.0,0.0,XEL
2025-08-04 09:38:00-04:00,73.74500274658203,73.81179809570312,73.74500274658203,73.77999877929688,7183,0.0,0.0,XEL
2025-08-04 09:39:00-04:00,73.81999969482422,73.83999633789062,73.74500274658203,73.77999877929688,6929,0.0,0.0,XEL
2025-08-04 09:40:00-04:00,73.73999786376953,73.75,73.73999786376953,73.75,2313,0.0,0.0,XEL
2025-08-04 09:41:00-04:00,73.69999694824219,73.81999969482422,73.69499969482422,73.77999877929688,6024,0.0,0.0,XEL
2025-08-04 09:42:00-04:00,73.76000213623047,73.77330017089844,73.76000213623047,73.77330017089844,1131,0.0,0.0,XEL
2025-08-04 09:43:00-04:00,73.78500366210938,73.80500030517578,73.75,73.80500030517578,630,0.0,0.0,XEL
2025-08-04 09:44:00-04:00,73.77999877929688,73.87999725341797,73.77999877929688,73.80000305175781,6202,0.0,0.0,XEL
2025-08-04 09:45:00-04:00,73.80000305175781,73.81999969482422,73.75499725341797,73.79000091552734,3248,0.0,0.0,XEL
2025-08-04 09:46:00-04:00,73.79000091552734,73.81999969482422,73.78500366210938,73.81999969482422,3191,0.0,0.0,XEL
2025-08-04 09:47:00-04:00,73.87000274658203,73.91500091552734,73.87000274658203,73.91500091552734,2671,0.0,0.0,XEL
2025-08-04 09:48:00-04:00,73.91999816894531,73.97000122070312,73.87999725341797,73.87999725341797,3166,0.0,0.0,XEL
2025-08-04 09:49:00-04:00,73.87999725341797,73.94000244140625,73.8550033569336,73.94000244140625,3065,0.0,0.0,XEL
2025-08-04 09:50:00-04:00,73.93499755859375,73.96499633789062,73.80999755859375,73.80999755859375,5539,0.0,0.0,XEL
2025-08-04 09:51:00-04:00,73.77999877929688,73.79000091552734,73.70999908447266,73.74500274658203,7227,0.0,0.0,XEL
2025-08-04 09:52:00-04:00,73.76000213623047,73.79000091552734,73.66500091552734,73.68000030517578,8326,0.0,0.0,XEL
2025-08-04 09:53:00-04:00,73.68000030517578,73.73999786376953,73.68000030517578,73.73999786376953,4336,0.0,0.0,XEL
2025-08-04 09:54:00-04:00,73.73999786376953,73.7699966430664,73.7249984741211,73.7699966430664,3032,0.0,0.0,XEL
2025-08-04 09:55:00-04:00,73.79000091552734,73.80000305175781,73.74500274658203,73.74500274658203,4033,0.0,0.0,XEL
2025-08-04 09:56:00-04:00,73.73999786376953,73.74500274658203,73.67500305175781,73.7300033569336,8614,0.0,0.0,XEL
2025-08-04 09:57:00-04:00,73.76000213623047,73.77999877929688,73.76000213623047,73.77999877929688,1637,0.0,0.0,XEL
2025-08-04 09:58:00-04:00,73.82499694824219,73.82499694824219,73.82499694824219,73.82499694824219,1148,0.0,0.0,XEL
2025-08-04 09:59:00-04:00,73.87000274658203,73.87000274658203,73.80999755859375,73.80999755859375,3312,0.0,0.0,XEL
2025-08-04 10:00:00-04:00,73.83999633789062,73.93000030517578,73.80999755859375,73.9000015258789,6562,0.0,0.0,XEL
2025-08-04 10:01:00-04:00,73.91500091552734,73.95970153808594,73.91500091552734,73.95970153808594,2615,0.0,0.0,XEL
2025-08-04 10:02:00-04:00,73.95999908447266,73.97239685058594,73.91000366210938,73.91500091552734,6382,0.0,0.0,XEL
