Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,131.91000366210938,131.9600067138672,131.22999572753906,131.9600067138672,49288,0.0,0.0,XYL
2025-07-07 09:31:00-04:00,131.71499633789062,131.71499633789062,131.71499633789062,131.71499633789062,683,0.0,0.0,XYL
2025-07-07 09:33:00-04:00,132.07000732421875,132.19000244140625,131.85000610351562,132.19000244140625,7246,0.0,0.0,XYL
2025-07-07 09:34:00-04:00,132.13499450683594,132.32000732421875,132.13499450683594,132.32000732421875,2620,0.0,0.0,XYL
2025-07-07 09:35:00-04:00,132.15499877929688,132.15499877929688,132.15499877929688,132.15499877929688,532,0.0,0.0,XYL
2025-07-07 09:36:00-04:00,132.5,132.5,132.3300018310547,132.3300018310547,965,0.0,0.0,XYL
2025-07-07 09:37:00-04:00,132.3300018310547,132.3300018310547,132.3300018310547,132.3300018310547,258,0.0,0.0,XYL
2025-07-07 09:39:00-04:00,132.35499572753906,132.35499572753906,132.35499572753906,132.35499572753906,325,0.0,0.0,XYL
2025-07-07 09:40:00-04:00,132.30999755859375,132.30999755859375,132.30999755859375,132.30999755859375,717,0.0,0.0,XYL
2025-07-07 09:42:00-04:00,132.42999267578125,132.42999267578125,132.42999267578125,132.42999267578125,352,0.0,0.0,XYL
2025-07-07 09:43:00-04:00,132.27999877929688,132.27999877929688,132.27999877929688,132.27999877929688,453,0.0,0.0,XYL
2025-07-07 09:44:00-04:00,132.27999877929688,132.33999633789062,132.25,132.32000732421875,3461,0.0,0.0,XYL
2025-07-07 09:46:00-04:00,132.27999877929688,132.27999877929688,132.27999877929688,132.27999877929688,116,0.0,0.0,XYL
2025-07-07 09:47:00-04:00,132.3300018310547,132.5,132.30999755859375,132.5,4234,0.0,0.0,XYL
2025-07-07 09:48:00-04:00,132.5800018310547,132.61000061035156,132.5800018310547,132.61000061035156,790,0.0,0.0,XYL
2025-07-07 09:49:00-04:00,132.5449981689453,132.5449981689453,132.5449981689453,132.5449981689453,850,0.0,0.0,XYL
2025-07-07 09:50:00-04:00,132.44000244140625,132.5,132.4199981689453,132.5,1047,0.0,0.0,XYL
2025-07-07 09:51:00-04:00,132.50999450683594,132.50999450683594,132.50999450683594,132.50999450683594,325,0.0,0.0,XYL
2025-07-07 09:52:00-04:00,132.5500030517578,132.5500030517578,132.38999938964844,132.38999938964844,2784,0.0,0.0,XYL
2025-07-07 09:53:00-04:00,132.38999938964844,132.38999938964844,132.38999938964844,132.38999938964844,494,0.0,0.0,XYL
2025-07-07 09:54:00-04:00,132.3800048828125,132.3800048828125,132.3800048828125,132.3800048828125,570,0.0,0.0,XYL
2025-07-07 09:55:00-04:00,132.36000061035156,132.36000061035156,132.36000061035156,132.36000061035156,160,0.0,0.0,XYL
2025-07-07 09:56:00-04:00,132.40499877929688,132.40499877929688,132.38999938964844,132.38999938964844,740,0.0,0.0,XYL
2025-07-07 09:57:00-04:00,132.40499877929688,132.43919372558594,132.38999938964844,132.38999938964844,1728,0.0,0.0,XYL
2025-07-07 09:58:00-04:00,132.47000122070312,132.5,132.47000122070312,132.5,2600,0.0,0.0,XYL
2025-07-07 09:59:00-04:00,132.41009521484375,132.47500610351562,132.3800048828125,132.47500610351562,3197,0.0,0.0,XYL
2025-07-07 10:00:00-04:00,132.55999755859375,132.58999633789062,132.55999755859375,132.58999633789062,3051,0.0,0.0,XYL
2025-07-07 10:01:00-04:00,132.5800018310547,132.5800018310547,132.5800018310547,132.5800018310547,228,0.0,0.0,XYL
2025-07-07 10:02:00-04:00,132.50999450683594,132.52000427246094,132.49000549316406,132.5,3322,0.0,0.0,XYL
2025-07-07 10:03:00-04:00,132.50999450683594,132.50999450683594,132.50999450683594,132.50999450683594,160,0.0,0.0,XYL
