Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,71.37000274658203,71.37000274658203,71.19000244140625,71.2249984741211,396076,0.0,0.0,KO
2025-07-07 09:31:00-04:00,71.2300033569336,71.24500274658203,70.96499633789062,71.01499938964844,79994,0.0,0.0,KO
2025-07-07 09:32:00-04:00,71.0,71.0999984741211,70.93000030517578,70.94999694824219,72451,0.0,0.0,KO
2025-07-07 09:33:00-04:00,70.93499755859375,70.98999786376953,70.88500213623047,70.9000015258789,40835,0.0,0.0,KO
2025-07-07 09:34:00-04:00,70.9197998046875,71.01000213623047,70.80000305175781,70.83000183105469,36061,0.0,0.0,KO
2025-07-07 09:35:00-04:00,70.8239974975586,70.97000122070312,70.81999969482422,70.97000122070312,49793,0.0,0.0,KO
2025-07-07 09:36:00-04:00,70.97000122070312,70.97000122070312,70.87999725341797,70.94000244140625,29416,0.0,0.0,KO
2025-07-07 09:37:00-04:00,70.93000030517578,71.02999877929688,70.93000030517578,71.0250015258789,23008,0.0,0.0,KO
2025-07-07 09:38:00-04:00,71.02999877929688,71.05999755859375,70.98999786376953,71.05500030517578,26581,0.0,0.0,KO
2025-07-07 09:39:00-04:00,71.05000305175781,71.125,71.05000305175781,71.08999633789062,29807,0.0,0.0,KO
2025-07-07 09:40:00-04:00,71.0999984741211,71.16000366210938,71.08000183105469,71.1355972290039,27826,0.0,0.0,KO
2025-07-07 09:41:00-04:00,71.13999938964844,71.18000030517578,71.0,71.07080078125,73515,0.0,0.0,KO
2025-07-07 09:42:00-04:00,71.06999969482422,71.07520294189453,70.98999786376953,71.02999877929688,52627,0.0,0.0,KO
2025-07-07 09:43:00-04:00,71.01499938964844,71.05999755859375,71.0,71.00499725341797,34050,0.0,0.0,KO
2025-07-07 09:44:00-04:00,71.00499725341797,71.05000305175781,70.9800033569336,70.9800033569336,28228,0.0,0.0,KO
2025-07-07 09:45:00-04:00,70.9800033569336,71.08000183105469,70.97000122070312,71.07499694824219,39091,0.0,0.0,KO
2025-07-07 09:46:00-04:00,71.06999969482422,71.06999969482422,70.96499633789062,70.96499633789062,31029,0.0,0.0,KO
2025-07-07 09:47:00-04:00,70.97000122070312,71.0199966430664,70.93499755859375,71.0199966430664,21749,0.0,0.0,KO
2025-07-07 09:48:00-04:00,71.02999877929688,71.07499694824219,71.01499938964844,71.06999969482422,38830,0.0,0.0,KO
2025-07-07 09:49:00-04:00,71.06500244140625,71.08999633789062,70.9000015258789,71.05500030517578,55206,0.0,0.0,KO
2025-07-07 09:50:00-04:00,71.05500030517578,71.05500030517578,71.01000213623047,71.02999877929688,30576,0.0,0.0,KO
2025-07-07 09:51:00-04:00,71.0250015258789,71.05999755859375,71.01499938964844,71.04000091552734,17084,0.0,0.0,KO
2025-07-07 09:52:00-04:00,71.03500366210938,71.05000305175781,71.0199966430664,71.03500366210938,22913,0.0,0.0,KO
2025-07-07 09:53:00-04:00,71.03500366210938,71.06999969482422,71.02999877929688,71.06999969482422,26405,0.0,0.0,KO
2025-07-07 09:54:00-04:00,71.06500244140625,71.09500122070312,71.06500244140625,71.08499908447266,16036,0.0,0.0,KO
2025-07-07 09:55:00-04:00,71.0801010131836,71.12000274658203,71.0801010131836,71.10459899902344,21183,0.0,0.0,KO
2025-07-07 09:56:00-04:00,71.1050033569336,71.12999725341797,71.09010314941406,71.12999725341797,42454,0.0,0.0,KO
2025-07-07 09:57:00-04:00,71.12999725341797,71.15499877929688,71.12999725341797,71.13999938964844,16744,0.0,0.0,KO
2025-07-07 09:58:00-04:00,71.1449966430664,71.18000030517578,71.13999938964844,71.1449966430664,21718,0.0,0.0,KO
2025-07-07 09:59:00-04:00,71.1449966430664,71.1449966430664,71.06999969482422,71.06999969482422,89428,0.0,0.0,KO
2025-07-07 10:00:00-04:00,71.06999969482422,71.07499694824219,71.01499938964844,71.01499938964844,42287,0.0,0.0,KO
2025-07-07 10:01:00-04:00,71.01000213623047,71.01000213623047,70.91999816894531,70.95999908447266,33072,0.0,0.0,KO
2025-07-07 10:02:00-04:00,70.95500183105469,70.95780181884766,70.91999816894531,70.92623138427734,23263,0.0,0.0,KO
2025-07-07 10:03:00-04:00,70.91999816894531,70.93930053710938,70.9000015258789,70.90460205078125,29977,0.0,0.0,KO
2025-07-07 10:04:00-04:00,70.9000015258789,70.98999786376953,70.8949966430664,70.95159912109375,48937,0.0,0.0,KO
2025-07-07 10:05:00-04:00,70.94999694824219,70.99500274658203,70.93499755859375,70.99500274658203,21613,0.0,0.0,KO
2025-07-07 10:06:00-04:00,70.99500274658203,71.0,70.96499633789062,70.97000122070312,21116,0.0,0.0,KO
2025-07-07 10:07:00-04:00,70.9749984741211,71.0,70.94000244140625,70.94000244140625,32168,0.0,0.0,KO
2025-07-07 10:08:00-04:00,70.94000244140625,70.98629760742188,70.93000030517578,70.9749984741211,24643,0.0,0.0,KO
2025-07-07 10:09:00-04:00,70.9800033569336,70.99500274658203,70.95999908447266,70.95999908447266,18777,0.0,0.0,KO
2025-07-07 10:10:00-04:00,70.95999908447266,70.97000122070312,70.94000244140625,70.94999694824219,17140,0.0,0.0,KO
2025-07-07 10:11:00-04:00,70.95999908447266,70.99500274658203,70.94999694824219,70.97000122070312,39670,0.0,0.0,KO
2025-07-07 10:12:00-04:00,70.97000122070312,70.9800033569336,70.94999694824219,70.97000122070312,13594,0.0,0.0,KO
2025-07-07 10:13:00-04:00,70.96499633789062,71.01000213623047,70.95999908447266,71.01000213623047,23306,0.0,0.0,KO
2025-07-07 10:14:00-04:00,71.01499938964844,71.0199966430664,70.98500061035156,71.00499725341797,33887,0.0,0.0,KO
2025-07-07 10:15:00-04:00,70.98999786376953,71.02539825439453,70.9800033569336,71.0250015258789,27709,0.0,0.0,KO
2025-07-07 10:16:00-04:00,71.0250015258789,71.02999877929688,70.98500061035156,71.01499938964844,29284,0.0,0.0,KO
2025-07-07 10:17:00-04:00,71.01000213623047,71.01000213623047,70.97000122070312,71.00499725341797,23527,0.0,0.0,KO
2025-07-07 10:18:00-04:00,71.00499725341797,71.05500030517578,70.99500274658203,71.05500030517578,39937,0.0,0.0,KO
