Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,13870,0.0,0.0,NWSA
2025-07-07 09:31:00-04:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,831,0.0,0.0,NWSA
2025-07-07 09:38:00-04:00,29.7450008392334,29.7450008392334,29.729999542236328,29.729999542236328,57813,0.0,0.0,NWSA
2025-07-07 09:39:00-04:00,29.729999542236328,29.729999542236328,29.719999313354492,29.729999542236328,793,0.0,0.0,NWSA
2025-07-07 09:40:00-04:00,29.729999542236328,29.770000457763672,29.709999084472656,29.7450008392334,8151,0.0,0.0,NWSA
2025-07-07 09:42:00-04:00,29.75,29.7549991607666,29.739999771118164,29.7549991607666,3439,0.0,0.0,NWSA
2025-07-07 09:43:00-04:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,192,0.0,0.0,NWSA
2025-07-07 09:44:00-04:00,29.760000228881836,29.790000915527344,29.760000228881836,29.790000915527344,3400,0.0,0.0,NWSA
2025-07-07 09:45:00-04:00,29.780000686645508,29.780000686645508,29.760000228881836,29.780000686645508,2913,0.0,0.0,NWSA
2025-07-07 09:46:00-04:00,29.780000686645508,29.780000686645508,29.75,29.760000228881836,4028,0.0,0.0,NWSA
2025-07-07 09:47:00-04:00,29.75,29.760000228881836,29.739999771118164,29.75,3441,0.0,0.0,NWSA
2025-07-07 09:48:00-04:00,29.75,29.770000457763672,29.739999771118164,29.75,12806,0.0,0.0,NWSA
2025-07-07 09:49:00-04:00,29.75,29.75,29.7450008392334,29.75,2026,0.0,0.0,NWSA
2025-07-07 09:50:00-04:00,29.75,29.75,29.729999542236328,29.729999542236328,2688,0.0,0.0,NWSA
2025-07-07 09:51:00-04:00,29.735000610351562,29.739999771118164,29.729999542236328,29.739999771118164,2228,0.0,0.0,NWSA
2025-07-07 09:52:00-04:00,29.7450008392334,29.7450008392334,29.739999771118164,29.739999771118164,2778,0.0,0.0,NWSA
2025-07-07 09:53:00-04:00,29.739999771118164,29.739999771118164,29.709999084472656,29.719999313354492,5330,0.0,0.0,NWSA
2025-07-07 09:54:00-04:00,29.719999313354492,29.739999771118164,29.719999313354492,29.725000381469727,9458,0.0,0.0,NWSA
2025-07-07 09:55:00-04:00,29.729999542236328,29.735000610351562,29.719999313354492,29.719999313354492,3281,0.0,0.0,NWSA
2025-07-07 09:56:00-04:00,29.709999084472656,29.719999313354492,29.700000762939453,29.719999313354492,5186,0.0,0.0,NWSA
2025-07-07 09:57:00-04:00,29.719999313354492,29.729999542236328,29.709999084472656,29.725000381469727,2526,0.0,0.0,NWSA
2025-07-07 09:58:00-04:00,29.719999313354492,29.7549991607666,29.719999313354492,29.75,6289,0.0,0.0,NWSA
2025-07-07 09:59:00-04:00,29.75,29.75,29.735000610351562,29.735000610351562,2747,0.0,0.0,NWSA
2025-07-07 10:00:00-04:00,29.735000610351562,29.735000610351562,29.674999237060547,29.690000534057617,23865,0.0,0.0,NWSA
2025-07-07 10:01:00-04:00,29.69499969482422,29.709999084472656,29.69499969482422,29.700000762939453,12046,0.0,0.0,NWSA
2025-07-07 10:02:00-04:00,29.69499969482422,29.69499969482422,29.665000915527344,29.68000030517578,8847,0.0,0.0,NWSA
2025-07-07 10:03:00-04:00,29.690000534057617,29.690000534057617,29.674999237060547,29.674999237060547,1731,0.0,0.0,NWSA
2025-07-07 10:04:00-04:00,29.670000076293945,29.690000534057617,29.65999984741211,29.690000534057617,5822,0.0,0.0,NWSA
2025-07-07 10:05:00-04:00,29.68000030517578,29.68000030517578,29.649999618530273,29.655000686645508,5443,0.0,0.0,NWSA
2025-07-07 10:06:00-04:00,29.665000915527344,29.665000915527344,29.655000686645508,29.655000686645508,3622,0.0,0.0,NWSA
2025-07-07 10:07:00-04:00,29.670000076293945,29.674999237060547,29.670000076293945,29.670000076293945,1498,0.0,0.0,NWSA
2025-07-07 10:08:00-04:00,29.670000076293945,29.670000076293945,29.635000228881836,29.635000228881836,4348,0.0,0.0,NWSA
2025-07-07 10:09:00-04:00,29.635000228881836,29.639999389648438,29.625,29.625,2857,0.0,0.0,NWSA
2025-07-07 10:10:00-04:00,29.6299991607666,29.635000228881836,29.6299991607666,29.6299991607666,2953,0.0,0.0,NWSA
2025-07-07 10:11:00-04:00,29.635000228881836,29.635000228881836,29.6299991607666,29.6299991607666,1918,0.0,0.0,NWSA
2025-07-07 10:12:00-04:00,29.6200008392334,29.6200008392334,29.614999771118164,29.614999771118164,4417,0.0,0.0,NWSA
2025-07-07 10:13:00-04:00,29.614999771118164,29.635000228881836,29.614999771118164,29.635000228881836,3080,0.0,0.0,NWSA
2025-07-07 10:14:00-04:00,29.635000228881836,29.635000228881836,29.6299991607666,29.6299991607666,1169,0.0,0.0,NWSA
2025-07-07 10:15:00-04:00,29.610000610351562,29.614999771118164,29.594999313354492,29.594999313354492,4466,0.0,0.0,NWSA
2025-07-07 10:16:00-04:00,29.59000015258789,29.600000381469727,29.56999969482422,29.575000762939453,8584,0.0,0.0,NWSA
2025-07-07 10:17:00-04:00,29.576000213623047,29.576000213623047,29.559999465942383,29.559999465942383,2756,0.0,0.0,NWSA
2025-07-07 10:18:00-04:00,29.549999237060547,29.559999465942383,29.549999237060547,29.559999465942383,1113,0.0,0.0,NWSA
2025-07-07 10:19:00-04:00,29.55500030517578,29.56999969482422,29.55500030517578,29.559999465942383,4642,0.0,0.0,NWSA
2025-07-07 10:20:00-04:00,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,594,0.0,0.0,NWSA
2025-07-07 10:21:00-04:00,29.55500030517578,29.600000381469727,29.55500030517578,29.600000381469727,3446,0.0,0.0,NWSA
2025-07-07 10:22:00-04:00,29.600000381469727,29.600000381469727,29.579999923706055,29.584999084472656,2952,0.0,0.0,NWSA
2025-07-07 10:23:00-04:00,29.579999923706055,29.579999923706055,29.575000762939453,29.579999923706055,2052,0.0,0.0,NWSA
2025-07-07 10:24:00-04:00,29.594999313354492,29.594999313354492,29.586999893188477,29.586999893188477,2371,0.0,0.0,NWSA
2025-07-07 10:25:00-04:00,29.594999313354492,29.594999313354492,29.584999084472656,29.586999893188477,1681,0.0,0.0,NWSA
2025-07-07 10:26:00-04:00,29.600000381469727,29.600000381469727,29.594999313354492,29.594999313354492,1186,0.0,0.0,NWSA
2025-07-07 10:27:00-04:00,29.600000381469727,29.600000381469727,29.594999313354492,29.600000381469727,1731,0.0,0.0,NWSA
2025-07-07 10:29:00-04:00,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,637,0.0,0.0,NWSA
2025-07-07 10:30:00-04:00,29.600000381469727,29.600000381469727,29.584999084472656,29.594999313354492,10047,0.0,0.0,NWSA
2025-07-07 10:31:00-04:00,29.579999923706055,29.579999923706055,29.565000534057617,29.565000534057617,2630,0.0,0.0,NWSA
2025-07-07 10:32:00-04:00,29.565000534057617,29.575000762939453,29.565000534057617,29.575000762939453,4698,0.0,0.0,NWSA
2025-07-07 10:33:00-04:00,29.56999969482422,29.579999923706055,29.559999465942383,29.579999923706055,4862,0.0,0.0,NWSA
2025-07-07 10:34:00-04:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,1044,0.0,0.0,NWSA
2025-07-07 10:35:00-04:00,29.575000762939453,29.584999084472656,29.565000534057617,29.565000534057617,4383,0.0,0.0,NWSA
2025-07-07 10:36:00-04:00,29.565000534057617,29.565000534057617,29.549999237060547,29.549999237060547,3312,0.0,0.0,NWSA
2025-07-07 10:37:00-04:00,29.545000076293945,29.545000076293945,29.53499984741211,29.540000915527344,3649,0.0,0.0,NWSA
2025-07-07 10:38:00-04:00,29.545000076293945,29.545000076293945,29.514999389648438,29.514999389648438,7582,0.0,0.0,NWSA
2025-07-07 10:39:00-04:00,29.514999389648438,29.524999618530273,29.514999389648438,29.524999618530273,3115,0.0,0.0,NWSA
2025-07-07 10:40:00-04:00,29.520000457763672,29.530000686645508,29.520000457763672,29.530000686645508,5986,0.0,0.0,NWSA
2025-07-07 10:41:00-04:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,438,0.0,0.0,NWSA
2025-07-07 10:42:00-04:00,29.524999618530273,29.524999618530273,29.520000457763672,29.524999618530273,1136,0.0,0.0,NWSA
2025-07-07 10:43:00-04:00,29.524999618530273,29.540000915527344,29.524999618530273,29.524999618530273,8907,0.0,0.0,NWSA
2025-07-07 10:44:00-04:00,29.524999618530273,29.524999618530273,29.514999389648438,29.520000457763672,3807,0.0,0.0,NWSA
2025-07-07 10:45:00-04:00,29.530000686645508,29.540000915527344,29.530000686645508,29.53499984741211,3754,0.0,0.0,NWSA
2025-07-07 10:46:00-04:00,29.540000915527344,29.540000915527344,29.530000686645508,29.530000686645508,1765,0.0,0.0,NWSA
2025-07-07 10:47:00-04:00,29.53499984741211,29.540000915527344,29.530000686645508,29.530000686645508,1817,0.0,0.0,NWSA
2025-07-07 10:48:00-04:00,29.520000457763672,29.520000457763672,29.514999389648438,29.514999389648438,2249,0.0,0.0,NWSA
