Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,21.524999618530273,21.600000381469727,21.479999542236328,21.599599838256836,208097,0.0,0.0,HAL
2025-08-04 09:31:00-04:00,21.579999923706055,21.645000457763672,21.520000457763672,21.645000457763672,66082,0.0,0.0,HAL
2025-08-04 09:32:00-04:00,21.645000457763672,21.719999313354492,21.645000457763672,21.719999313354492,30172,0.0,0.0,HAL
2025-08-04 09:33:00-04:00,21.729999542236328,21.764999389648438,21.709999084472656,21.739999771118164,81733,0.0,0.0,HAL
2025-08-04 09:34:00-04:00,21.75,21.75,21.649999618530273,21.65999984741211,30164,0.0,0.0,HAL
2025-08-04 09:35:00-04:00,21.655000686645508,21.670000076293945,21.610000610351562,21.6299991607666,15083,0.0,0.0,HAL
2025-08-04 09:36:00-04:00,21.639999389648438,21.665000915527344,21.639999389648438,21.65999984741211,33194,0.0,0.0,HAL
2025-08-04 09:37:00-04:00,21.649999618530273,21.670000076293945,21.6299991607666,21.63960075378418,43874,0.0,0.0,HAL
2025-08-04 09:38:00-04:00,21.6299991607666,21.665000915527344,21.6299991607666,21.639999389648438,10290,0.0,0.0,HAL
2025-08-04 09:39:00-04:00,21.645000457763672,21.690000534057617,21.645000457763672,21.690000534057617,6625,0.0,0.0,HAL
2025-08-04 09:40:00-04:00,21.690000534057617,21.690000534057617,21.649999618530273,21.690000534057617,11765,0.0,0.0,HAL
2025-08-04 09:41:00-04:00,21.68440055847168,21.68440055847168,21.639999389648438,21.65999984741211,9312,0.0,0.0,HAL
2025-08-04 09:42:00-04:00,21.649999618530273,21.670000076293945,21.649999618530273,21.670000076293945,1679,0.0,0.0,HAL
2025-08-04 09:43:00-04:00,21.68000030517578,21.68000030517578,21.635000228881836,21.639999389648438,17683,0.0,0.0,HAL
2025-08-04 09:44:00-04:00,21.649999618530273,21.674999237060547,21.649999618530273,21.674999237060547,10561,0.0,0.0,HAL
2025-08-04 09:45:00-04:00,21.670000076293945,21.670000076293945,21.6299991607666,21.65999984741211,15178,0.0,0.0,HAL
2025-08-04 09:46:00-04:00,21.655000686645508,21.690000534057617,21.655000686645508,21.690000534057617,21544,0.0,0.0,HAL
2025-08-04 09:47:00-04:00,21.69499969482422,21.69499969482422,21.65999984741211,21.670000076293945,24875,0.0,0.0,HAL
2025-08-04 09:48:00-04:00,21.674800872802734,21.690000534057617,21.655000686645508,21.655000686645508,10626,0.0,0.0,HAL
2025-08-04 09:49:00-04:00,21.655000686645508,21.684999465942383,21.639999389648438,21.684999465942383,15704,0.0,0.0,HAL
2025-08-04 09:50:00-04:00,21.68000030517578,21.700000762939453,21.674999237060547,21.700000762939453,16253,0.0,0.0,HAL
2025-08-04 09:51:00-04:00,21.704999923706055,21.704999923706055,21.690000534057617,21.69499969482422,9025,0.0,0.0,HAL
2025-08-04 09:52:00-04:00,21.690000534057617,21.690000534057617,21.6299991607666,21.6299991607666,10607,0.0,0.0,HAL
2025-08-04 09:53:00-04:00,21.635000228881836,21.649999618530273,21.584999084472656,21.584999084472656,15138,0.0,0.0,HAL
2025-08-04 09:54:00-04:00,21.579999923706055,21.609899520874023,21.579999923706055,21.604999542236328,17909,0.0,0.0,HAL
2025-08-04 09:55:00-04:00,21.604999542236328,21.610000610351562,21.56999969482422,21.56999969482422,18312,0.0,0.0,HAL
2025-08-04 09:56:00-04:00,21.559999465942383,21.600000381469727,21.559999465942383,21.594999313354492,7579,0.0,0.0,HAL
2025-08-04 09:57:00-04:00,21.594999313354492,21.610000610351562,21.565000534057617,21.579999923706055,18095,0.0,0.0,HAL
2025-08-04 09:58:00-04:00,21.56999969482422,21.56999969482422,21.554800033569336,21.55500030517578,6731,0.0,0.0,HAL
2025-08-04 09:59:00-04:00,21.55500030517578,21.559999465942383,21.540000915527344,21.545000076293945,9424,0.0,0.0,HAL
2025-08-04 10:00:00-04:00,21.545000076293945,21.565000534057617,21.540000915527344,21.545000076293945,11893,0.0,0.0,HAL
2025-08-04 10:01:00-04:00,21.540000915527344,21.55500030517578,21.524999618530273,21.545000076293945,16142,0.0,0.0,HAL
2025-08-04 10:02:00-04:00,21.540000915527344,21.546499252319336,21.534700393676758,21.546499252319336,12236,0.0,0.0,HAL
2025-08-04 10:03:00-04:00,21.545000076293945,21.549999237060547,21.530000686645508,21.540000915527344,19284,0.0,0.0,HAL
2025-08-04 10:04:00-04:00,21.520000457763672,21.56999969482422,21.520000457763672,21.565000534057617,29767,0.0,0.0,HAL
2025-08-04 10:05:00-04:00,21.559999465942383,21.559999465942383,21.5049991607666,21.514999389648438,25500,0.0,0.0,HAL
2025-08-04 10:06:00-04:00,21.514999389648438,21.53499984741211,21.4950008392334,21.53499984741211,37216,0.0,0.0,HAL
2025-08-04 10:07:00-04:00,21.540000915527344,21.565000534057617,21.524999618530273,21.530000686645508,31829,0.0,0.0,HAL
2025-08-04 10:08:00-04:00,21.53499984741211,21.545000076293945,21.520000457763672,21.520000457763672,13639,0.0,0.0,HAL
2025-08-04 10:09:00-04:00,21.514999389648438,21.559999465942383,21.510000228881836,21.547399520874023,17283,0.0,0.0,HAL
2025-08-04 10:10:00-04:00,21.542800903320312,21.565000534057617,21.540000915527344,21.565000534057617,7283,0.0,0.0,HAL
2025-08-04 10:11:00-04:00,21.565000534057617,21.579999923706055,21.540000915527344,21.549999237060547,29190,0.0,0.0,HAL
2025-08-04 10:12:00-04:00,21.55500030517578,21.565000534057617,21.549999237060547,21.559999465942383,34839,0.0,0.0,HAL
2025-08-04 10:13:00-04:00,21.559999465942383,21.6200008392334,21.559999465942383,21.604999542236328,36184,0.0,0.0,HAL
2025-08-04 10:14:00-04:00,21.610000610351562,21.6200008392334,21.565000534057617,21.56999969482422,37765,0.0,0.0,HAL
2025-08-04 10:15:00-04:00,21.56999969482422,21.59000015258789,21.545000076293945,21.59000015258789,17130,0.0,0.0,HAL
2025-08-04 10:16:00-04:00,21.594999313354492,21.610000610351562,21.584999084472656,21.59000015258789,16396,0.0,0.0,HAL
2025-08-04 10:17:00-04:00,21.594999313354492,21.614999771118164,21.575000762939453,21.575000762939453,10918,0.0,0.0,HAL
2025-08-04 10:18:00-04:00,21.579700469970703,21.59000015258789,21.55500030517578,21.56999969482422,18704,0.0,0.0,HAL
2025-08-04 10:19:00-04:00,21.575000762939453,21.594999313354492,21.565000534057617,21.56999969482422,13838,0.0,0.0,HAL
2025-08-04 10:20:00-04:00,21.559999465942383,21.559999465942383,21.549999237060547,21.559999465942383,7103,0.0,0.0,HAL
2025-08-04 10:21:00-04:00,21.559999465942383,21.56999969482422,21.540000915527344,21.549999237060547,6918,0.0,0.0,HAL
2025-08-04 10:22:00-04:00,21.55500030517578,21.6200008392334,21.55500030517578,21.614999771118164,14238,0.0,0.0,HAL
2025-08-04 10:23:00-04:00,21.614999771118164,21.639999389648438,21.600000381469727,21.635000228881836,13637,0.0,0.0,HAL
2025-08-04 10:24:00-04:00,21.6299991607666,21.6299991607666,21.61009979248047,21.61009979248047,12464,0.0,0.0,HAL
2025-08-04 10:25:00-04:00,21.614999771118164,21.614999771118164,21.600000381469727,21.600000381469727,12768,0.0,0.0,HAL
2025-08-04 10:26:00-04:00,21.604999542236328,21.61989974975586,21.600000381469727,21.610000610351562,15878,0.0,0.0,HAL
2025-08-04 10:27:00-04:00,21.601299285888672,21.601299285888672,21.594999313354492,21.600000381469727,9091,0.0,0.0,HAL
2025-08-04 10:28:00-04:00,21.604999542236328,21.635000228881836,21.604999542236328,21.6200008392334,37159,0.0,0.0,HAL
2025-08-04 10:29:00-04:00,21.625,21.665000915527344,21.625,21.655000686645508,32303,0.0,0.0,HAL
2025-08-04 10:30:00-04:00,21.655000686645508,21.670000076293945,21.649999618530273,21.655000686645508,41767,0.0,0.0,HAL
2025-08-04 10:31:00-04:00,21.649999618530273,21.670000076293945,21.6200008392334,21.6299991607666,24205,0.0,0.0,HAL
2025-08-04 10:32:00-04:00,21.6200008392334,21.625,21.600000381469727,21.625,70274,0.0,0.0,HAL
2025-08-04 10:33:00-04:00,21.6299991607666,21.645000457763672,21.6200008392334,21.62179946899414,14456,0.0,0.0,HAL
2025-08-04 10:34:00-04:00,21.6200008392334,21.6299991607666,21.604999542236328,21.6299991607666,53546,0.0,0.0,HAL
2025-08-04 10:35:00-04:00,21.625,21.655000686645508,21.625,21.655000686645508,18640,0.0,0.0,HAL
2025-08-04 10:36:00-04:00,21.655000686645508,21.68000030517578,21.649999618530273,21.655000686645508,69980,0.0,0.0,HAL
2025-08-04 10:37:00-04:00,21.655000686645508,21.674999237060547,21.644800186157227,21.645000457763672,15029,0.0,0.0,HAL
2025-08-04 10:38:00-04:00,21.645000457763672,21.655000686645508,21.635000228881836,21.645000457763672,10010,0.0,0.0,HAL
2025-08-04 10:39:00-04:00,21.645000457763672,21.65999984741211,21.645000457763672,21.645000457763672,16154,0.0,0.0,HAL
2025-08-04 10:40:00-04:00,21.649999618530273,21.655000686645508,21.639999389648438,21.649999618530273,23122,0.0,0.0,HAL
2025-08-04 10:41:00-04:00,21.649999618530273,21.670000076293945,21.648500442504883,21.659900665283203,39492,0.0,0.0,HAL
