Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,16.829999923706055,16.829999923706055,16.790000915527344,16.80500030517578,71031,0.0,0.0,DOC
2025-08-04 09:31:00-04:00,16.80500030517578,16.809999465942383,16.7549991607666,16.795000076293945,42249,0.0,0.0,DOC
2025-08-04 09:32:00-04:00,16.795000076293945,16.860000610351562,16.790000915527344,16.850000381469727,18121,0.0,0.0,DOC
2025-08-04 09:33:00-04:00,16.860000610351562,16.909700393676758,16.85420036315918,16.860000610351562,28024,0.0,0.0,DOC
2025-08-04 09:34:00-04:00,16.860000610351562,16.8799991607666,16.834999084472656,16.84000015258789,27364,0.0,0.0,DOC
2025-08-04 09:35:00-04:00,16.84000015258789,16.84000015258789,16.81999969482422,16.81999969482422,2563,0.0,0.0,DOC
2025-08-04 09:36:00-04:00,16.81999969482422,16.829999923706055,16.799999237060547,16.80500030517578,28925,0.0,0.0,DOC
2025-08-04 09:37:00-04:00,16.809999465942383,16.815000534057617,16.799999237060547,16.80500030517578,46714,0.0,0.0,DOC
2025-08-04 09:38:00-04:00,16.80500030517578,16.81999969482422,16.78499984741211,16.78499984741211,23872,0.0,0.0,DOC
2025-08-04 09:39:00-04:00,16.78350067138672,16.78499984741211,16.774999618530273,16.78499984741211,5383,0.0,0.0,DOC
2025-08-04 09:40:00-04:00,16.774999618530273,16.78499984741211,16.770000457763672,16.78499984741211,5649,0.0,0.0,DOC
2025-08-04 09:41:00-04:00,16.78580093383789,16.799999237060547,16.774999618530273,16.799999237060547,13179,0.0,0.0,DOC
2025-08-04 09:42:00-04:00,16.795799255371094,16.799999237060547,16.78499984741211,16.795000076293945,11542,0.0,0.0,DOC
2025-08-04 09:43:00-04:00,16.78499984741211,16.78499984741211,16.780000686645508,16.78499984741211,1582,0.0,0.0,DOC
2025-08-04 09:44:00-04:00,16.78499984741211,16.79990005493164,16.77120018005371,16.77120018005371,14769,0.0,0.0,DOC
2025-08-04 09:45:00-04:00,16.780000686645508,16.78499984741211,16.770000457763672,16.774999618530273,50636,0.0,0.0,DOC
2025-08-04 09:46:00-04:00,16.770000457763672,16.780000686645508,16.760000228881836,16.780000686645508,17416,0.0,0.0,DOC
2025-08-04 09:47:00-04:00,16.785200119018555,16.790000915527344,16.78499984741211,16.78969955444336,10856,0.0,0.0,DOC
2025-08-04 09:48:00-04:00,16.790000915527344,16.809999465942383,16.790000915527344,16.799999237060547,4225,0.0,0.0,DOC
2025-08-04 09:49:00-04:00,16.795000076293945,16.795000076293945,16.783700942993164,16.795000076293945,8570,0.0,0.0,DOC
2025-08-04 09:50:00-04:00,16.795000076293945,16.795000076293945,16.780000686645508,16.780000686645508,19342,0.0,0.0,DOC
2025-08-04 09:51:00-04:00,16.774999618530273,16.78499984741211,16.770000457763672,16.770000457763672,14170,0.0,0.0,DOC
2025-08-04 09:52:00-04:00,16.770000457763672,16.774999618530273,16.739999771118164,16.7450008392334,27156,0.0,0.0,DOC
2025-08-04 09:53:00-04:00,16.7450008392334,16.75,16.735000610351562,16.75,13888,0.0,0.0,DOC
2025-08-04 09:54:00-04:00,16.7450008392334,16.760000228881836,16.739999771118164,16.7549991607666,13059,0.0,0.0,DOC
2025-08-04 09:55:00-04:00,16.7549991607666,16.760000228881836,16.75,16.7549991607666,7650,0.0,0.0,DOC
2025-08-04 09:56:00-04:00,16.75,16.75,16.7450008392334,16.75,13184,0.0,0.0,DOC
2025-08-04 09:57:00-04:00,16.7450008392334,16.7549991607666,16.739999771118164,16.739999771118164,13861,0.0,0.0,DOC
2025-08-04 09:58:00-04:00,16.7450008392334,16.7549991607666,16.739999771118164,16.7549991607666,23712,0.0,0.0,DOC
2025-08-04 09:59:00-04:00,16.7549991607666,16.75874900817871,16.7549991607666,16.7549991607666,1025,0.0,0.0,DOC
2025-08-04 10:00:00-04:00,16.7549991607666,16.78499984741211,16.7549991607666,16.78499984741211,24445,0.0,0.0,DOC
2025-08-04 10:01:00-04:00,16.780000686645508,16.780000686645508,16.760000228881836,16.774999618530273,11460,0.0,0.0,DOC
2025-08-04 10:02:00-04:00,16.774999618530273,16.78499984741211,16.770000457763672,16.780000686645508,6926,0.0,0.0,DOC
2025-08-04 10:03:00-04:00,16.770000457763672,16.770000457763672,16.7549991607666,16.760000228881836,6738,0.0,0.0,DOC
2025-08-04 10:04:00-04:00,16.7549991607666,16.770000457763672,16.739999771118164,16.75,19029,0.0,0.0,DOC
2025-08-04 10:05:00-04:00,16.75,16.760000228881836,16.7450008392334,16.7450008392334,2661,0.0,0.0,DOC
