Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,76.80000305175781,76.80000305175781,76.55999755859375,76.63999938964844,41228,0.0,0.0,EW
2025-07-07 09:31:00-04:00,76.52999877929688,76.6449966430664,76.25,76.38500213623047,9194,0.0,0.0,EW
2025-07-07 09:32:00-04:00,76.26000213623047,76.37999725341797,76.02999877929688,76.16500091552734,38927,0.0,0.0,EW
2025-07-07 09:33:00-04:00,76.04000091552734,76.77529907226562,76.04000091552734,76.67500305175781,15897,0.0,0.0,EW
2025-07-07 09:34:00-04:00,76.67500305175781,76.8499984741211,76.6050033569336,76.6050033569336,10788,0.0,0.0,EW
2025-07-07 09:35:00-04:00,76.5999984741211,76.63780212402344,76.52999877929688,76.52999877929688,2221,0.0,0.0,EW
2025-07-07 09:36:00-04:00,76.5199966430664,76.5199966430664,76.38999938964844,76.41120147705078,3200,0.0,0.0,EW
2025-07-07 09:37:00-04:00,76.4749984741211,76.4749984741211,76.43000030517578,76.4749984741211,10597,0.0,0.0,EW
2025-07-07 09:38:00-04:00,76.55000305175781,76.5999984741211,76.48500061035156,76.5999984741211,8391,0.0,0.0,EW
2025-07-07 09:39:00-04:00,76.52999877929688,76.55000305175781,76.51000213623047,76.51000213623047,2587,0.0,0.0,EW
2025-07-07 09:40:00-04:00,76.51000213623047,76.69999694824219,76.50499725341797,76.63500213623047,5421,0.0,0.0,EW
2025-07-07 09:41:00-04:00,76.63999938964844,76.63999938964844,76.47000122070312,76.53500366210938,15807,0.0,0.0,EW
2025-07-07 09:42:00-04:00,76.53500366210938,76.58000183105469,76.5199966430664,76.55500030517578,2137,0.0,0.0,EW
2025-07-07 09:43:00-04:00,76.55000305175781,76.66999816894531,76.55000305175781,76.625,6555,0.0,0.0,EW
2025-07-07 09:44:00-04:00,76.62000274658203,76.6500015258789,76.58999633789062,76.6500015258789,1256,0.0,0.0,EW
2025-07-07 09:45:00-04:00,76.63999938964844,76.73999786376953,76.631103515625,76.73999786376953,4956,0.0,0.0,EW
2025-07-07 09:46:00-04:00,76.68499755859375,76.68499755859375,76.68000030517578,76.68000030517578,1224,0.0,0.0,EW
2025-07-07 09:47:00-04:00,76.63999938964844,76.69000244140625,76.62000274658203,76.66500091552734,5000,0.0,0.0,EW
2025-07-07 09:48:00-04:00,76.66000366210938,76.66000366210938,76.51000213623047,76.51000213623047,7901,0.0,0.0,EW
2025-07-07 09:49:00-04:00,76.56500244140625,76.56500244140625,76.5,76.53500366210938,3090,0.0,0.0,EW
2025-07-07 09:50:00-04:00,76.53500366210938,76.5999984741211,76.53099822998047,76.58999633789062,12336,0.0,0.0,EW
2025-07-07 09:51:00-04:00,76.58000183105469,76.58000183105469,76.51000213623047,76.5199966430664,3963,0.0,0.0,EW
