Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,32.97999954223633,32.97999954223633,32.820098876953125,32.86159896850586,147911,0.0,0.0,DVN
2025-07-07 09:31:00-04:00,32.84000015258789,33.0099983215332,32.810001373291016,32.959999084472656,36896,0.0,0.0,DVN
2025-07-07 09:32:00-04:00,32.959999084472656,33.14500045776367,32.869998931884766,32.959999084472656,47564,0.0,0.0,DVN
2025-07-07 09:33:00-04:00,32.970001220703125,32.970001220703125,32.900001525878906,32.9098014831543,8414,0.0,0.0,DVN
2025-07-07 09:34:00-04:00,32.904998779296875,33.0,32.904998779296875,32.959999084472656,21486,0.0,0.0,DVN
2025-07-07 09:35:00-04:00,32.959999084472656,33.08829879760742,32.91999816894531,33.040000915527344,22587,0.0,0.0,DVN
2025-07-07 09:36:00-04:00,33.03499984741211,33.04999923706055,33.02009963989258,33.04499816894531,11061,0.0,0.0,DVN
2025-07-07 09:37:00-04:00,33.04499816894531,33.08000183105469,32.988399505615234,33.0,8279,0.0,0.0,DVN
2025-07-07 09:38:00-04:00,33.02000045776367,33.06999969482422,32.97840118408203,33.04999923706055,16284,0.0,0.0,DVN
2025-07-07 09:39:00-04:00,33.04999923706055,33.09000015258789,33.040000915527344,33.04999923706055,6537,0.0,0.0,DVN
2025-07-07 09:40:00-04:00,33.04999923706055,33.08000183105469,33.0,33.03499984741211,12051,0.0,0.0,DVN
2025-07-07 09:41:00-04:00,33.03499984741211,33.03499984741211,32.9900016784668,32.9900016784668,13239,0.0,0.0,DVN
2025-07-07 09:42:00-04:00,32.9900016784668,33.03499984741211,32.97999954223633,33.02000045776367,14361,0.0,0.0,DVN
2025-07-07 09:43:00-04:00,33.02220153808594,33.08000183105469,33.0099983215332,33.025001525878906,7588,0.0,0.0,DVN
2025-07-07 09:44:00-04:00,33.025001525878906,33.04999923706055,32.9900016784668,32.9901008605957,6934,0.0,0.0,DVN
2025-07-07 09:45:00-04:00,32.9900016784668,33.029998779296875,32.9900016784668,33.005001068115234,6040,0.0,0.0,DVN
2025-07-07 09:46:00-04:00,33.005001068115234,33.040000915527344,32.997398376464844,33.029998779296875,8427,0.0,0.0,DVN
2025-07-07 09:47:00-04:00,33.02000045776367,33.06999969482422,33.0099983215332,33.04999923706055,18448,0.0,0.0,DVN
2025-07-07 09:48:00-04:00,33.04999923706055,33.04999923706055,33.02000045776367,33.029998779296875,6021,0.0,0.0,DVN
2025-07-07 09:49:00-04:00,33.029998779296875,33.040000915527344,33.0099983215332,33.02000045776367,8200,0.0,0.0,DVN
2025-07-07 09:50:00-04:00,33.029998779296875,33.040000915527344,33.029998779296875,33.029998779296875,5201,0.0,0.0,DVN
2025-07-07 09:51:00-04:00,33.02000045776367,33.04999923706055,33.01499938964844,33.040000915527344,13617,0.0,0.0,DVN
2025-07-07 09:52:00-04:00,33.040000915527344,33.08000183105469,33.040000915527344,33.060001373291016,9277,0.0,0.0,DVN
2025-07-07 09:53:00-04:00,33.06999969482422,33.09339904785156,33.060001373291016,33.09120178222656,9846,0.0,0.0,DVN
2025-07-07 09:54:00-04:00,33.099998474121094,33.130001068115234,33.099998474121094,33.119998931884766,15402,0.0,0.0,DVN
2025-07-07 09:55:00-04:00,33.11000061035156,33.130001068115234,33.099998474121094,33.099998474121094,8139,0.0,0.0,DVN
2025-07-07 09:56:00-04:00,33.099998474121094,33.119998931884766,33.08000183105469,33.119998931884766,7225,0.0,0.0,DVN
2025-07-07 09:57:00-04:00,33.119998931884766,33.119998931884766,33.09000015258789,33.09000015258789,14488,0.0,0.0,DVN
2025-07-07 09:58:00-04:00,33.08000183105469,33.119998931884766,33.08000183105469,33.119998931884766,19499,0.0,0.0,DVN
2025-07-07 09:59:00-04:00,33.119998931884766,33.14500045776367,33.11000061035156,33.130001068115234,7804,0.0,0.0,DVN
2025-07-07 10:00:00-04:00,33.130001068115234,33.20000076293945,33.119998931884766,33.20000076293945,19619,0.0,0.0,DVN
2025-07-07 10:01:00-04:00,33.20000076293945,33.224998474121094,33.20000076293945,33.209999084472656,20221,0.0,0.0,DVN
2025-07-07 10:02:00-04:00,33.209999084472656,33.244998931884766,33.185001373291016,33.244998931884766,25604,0.0,0.0,DVN
2025-07-07 10:03:00-04:00,33.25,33.279998779296875,33.22999954223633,33.22999954223633,11497,0.0,0.0,DVN
2025-07-07 10:04:00-04:00,33.22999954223633,33.27000045776367,33.220001220703125,33.2599983215332,16191,0.0,0.0,DVN
2025-07-07 10:05:00-04:00,33.275001525878906,33.29499816894531,33.244998931884766,33.25,13650,0.0,0.0,DVN
2025-07-07 10:06:00-04:00,33.255001068115234,33.279998779296875,33.25,33.275001525878906,14162,0.0,0.0,DVN
2025-07-07 10:07:00-04:00,33.275001525878906,33.29499816894531,33.260101318359375,33.292198181152344,10367,0.0,0.0,DVN
2025-07-07 10:08:00-04:00,33.290000915527344,33.31999969482422,33.27000045776367,33.314998626708984,14256,0.0,0.0,DVN
2025-07-07 10:09:00-04:00,33.314998626708984,33.334999084472656,33.309898376464844,33.33000183105469,10836,0.0,0.0,DVN
2025-07-07 10:10:00-04:00,33.33000183105469,33.334999084472656,33.29499816894531,33.310001373291016,13655,0.0,0.0,DVN
2025-07-07 10:11:00-04:00,33.30500030517578,33.310001373291016,33.29349899291992,33.30500030517578,9293,0.0,0.0,DVN
2025-07-07 10:12:00-04:00,33.30220031738281,33.30220031738281,33.2599983215332,33.2599983215332,12154,0.0,0.0,DVN
2025-07-07 10:13:00-04:00,33.255001068115234,33.275001525878906,33.25,33.255001068115234,6544,0.0,0.0,DVN
2025-07-07 10:14:00-04:00,33.2599983215332,33.275001525878906,33.25,33.275001525878906,5334,0.0,0.0,DVN
2025-07-07 10:15:00-04:00,33.279998779296875,33.314998626708984,33.27000045776367,33.314998626708984,9855,0.0,0.0,DVN
2025-07-07 10:16:00-04:00,33.310001373291016,33.36000061035156,33.310001373291016,33.35499954223633,10661,0.0,0.0,DVN
2025-07-07 10:17:00-04:00,33.349998474121094,33.3650016784668,33.31999969482422,33.36000061035156,10156,0.0,0.0,DVN
2025-07-07 10:18:00-04:00,33.369998931884766,33.380001068115234,33.35499954223633,33.369998931884766,4735,0.0,0.0,DVN
2025-07-07 10:19:00-04:00,33.36000061035156,33.369998931884766,33.334999084472656,33.334999084472656,9131,0.0,0.0,DVN
2025-07-07 10:20:00-04:00,33.34000015258789,33.36000061035156,33.314998626708984,33.314998626708984,6195,0.0,0.0,DVN
2025-07-07 10:21:00-04:00,33.314998626708984,33.314998626708984,33.2599983215332,33.29499816894531,19077,0.0,0.0,DVN
2025-07-07 10:22:00-04:00,33.29499816894531,33.29499816894531,33.270301818847656,33.270301818847656,7472,0.0,0.0,DVN
2025-07-07 10:23:00-04:00,33.275001525878906,33.275001525878906,33.2599983215332,33.26499938964844,13048,0.0,0.0,DVN
2025-07-07 10:24:00-04:00,33.26499938964844,33.27000045776367,33.2400016784668,33.249298095703125,16158,0.0,0.0,DVN
2025-07-07 10:25:00-04:00,33.244998931884766,33.244998931884766,33.20000076293945,33.209999084472656,20814,0.0,0.0,DVN
2025-07-07 10:26:00-04:00,33.20500183105469,33.20500183105469,33.130001068115234,33.130001068115234,12255,0.0,0.0,DVN
2025-07-07 10:27:00-04:00,33.130001068115234,33.130001068115234,33.09000015258789,33.099998474121094,11457,0.0,0.0,DVN
2025-07-07 10:28:00-04:00,33.099998474121094,33.1349983215332,33.095001220703125,33.1150016784668,6029,0.0,0.0,DVN
2025-07-07 10:29:00-04:00,33.1150016784668,33.119998931884766,33.084999084472656,33.1150016784668,62121,0.0,0.0,DVN
2025-07-07 10:30:00-04:00,33.1150016784668,33.1349983215332,33.084999084472656,33.09000015258789,19692,0.0,0.0,DVN
2025-07-07 10:31:00-04:00,33.095001220703125,33.11000061035156,33.07500076293945,33.08000183105469,8216,0.0,0.0,DVN
2025-07-07 10:32:00-04:00,33.09000015258789,33.099998474121094,33.07500076293945,33.08000183105469,6747,0.0,0.0,DVN
2025-07-07 10:33:00-04:00,33.07500076293945,33.084999084472656,33.05500030517578,33.07500076293945,19554,0.0,0.0,DVN
2025-07-07 10:34:00-04:00,33.07500076293945,33.09000015258789,33.04999923706055,33.084999084472656,23998,0.0,0.0,DVN
2025-07-07 10:35:00-04:00,33.09000015258789,33.109901428222656,33.07500076293945,33.084999084472656,19764,0.0,0.0,DVN
2025-07-07 10:36:00-04:00,33.08259963989258,33.1150016784668,33.08259963989258,33.1150016784668,11509,0.0,0.0,DVN
2025-07-07 10:37:00-04:00,33.1150016784668,33.1150016784668,33.10150146484375,33.1150016784668,13212,0.0,0.0,DVN
2025-07-07 10:38:00-04:00,33.1150016784668,33.125,33.09479904174805,33.10499954223633,14790,0.0,0.0,DVN
2025-07-07 10:39:00-04:00,33.11000061035156,33.13520050048828,33.10499954223633,33.1349983215332,9041,0.0,0.0,DVN
2025-07-07 10:40:00-04:00,33.1349983215332,33.154998779296875,33.1349983215332,33.1349983215332,7700,0.0,0.0,DVN
2025-07-07 10:41:00-04:00,33.14500045776367,33.15999984741211,33.13999938964844,33.150001525878906,7894,0.0,0.0,DVN
2025-07-07 10:42:00-04:00,33.14500045776367,33.16999816894531,33.125,33.154998779296875,14295,0.0,0.0,DVN
2025-07-07 10:43:00-04:00,33.15999984741211,33.209999084472656,33.154998779296875,33.209999084472656,9534,0.0,0.0,DVN
2025-07-07 10:44:00-04:00,33.21649932861328,33.22999954223633,33.21500015258789,33.22999954223633,9661,0.0,0.0,DVN
2025-07-07 10:45:00-04:00,33.220001220703125,33.220001220703125,33.20500183105469,33.209999084472656,13801,0.0,0.0,DVN
2025-07-07 10:46:00-04:00,33.220001220703125,33.2400016784668,33.19499969482422,33.19499969482422,5988,0.0,0.0,DVN
2025-07-07 10:47:00-04:00,33.19499969482422,33.22999954223633,33.19499969482422,33.22999954223633,5403,0.0,0.0,DVN
2025-07-07 10:48:00-04:00,33.23500061035156,33.23500061035156,33.21500015258789,33.21500015258789,4888,0.0,0.0,DVN
2025-07-07 10:49:00-04:00,33.21500015258789,33.220001220703125,33.20000076293945,33.20000076293945,9457,0.0,0.0,DVN
2025-07-07 10:50:00-04:00,33.20000076293945,33.20000076293945,33.16999816894531,33.190101623535156,11084,0.0,0.0,DVN
2025-07-07 10:51:00-04:00,33.19499969482422,33.2400016784668,33.19499969482422,33.23500061035156,43296,0.0,0.0,DVN
2025-07-07 10:54:00-04:00,33.20000076293945,33.20000076293945,33.189998626708984,33.189998626708984,47879,0.0,0.0,DVN
2025-07-07 10:55:00-04:00,33.189998626708984,33.189998626708984,33.150001525878906,33.154998779296875,10553,0.0,0.0,DVN
2025-07-07 10:56:00-04:00,33.1599006652832,33.1619987487793,33.130001068115234,33.1349983215332,11694,0.0,0.0,DVN
2025-07-07 10:57:00-04:00,33.13999938964844,33.13999938964844,33.11192321777344,33.11192321777344,8486,0.0,0.0,DVN
2025-07-07 10:58:00-04:00,33.1150016784668,33.1150016784668,33.09000015258789,33.09000015258789,7250,0.0,0.0,DVN
2025-07-07 10:59:00-04:00,33.095298767089844,33.10499954223633,33.0625,33.064998626708984,10481,0.0,0.0,DVN
2025-07-07 11:00:00-04:00,33.060001373291016,33.064998626708984,33.0099983215332,33.025001525878906,13762,0.0,0.0,DVN
2025-07-07 11:01:00-04:00,33.02000045776367,33.025001525878906,32.959999084472656,32.970001220703125,20245,0.0,0.0,DVN
2025-07-07 11:02:00-04:00,32.959999084472656,32.994998931884766,32.959999084472656,32.994998931884766,7033,0.0,0.0,DVN
2025-07-07 11:03:00-04:00,32.994998931884766,33.02000045776367,32.98500061035156,33.005001068115234,8008,0.0,0.0,DVN
2025-07-07 11:04:00-04:00,33.0,33.0,32.94499969482422,32.968299865722656,9292,0.0,0.0,DVN
2025-07-07 11:05:00-04:00,32.970001220703125,32.9900016784668,32.95119857788086,32.97999954223633,8725,0.0,0.0,DVN
2025-07-07 11:06:00-04:00,32.98860168457031,32.999900817871094,32.98500061035156,32.999900817871094,8335,0.0,0.0,DVN
2025-07-07 11:07:00-04:00,32.9900016784668,32.9900016784668,32.974998474121094,32.98500061035156,3524,0.0,0.0,DVN
2025-07-07 11:08:00-04:00,32.97999954223633,32.97999954223633,32.94240188598633,32.94499969482422,7467,0.0,0.0,DVN
2025-07-07 11:09:00-04:00,32.939998626708984,32.959999084472656,32.935001373291016,32.95000076293945,5893,0.0,0.0,DVN
2025-07-07 11:10:00-04:00,32.94499969482422,32.95500183105469,32.93000030517578,32.935001373291016,12771,0.0,0.0,DVN
2025-07-07 11:11:00-04:00,32.939998626708984,32.959999084472656,32.939998626708984,32.94990158081055,5137,0.0,0.0,DVN
2025-07-07 11:12:00-04:00,32.93000030517578,32.94499969482422,32.93000030517578,32.93000030517578,6740,0.0,0.0,DVN
2025-07-07 11:13:00-04:00,32.935298919677734,32.935298919677734,32.92179870605469,32.92499923706055,3610,0.0,0.0,DVN
2025-07-07 11:14:00-04:00,32.91999816894531,32.91999816894531,32.9005012512207,32.915000915527344,6085,0.0,0.0,DVN
2025-07-07 11:15:00-04:00,32.91999816894531,32.92499923706055,32.904998779296875,32.90999984741211,19918,0.0,0.0,DVN
2025-07-07 11:16:00-04:00,32.904998779296875,32.904998779296875,32.86000061035156,32.86000061035156,8273,0.0,0.0,DVN
2025-07-07 11:17:00-04:00,32.845001220703125,32.85499954223633,32.83000183105469,32.845001220703125,8362,0.0,0.0,DVN
2025-07-07 11:18:00-04:00,32.849998474121094,32.8650016784668,32.834999084472656,32.84000015258789,8019,0.0,0.0,DVN
2025-07-07 11:19:00-04:00,32.834999084472656,32.834999084472656,32.80500030517578,32.80500030517578,13043,0.0,0.0,DVN
2025-07-07 11:20:00-04:00,32.80500030517578,32.810001373291016,32.790000915527344,32.80009841918945,7716,0.0,0.0,DVN
2025-07-07 11:21:00-04:00,32.80500030517578,32.845001220703125,32.80500030517578,32.845001220703125,9249,0.0,0.0,DVN
2025-07-07 11:22:00-04:00,32.84000015258789,32.85499954223633,32.84000015258789,32.845001220703125,14940,0.0,0.0,DVN
2025-07-07 11:23:00-04:00,32.84000015258789,32.85649871826172,32.83000183105469,32.845001220703125,20130,0.0,0.0,DVN
2025-07-07 11:24:00-04:00,32.845001220703125,32.845001220703125,32.81999969482422,32.81999969482422,7504,0.0,0.0,DVN
2025-07-07 11:25:00-04:00,32.810001373291016,32.810001373291016,32.77000045776367,32.78499984741211,19074,0.0,0.0,DVN
2025-07-07 11:26:00-04:00,32.78969955444336,32.78969955444336,32.77000045776367,32.775001525878906,14571,0.0,0.0,DVN
2025-07-07 11:27:00-04:00,32.775001525878906,32.775001525878906,32.73500061035156,32.75,13356,0.0,0.0,DVN
2025-07-07 11:28:00-04:00,32.75,32.75,32.720001220703125,32.72999954223633,11466,0.0,0.0,DVN
2025-07-07 11:29:00-04:00,32.72999954223633,32.7400016784668,32.722801208496094,32.73500061035156,4497,0.0,0.0,DVN
2025-07-07 11:30:00-04:00,32.7400016784668,32.78499984741211,32.73189926147461,32.764198303222656,15310,0.0,0.0,DVN
