Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,77.08000183105469,77.12999725341797,76.68000030517578,76.86000061035156,59356,0.0,0.0,CTVA
2025-07-07 09:31:00-04:00,76.86000061035156,76.97000122070312,76.66999816894531,76.66999816894531,5000,0.0,0.0,CTVA
2025-07-07 09:32:00-04:00,76.79499816894531,76.79499816894531,76.68000030517578,76.79499816894531,6311,0.0,0.0,CTVA
2025-07-07 09:33:00-04:00,76.79499816894531,76.95999908447266,76.7699966430664,76.7699966430664,15557,0.0,0.0,CTVA
2025-07-07 09:34:00-04:00,76.8499984741211,77.2300033569336,76.7699966430664,77.17500305175781,7225,0.0,0.0,CTVA
2025-07-07 09:35:00-04:00,77.12999725341797,77.33000183105469,77.12999725341797,77.30500030517578,11102,0.0,0.0,CTVA
2025-07-07 09:36:00-04:00,77.23999786376953,77.30000305175781,77.12000274658203,77.16500091552734,13015,0.0,0.0,CTVA
2025-07-07 09:37:00-04:00,77.16500091552734,77.16500091552734,77.08999633789062,77.11399841308594,7134,0.0,0.0,CTVA
2025-07-07 09:38:00-04:00,77.08499908447266,77.19000244140625,76.98999786376953,77.12000274658203,5684,0.0,0.0,CTVA
2025-07-07 09:39:00-04:00,77.20999908447266,77.20999908447266,77.19000244140625,77.19000244140625,1427,0.0,0.0,CTVA
2025-07-07 09:40:00-04:00,77.16000366210938,77.19499969482422,77.16000366210938,77.19000244140625,1024,0.0,0.0,CTVA
2025-07-07 09:41:00-04:00,77.14900207519531,77.19999694824219,77.12999725341797,77.1449966430664,3695,0.0,0.0,CTVA
2025-07-07 09:42:00-04:00,77.12999725341797,77.15499877929688,77.05000305175781,77.06999969482422,3806,0.0,0.0,CTVA
2025-07-07 09:43:00-04:00,77.06999969482422,77.16999816894531,77.06999969482422,77.13999938964844,6653,0.0,0.0,CTVA
2025-07-07 09:44:00-04:00,77.1500015258789,77.16999816894531,76.97090148925781,76.97090148925781,3881,0.0,0.0,CTVA
2025-07-07 09:45:00-04:00,77.01000213623047,77.0250015258789,76.9800033569336,76.9800033569336,2969,0.0,0.0,CTVA
2025-07-07 09:46:00-04:00,76.97000122070312,77.01290130615234,76.97000122070312,77.01290130615234,1277,0.0,0.0,CTVA
2025-07-07 09:47:00-04:00,76.95999908447266,76.9800033569336,76.91999816894531,76.95500183105469,8096,0.0,0.0,CTVA
2025-07-07 09:48:00-04:00,76.95500183105469,77.01000213623047,76.93000030517578,77.01000213623047,9551,0.0,0.0,CTVA
2025-07-07 09:49:00-04:00,77.0199966430664,77.0199966430664,76.94499969482422,76.94499969482422,3037,0.0,0.0,CTVA
2025-07-07 09:50:00-04:00,76.94499969482422,76.98999786376953,76.92630004882812,76.98999786376953,3282,0.0,0.0,CTVA
2025-07-07 09:51:00-04:00,76.98999786376953,77.05000305175781,76.98999786376953,77.05000305175781,1996,0.0,0.0,CTVA
2025-07-07 09:52:00-04:00,77.02980041503906,77.02980041503906,77.02980041503906,77.02980041503906,574,0.0,0.0,CTVA
2025-07-07 09:53:00-04:00,77.06999969482422,77.07499694824219,77.02999877929688,77.06999969482422,4464,0.0,0.0,CTVA
2025-07-07 09:54:00-04:00,77.0999984741211,77.12000274658203,77.08820343017578,77.08820343017578,1942,0.0,0.0,CTVA
2025-07-07 09:55:00-04:00,77.08999633789062,77.08999633789062,77.05500030517578,77.05999755859375,3160,0.0,0.0,CTVA
2025-07-07 09:56:00-04:00,77.05999755859375,77.11000061035156,77.04000091552734,77.11000061035156,3963,0.0,0.0,CTVA
2025-07-07 09:57:00-04:00,77.12000274658203,77.1500015258789,77.0999984741211,77.0999984741211,3932,0.0,0.0,CTVA
2025-07-07 09:58:00-04:00,77.0999984741211,77.16000366210938,77.08999633789062,77.15499877929688,11176,0.0,0.0,CTVA
2025-07-07 09:59:00-04:00,77.15499877929688,77.15499877929688,77.11499786376953,77.12999725341797,3289,0.0,0.0,CTVA
2025-07-07 10:00:00-04:00,77.12000274658203,77.12999725341797,77.05999755859375,77.05999755859375,6012,0.0,0.0,CTVA
2025-07-07 10:01:00-04:00,77.05500030517578,77.08000183105469,77.04000091552734,77.04499816894531,2900,0.0,0.0,CTVA
2025-07-07 10:02:00-04:00,77.05999755859375,77.05999755859375,77.0199966430664,77.04019927978516,4200,0.0,0.0,CTVA
2025-07-07 10:03:00-04:00,77.02999877929688,77.08000183105469,77.02999877929688,77.08000183105469,3109,0.0,0.0,CTVA
2025-07-07 10:04:00-04:00,77.07499694824219,77.12000274658203,77.07499694824219,77.11499786376953,3884,0.0,0.0,CTVA
2025-07-07 10:05:00-04:00,77.11000061035156,77.12000274658203,77.10030364990234,77.10079956054688,2964,0.0,0.0,CTVA
2025-07-07 10:06:00-04:00,77.11000061035156,77.1449966430664,77.08000183105469,77.08000183105469,5651,0.0,0.0,CTVA
2025-07-07 10:07:00-04:00,77.0999984741211,77.0999984741211,76.98999786376953,76.98999786376953,3563,0.0,0.0,CTVA
2025-07-07 10:08:00-04:00,77.00499725341797,77.08000183105469,77.0,77.08000183105469,8179,0.0,0.0,CTVA
2025-07-07 10:09:00-04:00,77.11000061035156,77.12000274658203,77.08999633789062,77.08999633789062,2392,0.0,0.0,CTVA
2025-07-07 10:10:00-04:00,77.08000183105469,77.08999633789062,77.06999969482422,77.08499908447266,2491,0.0,0.0,CTVA
2025-07-07 10:11:00-04:00,77.06999969482422,77.12000274658203,77.06999969482422,77.11000061035156,4199,0.0,0.0,CTVA
2025-07-07 10:12:00-04:00,77.09500122070312,77.09500122070312,77.05999755859375,77.05999755859375,1457,0.0,0.0,CTVA
2025-07-07 10:13:00-04:00,77.05380249023438,77.1500015258789,77.05380249023438,77.1449966430664,5659,0.0,0.0,CTVA
2025-07-07 10:14:00-04:00,77.12999725341797,77.12999725341797,77.08999633789062,77.12000274658203,4133,0.0,0.0,CTVA
2025-07-07 10:15:00-04:00,77.11000061035156,77.13999938964844,77.1050033569336,77.13999938964844,1440,0.0,0.0,CTVA
2025-07-07 10:16:00-04:00,77.13999938964844,77.13999938964844,77.12999725341797,77.12999725341797,1135,0.0,0.0,CTVA
2025-07-07 10:17:00-04:00,77.13999938964844,77.16000366210938,77.13999938964844,77.1532974243164,2195,0.0,0.0,CTVA
2025-07-07 10:18:00-04:00,77.18000030517578,77.19000244140625,77.18000030517578,77.18000030517578,1013,0.0,0.0,CTVA
2025-07-07 10:19:00-04:00,77.18000030517578,77.19999694824219,77.18000030517578,77.19999694824219,1532,0.0,0.0,CTVA
2025-07-07 10:20:00-04:00,77.19999694824219,77.20500183105469,77.18000030517578,77.18499755859375,2708,0.0,0.0,CTVA
2025-07-07 10:21:00-04:00,77.18499755859375,77.18499755859375,77.12999725341797,77.16000366210938,3723,0.0,0.0,CTVA
2025-07-07 10:22:00-04:00,77.13009643554688,77.16000366210938,77.12999725341797,77.13500213623047,735,0.0,0.0,CTVA
2025-07-07 10:23:00-04:00,77.13500213623047,77.19999694824219,77.13500213623047,77.19999694824219,2946,0.0,0.0,CTVA
2025-07-07 10:24:00-04:00,77.20999908447266,77.20999908447266,77.19000244140625,77.19000244140625,462,0.0,0.0,CTVA
2025-07-07 10:25:00-04:00,77.17639923095703,77.17639923095703,77.16999816894531,77.16999816894531,936,0.0,0.0,CTVA
2025-07-07 10:26:00-04:00,77.16000366210938,77.16000366210938,77.11000061035156,77.11000061035156,3248,0.0,0.0,CTVA
2025-07-07 10:27:00-04:00,77.11000061035156,77.13999938964844,77.08999633789062,77.12999725341797,3168,0.0,0.0,CTVA
2025-07-07 10:28:00-04:00,77.12000274658203,77.12000274658203,77.11000061035156,77.12000274658203,1203,0.0,0.0,CTVA
2025-07-07 10:29:00-04:00,77.12000274658203,77.12000274658203,77.0999984741211,77.12000274658203,1229,0.0,0.0,CTVA
2025-07-07 10:30:00-04:00,77.13999938964844,77.20999908447266,77.13999938964844,77.18499755859375,3919,0.0,0.0,CTVA
2025-07-07 10:31:00-04:00,77.16500091552734,77.16500091552734,77.12000274658203,77.12000274658203,2532,0.0,0.0,CTVA
2025-07-07 10:32:00-04:00,77.12000274658203,77.13999938964844,77.0999984741211,77.0999984741211,1488,0.0,0.0,CTVA
2025-07-07 10:33:00-04:00,77.0999984741211,77.11000061035156,77.08000183105469,77.11000061035156,3615,0.0,0.0,CTVA
2025-07-07 10:34:00-04:00,77.1050033569336,77.13999938964844,77.1050033569336,77.13999938964844,2163,0.0,0.0,CTVA
2025-07-07 10:35:00-04:00,77.13999938964844,77.13999938964844,77.08999633789062,77.09500122070312,3254,0.0,0.0,CTVA
2025-07-07 10:36:00-04:00,77.09500122070312,77.09500122070312,77.05000305175781,77.05000305175781,1600,0.0,0.0,CTVA
2025-07-07 10:37:00-04:00,77.05000305175781,77.06500244140625,77.02999877929688,77.05999755859375,3586,0.0,0.0,CTVA
2025-07-07 10:38:00-04:00,77.06999969482422,77.07499694824219,77.06500244140625,77.07499694824219,2266,0.0,0.0,CTVA
2025-07-07 10:39:00-04:00,77.08000183105469,77.0999984741211,77.07009887695312,77.09500122070312,6480,0.0,0.0,CTVA
