Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,75.68000030517578,75.8499984741211,75.45999908447266,75.69499969482422,41288,0.0,0.0,IR
2025-08-04 09:31:00-04:00,75.88999938964844,76.12000274658203,75.70500183105469,76.12000274658203,10622,0.0,0.0,IR
2025-08-04 09:32:00-04:00,76.06999969482422,76.13999938964844,75.91500091552734,76.11000061035156,4351,0.0,0.0,IR
2025-08-04 09:33:00-04:00,76.12999725341797,76.4000015258789,76.12999725341797,76.22000122070312,6483,0.0,0.0,IR
2025-08-04 09:34:00-04:00,76.4000015258789,76.55000305175781,76.30000305175781,76.55000305175781,5508,0.0,0.0,IR
2025-08-04 09:35:00-04:00,76.54000091552734,76.5999984741211,76.16500091552734,76.16500091552734,17338,0.0,0.0,IR
2025-08-04 09:36:00-04:00,76.16500091552734,76.16500091552734,75.98999786376953,76.06500244140625,6081,0.0,0.0,IR
2025-08-04 09:37:00-04:00,76.06999969482422,76.16000366210938,75.9749984741211,76.04000091552734,2236,0.0,0.0,IR
2025-08-04 09:38:00-04:00,76.06800079345703,76.0999984741211,75.99500274658203,76.08000183105469,5332,0.0,0.0,IR
2025-08-04 09:39:00-04:00,76.04499816894531,76.26499938964844,76.04499816894531,76.26000213623047,4437,0.0,0.0,IR
2025-08-04 09:40:00-04:00,76.19000244140625,76.25,75.95999908447266,75.97059631347656,15807,0.0,0.0,IR
2025-08-04 09:41:00-04:00,76.01000213623047,76.07499694824219,75.78500366210938,75.79519653320312,12701,0.0,0.0,IR
2025-08-04 09:42:00-04:00,75.79519653320312,75.82330322265625,75.78500366210938,75.80999755859375,2028,0.0,0.0,IR
2025-08-04 09:43:00-04:00,75.77999877929688,75.80500030517578,75.66000366210938,75.67247772216797,9277,0.0,0.0,IR
2025-08-04 09:44:00-04:00,75.66500091552734,75.73999786376953,75.55000305175781,75.55000305175781,9507,0.0,0.0,IR
2025-08-04 09:45:00-04:00,75.55000305175781,75.5999984741211,75.47000122070312,75.5199966430664,23761,0.0,0.0,IR
2025-08-04 09:46:00-04:00,75.51000213623047,75.56999969482422,75.37999725341797,75.55999755859375,11041,0.0,0.0,IR
2025-08-04 09:47:00-04:00,75.58999633789062,75.69999694824219,75.55999755859375,75.69999694824219,8286,0.0,0.0,IR
2025-08-04 09:48:00-04:00,75.69000244140625,75.87999725341797,75.69000244140625,75.86000061035156,24081,0.0,0.0,IR
2025-08-04 09:49:00-04:00,75.87000274658203,75.94000244140625,75.77899932861328,75.94000244140625,16329,0.0,0.0,IR
2025-08-04 09:50:00-04:00,75.94000244140625,76.01000213623047,75.94000244140625,76.01000213623047,3608,0.0,0.0,IR
2025-08-04 09:51:00-04:00,76.01000213623047,76.12999725341797,75.9800033569336,76.12999725341797,10350,0.0,0.0,IR
2025-08-04 09:52:00-04:00,76.11000061035156,76.30000305175781,76.08000183105469,76.29000091552734,15412,0.0,0.0,IR
2025-08-04 09:53:00-04:00,76.29000091552734,76.54000091552734,76.29000091552734,76.44999694824219,16121,0.0,0.0,IR
2025-08-04 09:54:00-04:00,76.44999694824219,76.4800033569336,76.37000274658203,76.4000015258789,13466,0.0,0.0,IR
2025-08-04 09:55:00-04:00,76.4000015258789,76.47000122070312,76.4000015258789,76.43499755859375,10892,0.0,0.0,IR
2025-08-04 09:56:00-04:00,76.41999816894531,76.43499755859375,76.31999969482422,76.37999725341797,33464,0.0,0.0,IR
2025-08-04 09:57:00-04:00,76.37999725341797,76.51000213623047,76.36000061035156,76.5,7489,0.0,0.0,IR
2025-08-04 09:58:00-04:00,76.51000213623047,76.58999633789062,76.44999694824219,76.57499694824219,9613,0.0,0.0,IR
2025-08-04 09:59:00-04:00,76.61000061035156,76.70999908447266,76.61000061035156,76.70999908447266,4172,0.0,0.0,IR
2025-08-04 10:00:00-04:00,76.67500305175781,76.91000366210938,76.63999938964844,76.91000366210938,36176,0.0,0.0,IR
2025-08-04 10:01:00-04:00,76.87999725341797,76.9999008178711,76.8499984741211,76.9999008178711,20392,0.0,0.0,IR
2025-08-04 10:02:00-04:00,76.97000122070312,77.11000061035156,76.97000122070312,77.05500030517578,20548,0.0,0.0,IR
2025-08-04 10:03:00-04:00,77.05500030517578,77.22000122070312,76.94999694824219,77.20999908447266,44366,0.0,0.0,IR
2025-08-04 10:04:00-04:00,77.18499755859375,77.19999694824219,77.01000213623047,77.0250015258789,29319,0.0,0.0,IR
2025-08-04 10:05:00-04:00,77.08000183105469,77.19000244140625,77.05500030517578,77.16999816894531,13294,0.0,0.0,IR
2025-08-04 10:06:00-04:00,77.11000061035156,77.16000366210938,76.9800033569336,77.0,44025,0.0,0.0,IR
2025-08-04 10:07:00-04:00,76.9800033569336,76.98999786376953,76.8499984741211,76.9000015258789,23310,0.0,0.0,IR
2025-08-04 10:08:00-04:00,76.8949966430664,76.91999816894531,76.7699966430664,76.79499816894531,17345,0.0,0.0,IR
2025-08-04 10:09:00-04:00,76.81999969482422,76.86000061035156,76.7699966430664,76.8499984741211,12532,0.0,0.0,IR
2025-08-04 10:10:00-04:00,76.86689758300781,76.94000244140625,76.86689758300781,76.94000244140625,9559,0.0,0.0,IR
2025-08-04 10:11:00-04:00,76.94999694824219,76.98999786376953,76.88999938964844,76.9000015258789,8823,0.0,0.0,IR
2025-08-04 10:12:00-04:00,76.9000015258789,76.95500183105469,76.88999938964844,76.95500183105469,7821,0.0,0.0,IR
2025-08-04 10:13:00-04:00,76.95500183105469,76.98999786376953,76.93000030517578,76.98999786376953,8970,0.0,0.0,IR
2025-08-04 10:14:00-04:00,76.98500061035156,77.0,76.94000244140625,76.95999908447266,21284,0.0,0.0,IR
2025-08-04 10:15:00-04:00,76.95999908447266,77.08999633789062,76.94000244140625,77.08000183105469,10805,0.0,0.0,IR
2025-08-04 10:16:00-04:00,77.0999984741211,77.1050033569336,76.98999786376953,77.0,11727,0.0,0.0,IR
2025-08-04 10:17:00-04:00,77.00499725341797,77.0250015258789,76.93000030517578,76.98500061035156,8269,0.0,0.0,IR
2025-08-04 10:18:00-04:00,76.98500061035156,76.98999786376953,76.94000244140625,76.9749984741211,4670,0.0,0.0,IR
2025-08-04 10:19:00-04:00,76.9749984741211,77.01000213623047,76.97000122070312,77.01000213623047,7925,0.0,0.0,IR
2025-08-04 10:20:00-04:00,77.01000213623047,77.0199966430664,76.94999694824219,77.00499725341797,10709,0.0,0.0,IR
2025-08-04 10:21:00-04:00,77.01499938964844,77.06999969482422,77.01499938964844,77.06999969482422,3123,0.0,0.0,IR
