Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,73.69999694824219,73.81500244140625,73.5,73.76000213623047,400312,0.0,0.0,NEE
2025-07-07 09:31:00-04:00,73.76000213623047,73.79000091552734,73.6500015258789,73.69499969482422,63700,0.0,0.0,NEE
2025-07-07 09:32:00-04:00,73.69499969482422,73.79000091552734,73.62000274658203,73.76000213623047,71453,0.0,0.0,NEE
2025-07-07 09:33:00-04:00,73.73500061035156,73.96990203857422,73.69999694824219,73.91999816894531,23529,0.0,0.0,NEE
2025-07-07 09:34:00-04:00,73.9375,74.08000183105469,73.86000061035156,73.875,55123,0.0,0.0,NEE
2025-07-07 09:35:00-04:00,73.875,74.0,73.875,73.94999694824219,43777,0.0,0.0,NEE
2025-07-07 09:36:00-04:00,73.91999816894531,73.98999786376953,73.88999938964844,73.94750213623047,25350,0.0,0.0,NEE
2025-07-07 09:37:00-04:00,73.98999786376953,74.1500015258789,73.98999786376953,74.125,8715,0.0,0.0,NEE
2025-07-07 09:38:00-04:00,74.12999725341797,74.36000061035156,74.11000061035156,74.25499725341797,36017,0.0,0.0,NEE
2025-07-07 09:39:00-04:00,74.23999786376953,74.25,74.16999816894531,74.19650268554688,13368,0.0,0.0,NEE
2025-07-07 09:40:00-04:00,74.18000030517578,74.24500274658203,74.16000366210938,74.16339874267578,15219,0.0,0.0,NEE
2025-07-07 09:41:00-04:00,74.18000030517578,74.22000122070312,74.08000183105469,74.125,14975,0.0,0.0,NEE
2025-07-07 09:42:00-04:00,74.125,74.16999816894531,74.04000091552734,74.12000274658203,23842,0.0,0.0,NEE
2025-07-07 09:43:00-04:00,74.12000274658203,74.18000030517578,74.06999969482422,74.06999969482422,15399,0.0,0.0,NEE
2025-07-07 09:44:00-04:00,74.0999984741211,74.12999725341797,74.06999969482422,74.09500122070312,22134,0.0,0.0,NEE
2025-07-07 09:45:00-04:00,74.11000061035156,74.24500274658203,74.0999984741211,74.23999786376953,22486,0.0,0.0,NEE
2025-07-07 09:46:00-04:00,74.24500274658203,74.30999755859375,74.16500091552734,74.20999908447266,27011,0.0,0.0,NEE
2025-07-07 09:47:00-04:00,74.19000244140625,74.27999877929688,74.18000030517578,74.27999877929688,15314,0.0,0.0,NEE
2025-07-07 09:48:00-04:00,74.27999877929688,74.31999969482422,74.2300033569336,74.31072235107422,19380,0.0,0.0,NEE
2025-07-07 09:49:00-04:00,74.30999755859375,74.31999969482422,74.26000213623047,74.29000091552734,29800,0.0,0.0,NEE
2025-07-07 09:50:00-04:00,74.30000305175781,74.33999633789062,74.21499633789062,74.27999877929688,17377,0.0,0.0,NEE
2025-07-07 09:51:00-04:00,74.27999877929688,74.33999633789062,74.26000213623047,74.30000305175781,22440,0.0,0.0,NEE
2025-07-07 09:52:00-04:00,74.30000305175781,74.37950134277344,74.30000305175781,74.31500244140625,14836,0.0,0.0,NEE
