Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,29.524999618530273,29.77989959716797,29.524999618530273,29.645000457763672,22995,0.0,0.0,LKQ
2025-08-04 09:31:00-04:00,29.676000595092773,29.676000595092773,29.59000015258789,29.594999313354492,1484,0.0,0.0,LKQ
2025-08-04 09:32:00-04:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,21260,0.0,0.0,LKQ
2025-08-04 09:33:00-04:00,29.719999313354492,29.722999572753906,29.719999313354492,29.722999572753906,1957,0.0,0.0,LKQ
2025-08-04 09:34:00-04:00,29.65999984741211,29.65999984741211,29.565000534057617,29.645000457763672,6520,0.0,0.0,LKQ
2025-08-04 09:35:00-04:00,29.637500762939453,29.684999465942383,29.6299991607666,29.63249969482422,3714,0.0,0.0,LKQ
2025-08-04 09:36:00-04:00,29.65999984741211,29.65999984741211,29.6200008392334,29.645000457763672,1629,0.0,0.0,LKQ
2025-08-04 09:37:00-04:00,29.645000457763672,29.649999618530273,29.6200008392334,29.645000457763672,1949,0.0,0.0,LKQ
2025-08-04 09:38:00-04:00,29.649999618530273,29.668399810791016,29.649999618530273,29.649999618530273,2988,0.0,0.0,LKQ
2025-08-04 09:39:00-04:00,29.649999618530273,29.739999771118164,29.649999618530273,29.739999771118164,5016,0.0,0.0,LKQ
2025-08-04 09:40:00-04:00,29.690000534057617,29.780000686645508,29.65999984741211,29.770000457763672,8745,0.0,0.0,LKQ
2025-08-04 09:41:00-04:00,29.757099151611328,29.780000686645508,29.719999313354492,29.774999618530273,11061,0.0,0.0,LKQ
2025-08-04 09:42:00-04:00,29.7549991607666,29.764999389648438,29.700000762939453,29.729999542236328,4500,0.0,0.0,LKQ
2025-08-04 09:43:00-04:00,29.735000610351562,29.735000610351562,29.684999465942383,29.684999465942383,1486,0.0,0.0,LKQ
2025-08-04 09:44:00-04:00,29.670000076293945,29.709999084472656,29.65999984741211,29.65999984741211,10420,0.0,0.0,LKQ
2025-08-04 09:45:00-04:00,29.649999618530273,29.66349983215332,29.600000381469727,29.600000381469727,5445,0.0,0.0,LKQ
2025-08-04 09:46:00-04:00,29.584999084472656,29.584999084472656,29.56999969482422,29.579999923706055,2151,0.0,0.0,LKQ
2025-08-04 09:47:00-04:00,29.579999923706055,29.649999618530273,29.57859992980957,29.639999389648438,7569,0.0,0.0,LKQ
2025-08-04 09:48:00-04:00,29.649999618530273,29.665000915527344,29.639999389648438,29.647499084472656,2502,0.0,0.0,LKQ
2025-08-04 09:49:00-04:00,29.65999984741211,29.690000534057617,29.65999984741211,29.673999786376953,2454,0.0,0.0,LKQ
2025-08-04 09:50:00-04:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,1151,0.0,0.0,LKQ
2025-08-04 09:51:00-04:00,29.670000076293945,29.709999084472656,29.670000076293945,29.709999084472656,2055,0.0,0.0,LKQ
2025-08-04 09:52:00-04:00,29.690000534057617,29.690000534057617,29.559999465942383,29.559999465942383,2521,0.0,0.0,LKQ
2025-08-04 09:53:00-04:00,29.545000076293945,29.559999465942383,29.545000076293945,29.55500030517578,2119,0.0,0.0,LKQ
2025-08-04 09:55:00-04:00,29.579999923706055,29.579999923706055,29.549999237060547,29.549999237060547,2046,0.0,0.0,LKQ
2025-08-04 09:56:00-04:00,29.56999969482422,29.56999969482422,29.549999237060547,29.559999465942383,1810,0.0,0.0,LKQ
2025-08-04 09:57:00-04:00,29.530000686645508,29.56999969482422,29.530000686645508,29.55500030517578,4112,0.0,0.0,LKQ
2025-08-04 09:58:00-04:00,29.56999969482422,29.610000610351562,29.56999969482422,29.59000015258789,6322,0.0,0.0,LKQ
2025-08-04 09:59:00-04:00,29.56999969482422,29.604999542236328,29.56999969482422,29.604999542236328,1279,0.0,0.0,LKQ
2025-08-04 10:00:00-04:00,29.584999084472656,29.65999984741211,29.584999084472656,29.65999984741211,5589,0.0,0.0,LKQ
2025-08-04 10:01:00-04:00,29.674999237060547,29.674999237060547,29.639999389648438,29.65999984741211,6088,0.0,0.0,LKQ
2025-08-04 10:02:00-04:00,29.655000686645508,29.697500228881836,29.655000686645508,29.697500228881836,2733,0.0,0.0,LKQ
2025-08-04 10:03:00-04:00,29.69499969482422,29.709999084472656,29.69499969482422,29.709999084472656,650,0.0,0.0,LKQ
2025-08-04 10:04:00-04:00,29.69499969482422,29.69499969482422,29.65999984741211,29.68000030517578,2635,0.0,0.0,LKQ
2025-08-04 10:05:00-04:00,29.68000030517578,29.68000030517578,29.59000015258789,29.600000381469727,4833,0.0,0.0,LKQ
