Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,68.05999755859375,68.05999755859375,67.81999969482422,68.03500366210938,13084,0.0,0.0,HSIC
2025-08-04 09:31:00-04:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,2089,0.0,0.0,HSIC
2025-08-04 09:32:00-04:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,5198,0.0,0.0,HSIC
2025-08-04 09:33:00-04:00,68.56500244140625,68.56500244140625,68.56500244140625,68.56500244140625,444,0.0,0.0,HSIC
2025-08-04 09:34:00-04:00,68.31999969482422,68.41999816894531,68.31500244140625,68.31999969482422,570,0.0,0.0,HSIC
2025-08-04 09:35:00-04:00,68.31500244140625,68.31500244140625,68.16000366210938,68.27999877929688,1770,0.0,0.0,HSIC
2025-08-04 09:36:00-04:00,68.37000274658203,68.37000274658203,68.18000030517578,68.31500244140625,1824,0.0,0.0,HSIC
2025-08-04 09:37:00-04:00,68.22000122070312,68.37000274658203,68.13999938964844,68.3550033569336,5821,0.0,0.0,HSIC
2025-08-04 09:38:00-04:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,676,0.0,0.0,HSIC
2025-08-04 09:39:00-04:00,68.33499908447266,68.33499908447266,68.2332992553711,68.28500366210938,3410,0.0,0.0,HSIC
2025-08-04 09:40:00-04:00,68.28500366210938,68.3550033569336,68.22000122070312,68.3550033569336,7844,0.0,0.0,HSIC
2025-08-04 09:41:00-04:00,68.36000061035156,68.50250244140625,68.36000061035156,68.48500061035156,2994,0.0,0.0,HSIC
2025-08-04 09:42:00-04:00,68.56999969482422,68.57250213623047,68.51000213623047,68.57250213623047,1445,0.0,0.0,HSIC
2025-08-04 09:43:00-04:00,68.51000213623047,68.51000213623047,68.48999786376953,68.49929809570312,1759,0.0,0.0,HSIC
2025-08-04 09:44:00-04:00,68.5,68.5,68.41999816894531,68.41999816894531,3197,0.0,0.0,HSIC
2025-08-04 09:45:00-04:00,68.38999938964844,68.41999816894531,68.37000274658203,68.38999938964844,2918,0.0,0.0,HSIC
2025-08-04 09:46:00-04:00,68.37999725341797,68.37999725341797,68.27999877929688,68.29000091552734,2823,0.0,0.0,HSIC
2025-08-04 09:47:00-04:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,418,0.0,0.0,HSIC
2025-08-04 09:48:00-04:00,68.41000366210938,68.41999816894531,68.30000305175781,68.30000305175781,1379,0.0,0.0,HSIC
2025-08-04 09:49:00-04:00,68.27999877929688,68.27999877929688,68.08000183105469,68.1449966430664,4194,0.0,0.0,HSIC
2025-08-04 09:50:00-04:00,68.08000183105469,68.08000183105469,68.04000091552734,68.05000305175781,2066,0.0,0.0,HSIC
2025-08-04 09:51:00-04:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,1037,0.0,0.0,HSIC
2025-08-04 09:52:00-04:00,68.0,68.05999755859375,67.97000122070312,67.97000122070312,2828,0.0,0.0,HSIC
2025-08-04 09:53:00-04:00,67.9749984741211,68.05000305175781,67.91000366210938,68.04499816894531,4745,0.0,0.0,HSIC
2025-08-04 09:54:00-04:00,68.04499816894531,68.04499816894531,68.04499816894531,68.04499816894531,1178,0.0,0.0,HSIC
2025-08-04 09:55:00-04:00,68.0999984741211,68.0999984741211,68.04499816894531,68.07499694824219,2428,0.0,0.0,HSIC
2025-08-04 09:56:00-04:00,68.07499694824219,68.13999938964844,68.07499694824219,68.13999938964844,3594,0.0,0.0,HSIC
2025-08-04 09:57:00-04:00,68.08000183105469,68.125,68.08000183105469,68.125,1854,0.0,0.0,HSIC
2025-08-04 09:58:00-04:00,68.06999969482422,68.08999633789062,68.05999755859375,68.08999633789062,3875,0.0,0.0,HSIC
2025-08-04 10:00:00-04:00,68.0999984741211,68.16999816894531,68.0999984741211,68.11000061035156,5461,0.0,0.0,HSIC
2025-08-04 10:01:00-04:00,68.08999633789062,68.13999938964844,68.08499908447266,68.08999633789062,1965,0.0,0.0,HSIC
2025-08-04 10:02:00-04:00,68.09500122070312,68.1500015258789,68.02999877929688,68.08499908447266,32683,0.0,0.0,HSIC
2025-08-04 10:03:00-04:00,68.08000183105469,68.09149932861328,68.02999877929688,68.08499908447266,6256,0.0,0.0,HSIC
2025-08-04 10:04:00-04:00,68.08000183105469,68.0999984741211,68.07499694824219,68.09500122070312,3827,0.0,0.0,HSIC
2025-08-04 10:05:00-04:00,68.0999984741211,68.1050033569336,67.98999786376953,67.99500274658203,7629,0.0,0.0,HSIC
2025-08-04 10:06:00-04:00,67.98999786376953,68.0,67.91000366210938,67.97000122070312,4576,0.0,0.0,HSIC
