Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,21.440000534057617,21.584999084472656,21.420000076293945,21.584999084472656,168125,0.0,0.0,KVUE
2025-08-04 09:31:00-04:00,21.579999923706055,21.625,21.559999465942383,21.610000610351562,15435,0.0,0.0,KVUE
2025-08-04 09:32:00-04:00,21.6200008392334,21.65999984741211,21.604999542236328,21.65999984741211,22715,0.0,0.0,KVUE
2025-08-04 09:33:00-04:00,21.655000686645508,21.655000686645508,21.59000015258789,21.610000610351562,12870,0.0,0.0,KVUE
2025-08-04 09:34:00-04:00,21.600000381469727,21.6200008392334,21.594999313354492,21.610000610351562,27186,0.0,0.0,KVUE
2025-08-04 09:35:00-04:00,21.610000610351562,21.610000610351562,21.56999969482422,21.56999969482422,28414,0.0,0.0,KVUE
2025-08-04 09:36:00-04:00,21.579999923706055,21.645000457763672,21.579999923706055,21.645000457763672,16370,0.0,0.0,KVUE
2025-08-04 09:37:00-04:00,21.639999389648438,21.645000457763672,21.619300842285156,21.6200008392334,51227,0.0,0.0,KVUE
2025-08-04 09:38:00-04:00,21.625,21.639999389648438,21.614999771118164,21.625,26896,0.0,0.0,KVUE
2025-08-04 09:39:00-04:00,21.6299991607666,21.700000762939453,21.6200008392334,21.684999465942383,109812,0.0,0.0,KVUE
2025-08-04 09:40:00-04:00,21.684999465942383,21.719999313354492,21.68000030517578,21.719999313354492,29135,0.0,0.0,KVUE
2025-08-04 09:41:00-04:00,21.719999313354492,21.770000457763672,21.719999313354492,21.745800018310547,28856,0.0,0.0,KVUE
2025-08-04 09:42:00-04:00,21.745800018310547,21.7549991607666,21.709999084472656,21.72249984741211,28336,0.0,0.0,KVUE
2025-08-04 09:43:00-04:00,21.725000381469727,21.755300521850586,21.700000762939453,21.729999542236328,24998,0.0,0.0,KVUE
2025-08-04 09:44:00-04:00,21.709999084472656,21.735000610351562,21.700000762939453,21.725000381469727,94416,0.0,0.0,KVUE
2025-08-04 09:45:00-04:00,21.725000381469727,21.760000228881836,21.69499969482422,21.756500244140625,81545,0.0,0.0,KVUE
2025-08-04 09:46:00-04:00,21.7549991607666,21.7549991607666,21.7450008392334,21.75,8737,0.0,0.0,KVUE
2025-08-04 09:47:00-04:00,21.7450008392334,21.75,21.725000381469727,21.739999771118164,25066,0.0,0.0,KVUE
2025-08-04 09:48:00-04:00,21.735000610351562,21.7549991607666,21.690000534057617,21.69070053100586,30973,0.0,0.0,KVUE
2025-08-04 09:49:00-04:00,21.690000534057617,21.69499969482422,21.665000915527344,21.665000915527344,18043,0.0,0.0,KVUE
2025-08-04 09:50:00-04:00,21.670000076293945,21.760000228881836,21.670000076293945,21.7450008392334,64790,0.0,0.0,KVUE
2025-08-04 09:51:00-04:00,21.7450008392334,21.760000228881836,21.725000381469727,21.753299713134766,141854,0.0,0.0,KVUE
2025-08-04 09:52:00-04:00,21.7549991607666,21.780000686645508,21.704999923706055,21.719999313354492,167675,0.0,0.0,KVUE
2025-08-04 09:53:00-04:00,21.72249984741211,21.799999237060547,21.700000762939453,21.795000076293945,425365,0.0,0.0,KVUE
2025-08-04 09:54:00-04:00,21.799999237060547,21.815000534057617,21.790000915527344,21.795000076293945,26905,0.0,0.0,KVUE
2025-08-04 09:55:00-04:00,21.795000076293945,21.860000610351562,21.795000076293945,21.850000381469727,89540,0.0,0.0,KVUE
2025-08-04 09:56:00-04:00,21.850000381469727,21.8700008392334,21.809999465942383,21.8700008392334,100651,0.0,0.0,KVUE
2025-08-04 09:57:00-04:00,21.864999771118164,21.90999984741211,21.834999084472656,21.899999618530273,56632,0.0,0.0,KVUE
2025-08-04 09:58:00-04:00,21.899999618530273,21.915000915527344,21.8799991607666,21.90999984741211,139107,0.0,0.0,KVUE
2025-08-04 09:59:00-04:00,21.915000915527344,21.979999542236328,21.915000915527344,21.96500015258789,38731,0.0,0.0,KVUE
2025-08-04 10:00:00-04:00,21.959999084472656,22.0049991607666,21.950000762939453,21.985000610351562,55595,0.0,0.0,KVUE
2025-08-04 10:01:00-04:00,21.989999771118164,22.0049991607666,21.989999771118164,22.0049991607666,20233,0.0,0.0,KVUE
2025-08-04 10:02:00-04:00,22.0049991607666,22.020000457763672,21.989999771118164,22.014999389648438,80014,0.0,0.0,KVUE
2025-08-04 10:03:00-04:00,22.014999389648438,22.020000457763672,21.954999923706055,21.954999923706055,120357,0.0,0.0,KVUE
2025-08-04 10:04:00-04:00,21.954999923706055,21.959999084472656,21.93000030517578,21.93000030517578,35352,0.0,0.0,KVUE
2025-08-04 10:05:00-04:00,21.920000076293945,21.940000534057617,21.885000228881836,21.905000686645508,117767,0.0,0.0,KVUE
2025-08-04 10:06:00-04:00,21.90999984741211,21.94499969482422,21.90999984741211,21.934999465942383,188197,0.0,0.0,KVUE
2025-08-04 10:07:00-04:00,21.93000030517578,21.94499969482422,21.924999237060547,21.934999465942383,42763,0.0,0.0,KVUE
2025-08-04 10:08:00-04:00,21.93000030517578,21.934999465942383,21.90999984741211,21.915000915527344,57819,0.0,0.0,KVUE
2025-08-04 10:09:00-04:00,21.91080093383789,21.934999465942383,21.899999618530273,21.934999465942383,45607,0.0,0.0,KVUE
2025-08-04 10:10:00-04:00,21.934999465942383,21.950000762939453,21.93000030517578,21.950000762939453,18007,0.0,0.0,KVUE
2025-08-04 10:11:00-04:00,21.94499969482422,21.959999084472656,21.920000076293945,21.920000076293945,88664,0.0,0.0,KVUE
2025-08-04 10:12:00-04:00,21.920000076293945,21.93000030517578,21.90999984741211,21.93000030517578,51536,0.0,0.0,KVUE
2025-08-04 10:13:00-04:00,21.93000030517578,21.940000534057617,21.924699783325195,21.940000534057617,8239,0.0,0.0,KVUE
2025-08-04 10:14:00-04:00,21.93000030517578,21.989999771118164,21.93000030517578,21.969999313354492,83596,0.0,0.0,KVUE
