Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,75.02999877929688,75.17500305175781,74.91200256347656,75.16000366210938,204194,0.0,0.0,NKE
2025-08-04 09:31:00-04:00,75.1449966430664,75.16999816894531,74.4000015258789,74.52999877929688,51597,0.0,0.0,NKE
2025-08-04 09:32:00-04:00,74.52999877929688,74.88610076904297,74.33000183105469,74.88610076904297,41112,0.0,0.0,NKE
2025-08-04 09:33:00-04:00,74.83000183105469,74.98999786376953,74.83000183105469,74.91000366210938,19698,0.0,0.0,NKE
2025-08-04 09:34:00-04:00,74.9000015258789,75.08000183105469,74.9000015258789,75.08000183105469,12259,0.0,0.0,NKE
2025-08-04 09:35:00-04:00,75.04000091552734,75.04000091552734,74.87000274658203,74.88999938964844,14896,0.0,0.0,NKE
2025-08-04 09:36:00-04:00,74.88500213623047,75.03949737548828,74.8499984741211,75.0199966430664,15738,0.0,0.0,NKE
2025-08-04 09:37:00-04:00,75.0199966430664,75.18000030517578,75.0083999633789,75.11499786376953,28166,0.0,0.0,NKE
2025-08-04 09:38:00-04:00,75.12000274658203,75.19000244140625,75.05999755859375,75.125,15709,0.0,0.0,NKE
2025-08-04 09:39:00-04:00,75.1500015258789,75.25,75.125,75.1500015258789,45932,0.0,0.0,NKE
2025-08-04 09:40:00-04:00,75.1500015258789,75.21880340576172,75.12000274658203,75.18499755859375,14905,0.0,0.0,NKE
2025-08-04 09:41:00-04:00,75.18000030517578,75.25499725341797,75.12010192871094,75.23999786376953,13215,0.0,0.0,NKE
2025-08-04 09:42:00-04:00,75.23999786376953,75.24459838867188,75.16000366210938,75.16999816894531,10593,0.0,0.0,NKE
2025-08-04 09:43:00-04:00,75.18000030517578,75.18000030517578,75.08999633789062,75.08999633789062,15748,0.0,0.0,NKE
2025-08-04 09:44:00-04:00,75.0999984741211,75.125,75.06999969482422,75.06999969482422,13368,0.0,0.0,NKE
2025-08-04 09:45:00-04:00,75.05999755859375,75.07959747314453,74.94999694824219,74.94999694824219,19091,0.0,0.0,NKE
2025-08-04 09:46:00-04:00,74.94000244140625,74.98999786376953,74.90499877929688,74.98999786376953,17685,0.0,0.0,NKE
2025-08-04 09:47:00-04:00,74.9800033569336,75.0,74.8499984741211,74.90499877929688,22845,0.0,0.0,NKE
2025-08-04 09:48:00-04:00,74.90339660644531,74.94950103759766,74.83499908447266,74.83999633789062,10791,0.0,0.0,NKE
2025-08-04 09:49:00-04:00,74.83999633789062,74.86000061035156,74.7300033569336,74.79499816894531,29111,0.0,0.0,NKE
2025-08-04 09:50:00-04:00,74.777099609375,74.94999694824219,74.777099609375,74.93000030517578,23364,0.0,0.0,NKE
2025-08-04 09:51:00-04:00,74.93000030517578,74.95999908447266,74.86000061035156,74.86000061035156,36888,0.0,0.0,NKE
2025-08-04 09:52:00-04:00,74.8499984741211,74.8499984741211,74.58499908447266,74.61000061035156,19073,0.0,0.0,NKE
2025-08-04 09:53:00-04:00,74.61000061035156,74.68000030517578,74.55000305175781,74.65499877929688,17623,0.0,0.0,NKE
2025-08-04 09:54:00-04:00,74.65499877929688,74.69999694824219,74.65499877929688,74.66999816894531,6098,0.0,0.0,NKE
2025-08-04 09:55:00-04:00,74.69000244140625,74.73999786376953,74.68000030517578,74.70999908447266,17314,0.0,0.0,NKE
2025-08-04 09:56:00-04:00,74.70999908447266,74.77999877929688,74.69000244140625,74.77999877929688,17441,0.0,0.0,NKE
2025-08-04 09:57:00-04:00,74.77999877929688,74.83999633789062,74.73500061035156,74.77999877929688,19877,0.0,0.0,NKE
2025-08-04 09:58:00-04:00,74.77999877929688,74.79989624023438,74.68000030517578,74.74590301513672,23753,0.0,0.0,NKE
2025-08-04 09:59:00-04:00,74.7300033569336,74.9000015258789,74.69000244140625,74.83999633789062,54686,0.0,0.0,NKE
2025-08-04 10:00:00-04:00,74.87999725341797,74.96499633789062,74.81999969482422,74.88999938964844,21217,0.0,0.0,NKE
2025-08-04 10:01:00-04:00,74.88999938964844,74.95999908447266,74.83000183105469,74.94999694824219,53905,0.0,0.0,NKE
2025-08-04 10:02:00-04:00,74.95999908447266,75.08999633789062,74.94999694824219,75.03500366210938,27764,0.0,0.0,NKE
2025-08-04 10:03:00-04:00,75.03500366210938,75.03500366210938,74.97000122070312,74.98999786376953,34639,0.0,0.0,NKE
2025-08-04 10:04:00-04:00,74.98999786376953,74.99500274658203,74.94000244140625,74.94999694824219,45394,0.0,0.0,NKE
2025-08-04 10:05:00-04:00,74.94000244140625,74.94000244140625,74.84500122070312,74.84770202636719,23397,0.0,0.0,NKE
2025-08-04 10:06:00-04:00,74.83999633789062,74.87000274658203,74.76000213623047,74.79409790039062,26115,0.0,0.0,NKE
2025-08-04 10:07:00-04:00,74.80999755859375,74.91999816894531,74.80999755859375,74.87999725341797,33441,0.0,0.0,NKE
2025-08-04 10:08:00-04:00,74.875,74.9000015258789,74.7300033569336,74.7300033569336,32313,0.0,0.0,NKE
2025-08-04 10:09:00-04:00,74.72000122070312,74.7699966430664,74.68000030517578,74.72000122070312,20247,0.0,0.0,NKE
2025-08-04 10:10:00-04:00,74.71499633789062,74.7300033569336,74.5999984741211,74.5999984741211,18144,0.0,0.0,NKE
2025-08-04 10:11:00-04:00,74.62000274658203,74.6500015258789,74.5250015258789,74.5250015258789,33103,0.0,0.0,NKE
2025-08-04 10:12:00-04:00,74.5250015258789,74.58999633789062,74.50499725341797,74.58999633789062,18285,0.0,0.0,NKE
