Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,97.81500244140625,97.81500244140625,96.54000091552734,96.68499755859375,177289,0.0,0.0,FTNT
2025-08-04 09:31:00-04:00,96.76000213623047,98.51000213623047,96.72000122070312,98.26000213623047,82512,0.0,0.0,FTNT
2025-08-04 09:33:00-04:00,97.25,97.9800033569336,97.25,97.91000366210938,58871,0.0,0.0,FTNT
2025-08-04 09:34:00-04:00,97.91000366210938,97.91000366210938,97.6050033569336,97.81500244140625,24675,0.0,0.0,FTNT
2025-08-04 09:35:00-04:00,97.80249786376953,98.02999877929688,97.7300033569336,98.0,39872,0.0,0.0,FTNT
2025-08-04 09:36:00-04:00,97.95999908447266,98.0199966430664,97.81220245361328,97.97000122070312,23876,0.0,0.0,FTNT
2025-08-04 09:37:00-04:00,97.87000274658203,97.87000274658203,97.72000122070312,97.76000213623047,8118,0.0,0.0,FTNT
2025-08-04 09:38:00-04:00,97.8499984741211,98.16999816894531,97.8499984741211,97.98999786376953,15675,0.0,0.0,FTNT
2025-08-04 09:39:00-04:00,97.9000015258789,97.91999816894531,97.66000366210938,97.91999816894531,38694,0.0,0.0,FTNT
2025-08-04 09:40:00-04:00,97.98999786376953,97.98999786376953,97.80999755859375,97.80999755859375,8426,0.0,0.0,FTNT
2025-08-04 09:41:00-04:00,97.79000091552734,97.91999816894531,97.74500274658203,97.91000366210938,29196,0.0,0.0,FTNT
2025-08-04 09:42:00-04:00,97.84760284423828,98.0,97.77999877929688,97.87999725341797,20917,0.0,0.0,FTNT
2025-08-04 09:43:00-04:00,97.79000091552734,97.87999725341797,97.69999694824219,97.80999755859375,25568,0.0,0.0,FTNT
2025-08-04 09:44:00-04:00,97.82499694824219,97.9800033569336,97.82499694824219,97.875,17605,0.0,0.0,FTNT
2025-08-04 09:45:00-04:00,97.91999816894531,98.30000305175781,97.8499984741211,98.2300033569336,22708,0.0,0.0,FTNT
2025-08-04 09:46:00-04:00,98.2750015258789,98.5,98.0719985961914,98.48999786376953,18648,0.0,0.0,FTNT
2025-08-04 09:47:00-04:00,98.49500274658203,98.52999877929688,98.4000015258789,98.47000122070312,25188,0.0,0.0,FTNT
2025-08-04 09:48:00-04:00,98.43000030517578,98.58000183105469,98.37000274658203,98.5250015258789,14199,0.0,0.0,FTNT
2025-08-04 09:49:00-04:00,98.5250015258789,98.62999725341797,98.5250015258789,98.55500030517578,23381,0.0,0.0,FTNT
2025-08-04 09:50:00-04:00,98.55500030517578,98.5999984741211,98.46499633789062,98.46499633789062,12802,0.0,0.0,FTNT
2025-08-04 09:51:00-04:00,98.44999694824219,98.5199966430664,98.25499725341797,98.30500030517578,19195,0.0,0.0,FTNT
2025-08-04 09:52:00-04:00,98.33000183105469,98.55000305175781,98.30999755859375,98.55000305175781,16850,0.0,0.0,FTNT
2025-08-04 09:53:00-04:00,98.53500366210938,98.54000091552734,98.37999725341797,98.38999938964844,17816,0.0,0.0,FTNT
2025-08-04 09:54:00-04:00,98.4000015258789,98.52999877929688,98.37999725341797,98.52999877929688,51359,0.0,0.0,FTNT
2025-08-04 09:55:00-04:00,98.54499816894531,98.66000366210938,98.54499816894531,98.56999969482422,18974,0.0,0.0,FTNT
2025-08-04 09:56:00-04:00,98.58000183105469,98.58000183105469,98.43499755859375,98.47000122070312,19517,0.0,0.0,FTNT
2025-08-04 09:57:00-04:00,98.47000122070312,98.6500015258789,98.47000122070312,98.61000061035156,8511,0.0,0.0,FTNT
2025-08-04 09:58:00-04:00,98.66000366210938,99.0,98.63500213623047,98.93499755859375,14694,0.0,0.0,FTNT
2025-08-04 09:59:00-04:00,98.93499755859375,98.93599700927734,98.80000305175781,98.80000305175781,14441,0.0,0.0,FTNT
2025-08-04 10:00:00-04:00,98.82499694824219,99.12000274658203,98.82499694824219,99.11000061035156,27304,0.0,0.0,FTNT
2025-08-04 10:01:00-04:00,99.16999816894531,99.27999877929688,99.12000274658203,99.12000274658203,23082,0.0,0.0,FTNT
2025-08-04 10:02:00-04:00,99.0999984741211,99.2300033569336,99.05500030517578,99.2300033569336,11151,0.0,0.0,FTNT
2025-08-04 10:03:00-04:00,99.23999786376953,99.27999877929688,98.98999786376953,99.01000213623047,26559,0.0,0.0,FTNT
2025-08-04 10:04:00-04:00,99.05000305175781,99.08999633789062,98.98999786376953,99.03589630126953,17661,0.0,0.0,FTNT
2025-08-04 10:05:00-04:00,99.01000213623047,99.06999969482422,99.01000213623047,99.05500030517578,22137,0.0,0.0,FTNT
2025-08-04 10:06:00-04:00,99.0999984741211,99.29989624023438,99.0999984741211,99.26000213623047,17830,0.0,0.0,FTNT
2025-08-04 10:07:00-04:00,99.2500991821289,99.28500366210938,99.2300033569336,99.2699966430664,11464,0.0,0.0,FTNT
2025-08-04 10:08:00-04:00,99.2699966430664,99.34500122070312,99.21499633789062,99.21499633789062,10532,0.0,0.0,FTNT
2025-08-04 10:09:00-04:00,99.2300033569336,99.27999877929688,99.19999694824219,99.19999694824219,8681,0.0,0.0,FTNT
2025-08-04 10:10:00-04:00,99.21499633789062,99.26499938964844,99.12999725341797,99.26000213623047,21278,0.0,0.0,FTNT
2025-08-04 10:11:00-04:00,99.26499938964844,99.30000305175781,99.1449966430664,99.1449966430664,12069,0.0,0.0,FTNT
2025-08-04 10:12:00-04:00,99.1449966430664,99.1449966430664,99.08000183105469,99.08999633789062,8022,0.0,0.0,FTNT
2025-08-04 10:13:00-04:00,99.08999633789062,99.08999633789062,98.94000244140625,98.94999694824219,14799,0.0,0.0,FTNT
2025-08-04 10:14:00-04:00,98.94499969482422,99.05000305175781,98.93000030517578,99.05000305175781,14127,0.0,0.0,FTNT
2025-08-04 10:15:00-04:00,99.05000305175781,99.06999969482422,99.0,99.02999877929688,7028,0.0,0.0,FTNT
2025-08-04 10:16:00-04:00,99.0199966430664,99.04000091552734,98.93000030517578,98.97000122070312,14064,0.0,0.0,FTNT
2025-08-04 10:17:00-04:00,98.97000122070312,99.0,98.875,98.91999816894531,8502,0.0,0.0,FTNT
2025-08-04 10:18:00-04:00,98.88500213623047,98.94999694824219,98.87999725341797,98.9000015258789,15318,0.0,0.0,FTNT
2025-08-04 10:19:00-04:00,98.9000015258789,98.93000030517578,98.8499984741211,98.91999816894531,14768,0.0,0.0,FTNT
2025-08-04 10:20:00-04:00,98.91999816894531,99.08999633789062,98.91999816894531,99.0719985961914,10471,0.0,0.0,FTNT
2025-08-04 10:21:00-04:00,99.11000061035156,99.11000061035156,98.9800033569336,99.05999755859375,14330,0.0,0.0,FTNT
2025-08-04 10:22:00-04:00,99.05000305175781,99.08000183105469,98.94499969482422,98.98500061035156,14693,0.0,0.0,FTNT
2025-08-04 10:23:00-04:00,99.0,99.08999633789062,98.91999816894531,98.95939636230469,10721,0.0,0.0,FTNT
2025-08-04 10:24:00-04:00,98.91999816894531,98.9540023803711,98.9000015258789,98.93000030517578,5707,0.0,0.0,FTNT
2025-08-04 10:25:00-04:00,98.88999938964844,98.96499633789062,98.87999725341797,98.94000244140625,29947,0.0,0.0,FTNT
2025-08-04 10:26:00-04:00,98.93800354003906,98.93800354003906,98.8499984741211,98.87999725341797,15145,0.0,0.0,FTNT
2025-08-04 10:27:00-04:00,98.83999633789062,98.95500183105469,98.83999633789062,98.95500183105469,5217,0.0,0.0,FTNT
2025-08-04 10:28:00-04:00,98.91999816894531,98.94999694824219,98.87000274658203,98.90499877929688,17770,0.0,0.0,FTNT
2025-08-04 10:29:00-04:00,98.8499984741211,98.8499984741211,98.79000091552734,98.83000183105469,15021,0.0,0.0,FTNT
2025-08-04 10:30:00-04:00,98.86000061035156,98.94999694824219,98.83000183105469,98.94999694824219,10329,0.0,0.0,FTNT
2025-08-04 10:31:00-04:00,98.93000030517578,98.9800033569336,98.87000274658203,98.94000244140625,14778,0.0,0.0,FTNT
2025-08-04 10:32:00-04:00,98.97000122070312,98.97000122070312,98.91000366210938,98.91000366210938,8049,0.0,0.0,FTNT
2025-08-04 10:33:00-04:00,98.91500091552734,98.94999694824219,98.83000183105469,98.94999694824219,9349,0.0,0.0,FTNT
2025-08-04 10:34:00-04:00,98.94000244140625,98.94000244140625,98.83000183105469,98.91000366210938,11333,0.0,0.0,FTNT
2025-08-04 10:35:00-04:00,98.87000274658203,98.87999725341797,98.8499984741211,98.87999725341797,4229,0.0,0.0,FTNT
2025-08-04 10:36:00-04:00,98.87999725341797,99.0,98.8499984741211,99.0,8770,0.0,0.0,FTNT
2025-08-04 10:37:00-04:00,98.99500274658203,99.02999877929688,98.95500183105469,98.9800033569336,22297,0.0,0.0,FTNT
2025-08-04 10:38:00-04:00,98.98500061035156,99.0199966430664,98.94999694824219,99.01000213623047,10840,0.0,0.0,FTNT
2025-08-04 10:39:00-04:00,99.05000305175781,99.06999969482422,98.94000244140625,98.94999694824219,10356,0.0,0.0,FTNT
2025-08-04 10:40:00-04:00,98.94000244140625,99.01000213623047,98.91999816894531,99.01000213623047,8791,0.0,0.0,FTNT
2025-08-04 10:41:00-04:00,99.01000213623047,99.01000213623047,98.84320068359375,98.84320068359375,10549,0.0,0.0,FTNT
2025-08-04 10:42:00-04:00,98.87000274658203,98.93000030517578,98.87000274658203,98.88999938964844,7888,0.0,0.0,FTNT
2025-08-04 10:43:00-04:00,98.87999725341797,98.87999725341797,98.79000091552734,98.82659912109375,12142,0.0,0.0,FTNT
2025-08-04 10:44:00-04:00,98.80999755859375,98.83999633789062,98.72000122070312,98.75499725341797,15364,0.0,0.0,FTNT
2025-08-04 10:45:00-04:00,98.75,98.77999877929688,98.66500091552734,98.72000122070312,9062,0.0,0.0,FTNT
2025-08-04 10:46:00-04:00,98.74500274658203,98.7699966430664,98.66500091552734,98.67500305175781,7241,0.0,0.0,FTNT
2025-08-04 10:47:00-04:00,98.66999816894531,98.76000213623047,98.66999816894531,98.76000213623047,9133,0.0,0.0,FTNT
2025-08-04 10:48:00-04:00,98.77999877929688,98.80999755859375,98.7300033569336,98.80999755859375,7911,0.0,0.0,FTNT
2025-08-04 10:49:00-04:00,98.80000305175781,98.8499984741211,98.69000244140625,98.69000244140625,7527,0.0,0.0,FTNT
2025-08-04 10:50:00-04:00,98.69999694824219,98.69999694824219,98.41329956054688,98.41999816894531,11852,0.0,0.0,FTNT
2025-08-04 10:51:00-04:00,98.44000244140625,98.48999786376953,98.41000366210938,98.41000366210938,8813,0.0,0.0,FTNT
2025-08-04 10:52:00-04:00,98.44499969482422,98.4749984741211,98.33999633789062,98.37999725341797,9967,0.0,0.0,FTNT
2025-08-04 10:53:00-04:00,98.3499984741211,98.41000366210938,98.3499984741211,98.4000015258789,4886,0.0,0.0,FTNT
2025-08-04 10:54:00-04:00,98.3499984741211,98.3499984741211,98.2699966430664,98.27999877929688,13719,0.0,0.0,FTNT
2025-08-04 10:55:00-04:00,98.2699966430664,98.2699966430664,98.0999984741211,98.19999694824219,5506,0.0,0.0,FTNT
2025-08-04 10:56:00-04:00,98.18000030517578,98.22000122070312,98.15139770507812,98.19999694824219,4644,0.0,0.0,FTNT
2025-08-04 10:57:00-04:00,98.20999908447266,98.2300033569336,98.19000244140625,98.2300033569336,6934,0.0,0.0,FTNT
2025-08-04 10:58:00-04:00,98.25,98.32990264892578,98.23999786376953,98.32990264892578,5868,0.0,0.0,FTNT
2025-08-04 10:59:00-04:00,98.33000183105469,98.33000183105469,98.26000213623047,98.32499694824219,13010,0.0,0.0,FTNT
2025-08-04 11:00:00-04:00,98.32499694824219,98.3499984741211,98.2750015258789,98.30000305175781,17278,0.0,0.0,FTNT
2025-08-04 11:01:00-04:00,98.20999908447266,98.36000061035156,98.20999908447266,98.33999633789062,4860,0.0,0.0,FTNT
2025-08-04 11:02:00-04:00,98.37000274658203,98.45500183105469,98.37000274658203,98.45500183105469,4558,0.0,0.0,FTNT
2025-08-04 11:03:00-04:00,98.45999908447266,98.58000183105469,98.45999908447266,98.52999877929688,7198,0.0,0.0,FTNT
2025-08-04 11:04:00-04:00,98.51000213623047,98.5199966430664,98.47000122070312,98.5199966430664,5586,0.0,0.0,FTNT
2025-08-04 11:05:00-04:00,98.52729797363281,98.55000305175781,98.52729797363281,98.55000305175781,3863,0.0,0.0,FTNT
2025-08-04 11:06:00-04:00,98.51000213623047,98.51000213623047,98.45999908447266,98.51000213623047,5996,0.0,0.0,FTNT
2025-08-04 11:07:00-04:00,98.51000213623047,98.54000091552734,98.45999908447266,98.54000091552734,5459,0.0,0.0,FTNT
2025-08-04 11:08:00-04:00,98.5199966430664,98.55000305175781,98.5,98.5,4121,0.0,0.0,FTNT
2025-08-04 11:09:00-04:00,98.4800033569336,98.5,98.47000122070312,98.48999786376953,4217,0.0,0.0,FTNT
2025-08-04 11:10:00-04:00,98.47000122070312,98.47000122070312,98.4000015258789,98.44999694824219,4993,0.0,0.0,FTNT
