Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,70.30999755859375,70.5,70.16999816894531,70.27999877929688,30739,0.0,0.0,SWK
2025-07-07 09:32:00-04:00,70.33999633789062,70.8499984741211,70.33999633789062,70.70500183105469,11277,0.0,0.0,SWK
2025-07-07 09:33:00-04:00,70.70500183105469,70.70500183105469,70.5,70.70500183105469,1265,0.0,0.0,SWK
2025-07-07 09:34:00-04:00,70.93990325927734,70.93990325927734,70.80999755859375,70.80999755859375,1410,0.0,0.0,SWK
2025-07-07 09:35:00-04:00,70.80500030517578,71.12999725341797,70.80500030517578,70.98680114746094,2704,0.0,0.0,SWK
2025-07-07 09:36:00-04:00,70.9800033569336,70.9800033569336,70.62000274658203,70.62000274658203,5772,0.0,0.0,SWK
2025-07-07 09:37:00-04:00,70.65499877929688,70.65499877929688,70.45999908447266,70.45999908447266,2778,0.0,0.0,SWK
2025-07-07 09:38:00-04:00,70.44499969482422,70.56999969482422,70.34010314941406,70.56999969482422,2337,0.0,0.0,SWK
2025-07-07 09:39:00-04:00,70.5999984741211,70.87999725341797,70.5999984741211,70.83999633789062,3237,0.0,0.0,SWK
2025-07-07 09:40:00-04:00,70.78500366210938,70.78500366210938,70.78500366210938,70.78500366210938,552,0.0,0.0,SWK
2025-07-07 09:41:00-04:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1169,0.0,0.0,SWK
2025-07-07 09:42:00-04:00,70.80000305175781,70.85820007324219,70.80000305175781,70.84500122070312,1920,0.0,0.0,SWK
2025-07-07 09:43:00-04:00,70.69000244140625,70.9636001586914,70.69000244140625,70.83499908447266,696,0.0,0.0,SWK
2025-07-07 09:44:00-04:00,70.81099700927734,70.8125,70.79000091552734,70.79000091552734,2011,0.0,0.0,SWK
2025-07-07 09:45:00-04:00,70.78500366210938,70.79499816894531,70.78500366210938,70.79499816894531,980,0.0,0.0,SWK
2025-07-07 09:46:00-04:00,70.8499984741211,70.87999725341797,70.79000091552734,70.83999633789062,1817,0.0,0.0,SWK
2025-07-07 09:47:00-04:00,70.7300033569336,70.86000061035156,70.69999694824219,70.86000061035156,8549,0.0,0.0,SWK
2025-07-07 09:48:00-04:00,70.91000366210938,71.02999877929688,70.91000366210938,70.93000030517578,8703,0.0,0.0,SWK
2025-07-07 09:49:00-04:00,70.97000122070312,70.97000122070312,70.94999694824219,70.96499633789062,1381,0.0,0.0,SWK
2025-07-07 09:50:00-04:00,70.91999816894531,70.92500305175781,70.83999633789062,70.91000366210938,5492,0.0,0.0,SWK
2025-07-07 09:51:00-04:00,70.88999938964844,70.95999908447266,70.79000091552734,70.95999908447266,5513,0.0,0.0,SWK
2025-07-07 09:52:00-04:00,70.95999908447266,70.95999908447266,70.91999816894531,70.91999816894531,2834,0.0,0.0,SWK
2025-07-07 09:53:00-04:00,70.95999908447266,71.0,70.91000366210938,70.91999816894531,5815,0.0,0.0,SWK
2025-07-07 09:54:00-04:00,70.94999694824219,71.0,70.94999694824219,70.94999694824219,2213,0.0,0.0,SWK
2025-07-07 09:55:00-04:00,71.01000213623047,71.02999877929688,70.98999786376953,71.01000213623047,2064,0.0,0.0,SWK
2025-07-07 09:56:00-04:00,70.95999908447266,71.01000213623047,70.87999725341797,71.01000213623047,5427,0.0,0.0,SWK
2025-07-07 09:57:00-04:00,71.06999969482422,71.06999969482422,70.9188003540039,71.0199966430664,1133,0.0,0.0,SWK
2025-07-07 09:58:00-04:00,71.09989929199219,71.0999984741211,71.02999877929688,71.06999969482422,5986,0.0,0.0,SWK
2025-07-07 09:59:00-04:00,71.06999969482422,71.16500091552734,71.04119873046875,71.16000366210938,5073,0.0,0.0,SWK
2025-07-07 10:00:00-04:00,71.16500091552734,71.25,71.16500091552734,71.22000122070312,10034,0.0,0.0,SWK
2025-07-07 10:01:00-04:00,71.22000122070312,71.23500061035156,71.18000030517578,71.18000030517578,3374,0.0,0.0,SWK
2025-07-07 10:02:00-04:00,71.16000366210938,71.18000030517578,71.08000183105469,71.1500015258789,5888,0.0,0.0,SWK
2025-07-07 10:03:00-04:00,71.0999984741211,71.13999938964844,71.06999969482422,71.12999725341797,3866,0.0,0.0,SWK
2025-07-07 10:04:00-04:00,71.0999984741211,71.22000122070312,71.05000305175781,71.22000122070312,4377,0.0,0.0,SWK
2025-07-07 10:05:00-04:00,71.24500274658203,71.29000091552734,71.20999908447266,71.2249984741211,2436,0.0,0.0,SWK
2025-07-07 10:06:00-04:00,71.23999786376953,71.33499908447266,71.23999786376953,71.33499908447266,6274,0.0,0.0,SWK
