Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,107.75,108.30000305175781,107.47000122070312,108.15499877929688,696952,0.0,0.0,PLD
2025-07-07 09:31:00-04:00,108.15499877929688,108.15499877929688,107.98999786376953,108.08000183105469,6068,0.0,0.0,PLD
2025-07-07 09:32:00-04:00,107.94000244140625,108.51000213623047,107.75499725341797,108.51000213623047,19641,0.0,0.0,PLD
2025-07-07 09:33:00-04:00,108.41999816894531,108.79000091552734,108.38999938964844,108.76000213623047,6774,0.0,0.0,PLD
2025-07-07 09:34:00-04:00,108.69999694824219,109.0,108.29000091552734,108.36499786376953,13494,0.0,0.0,PLD
2025-07-07 09:35:00-04:00,108.34249877929688,108.62999725341797,108.16999816894531,108.2699966430664,7562,0.0,0.0,PLD
2025-07-07 09:36:00-04:00,108.66999816894531,108.66999816894531,108.12999725341797,108.13999938964844,5362,0.0,0.0,PLD
2025-07-07 09:37:00-04:00,108.12999725341797,108.26000213623047,107.79000091552734,107.84500122070312,4061,0.0,0.0,PLD
2025-07-07 09:38:00-04:00,107.79000091552734,107.81999969482422,107.38999938964844,107.4800033569336,7790,0.0,0.0,PLD
2025-07-07 09:39:00-04:00,107.37000274658203,107.37000274658203,107.20999908447266,107.20999908447266,3972,0.0,0.0,PLD
2025-07-07 09:40:00-04:00,107.25499725341797,107.31999969482422,107.11000061035156,107.21499633789062,43933,0.0,0.0,PLD
2025-07-07 09:41:00-04:00,107.21499633789062,107.23999786376953,107.08000183105469,107.18000030517578,11144,0.0,0.0,PLD
2025-07-07 09:42:00-04:00,107.25499725341797,107.3550033569336,107.16999816894531,107.18000030517578,4068,0.0,0.0,PLD
2025-07-07 09:43:00-04:00,107.2699966430664,107.27999877929688,107.20999908447266,107.27999877929688,898,0.0,0.0,PLD
2025-07-07 09:44:00-04:00,107.27999877929688,107.27999877929688,107.0999984741211,107.19000244140625,1758,0.0,0.0,PLD
2025-07-07 09:45:00-04:00,107.17500305175781,107.20500183105469,107.05000305175781,107.20500183105469,5674,0.0,0.0,PLD
2025-07-07 09:46:00-04:00,107.18499755859375,107.30989837646484,107.11499786376953,107.18000030517578,6852,0.0,0.0,PLD
