Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,40.18000030517578,40.20000076293945,40.0,40.099998474121094,53950,0.0,0.0,FCX
2025-08-04 09:31:00-04:00,40.08000183105469,40.10499954223633,39.8650016784668,39.8650016784668,292451,0.0,0.0,FCX
2025-08-04 09:32:00-04:00,39.86000061035156,40.13999938964844,39.75,40.099998474121094,59880,0.0,0.0,FCX
2025-08-04 09:33:00-04:00,40.10820007324219,40.27000045776367,40.10820007324219,40.18000030517578,39639,0.0,0.0,FCX
2025-08-04 09:34:00-04:00,40.18000030517578,40.189998626708984,40.1150016784668,40.189998626708984,32351,0.0,0.0,FCX
2025-08-04 09:35:00-04:00,40.189998626708984,40.220001220703125,40.09000015258789,40.09000015258789,56341,0.0,0.0,FCX
2025-08-04 09:36:00-04:00,40.072200775146484,40.15999984741211,40.072200775146484,40.130001068115234,34705,0.0,0.0,FCX
2025-08-04 09:37:00-04:00,40.1349983215332,40.18000030517578,40.119998931884766,40.17499923706055,30128,0.0,0.0,FCX
2025-08-04 09:38:00-04:00,40.189998626708984,40.224998474121094,40.1349983215332,40.189998626708984,30619,0.0,0.0,FCX
2025-08-04 09:39:00-04:00,40.18000030517578,40.2599983215332,40.165000915527344,40.25,38099,0.0,0.0,FCX
2025-08-04 09:40:00-04:00,40.25,40.279998779296875,40.20500183105469,40.2599983215332,51463,0.0,0.0,FCX
2025-08-04 09:41:00-04:00,40.255001068115234,40.27000045776367,40.20000076293945,40.22999954223633,25591,0.0,0.0,FCX
2025-08-04 09:42:00-04:00,40.2400016784668,40.2599983215332,40.224998474121094,40.2400016784668,21857,0.0,0.0,FCX
2025-08-04 09:43:00-04:00,40.244998931884766,40.31999969482422,40.22999954223633,40.290000915527344,37017,0.0,0.0,FCX
2025-08-04 09:44:00-04:00,40.29499816894531,40.33000183105469,40.28499984741211,40.310001373291016,23451,0.0,0.0,FCX
2025-08-04 09:45:00-04:00,40.31999969482422,40.369998931884766,40.314998626708984,40.31999969482422,29383,0.0,0.0,FCX
2025-08-04 09:46:00-04:00,40.310001373291016,40.349998474121094,40.2599983215332,40.349998474121094,39484,0.0,0.0,FCX
2025-08-04 09:47:00-04:00,40.349998474121094,40.35499954223633,40.29999923706055,40.33000183105469,21320,0.0,0.0,FCX
2025-08-04 09:48:00-04:00,40.31999969482422,40.400001525878906,40.290000915527344,40.349998474121094,43716,0.0,0.0,FCX
2025-08-04 09:49:00-04:00,40.33000183105469,40.34000015258789,40.2400016784668,40.2599983215332,20014,0.0,0.0,FCX
2025-08-04 09:50:00-04:00,40.260398864746094,40.27000045776367,40.20000076293945,40.26499938964844,35632,0.0,0.0,FCX
2025-08-04 09:51:00-04:00,40.2599983215332,40.26499938964844,40.22999954223633,40.2599983215332,17402,0.0,0.0,FCX
2025-08-04 09:52:00-04:00,40.25,40.27000045776367,40.224998474121094,40.25,36853,0.0,0.0,FCX
2025-08-04 09:53:00-04:00,40.25,40.314998626708984,40.20000076293945,40.220001220703125,45971,0.0,0.0,FCX
2025-08-04 09:54:00-04:00,40.22999954223633,40.310001373291016,40.22999954223633,40.310001373291016,19348,0.0,0.0,FCX
2025-08-04 09:55:00-04:00,40.310001373291016,40.359901428222656,40.29999923706055,40.314998626708984,16098,0.0,0.0,FCX
2025-08-04 09:56:00-04:00,40.310001373291016,40.3650016784668,40.30419921875,40.33000183105469,59683,0.0,0.0,FCX
2025-08-04 09:57:00-04:00,40.32500076293945,40.400001525878906,40.32500076293945,40.3849983215332,66811,0.0,0.0,FCX
2025-08-04 09:58:00-04:00,40.38999938964844,40.404998779296875,40.3650016784668,40.375,30181,0.0,0.0,FCX
2025-08-04 09:59:00-04:00,40.375,40.3849983215332,40.36000061035156,40.3849983215332,24703,0.0,0.0,FCX
2025-08-04 10:00:00-04:00,40.3849983215332,40.459999084472656,40.3849983215332,40.439998626708984,36450,0.0,0.0,FCX
2025-08-04 10:01:00-04:00,40.439998626708984,40.494998931884766,40.439998626708984,40.474998474121094,20637,0.0,0.0,FCX
2025-08-04 10:02:00-04:00,40.474998474121094,40.540000915527344,40.45000076293945,40.4900016784668,25221,0.0,0.0,FCX
2025-08-04 10:03:00-04:00,40.4900016784668,40.4900016784668,40.439998626708984,40.45000076293945,19144,0.0,0.0,FCX
2025-08-04 10:04:00-04:00,40.439998626708984,40.45500183105469,40.400001525878906,40.404998779296875,29160,0.0,0.0,FCX
2025-08-04 10:05:00-04:00,40.404998779296875,40.44670104980469,40.404998779296875,40.43000030517578,21883,0.0,0.0,FCX
2025-08-04 10:06:00-04:00,40.439998626708984,40.45000076293945,40.3849983215332,40.400001525878906,67780,0.0,0.0,FCX
2025-08-04 10:07:00-04:00,40.404998779296875,40.44499969482422,40.39500045776367,40.429901123046875,49547,0.0,0.0,FCX
2025-08-04 10:08:00-04:00,40.42499923706055,40.494998931884766,40.41999816894531,40.45500183105469,22774,0.0,0.0,FCX
2025-08-04 10:09:00-04:00,40.45000076293945,40.474998474121094,40.44499969482422,40.456298828125,19537,0.0,0.0,FCX
2025-08-04 10:10:00-04:00,40.459999084472656,40.46500015258789,40.400001525878906,40.40230178833008,13596,0.0,0.0,FCX
2025-08-04 10:11:00-04:00,40.40999984741211,40.43000030517578,40.3650016784668,40.3650016784668,28707,0.0,0.0,FCX
2025-08-04 10:12:00-04:00,40.369998931884766,40.38999938964844,40.35499954223633,40.3650016784668,10660,0.0,0.0,FCX
2025-08-04 10:13:00-04:00,40.3650016784668,40.38999938964844,40.32500076293945,40.3849983215332,27415,0.0,0.0,FCX
2025-08-04 10:14:00-04:00,40.3849983215332,40.38999938964844,40.37189865112305,40.380001068115234,11687,0.0,0.0,FCX
2025-08-04 10:15:00-04:00,40.38999938964844,40.5099983215332,40.38999938964844,40.5,46408,0.0,0.0,FCX
2025-08-04 10:16:00-04:00,40.500099182128906,40.529998779296875,40.439998626708984,40.439998626708984,20855,0.0,0.0,FCX
2025-08-04 10:17:00-04:00,40.43000030517578,40.474998474121094,40.43000030517578,40.459999084472656,15160,0.0,0.0,FCX
2025-08-04 10:18:00-04:00,40.45500183105469,40.459999084472656,40.38999938964844,40.39350128173828,19448,0.0,0.0,FCX
2025-08-04 10:19:00-04:00,40.399898529052734,40.404998779296875,40.349998474121094,40.349998474121094,15901,0.0,0.0,FCX
2025-08-04 10:20:00-04:00,40.36000061035156,40.38560104370117,40.345001220703125,40.380001068115234,15539,0.0,0.0,FCX
2025-08-04 10:21:00-04:00,40.38999938964844,40.42499923706055,40.36000061035156,40.36000061035156,35375,0.0,0.0,FCX
2025-08-04 10:22:00-04:00,40.36000061035156,40.39500045776367,40.35499954223633,40.38999938964844,18263,0.0,0.0,FCX
2025-08-04 10:23:00-04:00,40.380001068115234,40.400001525878906,40.369998931884766,40.39500045776367,18957,0.0,0.0,FCX
2025-08-04 10:24:00-04:00,40.39500045776367,40.439998626708984,40.375,40.42499923706055,74865,0.0,0.0,FCX
2025-08-04 10:25:00-04:00,40.41999816894531,40.41999816894531,40.380001068115234,40.400001525878906,30885,0.0,0.0,FCX
2025-08-04 10:26:00-04:00,40.38999938964844,40.43989944458008,40.38999938964844,40.41999816894531,26793,0.0,0.0,FCX
2025-08-04 10:27:00-04:00,40.40999984741211,40.43980026245117,40.380001068115234,40.38999938964844,35321,0.0,0.0,FCX
2025-08-04 10:28:00-04:00,40.38999938964844,40.38999938964844,40.334999084472656,40.34000015258789,36409,0.0,0.0,FCX
2025-08-04 10:29:00-04:00,40.34000015258789,40.369998931884766,40.32500076293945,40.339900970458984,46068,0.0,0.0,FCX
2025-08-04 10:30:00-04:00,40.34000015258789,40.369998931884766,40.30500030517578,40.31999969482422,37348,0.0,0.0,FCX
2025-08-04 10:31:00-04:00,40.33000183105469,40.345001220703125,40.310001373291016,40.314998626708984,28347,0.0,0.0,FCX
2025-08-04 10:32:00-04:00,40.310001373291016,40.33000183105469,40.28499984741211,40.29999923706055,39586,0.0,0.0,FCX
2025-08-04 10:33:00-04:00,40.29999923706055,40.310001373291016,40.244998931884766,40.244998931884766,21289,0.0,0.0,FCX
2025-08-04 10:34:00-04:00,40.2400016784668,40.244998931884766,40.209999084472656,40.2400016784668,21856,0.0,0.0,FCX
2025-08-04 10:35:00-04:00,40.2400016784668,40.27000045776367,40.21500015258789,40.2599983215332,28215,0.0,0.0,FCX
2025-08-04 10:36:00-04:00,40.26499938964844,40.27669906616211,40.255001068115234,40.255001068115234,19466,0.0,0.0,FCX
2025-08-04 10:37:00-04:00,40.2599983215332,40.27000045776367,40.20000076293945,40.20500183105469,28593,0.0,0.0,FCX
2025-08-04 10:38:00-04:00,40.20500183105469,40.2400016784668,40.189998626708984,40.21500015258789,40776,0.0,0.0,FCX
2025-08-04 10:39:00-04:00,40.21500015258789,40.2400016784668,40.20000076293945,40.2400016784668,19590,0.0,0.0,FCX
2025-08-04 10:40:00-04:00,40.244998931884766,40.25,40.189998626708984,40.224998474121094,22274,0.0,0.0,FCX
2025-08-04 10:41:00-04:00,40.220001220703125,40.22999954223633,40.20500183105469,40.21500015258789,22223,0.0,0.0,FCX
2025-08-04 10:42:00-04:00,40.209999084472656,40.2400016784668,40.20000076293945,40.21500015258789,23288,0.0,0.0,FCX
2025-08-04 10:43:00-04:00,40.209999084472656,40.23680114746094,40.19499969482422,40.235198974609375,19630,0.0,0.0,FCX
2025-08-04 10:44:00-04:00,40.22999954223633,40.22999954223633,40.185001373291016,40.189998626708984,19364,0.0,0.0,FCX
2025-08-04 10:45:00-04:00,40.189998626708984,40.20000076293945,40.15999984741211,40.17499923706055,30619,0.0,0.0,FCX
2025-08-04 10:46:00-04:00,40.18000030517578,40.20000076293945,40.18000030517578,40.185001373291016,14275,0.0,0.0,FCX
2025-08-04 10:47:00-04:00,40.185001373291016,40.20000076293945,40.1349983215332,40.19499969482422,37776,0.0,0.0,FCX
2025-08-04 10:48:00-04:00,40.189998626708984,40.19499969482422,40.16999816894531,40.16999816894531,29647,0.0,0.0,FCX
2025-08-04 10:49:00-04:00,40.17499923706055,40.189998626708984,40.150001525878906,40.189998626708984,46164,0.0,0.0,FCX
2025-08-04 10:50:00-04:00,40.185001373291016,40.220001220703125,40.1150016784668,40.1150016784668,61866,0.0,0.0,FCX
2025-08-04 10:51:00-04:00,40.11000061035156,40.15999984741211,40.099998474121094,40.150001525878906,25891,0.0,0.0,FCX
2025-08-04 10:52:00-04:00,40.156700134277344,40.189998626708984,40.1150016784668,40.1349983215332,24683,0.0,0.0,FCX
2025-08-04 10:53:00-04:00,40.1349983215332,40.20000076293945,40.13169860839844,40.19499969482422,30070,0.0,0.0,FCX
2025-08-04 10:54:00-04:00,40.189998626708984,40.19499969482422,40.165000915527344,40.165000915527344,16987,0.0,0.0,FCX
2025-08-04 10:55:00-04:00,40.165000915527344,40.16999816894531,40.14500045776367,40.14500045776367,13786,0.0,0.0,FCX
2025-08-04 10:56:00-04:00,40.13999938964844,40.17499923706055,40.130001068115234,40.165000915527344,38002,0.0,0.0,FCX
2025-08-04 10:57:00-04:00,40.15999984741211,40.20500183105469,40.154998779296875,40.20500183105469,14874,0.0,0.0,FCX
2025-08-04 10:58:00-04:00,40.20500183105469,40.22999954223633,40.20000076293945,40.220001220703125,18597,0.0,0.0,FCX
2025-08-04 10:59:00-04:00,40.22990036010742,40.244998931884766,40.220001220703125,40.22010040283203,22433,0.0,0.0,FCX
2025-08-04 11:00:00-04:00,40.22439956665039,40.305599212646484,40.22439956665039,40.2947998046875,44729,0.0,0.0,FCX
2025-08-04 11:01:00-04:00,40.29520034790039,40.33000183105469,40.29520034790039,40.32500076293945,18706,0.0,0.0,FCX
2025-08-04 11:02:00-04:00,40.33000183105469,40.34000015258789,40.31999969482422,40.32500076293945,30455,0.0,0.0,FCX
2025-08-04 11:03:00-04:00,40.32500076293945,40.375,40.310001373291016,40.375,23033,0.0,0.0,FCX
2025-08-04 11:04:00-04:00,40.375,40.375,40.36000061035156,40.3650016784668,13842,0.0,0.0,FCX
2025-08-04 11:05:00-04:00,40.367801666259766,40.404998779296875,40.3650016784668,40.404998779296875,10306,0.0,0.0,FCX
