Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,39.56999969482422,39.63999938964844,39.505001068115234,39.564998626708984,17460,0.0,0.0,NI
2025-07-07 09:31:00-04:00,39.540000915527344,39.560001373291016,39.47999954223633,39.47999954223633,9304,0.0,0.0,NI
2025-07-07 09:32:00-04:00,39.470001220703125,39.619998931884766,39.46500015258789,39.595001220703125,14782,0.0,0.0,NI
2025-07-07 09:33:00-04:00,39.595001220703125,39.595001220703125,39.505001068115234,39.54499816894531,5147,0.0,0.0,NI
2025-07-07 09:34:00-04:00,39.56999969482422,39.63999938964844,39.53499984741211,39.60499954223633,3668,0.0,0.0,NI
2025-07-07 09:35:00-04:00,39.60499954223633,39.650001525878906,39.58000183105469,39.58000183105469,2160,0.0,0.0,NI
2025-07-07 09:36:00-04:00,39.59000015258789,39.6150016784668,39.59000015258789,39.6150016784668,1613,0.0,0.0,NI
2025-07-07 09:37:00-04:00,39.60499954223633,39.63999938964844,39.58000183105469,39.6150016784668,4215,0.0,0.0,NI
2025-07-07 09:38:00-04:00,39.630001068115234,39.68000030517578,39.630001068115234,39.665000915527344,7230,0.0,0.0,NI
2025-07-07 09:39:00-04:00,39.665000915527344,39.68000030517578,39.61000061035156,39.630001068115234,7346,0.0,0.0,NI
2025-07-07 09:40:00-04:00,39.599998474121094,39.630001068115234,39.599998474121094,39.599998474121094,1123,0.0,0.0,NI
2025-07-07 09:41:00-04:00,39.60499954223633,39.650001525878906,39.595001220703125,39.625,12096,0.0,0.0,NI
2025-07-07 09:42:00-04:00,39.61000061035156,39.619998931884766,39.540000915527344,39.584999084472656,6439,0.0,0.0,NI
2025-07-07 09:43:00-04:00,39.584999084472656,39.599998474121094,39.56999969482422,39.56999969482422,5182,0.0,0.0,NI
2025-07-07 09:44:00-04:00,39.57500076293945,39.59000015258789,39.57279968261719,39.57500076293945,4788,0.0,0.0,NI
2025-07-07 09:45:00-04:00,39.57500076293945,39.599998474121094,39.540000915527344,39.599998474121094,8167,0.0,0.0,NI
2025-07-07 09:46:00-04:00,39.6150016784668,39.619998931884766,39.584999084472656,39.61000061035156,8215,0.0,0.0,NI
2025-07-07 09:47:00-04:00,39.61000061035156,39.630001068115234,39.59000015258789,39.630001068115234,11102,0.0,0.0,NI
2025-07-07 09:48:00-04:00,39.630001068115234,39.63999938964844,39.625,39.63999938964844,2831,0.0,0.0,NI
2025-07-07 09:49:00-04:00,39.66999816894531,39.68000030517578,39.654998779296875,39.65999984741211,4012,0.0,0.0,NI
2025-07-07 09:50:00-04:00,39.66999816894531,39.709999084472656,39.650001525878906,39.650001525878906,36744,0.0,0.0,NI
2025-07-07 09:51:00-04:00,39.65999984741211,39.65999984741211,39.599998474121094,39.61000061035156,6955,0.0,0.0,NI
2025-07-07 09:52:00-04:00,39.619998931884766,39.619998931884766,39.58000183105469,39.58000183105469,2845,0.0,0.0,NI
2025-07-07 09:53:00-04:00,39.58000183105469,39.625,39.58000183105469,39.61000061035156,4676,0.0,0.0,NI
2025-07-07 09:54:00-04:00,39.619998931884766,39.63999938964844,39.6150016784668,39.6150016784668,2597,0.0,0.0,NI
2025-07-07 09:55:00-04:00,39.599998474121094,39.630001068115234,39.599998474121094,39.6150016784668,2558,0.0,0.0,NI
2025-07-07 09:56:00-04:00,39.630001068115234,39.65999984741211,39.619998931884766,39.650001525878906,2424,0.0,0.0,NI
2025-07-07 09:57:00-04:00,39.63999938964844,39.63999938964844,39.6150016784668,39.6150016784668,3552,0.0,0.0,NI
2025-07-07 09:58:00-04:00,39.599998474121094,39.61000061035156,39.595001220703125,39.595001220703125,2450,0.0,0.0,NI
2025-07-07 09:59:00-04:00,39.61000061035156,39.61000061035156,39.58000183105469,39.58000183105469,5548,0.0,0.0,NI
2025-07-07 10:00:00-04:00,39.57500076293945,39.599998474121094,39.57500076293945,39.59000015258789,10868,0.0,0.0,NI
2025-07-07 10:01:00-04:00,39.584999084472656,39.595001220703125,39.54999923706055,39.560001373291016,10325,0.0,0.0,NI
2025-07-07 10:02:00-04:00,39.56999969482422,39.59000015258789,39.54999923706055,39.54999923706055,10853,0.0,0.0,NI
2025-07-07 10:03:00-04:00,39.56999969482422,39.58000183105469,39.54999923706055,39.58000183105469,6027,0.0,0.0,NI
2025-07-07 10:04:00-04:00,39.584999084472656,39.599998474121094,39.58000183105469,39.58000183105469,6851,0.0,0.0,NI
2025-07-07 10:05:00-04:00,39.58000183105469,39.59000015258789,39.56999969482422,39.56999969482422,4344,0.0,0.0,NI
2025-07-07 10:06:00-04:00,39.59000015258789,39.599998474121094,39.58000183105469,39.59000015258789,7205,0.0,0.0,NI
2025-07-07 10:07:00-04:00,39.584999084472656,39.584999084472656,39.58000183105469,39.58000183105469,2878,0.0,0.0,NI
2025-07-07 10:08:00-04:00,39.59000015258789,39.59000015258789,39.58000183105469,39.59000015258789,4639,0.0,0.0,NI
2025-07-07 10:09:00-04:00,39.599998474121094,39.609798431396484,39.59000015258789,39.59000015258789,9008,0.0,0.0,NI
2025-07-07 10:10:00-04:00,39.59000015258789,39.595001220703125,39.58000183105469,39.59000015258789,5778,0.0,0.0,NI
2025-07-07 10:11:00-04:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,4063,0.0,0.0,NI
2025-07-07 10:12:00-04:00,39.57500076293945,39.57500076293945,39.564998626708984,39.564998626708984,5098,0.0,0.0,NI
2025-07-07 10:13:00-04:00,39.56999969482422,39.57500076293945,39.54999923706055,39.54999923706055,9842,0.0,0.0,NI
2025-07-07 10:14:00-04:00,39.54999923706055,39.56999969482422,39.54999923706055,39.564998626708984,2452,0.0,0.0,NI
2025-07-07 10:15:00-04:00,39.560001373291016,39.564998626708984,39.55500030517578,39.55500030517578,2063,0.0,0.0,NI
2025-07-07 10:16:00-04:00,39.54499816894531,39.564998626708984,39.54159927368164,39.560001373291016,4307,0.0,0.0,NI
2025-07-07 10:17:00-04:00,39.560001373291016,39.56999969482422,39.5099983215332,39.540000915527344,33808,0.0,0.0,NI
2025-07-07 10:18:00-04:00,39.54999923706055,39.54999923706055,39.5099983215332,39.525001525878906,4316,0.0,0.0,NI
2025-07-07 10:19:00-04:00,39.529998779296875,39.53499984741211,39.519901275634766,39.529998779296875,3556,0.0,0.0,NI
2025-07-07 10:20:00-04:00,39.52000045776367,39.54999923706055,39.52000045776367,39.54999923706055,2450,0.0,0.0,NI
2025-07-07 10:21:00-04:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,1865,0.0,0.0,NI
2025-07-07 10:22:00-04:00,39.54499816894531,39.56999969482422,39.54499816894531,39.560001373291016,2962,0.0,0.0,NI
2025-07-07 10:23:00-04:00,39.55500030517578,39.55500030517578,39.54999923706055,39.55500030517578,1206,0.0,0.0,NI
2025-07-07 10:24:00-04:00,39.55500030517578,39.564998626708984,39.540000915527344,39.564998626708984,7147,0.0,0.0,NI
2025-07-07 10:25:00-04:00,39.560001373291016,39.57500076293945,39.560001373291016,39.56999969482422,14107,0.0,0.0,NI
2025-07-07 10:26:00-04:00,39.56999969482422,39.58000183105469,39.54999923706055,39.58000183105469,8516,0.0,0.0,NI
2025-07-07 10:27:00-04:00,39.59000015258789,39.61819839477539,39.59000015258789,39.61000061035156,3215,0.0,0.0,NI
2025-07-07 10:28:00-04:00,39.599998474121094,39.61000061035156,39.59000015258789,39.61000061035156,7752,0.0,0.0,NI
2025-07-07 10:29:00-04:00,39.60499954223633,39.6083984375,39.599998474121094,39.6083984375,3880,0.0,0.0,NI
2025-07-07 10:30:00-04:00,39.61000061035156,39.630001068115234,39.61000061035156,39.619998931884766,3195,0.0,0.0,NI
2025-07-07 10:31:00-04:00,39.630001068115234,39.63999938964844,39.625,39.625,1695,0.0,0.0,NI
2025-07-07 10:32:00-04:00,39.630001068115234,39.650001525878906,39.630001068115234,39.650001525878906,3021,0.0,0.0,NI
2025-07-07 10:33:00-04:00,39.650001525878906,39.654998779296875,39.650001525878906,39.650001525878906,1930,0.0,0.0,NI
2025-07-07 10:34:00-04:00,39.65999984741211,39.685001373291016,39.65999984741211,39.68000030517578,4892,0.0,0.0,NI
2025-07-07 10:35:00-04:00,39.66999816894531,39.66999816894531,39.63999938964844,39.64500045776367,4479,0.0,0.0,NI
2025-07-07 10:36:00-04:00,39.650001525878906,39.65999984741211,39.650001525878906,39.65999984741211,2692,0.0,0.0,NI
2025-07-07 10:37:00-04:00,39.66999816894531,39.67499923706055,39.64500045776367,39.650001525878906,2632,0.0,0.0,NI
2025-07-07 10:38:00-04:00,39.65999984741211,39.66999816894531,39.6349983215332,39.6349983215332,3512,0.0,0.0,NI
2025-07-07 10:39:00-04:00,39.63999938964844,39.63999938964844,39.63010025024414,39.6349983215332,847,0.0,0.0,NI
2025-07-07 10:40:00-04:00,39.6349983215332,39.6349983215332,39.6349983215332,39.6349983215332,480,0.0,0.0,NI
2025-07-07 10:41:00-04:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,4521,0.0,0.0,NI
2025-07-07 10:42:00-04:00,39.619998931884766,39.619998931884766,39.61000061035156,39.61000061035156,2819,0.0,0.0,NI
2025-07-07 10:43:00-04:00,39.599998474121094,39.61000061035156,39.59000015258789,39.60499954223633,6409,0.0,0.0,NI
2025-07-07 10:44:00-04:00,39.60499954223633,39.630001068115234,39.599998474121094,39.61000061035156,4271,0.0,0.0,NI
2025-07-07 10:45:00-04:00,39.61000061035156,39.6150016784668,39.60499954223633,39.60499954223633,3888,0.0,0.0,NI
2025-07-07 10:46:00-04:00,39.61000061035156,39.61000061035156,39.58000183105469,39.584999084472656,9240,0.0,0.0,NI
2025-07-07 10:47:00-04:00,39.56999969482422,39.58000183105469,39.56999969482422,39.56999969482422,10293,0.0,0.0,NI
2025-07-07 10:48:00-04:00,39.56999969482422,39.584999084472656,39.5,39.5,19702,0.0,0.0,NI
2025-07-07 10:49:00-04:00,39.494998931884766,39.494998931884766,39.46500015258789,39.494998931884766,9675,0.0,0.0,NI
2025-07-07 10:50:00-04:00,39.494998931884766,39.494998931884766,39.46500015258789,39.494998931884766,5794,0.0,0.0,NI
2025-07-07 10:51:00-04:00,39.499900817871094,39.5099983215332,39.494998931884766,39.5099983215332,4652,0.0,0.0,NI
2025-07-07 10:52:00-04:00,39.505001068115234,39.505001068115234,39.494998931884766,39.494998931884766,1401,0.0,0.0,NI
2025-07-07 10:54:00-04:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,19593,0.0,0.0,NI
2025-07-07 10:55:00-04:00,39.52000045776367,39.54999923706055,39.52000045776367,39.54499816894531,5968,0.0,0.0,NI
2025-07-07 10:56:00-04:00,39.54499816894531,39.57500076293945,39.54499816894531,39.56999969482422,3689,0.0,0.0,NI
