Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,28.010000228881836,28.03499984741211,27.8700008392334,28.000900268554688,261454,0.0,0.0,DOW
2025-07-07 09:31:00-04:00,28.03499984741211,28.059999465942383,27.989999771118164,28.059999465942383,28622,0.0,0.0,DOW
2025-07-07 09:32:00-04:00,28.079999923706055,28.15999984741211,27.989999771118164,28.020000457763672,44737,0.0,0.0,DOW
2025-07-07 09:33:00-04:00,28.024999618530273,28.110000610351562,27.979999542236328,28.091999053955078,22086,0.0,0.0,DOW
2025-07-07 09:34:00-04:00,28.09000015258789,28.170000076293945,28.049999237060547,28.084999084472656,27292,0.0,0.0,DOW
2025-07-07 09:35:00-04:00,28.084999084472656,28.200000762939453,28.079999923706055,28.165000915527344,45550,0.0,0.0,DOW
2025-07-07 09:36:00-04:00,28.165000915527344,28.239999771118164,28.165000915527344,28.219999313354492,37018,0.0,0.0,DOW
2025-07-07 09:37:00-04:00,28.219999313354492,28.25,28.1299991607666,28.139999389648438,33119,0.0,0.0,DOW
2025-07-07 09:38:00-04:00,28.149999618530273,28.266000747680664,28.149999618530273,28.200000762939453,15820,0.0,0.0,DOW
2025-07-07 09:39:00-04:00,28.200000762939453,28.229999542236328,28.170000076293945,28.190000534057617,17367,0.0,0.0,DOW
2025-07-07 09:40:00-04:00,28.190000534057617,28.2450008392334,28.170000076293945,28.204999923706055,23141,0.0,0.0,DOW
2025-07-07 09:41:00-04:00,28.204999923706055,28.219999313354492,28.15999984741211,28.170000076293945,12761,0.0,0.0,DOW
2025-07-07 09:42:00-04:00,28.17300033569336,28.219999313354492,28.149999618530273,28.174999237060547,16527,0.0,0.0,DOW
2025-07-07 09:43:00-04:00,28.174999237060547,28.270000457763672,28.170000076293945,28.200000762939453,20671,0.0,0.0,DOW
2025-07-07 09:44:00-04:00,28.19499969482422,28.20949935913086,28.149999618530273,28.149999618530273,19273,0.0,0.0,DOW
2025-07-07 09:45:00-04:00,28.165000915527344,28.200000762939453,28.165000915527344,28.190000534057617,16839,0.0,0.0,DOW
2025-07-07 09:46:00-04:00,28.18000030517578,28.209800720214844,28.15999984741211,28.200000762939453,19960,0.0,0.0,DOW
2025-07-07 09:47:00-04:00,28.204343795776367,28.204343795776367,28.149999618530273,28.170000076293945,26526,0.0,0.0,DOW
2025-07-07 09:48:00-04:00,28.170000076293945,28.25,28.149999618530273,28.219999313354492,19080,0.0,0.0,DOW
2025-07-07 09:49:00-04:00,28.200000762939453,28.200000762939453,28.149999618530273,28.167499542236328,19197,0.0,0.0,DOW
