Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,327.5199890136719,328.4049987792969,327.1300048828125,327.9906005859375,53305,0.0,0.0,AXP
2025-07-07 09:31:00-04:00,327.760009765625,327.760009765625,327.7300109863281,327.7300109863281,1310,0.0,0.0,AXP
2025-07-07 09:32:00-04:00,327.0299987792969,327.6000061035156,326.8935852050781,326.8935852050781,2224,0.0,0.0,AXP
2025-07-07 09:33:00-04:00,327.44500732421875,328.114990234375,327.44500732421875,327.67999267578125,7954,0.0,0.0,AXP
2025-07-07 09:34:00-04:00,327.75,328.1300048828125,327.75,327.95001220703125,1226,0.0,0.0,AXP
2025-07-07 09:35:00-04:00,327.8550109863281,327.95001220703125,327.44000244140625,327.55999755859375,5569,0.0,0.0,AXP
2025-07-07 09:36:00-04:00,327.55999755859375,327.9100036621094,327.510009765625,327.6650085449219,6248,0.0,0.0,AXP
2025-07-07 09:37:00-04:00,327.9429016113281,327.9429016113281,327.6700134277344,327.6700134277344,1137,0.0,0.0,AXP
2025-07-07 09:38:00-04:00,328.0,328.0199890136719,327.82000732421875,327.82000732421875,1554,0.0,0.0,AXP
2025-07-07 09:39:00-04:00,327.5799865722656,327.92999267578125,327.4023132324219,327.6099853515625,4637,0.0,0.0,AXP
2025-07-07 09:40:00-04:00,327.948486328125,327.948486328125,327.3599853515625,327.3599853515625,2386,0.0,0.0,AXP
2025-07-07 09:41:00-04:00,327.4100036621094,327.8999938964844,327.4100036621094,327.8999938964844,5330,0.0,0.0,AXP
2025-07-07 09:42:00-04:00,327.94000244140625,327.94000244140625,327.8800048828125,327.8800048828125,2274,0.0,0.0,AXP
2025-07-07 09:43:00-04:00,327.6650085449219,327.6650085449219,327.4200134277344,327.4200134277344,4031,0.0,0.0,AXP
2025-07-07 09:44:00-04:00,327.4100036621094,327.4599914550781,327.1099853515625,327.4049987792969,2629,0.0,0.0,AXP
2025-07-07 09:45:00-04:00,327.4049987792969,327.70001220703125,327.4049987792969,327.69000244140625,5167,0.0,0.0,AXP
2025-07-07 09:46:00-04:00,327.69000244140625,327.9700012207031,327.6650085449219,327.9700012207031,2776,0.0,0.0,AXP
2025-07-07 09:47:00-04:00,327.7712097167969,327.8800048828125,327.5,327.6099853515625,6475,0.0,0.0,AXP
2025-07-07 09:49:00-04:00,327.6400146484375,327.7099914550781,327.49090576171875,327.6400146484375,3119,0.0,0.0,AXP
2025-07-07 09:50:00-04:00,327.5199890136719,327.5199890136719,327.42999267578125,327.42999267578125,885,0.0,0.0,AXP
2025-07-07 09:51:00-04:00,327.6499938964844,327.6499938964844,327.6499938964844,327.6499938964844,2735,0.0,0.0,AXP
2025-07-07 09:52:00-04:00,327.8900146484375,327.9700012207031,327.70001220703125,327.70001220703125,5876,0.0,0.0,AXP
2025-07-07 09:53:00-04:00,327.75,327.75,327.67999267578125,327.67999267578125,3952,0.0,0.0,AXP
2025-07-07 09:54:00-04:00,327.7799987792969,327.7799987792969,327.6000061035156,327.6000061035156,832,0.0,0.0,AXP
2025-07-07 09:55:00-04:00,327.7344055175781,327.7344055175781,327.45001220703125,327.45001220703125,1530,0.0,0.0,AXP
2025-07-07 09:56:00-04:00,327.2401123046875,327.5199890136719,327.2401123046875,327.5199890136719,4144,0.0,0.0,AXP
2025-07-07 09:57:00-04:00,327.5799865722656,327.80999755859375,327.54998779296875,327.54998779296875,1279,0.0,0.0,AXP
2025-07-07 09:58:00-04:00,327.79779052734375,327.82000732421875,327.7200012207031,327.7200012207031,1380,0.0,0.0,AXP
2025-07-07 09:59:00-04:00,327.7200012207031,327.7200012207031,327.5450134277344,327.5450134277344,2033,0.0,0.0,AXP
2025-07-07 10:00:00-04:00,327.4849853515625,327.5,327.3949890136719,327.3949890136719,1868,0.0,0.0,AXP
2025-07-07 10:01:00-04:00,327.3299865722656,327.43499755859375,327.3299865722656,327.3900146484375,3632,0.0,0.0,AXP
2025-07-07 10:02:00-04:00,327.3500061035156,327.3900146484375,326.8500061035156,327.010009765625,6321,0.0,0.0,AXP
2025-07-07 10:03:00-04:00,327.0450134277344,327.0450134277344,326.80999755859375,326.95001220703125,1476,0.0,0.0,AXP
2025-07-07 10:04:00-04:00,326.94000244140625,327.1099853515625,326.94000244140625,326.9750061035156,3756,0.0,0.0,AXP
2025-07-07 10:05:00-04:00,327.1400146484375,327.29998779296875,327.1400146484375,327.19329833984375,2134,0.0,0.0,AXP
2025-07-07 10:06:00-04:00,327.1741027832031,327.25,327.1741027832031,327.239990234375,1955,0.0,0.0,AXP
2025-07-07 10:07:00-04:00,327.17999267578125,327.17999267578125,327.1000061035156,327.114990234375,1546,0.0,0.0,AXP
2025-07-07 10:08:00-04:00,327.114990234375,327.114990234375,326.7850036621094,326.9700012207031,4888,0.0,0.0,AXP
2025-07-07 10:09:00-04:00,326.94000244140625,327.2300109863281,326.94000244140625,327.2300109863281,2750,0.0,0.0,AXP
2025-07-07 10:10:00-04:00,327.2300109863281,327.25,327.17889404296875,327.2300109863281,1986,0.0,0.0,AXP
2025-07-07 10:11:00-04:00,327.3800048828125,327.5299987792969,327.2799987792969,327.5054931640625,7224,0.0,0.0,AXP
2025-07-07 10:12:00-04:00,327.47100830078125,327.47100830078125,327.135009765625,327.1449890136719,3127,0.0,0.0,AXP
2025-07-07 10:13:00-04:00,327.0232849121094,327.1099853515625,327.0133056640625,327.1000061035156,1992,0.0,0.0,AXP
2025-07-07 10:14:00-04:00,326.9700012207031,326.9700012207031,326.8023986816406,326.8599853515625,5661,0.0,0.0,AXP
2025-07-07 10:15:00-04:00,326.8699951171875,326.9100036621094,326.67388916015625,326.7699890136719,4392,0.0,0.0,AXP
2025-07-07 10:16:00-04:00,326.79998779296875,326.79998779296875,326.4800109863281,326.5321960449219,3517,0.0,0.0,AXP
2025-07-07 10:17:00-04:00,326.3399963378906,326.4248046875,326.3399963378906,326.4248046875,1166,0.0,0.0,AXP
2025-07-07 10:18:00-04:00,326.25,326.2699890136719,326.1199951171875,326.2200012207031,6300,0.0,0.0,AXP
2025-07-07 10:19:00-04:00,326.1400146484375,326.19000244140625,326.07000732421875,326.07000732421875,6175,0.0,0.0,AXP
2025-07-07 10:20:00-04:00,326.239990234375,326.25,326.0591125488281,326.0591125488281,3791,0.0,0.0,AXP
2025-07-07 10:21:00-04:00,326.19500732421875,326.19500732421875,326.19500732421875,326.19500732421875,844,0.0,0.0,AXP
2025-07-07 10:22:00-04:00,326.3500061035156,326.3500061035156,326.2550048828125,326.2550048828125,2716,0.0,0.0,AXP
2025-07-07 10:23:00-04:00,326.2349853515625,326.2349853515625,326.2349853515625,326.2349853515625,893,0.0,0.0,AXP
2025-07-07 10:24:00-04:00,326.45001220703125,326.45001220703125,326.2699890136719,326.2699890136719,4293,0.0,0.0,AXP
2025-07-07 10:25:00-04:00,326.24749755859375,326.44000244140625,326.2149963378906,326.44000244140625,3406,0.0,0.0,AXP
2025-07-07 10:26:00-04:00,326.510009765625,326.510009765625,326.3349914550781,326.3349914550781,1050,0.0,0.0,AXP
2025-07-07 10:27:00-04:00,326.2137145996094,326.5799865722656,326.2137145996094,326.5799865722656,2955,0.0,0.0,AXP
2025-07-07 10:28:00-04:00,326.4599914550781,326.4599914550781,326.3699951171875,326.3699951171875,2256,0.0,0.0,AXP
2025-07-07 10:29:00-04:00,326.3800048828125,326.3949890136719,326.2900085449219,326.3949890136719,2323,0.0,0.0,AXP
2025-07-07 10:30:00-04:00,326.447509765625,326.447509765625,325.95001220703125,326.04998779296875,2755,0.0,0.0,AXP
2025-07-07 10:31:00-04:00,326.135009765625,326.239990234375,325.989990234375,326.0899963378906,4372,0.0,0.0,AXP
2025-07-07 10:32:00-04:00,326.0849914550781,326.0849914550781,325.6922912597656,325.70001220703125,3189,0.0,0.0,AXP
2025-07-07 10:33:00-04:00,325.69000244140625,325.989990234375,325.69000244140625,325.989990234375,4127,0.0,0.0,AXP
2025-07-07 10:34:00-04:00,325.8550109863281,325.8699951171875,325.8500061035156,325.8699951171875,1191,0.0,0.0,AXP
2025-07-07 10:35:00-04:00,325.7001037597656,325.7200012207031,325.6099853515625,325.6099853515625,2949,0.0,0.0,AXP
2025-07-07 10:36:00-04:00,325.760009765625,325.760009765625,325.760009765625,325.760009765625,691,0.0,0.0,AXP
2025-07-07 10:37:00-04:00,325.8399963378906,325.8999938964844,325.8258056640625,325.8999938964844,1797,0.0,0.0,AXP
2025-07-07 10:38:00-04:00,326.0,326.1300048828125,326.0,326.1000061035156,3003,0.0,0.0,AXP
2025-07-07 10:39:00-04:00,326.2300109863281,326.2300109863281,326.2300109863281,326.2300109863281,966,0.0,0.0,AXP
2025-07-07 10:40:00-04:00,326.1099853515625,326.1099853515625,326.1099853515625,326.1099853515625,180,0.0,0.0,AXP
2025-07-07 10:41:00-04:00,326.1278991699219,326.1278991699219,325.9700012207031,326.1000061035156,2283,0.0,0.0,AXP
2025-07-07 10:42:00-04:00,326.1199951171875,326.19000244140625,326.07501220703125,326.19000244140625,1552,0.0,0.0,AXP
2025-07-07 10:43:00-04:00,326.1099853515625,326.177490234375,326.1099853515625,326.177490234375,1071,0.0,0.0,AXP
2025-07-07 10:44:00-04:00,326.0199890136719,326.0199890136719,326.0199890136719,326.0199890136719,902,0.0,0.0,AXP
2025-07-07 10:45:00-04:00,326.2213134765625,326.3399963378906,326.1400146484375,326.3299865722656,2950,0.0,0.0,AXP
2025-07-07 10:46:00-04:00,326.3399963378906,326.4100036621094,326.3399963378906,326.4100036621094,1013,0.0,0.0,AXP
2025-07-07 10:47:00-04:00,326.3599853515625,326.4200134277344,326.3599853515625,326.4100036621094,2483,0.0,0.0,AXP
2025-07-07 10:48:00-04:00,326.260009765625,326.3299865722656,326.260009765625,326.3299865722656,1236,0.0,0.0,AXP
2025-07-07 10:49:00-04:00,326.2200012207031,326.2200012207031,326.0350036621094,326.1700134277344,1651,0.0,0.0,AXP
2025-07-07 10:50:00-04:00,326.2699890136719,326.364990234375,326.2699890136719,326.3525085449219,2371,0.0,0.0,AXP
2025-07-07 10:51:00-04:00,326.2828063964844,326.4100036621094,326.2828063964844,326.4100036621094,1710,0.0,0.0,AXP
2025-07-07 10:53:00-04:00,326.1400146484375,326.1400146484375,326.1400146484375,326.1400146484375,7636,0.0,0.0,AXP
2025-07-07 10:54:00-04:00,325.9021911621094,325.9021911621094,325.9021911621094,325.9021911621094,494,0.0,0.0,AXP
2025-07-07 10:55:00-04:00,325.9800109863281,326.04998779296875,325.8500061035156,325.8500061035156,3107,0.0,0.0,AXP
2025-07-07 10:56:00-04:00,325.95001220703125,325.95001220703125,325.5849914550781,325.7060852050781,2087,0.0,0.0,AXP
2025-07-07 10:57:00-04:00,325.56500244140625,325.56500244140625,325.25,325.2749938964844,3922,0.0,0.0,AXP
2025-07-07 10:58:00-04:00,325.2349853515625,325.2349853515625,325.2200012207031,325.2200012207031,867,0.0,0.0,AXP
2025-07-07 10:59:00-04:00,325.20001220703125,325.34039306640625,325.17999267578125,325.2250061035156,1863,0.0,0.0,AXP
2025-07-07 11:00:00-04:00,325.2099914550781,325.3999938964844,325.2099914550781,325.3349914550781,2493,0.0,0.0,AXP
