Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,67.76499938964844,67.90599822998047,67.61000061035156,67.8499984741211,331508,0.0,0.0,CSCO
2025-08-04 09:31:00-04:00,67.84359741210938,68.05000305175781,67.80999755859375,68.05000305175781,115901,0.0,0.0,CSCO
2025-08-04 09:33:00-04:00,67.91999816894531,67.95500183105469,67.9000015258789,67.95500183105469,129381,0.0,0.0,CSCO
2025-08-04 09:34:00-04:00,67.94999694824219,68.08999633789062,67.94499969482422,68.08000183105469,74714,0.0,0.0,CSCO
2025-08-04 09:35:00-04:00,68.08499908447266,68.0999984741211,68.04000091552734,68.06999969482422,54687,0.0,0.0,CSCO
2025-08-04 09:36:00-04:00,68.05999755859375,68.09500122070312,68.04000091552734,68.09500122070312,56136,0.0,0.0,CSCO
2025-08-04 09:37:00-04:00,68.0999984741211,68.1050033569336,68.01499938964844,68.08499908447266,81357,0.0,0.0,CSCO
2025-08-04 09:38:00-04:00,68.08999633789062,68.19999694824219,68.08999633789062,68.19000244140625,92672,0.0,0.0,CSCO
2025-08-04 09:39:00-04:00,68.20500183105469,68.23819732666016,68.19439697265625,68.19499969482422,114683,0.0,0.0,CSCO
2025-08-04 09:40:00-04:00,68.19499969482422,68.25,68.17649841308594,68.22000122070312,118423,0.0,0.0,CSCO
2025-08-04 09:41:00-04:00,68.22650146484375,68.23999786376953,68.11499786376953,68.13500213623047,76295,0.0,0.0,CSCO
2025-08-04 09:42:00-04:00,68.1364974975586,68.1364974975586,68.08999633789062,68.125,26380,0.0,0.0,CSCO
2025-08-04 09:43:00-04:00,68.125,68.125,68.07330322265625,68.08000183105469,24836,0.0,0.0,CSCO
2025-08-04 09:44:00-04:00,68.07499694824219,68.0999984741211,68.05500030517578,68.05500030517578,26540,0.0,0.0,CSCO
2025-08-04 09:45:00-04:00,68.05999755859375,68.11000061035156,68.05000305175781,68.11000061035156,41151,0.0,0.0,CSCO
2025-08-04 09:46:00-04:00,68.1050033569336,68.19999694824219,68.09500122070312,68.19999694824219,22345,0.0,0.0,CSCO
2025-08-04 09:47:00-04:00,68.19499969482422,68.26000213623047,68.19229888916016,68.26000213623047,64414,0.0,0.0,CSCO
2025-08-04 09:48:00-04:00,68.26499938964844,68.2699966430664,68.25,68.26499938964844,14185,0.0,0.0,CSCO
2025-08-04 09:49:00-04:00,68.26499938964844,68.2699966430664,68.19999694824219,68.19999694824219,22235,0.0,0.0,CSCO
2025-08-04 09:50:00-04:00,68.19999694824219,68.23999786376953,68.17469787597656,68.23500061035156,38071,0.0,0.0,CSCO
2025-08-04 09:51:00-04:00,68.23999786376953,68.2699966430664,68.2300033569336,68.23999786376953,28713,0.0,0.0,CSCO
2025-08-04 09:52:00-04:00,68.2300033569336,68.2300033569336,68.16999816894531,68.16999816894531,15478,0.0,0.0,CSCO
2025-08-04 09:53:00-04:00,68.16500091552734,68.17500305175781,68.15480041503906,68.15499877929688,25409,0.0,0.0,CSCO
2025-08-04 09:54:00-04:00,68.15879821777344,68.19499969482422,68.1500015258789,68.19499969482422,19925,0.0,0.0,CSCO
2025-08-04 09:55:00-04:00,68.19499969482422,68.2155990600586,68.16999816894531,68.18499755859375,32349,0.0,0.0,CSCO
2025-08-04 09:56:00-04:00,68.17500305175781,68.18689727783203,68.16000366210938,68.18499755859375,21372,0.0,0.0,CSCO
2025-08-04 09:57:00-04:00,68.18499755859375,68.2300033569336,68.18479919433594,68.2249984741211,14355,0.0,0.0,CSCO
2025-08-04 09:58:00-04:00,68.2249984741211,68.2750015258789,68.22000122070312,68.2750015258789,15934,0.0,0.0,CSCO
2025-08-04 09:59:00-04:00,68.27010345458984,68.30999755859375,68.27010345458984,68.27999877929688,21648,0.0,0.0,CSCO
2025-08-04 10:00:00-04:00,68.2750015258789,68.30500030517578,68.26480102539062,68.30500030517578,25075,0.0,0.0,CSCO
2025-08-04 10:01:00-04:00,68.30999755859375,68.34500122070312,68.30999755859375,68.32499694824219,46377,0.0,0.0,CSCO
2025-08-04 10:02:00-04:00,68.32499694824219,68.33499908447266,68.30500030517578,68.33499908447266,25054,0.0,0.0,CSCO
2025-08-04 10:03:00-04:00,68.33550262451172,68.3458023071289,68.28500366210938,68.28500366210938,39878,0.0,0.0,CSCO
2025-08-04 10:04:00-04:00,68.29000091552734,68.30000305175781,68.28500366210938,68.28500366210938,17041,0.0,0.0,CSCO
2025-08-04 10:05:00-04:00,68.28500366210938,68.32499694824219,68.2750015258789,68.2885971069336,63457,0.0,0.0,CSCO
2025-08-04 10:06:00-04:00,68.28500366210938,68.3499984741211,68.28500366210938,68.33499908447266,31149,0.0,0.0,CSCO
2025-08-04 10:07:00-04:00,68.33499908447266,68.3550033569336,68.31999969482422,68.33000183105469,20657,0.0,0.0,CSCO
2025-08-04 10:08:00-04:00,68.32499694824219,68.32499694824219,68.26000213623047,68.26249694824219,34841,0.0,0.0,CSCO
2025-08-04 10:09:00-04:00,68.25499725341797,68.25499725341797,68.19000244140625,68.19499969482422,90152,0.0,0.0,CSCO
2025-08-04 10:10:00-04:00,68.19999694824219,68.25499725341797,68.18000030517578,68.25,26557,0.0,0.0,CSCO
2025-08-04 10:11:00-04:00,68.25499725341797,68.2699966430664,68.19999694824219,68.20500183105469,27963,0.0,0.0,CSCO
2025-08-04 10:12:00-04:00,68.20349884033203,68.2300033569336,68.19499969482422,68.22000122070312,8524,0.0,0.0,CSCO
2025-08-04 10:13:00-04:00,68.21499633789062,68.22000122070312,68.17500305175781,68.19000244140625,26424,0.0,0.0,CSCO
2025-08-04 10:14:00-04:00,68.18890380859375,68.22000122070312,68.18499755859375,68.22000122070312,37503,0.0,0.0,CSCO
2025-08-04 10:15:00-04:00,68.2249984741211,68.2300033569336,68.16000366210938,68.18000030517578,51600,0.0,0.0,CSCO
2025-08-04 10:16:00-04:00,68.18000030517578,68.19000244140625,68.16999816894531,68.16999816894531,29788,0.0,0.0,CSCO
2025-08-04 10:17:00-04:00,68.18000030517578,68.18560028076172,68.1449966430664,68.18499755859375,19445,0.0,0.0,CSCO
2025-08-04 10:18:00-04:00,68.18499755859375,68.18499755859375,68.16000366210938,68.17469787597656,15119,0.0,0.0,CSCO
2025-08-04 10:19:00-04:00,68.17500305175781,68.18499755859375,68.1500015258789,68.15499877929688,28948,0.0,0.0,CSCO
2025-08-04 10:20:00-04:00,68.16000366210938,68.20500183105469,68.16000366210938,68.19000244140625,20721,0.0,0.0,CSCO
2025-08-04 10:21:00-04:00,68.18499755859375,68.20999908447266,68.18000030517578,68.20500183105469,20790,0.0,0.0,CSCO
2025-08-04 10:22:00-04:00,68.20500183105469,68.20999908447266,68.16500091552734,68.16999816894531,23558,0.0,0.0,CSCO
2025-08-04 10:23:00-04:00,68.18000030517578,68.18499755859375,68.13999938964844,68.1449966430664,12194,0.0,0.0,CSCO
2025-08-04 10:24:00-04:00,68.14839935302734,68.14900207519531,68.12000274658203,68.1449966430664,23081,0.0,0.0,CSCO
2025-08-04 10:25:00-04:00,68.1449966430664,68.15499877929688,68.12999725341797,68.15499877929688,20986,0.0,0.0,CSCO
2025-08-04 10:26:00-04:00,68.16000366210938,68.18900299072266,68.16000366210938,68.16999816894531,21132,0.0,0.0,CSCO
2025-08-04 10:27:00-04:00,68.16500091552734,68.17500305175781,68.1500015258789,68.17150115966797,13390,0.0,0.0,CSCO
2025-08-04 10:28:00-04:00,68.17500305175781,68.18170166015625,68.15499877929688,68.158203125,12742,0.0,0.0,CSCO
2025-08-04 10:29:00-04:00,68.15499877929688,68.16000366210938,68.1449966430664,68.15499877929688,12752,0.0,0.0,CSCO
2025-08-04 10:30:00-04:00,68.15499877929688,68.20500183105469,68.15019989013672,68.16000366210938,52978,0.0,0.0,CSCO
2025-08-04 10:31:00-04:00,68.16000366210938,68.18000030517578,68.1500015258789,68.16000366210938,38302,0.0,0.0,CSCO
2025-08-04 10:32:00-04:00,68.16000366210938,68.19999694824219,68.15499877929688,68.19499969482422,16509,0.0,0.0,CSCO
2025-08-04 10:33:00-04:00,68.19999694824219,68.20500183105469,68.17500305175781,68.18000030517578,12998,0.0,0.0,CSCO
2025-08-04 10:34:00-04:00,68.17500305175781,68.19499969482422,68.16000366210938,68.18000030517578,37573,0.0,0.0,CSCO
2025-08-04 10:35:00-04:00,68.17500305175781,68.18800354003906,68.1449966430664,68.18800354003906,15412,0.0,0.0,CSCO
2025-08-04 10:36:00-04:00,68.19999694824219,68.22000122070312,68.19000244140625,68.19999694824219,20420,0.0,0.0,CSCO
2025-08-04 10:37:00-04:00,68.20500183105469,68.22000122070312,68.19999694824219,68.21499633789062,43328,0.0,0.0,CSCO
2025-08-04 10:38:00-04:00,68.21499633789062,68.26499938964844,68.21499633789062,68.25330352783203,30593,0.0,0.0,CSCO
