Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,69.58000183105469,69.9800033569336,69.58000183105469,69.84500122070312,32765,0.0,0.0,KMX
2025-07-07 09:31:00-04:00,69.6500015258789,69.84500122070312,69.62000274658203,69.84500122070312,730,0.0,0.0,KMX
2025-07-07 09:32:00-04:00,69.8499984741211,69.8499984741211,69.5,69.55999755859375,3028,0.0,0.0,KMX
2025-07-07 09:33:00-04:00,69.56500244140625,69.56500244140625,69.3499984741211,69.3499984741211,4990,0.0,0.0,KMX
2025-07-07 09:34:00-04:00,69.5199966430664,69.69989776611328,69.36000061035156,69.69989776611328,1442,0.0,0.0,KMX
2025-07-07 09:35:00-04:00,69.36000061035156,70.00499725341797,69.36000061035156,70.00499725341797,14326,0.0,0.0,KMX
2025-07-07 09:36:00-04:00,69.83000183105469,69.95500183105469,69.81999969482422,69.95500183105469,1228,0.0,0.0,KMX
2025-07-07 09:38:00-04:00,69.95999908447266,69.97000122070312,69.62999725341797,69.80000305175781,6713,0.0,0.0,KMX
2025-07-07 09:39:00-04:00,69.68000030517578,69.80999755859375,69.68000030517578,69.80999755859375,8491,0.0,0.0,KMX
2025-07-07 09:40:00-04:00,69.72000122070312,69.80999755859375,69.61000061035156,69.70999908447266,4907,0.0,0.0,KMX
2025-07-07 09:41:00-04:00,69.80999755859375,69.80999755859375,69.52999877929688,69.65499877929688,4783,0.0,0.0,KMX
2025-07-07 09:42:00-04:00,69.6449966430664,69.65499877929688,69.56999969482422,69.65499877929688,7626,0.0,0.0,KMX
2025-07-07 09:43:00-04:00,69.80999755859375,69.80999755859375,69.58999633789062,69.69999694824219,4575,0.0,0.0,KMX
2025-07-07 09:44:00-04:00,69.6050033569336,69.69999694824219,69.54000091552734,69.61499786376953,2364,0.0,0.0,KMX
2025-07-07 09:45:00-04:00,69.62000274658203,69.69200134277344,69.54000091552734,69.61499786376953,13273,0.0,0.0,KMX
2025-07-07 09:46:00-04:00,69.61499786376953,69.70999908447266,69.48999786376953,69.63999938964844,17682,0.0,0.0,KMX
2025-07-07 09:47:00-04:00,69.5999984741211,69.67500305175781,69.58000183105469,69.67500305175781,2479,0.0,0.0,KMX
2025-07-07 09:48:00-04:00,69.61000061035156,69.61000061035156,69.51000213623047,69.57499694824219,3595,0.0,0.0,KMX
2025-07-07 09:50:00-04:00,69.57499694824219,69.91000366210938,69.57499694824219,69.88500213623047,5525,0.0,0.0,KMX
2025-07-07 09:51:00-04:00,69.80000305175781,69.8499984741211,69.72000122070312,69.81500244140625,5172,0.0,0.0,KMX
2025-07-07 09:52:00-04:00,69.91000366210938,69.91000366210938,69.66000366210938,69.66000366210938,10931,0.0,0.0,KMX
2025-07-07 09:53:00-04:00,69.70500183105469,69.76000213623047,69.5999984741211,69.5999984741211,12717,0.0,0.0,KMX
2025-07-07 09:54:00-04:00,69.66999816894531,69.75,69.66999816894531,69.68000030517578,17071,0.0,0.0,KMX
2025-07-07 09:55:00-04:00,69.63999938964844,69.66999816894531,69.63999938964844,69.66999816894531,3275,0.0,0.0,KMX
2025-07-07 09:56:00-04:00,69.66999816894531,69.70500183105469,69.65499877929688,69.70500183105469,8017,0.0,0.0,KMX
2025-07-07 09:57:00-04:00,69.70500183105469,69.70500183105469,69.66000366210938,69.67500305175781,1620,0.0,0.0,KMX
2025-07-07 09:58:00-04:00,69.67500305175781,69.6801986694336,69.67500305175781,69.6801986694336,1820,0.0,0.0,KMX
2025-07-07 09:59:00-04:00,69.66999816894531,69.73870086669922,69.66999816894531,69.70500183105469,4564,0.0,0.0,KMX
2025-07-07 10:00:00-04:00,69.7300033569336,69.83499908447266,69.7249984741211,69.83499908447266,25475,0.0,0.0,KMX
2025-07-07 10:01:00-04:00,69.87000274658203,69.91000366210938,69.77999877929688,69.80999755859375,8416,0.0,0.0,KMX
2025-07-07 10:02:00-04:00,69.7699966430664,69.80000305175781,69.7699966430664,69.80000305175781,4057,0.0,0.0,KMX
2025-07-07 10:03:00-04:00,69.80500030517578,69.80500030517578,69.80500030517578,69.80500030517578,2496,0.0,0.0,KMX
2025-07-07 10:04:00-04:00,69.8499984741211,69.8499984741211,69.80500030517578,69.81999969482422,7569,0.0,0.0,KMX
2025-07-07 10:05:00-04:00,69.81999969482422,69.81999969482422,69.81500244140625,69.81999969482422,1584,0.0,0.0,KMX
2025-07-07 10:06:00-04:00,69.81500244140625,69.95999908447266,69.79000091552734,69.95999908447266,6452,0.0,0.0,KMX
2025-07-07 10:07:00-04:00,69.93499755859375,69.9800033569336,69.93499755859375,69.97000122070312,6825,0.0,0.0,KMX
2025-07-07 10:08:00-04:00,69.97000122070312,69.97000122070312,69.91000366210938,69.91000366210938,3577,0.0,0.0,KMX
2025-07-07 10:09:00-04:00,69.9000015258789,69.9000015258789,69.81500244140625,69.8499984741211,8752,0.0,0.0,KMX
2025-07-07 10:10:00-04:00,69.8499984741211,69.91999816894531,69.83000183105469,69.8949966430664,7238,0.0,0.0,KMX
