Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,117.80999755859375,117.83499908447266,117.27999877929688,117.4000015258789,21915,0.0,0.0,PPG
2025-07-07 09:32:00-04:00,117.41000366210938,117.59500122070312,117.1500015258789,117.59500122070312,5266,0.0,0.0,PPG
2025-07-07 09:33:00-04:00,117.32250213623047,117.322998046875,117.32250213623047,117.32250213623047,363,0.0,0.0,PPG
2025-07-07 09:34:00-04:00,117.77999877929688,117.83000183105469,117.7750015258789,117.81999969482422,2510,0.0,0.0,PPG
2025-07-07 09:35:00-04:00,117.8499984741211,117.8499984741211,117.8499984741211,117.8499984741211,816,0.0,0.0,PPG
2025-07-07 09:37:00-04:00,117.8499984741211,117.8499984741211,117.75,117.76000213623047,1500,0.0,0.0,PPG
2025-07-07 09:38:00-04:00,117.69999694824219,117.80000305175781,117.69999694824219,117.80000305175781,1539,0.0,0.0,PPG
2025-07-07 09:40:00-04:00,117.83499908447266,117.83999633789062,117.68000030517578,117.68000030517578,4710,0.0,0.0,PPG
2025-07-07 09:41:00-04:00,117.5999984741211,117.65879821777344,117.55500030517578,117.55500030517578,3284,0.0,0.0,PPG
2025-07-07 09:42:00-04:00,117.39009857177734,117.39009857177734,117.39009857177734,117.39009857177734,407,0.0,0.0,PPG
2025-07-07 09:43:00-04:00,117.51499938964844,117.71990203857422,117.41000366210938,117.41000366210938,1239,0.0,0.0,PPG
2025-07-07 09:45:00-04:00,117.49870300292969,117.49870300292969,117.37000274658203,117.41999816894531,1746,0.0,0.0,PPG
2025-07-07 09:46:00-04:00,117.38999938964844,117.38999938964844,117.38999938964844,117.38999938964844,329,0.0,0.0,PPG
2025-07-07 09:47:00-04:00,117.38999938964844,117.38999938964844,117.19999694824219,117.19999694824219,10986,0.0,0.0,PPG
2025-07-07 09:48:00-04:00,117.37000274658203,117.51000213623047,117.37000274658203,117.40499877929688,3279,0.0,0.0,PPG
2025-07-07 09:50:00-04:00,117.4000015258789,117.43000030517578,117.4000015258789,117.4000015258789,2161,0.0,0.0,PPG
2025-07-07 09:51:00-04:00,117.4800033569336,117.5199966430664,117.4800033569336,117.51499938964844,2231,0.0,0.0,PPG
2025-07-07 09:52:00-04:00,117.55130004882812,117.55130004882812,117.37287902832031,117.43000030517578,4912,0.0,0.0,PPG
2025-07-07 09:54:00-04:00,117.54000091552734,117.62000274658203,117.5199966430664,117.5999984741211,2403,0.0,0.0,PPG
2025-07-07 09:55:00-04:00,117.62999725341797,117.62999725341797,117.62999725341797,117.62999725341797,958,0.0,0.0,PPG
2025-07-07 09:56:00-04:00,117.7300033569336,117.7300033569336,117.7300033569336,117.7300033569336,699,0.0,0.0,PPG
2025-07-07 10:00:00-04:00,117.7249984741211,117.80999755859375,117.7249984741211,117.80999755859375,2445,0.0,0.0,PPG
2025-07-07 10:01:00-04:00,117.88999938964844,117.88999938964844,117.88500213623047,117.88500213623047,1298,0.0,0.0,PPG
2025-07-07 10:02:00-04:00,117.80999755859375,117.87999725341797,117.70999908447266,117.72000122070312,2850,0.0,0.0,PPG
2025-07-07 10:03:00-04:00,117.62999725341797,117.66999816894531,117.62999725341797,117.66999816894531,608,0.0,0.0,PPG
2025-07-07 10:04:00-04:00,117.68000030517578,117.73999786376953,117.68000030517578,117.73999786376953,1239,0.0,0.0,PPG
2025-07-07 10:05:00-04:00,117.6500015258789,117.69200134277344,117.59989929199219,117.69200134277344,3270,0.0,0.0,PPG
2025-07-07 10:06:00-04:00,117.7300033569336,117.73999786376953,117.7300033569336,117.73999786376953,1730,0.0,0.0,PPG
2025-07-07 10:07:00-04:00,117.83000183105469,117.83999633789062,117.72000122070312,117.73999786376953,2769,0.0,0.0,PPG
2025-07-07 10:08:00-04:00,117.7874984741211,117.79000091552734,117.76000213623047,117.79000091552734,702,0.0,0.0,PPG
2025-07-07 10:09:00-04:00,117.80500030517578,117.80500030517578,117.72000122070312,117.72000122070312,1218,0.0,0.0,PPG
2025-07-07 10:10:00-04:00,117.72000122070312,117.77999877929688,117.66000366210938,117.75,7014,0.0,0.0,PPG
2025-07-07 10:11:00-04:00,117.73999786376953,117.80000305175781,117.73999786376953,117.75,2794,0.0,0.0,PPG
2025-07-07 10:12:00-04:00,117.79000091552734,117.79000091552734,117.61000061035156,117.61000061035156,1270,0.0,0.0,PPG
2025-07-07 10:13:00-04:00,117.62000274658203,117.66000366210938,117.62000274658203,117.66000366210938,2332,0.0,0.0,PPG
2025-07-07 10:14:00-04:00,117.6500015258789,117.6500015258789,117.61000061035156,117.61000061035156,815,0.0,0.0,PPG
2025-07-07 10:15:00-04:00,117.6449966430664,117.6500015258789,117.56999969482422,117.56999969482422,1008,0.0,0.0,PPG
2025-07-07 10:16:00-04:00,117.58999633789062,117.5999984741211,117.58999633789062,117.5999984741211,725,0.0,0.0,PPG
2025-07-07 10:17:00-04:00,117.58499908447266,117.61000061035156,117.58499908447266,117.61000061035156,929,0.0,0.0,PPG
2025-07-07 10:18:00-04:00,117.55000305175781,117.55000305175781,117.48190307617188,117.49500274658203,3123,0.0,0.0,PPG
2025-07-07 10:19:00-04:00,117.31999969482422,117.3499984741211,117.27999877929688,117.3499984741211,1386,0.0,0.0,PPG
2025-07-07 10:20:00-04:00,117.33000183105469,117.37000274658203,117.20999908447266,117.20999908447266,2930,0.0,0.0,PPG
2025-07-07 10:21:00-04:00,117.19000244140625,117.19000244140625,117.16999816894531,117.16999816894531,797,0.0,0.0,PPG
2025-07-07 10:22:00-04:00,117.15499877929688,117.16000366210938,117.08000183105469,117.11000061035156,2749,0.0,0.0,PPG
