Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,51.34000015258789,51.5,50.439998626708984,50.77000045776367,140325,0.828,0.0,EIX
2025-07-07 09:31:00-04:00,50.82400131225586,50.959999084472656,50.58000183105469,50.60499954223633,5811,0.0,0.0,EIX
2025-07-07 09:32:00-04:00,50.595001220703125,50.779998779296875,50.54999923706055,50.70000076293945,6969,0.0,0.0,EIX
2025-07-07 09:33:00-04:00,50.768798828125,50.768798828125,50.599998474121094,50.599998474121094,7631,0.0,0.0,EIX
2025-07-07 09:34:00-04:00,50.72999954223633,50.83580017089844,50.63999938964844,50.77000045776367,14539,0.0,0.0,EIX
2025-07-07 09:35:00-04:00,50.650001525878906,50.959999084472656,50.650001525878906,50.91999816894531,18367,0.0,0.0,EIX
2025-07-07 09:36:00-04:00,51.0,51.029998779296875,50.93000030517578,51.0,5596,0.0,0.0,EIX
2025-07-07 09:37:00-04:00,50.97999954223633,50.97999954223633,50.720001220703125,50.755001068115234,14881,0.0,0.0,EIX
2025-07-07 09:38:00-04:00,50.720001220703125,50.95000076293945,50.689998626708984,50.95000076293945,15170,0.0,0.0,EIX
2025-07-07 09:39:00-04:00,50.96500015258789,50.980201721191406,50.875,50.91999816894531,5691,0.0,0.0,EIX
2025-07-07 09:40:00-04:00,50.935001373291016,51.11000061035156,50.900001525878906,51.04499816894531,10163,0.0,0.0,EIX
2025-07-07 09:41:00-04:00,51.10499954223633,51.10499954223633,50.970001220703125,51.040199279785156,8518,0.0,0.0,EIX
2025-07-07 09:42:00-04:00,51.025001525878906,51.06840133666992,50.900001525878906,50.91999816894531,9491,0.0,0.0,EIX
2025-07-07 09:43:00-04:00,50.95000076293945,50.95000076293945,50.900001525878906,50.93000030517578,2675,0.0,0.0,EIX
2025-07-07 09:44:00-04:00,50.93000030517578,50.93000030517578,50.86000061035156,50.93000030517578,9674,0.0,0.0,EIX
2025-07-07 09:45:00-04:00,50.93000030517578,50.939998626708984,50.85749816894531,50.904998779296875,6996,0.0,0.0,EIX
2025-07-07 09:46:00-04:00,50.880001068115234,50.95000076293945,50.84000015258789,50.95000076293945,18983,0.0,0.0,EIX
2025-07-07 09:47:00-04:00,50.939998626708984,50.939998626708984,50.83000183105469,50.88999938964844,16307,0.0,0.0,EIX
2025-07-07 09:48:00-04:00,50.90999984741211,50.959999084472656,50.86000061035156,50.939998626708984,13742,0.0,0.0,EIX
2025-07-07 09:49:00-04:00,50.91999816894531,50.959999084472656,50.869998931884766,50.900001525878906,8930,0.0,0.0,EIX
2025-07-07 09:50:00-04:00,50.904998779296875,50.904998779296875,50.83000183105469,50.869998931884766,14409,0.0,0.0,EIX
2025-07-07 09:51:00-04:00,50.900001525878906,50.959999084472656,50.84000015258789,50.880001068115234,7793,0.0,0.0,EIX
2025-07-07 09:52:00-04:00,50.880001068115234,50.900001525878906,50.81959915161133,50.81999969482422,16003,0.0,0.0,EIX
2025-07-07 09:53:00-04:00,50.810001373291016,50.90999984741211,50.79999923706055,50.814998626708984,18123,0.0,0.0,EIX
2025-07-07 09:54:00-04:00,50.834999084472656,50.900001525878906,50.810001373291016,50.845001220703125,15113,0.0,0.0,EIX
2025-07-07 09:55:00-04:00,50.86000061035156,50.86000061035156,50.779998779296875,50.779998779296875,15805,0.0,0.0,EIX
2025-07-07 09:56:00-04:00,50.779998779296875,51.029998779296875,50.779998779296875,51.0099983215332,16653,0.0,0.0,EIX
2025-07-07 09:57:00-04:00,51.02000045776367,51.02000045776367,50.90999984741211,50.90999984741211,5661,0.0,0.0,EIX
2025-07-07 09:58:00-04:00,50.939998626708984,50.9900016784668,50.86000061035156,50.92499923706055,17569,0.0,0.0,EIX
2025-07-07 09:59:00-04:00,50.88999938964844,50.929901123046875,50.83000183105469,50.84000015258789,4029,0.0,0.0,EIX
2025-07-07 10:00:00-04:00,50.880001068115234,50.95000076293945,50.83000183105469,50.90999984741211,10556,0.0,0.0,EIX
2025-07-07 10:01:00-04:00,50.90999984741211,51.060001373291016,50.88999938964844,50.959999084472656,9977,0.0,0.0,EIX
2025-07-07 10:02:00-04:00,51.0099983215332,51.04999923706055,50.93000030517578,51.02000045776367,9726,0.0,0.0,EIX
2025-07-07 10:03:00-04:00,51.0099983215332,51.09000015258789,51.0,51.09000015258789,12579,0.0,0.0,EIX
2025-07-07 10:04:00-04:00,51.084999084472656,51.084999084472656,51.02000045776367,51.04999923706055,12063,0.0,0.0,EIX
2025-07-07 10:05:00-04:00,51.02000045776367,51.150001525878906,51.02000045776367,51.130001068115234,12546,0.0,0.0,EIX
2025-07-07 10:06:00-04:00,51.119998931884766,51.130001068115234,51.060001373291016,51.060001373291016,6119,0.0,0.0,EIX
2025-07-07 10:07:00-04:00,51.084999084472656,51.150001525878906,51.08000183105469,51.11000061035156,10617,0.0,0.0,EIX
2025-07-07 10:08:00-04:00,51.130001068115234,51.14500045776367,51.06999969482422,51.130001068115234,9542,0.0,0.0,EIX
2025-07-07 10:09:00-04:00,51.119998931884766,51.16999816894531,51.119998931884766,51.13999938964844,7592,0.0,0.0,EIX
2025-07-07 10:10:00-04:00,51.150001525878906,51.154998779296875,51.08000183105469,51.09000015258789,27447,0.0,0.0,EIX
2025-07-07 10:11:00-04:00,51.08000183105469,51.11000061035156,51.0099983215332,51.060001373291016,18489,0.0,0.0,EIX
2025-07-07 10:12:00-04:00,51.060001373291016,51.08000183105469,51.029998779296875,51.040000915527344,10292,0.0,0.0,EIX
2025-07-07 10:13:00-04:00,51.029998779296875,51.11000061035156,51.01499938964844,51.09000015258789,15188,0.0,0.0,EIX
2025-07-07 10:14:00-04:00,51.09000015258789,51.130001068115234,51.09000015258789,51.11000061035156,38578,0.0,0.0,EIX
2025-07-07 10:15:00-04:00,51.13999938964844,51.220001220703125,51.13999938964844,51.20000076293945,11066,0.0,0.0,EIX
2025-07-07 10:16:00-04:00,51.20000076293945,51.279998779296875,51.18000030517578,51.279998779296875,11877,0.0,0.0,EIX
2025-07-07 10:17:00-04:00,51.290000915527344,51.29999923706055,51.2400016784668,51.2599983215332,5282,0.0,0.0,EIX
2025-07-07 10:18:00-04:00,51.2599983215332,51.31999969482422,51.2599983215332,51.31999969482422,3803,0.0,0.0,EIX
2025-07-07 10:19:00-04:00,51.32500076293945,51.33000183105469,51.22999954223633,51.25,7569,0.0,0.0,EIX
2025-07-07 10:20:00-04:00,51.22999954223633,51.27000045776367,51.209999084472656,51.255001068115234,6251,0.0,0.0,EIX
2025-07-07 10:21:00-04:00,51.22999954223633,51.314998626708984,51.22999954223633,51.30500030517578,7176,0.0,0.0,EIX
2025-07-07 10:22:00-04:00,51.3296012878418,51.349700927734375,51.31999969482422,51.334999084472656,4456,0.0,0.0,EIX
2025-07-07 10:23:00-04:00,51.31999969482422,51.349998474121094,51.290000915527344,51.31999969482422,5429,0.0,0.0,EIX
2025-07-07 10:24:00-04:00,51.334999084472656,51.34000015258789,51.31999969482422,51.31999969482422,2315,0.0,0.0,EIX
2025-07-07 10:25:00-04:00,51.31999969482422,51.349998474121094,51.20000076293945,51.20000076293945,10683,0.0,0.0,EIX
2025-07-07 10:26:00-04:00,51.20000076293945,51.20000076293945,51.11000061035156,51.125,9508,0.0,0.0,EIX
2025-07-07 10:27:00-04:00,51.11000061035156,51.159698486328125,51.099998474121094,51.130001068115234,11121,0.0,0.0,EIX
2025-07-07 10:28:00-04:00,51.130001068115234,51.13999938964844,51.08000183105469,51.1150016784668,7588,0.0,0.0,EIX
2025-07-07 10:29:00-04:00,51.099998474121094,51.130001068115234,51.09000015258789,51.1150016784668,14305,0.0,0.0,EIX
2025-07-07 10:30:00-04:00,51.130001068115234,51.15999984741211,51.06999969482422,51.06999969482422,25683,0.0,0.0,EIX
2025-07-07 10:31:00-04:00,51.060001373291016,51.09000015258789,51.060001373291016,51.060001373291016,6023,0.0,0.0,EIX
2025-07-07 10:32:00-04:00,51.04999923706055,51.05500030517578,51.04999923706055,51.05500030517578,2277,0.0,0.0,EIX
2025-07-07 10:33:00-04:00,51.040000915527344,51.040000915527344,50.90999984741211,51.00379943847656,40432,0.0,0.0,EIX
2025-07-07 10:34:00-04:00,50.97999954223633,51.11000061035156,50.959999084472656,51.11000061035156,16025,0.0,0.0,EIX
2025-07-07 10:35:00-04:00,51.13999938964844,51.13999938964844,51.060001373291016,51.064998626708984,10136,0.0,0.0,EIX
2025-07-07 10:36:00-04:00,51.060001373291016,51.084999084472656,51.0099983215332,51.060001373291016,24064,0.0,0.0,EIX
2025-07-07 10:37:00-04:00,51.060001373291016,51.06999969482422,51.0099983215332,51.06999969482422,7994,0.0,0.0,EIX
2025-07-07 10:38:00-04:00,51.06999969482422,51.06999969482422,51.029998779296875,51.029998779296875,2298,0.0,0.0,EIX
2025-07-07 10:39:00-04:00,51.040000915527344,51.04999923706055,50.970001220703125,51.040000915527344,19044,0.0,0.0,EIX
2025-07-07 10:40:00-04:00,51.055198669433594,51.06999969482422,51.05500030517578,51.06999969482422,3301,0.0,0.0,EIX
2025-07-07 10:41:00-04:00,51.084999084472656,51.119998931884766,51.084999084472656,51.09000015258789,3639,0.0,0.0,EIX
2025-07-07 10:42:00-04:00,51.07500076293945,51.07500076293945,51.04999923706055,51.04999923706055,5077,0.0,0.0,EIX
2025-07-07 10:43:00-04:00,51.070098876953125,51.070098876953125,51.029998779296875,51.04999923706055,4150,0.0,0.0,EIX
2025-07-07 10:44:00-04:00,51.08000183105469,51.119998931884766,51.06380081176758,51.09000015258789,4526,0.0,0.0,EIX
2025-07-07 10:45:00-04:00,51.084999084472656,51.084999084472656,51.040000915527344,51.04999923706055,2277,0.0,0.0,EIX
2025-07-07 10:46:00-04:00,51.05500030517578,51.05500030517578,50.97999954223633,50.97999954223633,3201,0.0,0.0,EIX
2025-07-07 10:47:00-04:00,50.970001220703125,50.970001220703125,50.94499969482422,50.94499969482422,2228,0.0,0.0,EIX
2025-07-07 10:48:00-04:00,50.91999816894531,50.91999816894531,50.810001373291016,50.810001373291016,9658,0.0,0.0,EIX
2025-07-07 10:49:00-04:00,50.79999923706055,50.79999923706055,50.75,50.7599983215332,5518,0.0,0.0,EIX
2025-07-07 10:50:00-04:00,50.75,50.77000045776367,50.72999954223633,50.77000045776367,5177,0.0,0.0,EIX
2025-07-07 10:51:00-04:00,50.764801025390625,50.80500030517578,50.764801025390625,50.790000915527344,5502,0.0,0.0,EIX
2025-07-07 10:52:00-04:00,50.790000915527344,50.790000915527344,50.755001068115234,50.755001068115234,2196,0.0,0.0,EIX
2025-07-07 10:54:00-04:00,50.810001373291016,50.84000015258789,50.810001373291016,50.84000015258789,14083,0.0,0.0,EIX
2025-07-07 10:55:00-04:00,50.84000015258789,50.86000061035156,50.81999969482422,50.86000061035156,2481,0.0,0.0,EIX
2025-07-07 10:56:00-04:00,50.86000061035156,50.900001525878906,50.86000061035156,50.880001068115234,8961,0.0,0.0,EIX
2025-07-07 10:57:00-04:00,50.900001525878906,50.93000030517578,50.900001525878906,50.93000030517578,2870,0.0,0.0,EIX
2025-07-07 10:58:00-04:00,50.939998626708984,50.95000076293945,50.91999816894531,50.95000076293945,2786,0.0,0.0,EIX
2025-07-07 10:59:00-04:00,50.970001220703125,50.9900016784668,50.970001220703125,50.97999954223633,4186,0.0,0.0,EIX
2025-07-07 11:00:00-04:00,50.970001220703125,51.029998779296875,50.939998626708984,50.939998626708984,16616,0.0,0.0,EIX
2025-07-07 11:01:00-04:00,50.95000076293945,50.95000076293945,50.900001525878906,50.90999984741211,2822,0.0,0.0,EIX
2025-07-07 11:02:00-04:00,50.90999984741211,50.90999984741211,50.869998931884766,50.87799835205078,5891,0.0,0.0,EIX
2025-07-07 11:03:00-04:00,50.8849983215332,50.90530014038086,50.8849983215332,50.890098571777344,3670,0.0,0.0,EIX
2025-07-07 11:04:00-04:00,50.904998779296875,50.939998626708984,50.900001525878906,50.939998626708984,6276,0.0,0.0,EIX
2025-07-07 11:05:00-04:00,50.93000030517578,50.93000030517578,50.90999984741211,50.93000030517578,3393,0.0,0.0,EIX
