Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,12497,0.0,0.0,HOLX
2025-07-07 09:37:00-04:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,17706,0.0,0.0,HOLX
2025-07-07 09:38:00-04:00,64.625,64.625,64.625,64.625,373,0.0,0.0,HOLX
2025-07-07 09:39:00-04:00,64.625,64.76000213623047,64.625,64.76000213623047,2634,0.0,0.0,HOLX
2025-07-07 09:41:00-04:00,64.63500213623047,64.63999938964844,64.63500213623047,64.63999938964844,3314,0.0,0.0,HOLX
2025-07-07 09:42:00-04:00,64.63999938964844,64.63999938964844,64.625,64.625,1478,0.0,0.0,HOLX
2025-07-07 09:43:00-04:00,64.625,64.69999694824219,64.625,64.69999694824219,2316,0.0,0.0,HOLX
2025-07-07 09:44:00-04:00,64.66500091552734,64.66500091552734,64.66000366210938,64.66500091552734,4034,0.0,0.0,HOLX
2025-07-07 09:45:00-04:00,64.61000061035156,64.62000274658203,64.56999969482422,64.62000274658203,5493,0.0,0.0,HOLX
2025-07-07 09:46:00-04:00,64.62000274658203,64.62000274658203,64.54000091552734,64.59500122070312,6477,0.0,0.0,HOLX
2025-07-07 09:47:00-04:00,64.6500015258789,64.66000366210938,64.51000213623047,64.58999633789062,9681,0.0,0.0,HOLX
2025-07-07 09:48:00-04:00,64.44999694824219,64.51000213623047,64.44999694824219,64.47000122070312,3216,0.0,0.0,HOLX
2025-07-07 09:49:00-04:00,64.47000122070312,64.4749984741211,64.47000122070312,64.4749984741211,1020,0.0,0.0,HOLX
2025-07-07 09:50:00-04:00,64.45999908447266,64.51000213623047,64.45999908447266,64.50499725341797,2725,0.0,0.0,HOLX
2025-07-07 09:51:00-04:00,64.48999786376953,64.48999786376953,64.48500061035156,64.48500061035156,4267,0.0,0.0,HOLX
2025-07-07 09:52:00-04:00,64.43000030517578,64.5199966430664,64.43000030517578,64.5,1881,0.0,0.0,HOLX
2025-07-07 09:53:00-04:00,64.49500274658203,64.55000305175781,64.48999786376953,64.55000305175781,34791,0.0,0.0,HOLX
2025-07-07 09:54:00-04:00,64.56999969482422,64.5999984741211,64.56999969482422,64.5999984741211,1396,0.0,0.0,HOLX
2025-07-07 09:56:00-04:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,1233,0.0,0.0,HOLX
2025-07-07 09:57:00-04:00,64.55500030517578,64.61000061035156,64.55500030517578,64.61000061035156,3416,0.0,0.0,HOLX
2025-07-07 09:59:00-04:00,64.59500122070312,64.59500122070312,64.59500122070312,64.59500122070312,180,0.0,0.0,HOLX
2025-07-07 10:00:00-04:00,64.59500122070312,64.66000366210938,64.59500122070312,64.66000366210938,4051,0.0,0.0,HOLX
2025-07-07 10:01:00-04:00,64.66500091552734,64.67500305175781,64.62999725341797,64.63999938964844,6108,0.0,0.0,HOLX
2025-07-07 10:02:00-04:00,64.66999816894531,64.69499969482422,64.66000366210938,64.69499969482422,2490,0.0,0.0,HOLX
2025-07-07 10:03:00-04:00,64.69999694824219,64.72000122070312,64.6781005859375,64.70999908447266,4392,0.0,0.0,HOLX
2025-07-07 10:04:00-04:00,64.69999694824219,64.72000122070312,64.69999694824219,64.72000122070312,2880,0.0,0.0,HOLX
2025-07-07 10:05:00-04:00,64.71499633789062,64.73500061035156,64.69000244140625,64.70999908447266,7040,0.0,0.0,HOLX
2025-07-07 10:06:00-04:00,64.70500183105469,64.70999908447266,64.70500183105469,64.70999908447266,1688,0.0,0.0,HOLX
2025-07-07 10:07:00-04:00,64.7300033569336,64.8550033569336,64.7300033569336,64.82499694824219,5610,0.0,0.0,HOLX
2025-07-07 10:08:00-04:00,64.82499694824219,64.82499694824219,64.80999755859375,64.80999755859375,3322,0.0,0.0,HOLX
2025-07-07 10:09:00-04:00,64.8009033203125,64.8499984741211,64.8009033203125,64.8499984741211,610,0.0,0.0,HOLX
2025-07-07 10:10:00-04:00,64.8499984741211,64.87000274658203,64.83499908447266,64.84839630126953,2263,0.0,0.0,HOLX
2025-07-07 10:11:00-04:00,64.8499984741211,64.875,64.8499984741211,64.875,2470,0.0,0.0,HOLX
2025-07-07 10:12:00-04:00,64.87359619140625,64.875,64.83000183105469,64.83999633789062,2753,0.0,0.0,HOLX
2025-07-07 10:14:00-04:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,2160,0.0,0.0,HOLX
2025-07-07 10:15:00-04:00,64.79000091552734,64.81500244140625,64.76000213623047,64.78500366210938,1881,0.0,0.0,HOLX
2025-07-07 10:16:00-04:00,64.78500366210938,64.81999969482422,64.76000213623047,64.81999969482422,5721,0.0,0.0,HOLX
2025-07-07 10:17:00-04:00,64.83000183105469,64.8499984741211,64.83000183105469,64.8499984741211,975,0.0,0.0,HOLX
2025-07-07 10:18:00-04:00,64.87000274658203,64.91000366210938,64.8499984741211,64.90609741210938,1784,0.0,0.0,HOLX
2025-07-07 10:19:00-04:00,64.88999938964844,64.88999938964844,64.80999755859375,64.80999755859375,1552,0.0,0.0,HOLX
2025-07-07 10:20:00-04:00,64.8499984741211,64.875,64.80000305175781,64.82499694824219,3916,0.0,0.0,HOLX
2025-07-07 10:21:00-04:00,64.83399963378906,64.87999725341797,64.83000183105469,64.87999725341797,1162,0.0,0.0,HOLX
2025-07-07 10:22:00-04:00,64.8499984741211,64.86499786376953,64.8499984741211,64.86499786376953,2669,0.0,0.0,HOLX
2025-07-07 10:23:00-04:00,64.88500213623047,64.91000366210938,64.88500213623047,64.91000366210938,526,0.0,0.0,HOLX
2025-07-07 10:24:00-04:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,2115,0.0,0.0,HOLX
2025-07-07 10:27:00-04:00,64.88999938964844,64.91999816894531,64.88999938964844,64.91999816894531,1845,0.0,0.0,HOLX
2025-07-07 10:28:00-04:00,64.87999725341797,64.87999725341797,64.80500030517578,64.80500030517578,2588,0.0,0.0,HOLX
2025-07-07 10:29:00-04:00,64.80500030517578,64.86990356445312,64.80500030517578,64.81999969482422,4687,0.0,0.0,HOLX
2025-07-07 10:30:00-04:00,64.82499694824219,64.83000183105469,64.82499694824219,64.83000183105469,960,0.0,0.0,HOLX
2025-07-07 10:31:00-04:00,64.83000183105469,64.86000061035156,64.80999755859375,64.80999755859375,1769,0.0,0.0,HOLX
2025-07-07 10:32:00-04:00,64.80000305175781,64.83000183105469,64.80000305175781,64.83000183105469,904,0.0,0.0,HOLX
2025-07-07 10:33:00-04:00,64.80000305175781,64.83000183105469,64.80000305175781,64.81500244140625,3620,0.0,0.0,HOLX
2025-07-07 10:34:00-04:00,64.79499816894531,64.81999969482422,64.79000091552734,64.80000305175781,3258,0.0,0.0,HOLX
2025-07-07 10:35:00-04:00,64.79499816894531,64.79499816894531,64.79000091552734,64.79499816894531,1908,0.0,0.0,HOLX
2025-07-07 10:36:00-04:00,64.79499816894531,64.81999969482422,64.73999786376953,64.73999786376953,4545,0.0,0.0,HOLX
2025-07-07 10:37:00-04:00,64.70999908447266,64.76499938964844,64.66999816894531,64.76499938964844,9481,0.0,0.0,HOLX
2025-07-07 10:38:00-04:00,64.76000213623047,64.77999877929688,64.74500274658203,64.76000213623047,3498,0.0,0.0,HOLX
2025-07-07 10:39:00-04:00,64.7249984741211,64.76000213623047,64.71499633789062,64.71499633789062,4016,0.0,0.0,HOLX
2025-07-07 10:40:00-04:00,64.70999908447266,64.75,64.70999908447266,64.72000122070312,3111,0.0,0.0,HOLX
2025-07-07 10:41:00-04:00,64.7699966430664,64.80999755859375,64.7699966430664,64.80999755859375,1270,0.0,0.0,HOLX
2025-07-07 10:42:00-04:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,2084,0.0,0.0,HOLX
2025-07-07 10:43:00-04:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,304,0.0,0.0,HOLX
2025-07-07 10:44:00-04:00,64.8499984741211,64.86000061035156,64.84500122070312,64.84500122070312,2137,0.0,0.0,HOLX
2025-07-07 10:45:00-04:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,273,0.0,0.0,HOLX
2025-07-07 10:46:00-04:00,64.84500122070312,64.87000274658203,64.84500122070312,64.87000274658203,3095,0.0,0.0,HOLX
2025-07-07 10:48:00-04:00,64.83999633789062,64.87999725341797,64.83999633789062,64.87999725341797,4103,0.0,0.0,HOLX
2025-07-07 10:49:00-04:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,1018,0.0,0.0,HOLX
2025-07-07 10:50:00-04:00,64.86000061035156,64.86000061035156,64.8499984741211,64.8499984741211,782,0.0,0.0,HOLX
2025-07-07 10:51:00-04:00,64.86000061035156,64.86319732666016,64.8499984741211,64.8499984741211,1651,0.0,0.0,HOLX
2025-07-07 10:52:00-04:00,64.8499984741211,64.8550033569336,64.83499908447266,64.83499908447266,4003,0.0,0.0,HOLX
2025-07-07 10:53:00-04:00,64.83999633789062,64.83999633789062,64.79000091552734,64.80999755859375,11185,0.0,0.0,HOLX
2025-07-07 10:54:00-04:00,64.80500030517578,64.80500030517578,64.77999877929688,64.79000091552734,5017,0.0,0.0,HOLX
2025-07-07 10:55:00-04:00,64.80999755859375,64.80999755859375,64.79499816894531,64.80999755859375,2597,0.0,0.0,HOLX
2025-07-07 10:56:00-04:00,64.86000061035156,64.88500213623047,64.86000061035156,64.88500213623047,1805,0.0,0.0,HOLX
2025-07-07 10:57:00-04:00,64.88999938964844,64.91000366210938,64.88999938964844,64.8949966430664,1733,0.0,0.0,HOLX
2025-07-07 10:58:00-04:00,64.91000366210938,64.9271011352539,64.91000366210938,64.9271011352539,2308,0.0,0.0,HOLX
2025-07-07 10:59:00-04:00,64.94999694824219,64.94999694824219,64.93659973144531,64.93659973144531,2422,0.0,0.0,HOLX
2025-07-07 11:01:00-04:00,64.87999725341797,64.88500213623047,64.86000061035156,64.86000061035156,1134,0.0,0.0,HOLX
2025-07-07 11:02:00-04:00,64.87000274658203,64.88999938964844,64.87000274658203,64.88999938964844,2788,0.0,0.0,HOLX
2025-07-07 11:03:00-04:00,64.88999938964844,64.88999938964844,64.83999633789062,64.83999633789062,2349,0.0,0.0,HOLX
2025-07-07 11:04:00-04:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,507,0.0,0.0,HOLX
2025-07-07 11:05:00-04:00,64.83999633789062,64.83999633789062,64.80500030517578,64.83000183105469,3640,0.0,0.0,HOLX
2025-07-07 11:06:00-04:00,64.83760070800781,64.83760070800781,64.7593002319336,64.7593002319336,1083,0.0,0.0,HOLX
2025-07-07 11:08:00-04:00,64.80999755859375,64.80999755859375,64.80999755859375,64.80999755859375,5925,0.0,0.0,HOLX
2025-07-07 11:11:00-04:00,64.80760192871094,64.80999755859375,64.80500030517578,64.80500030517578,2414,0.0,0.0,HOLX
2025-07-07 11:12:00-04:00,64.7699966430664,64.79000091552734,64.7699966430664,64.79000091552734,2230,0.0,0.0,HOLX
2025-07-07 11:13:00-04:00,64.7699966430664,64.79000091552734,64.7300033569336,64.7300033569336,5067,0.0,0.0,HOLX
2025-07-07 11:14:00-04:00,64.70999908447266,64.71499633789062,64.70500183105469,64.70500183105469,1867,0.0,0.0,HOLX
2025-07-07 11:15:00-04:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,1379,0.0,0.0,HOLX
2025-07-07 11:16:00-04:00,64.66500091552734,64.68499755859375,64.6500015258789,64.68499755859375,5442,0.0,0.0,HOLX
