Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,55.15999984741211,55.18000030517578,54.790000915527344,54.869998931884766,111687,0.0,0.0,EQT
2025-07-07 09:31:00-04:00,54.849998474121094,54.970001220703125,54.7599983215332,54.88010025024414,17394,0.0,0.0,EQT
2025-07-07 09:32:00-04:00,54.970001220703125,55.11000061035156,54.93000030517578,55.11000061035156,9755,0.0,0.0,EQT
2025-07-07 09:33:00-04:00,55.16999816894531,55.29999923706055,55.11000061035156,55.290000915527344,167379,0.0,0.0,EQT
2025-07-07 09:34:00-04:00,55.25,55.58000183105469,55.244998931884766,55.529998779296875,32756,0.0,0.0,EQT
2025-07-07 09:35:00-04:00,55.52000045776367,55.52000045776367,55.290000915527344,55.290000915527344,35646,0.0,0.0,EQT
2025-07-07 09:36:00-04:00,55.290000915527344,55.47999954223633,55.2400016784668,55.43840026855469,171673,0.0,0.0,EQT
2025-07-07 09:37:00-04:00,55.45000076293945,55.47999954223633,55.31999969482422,55.46500015258789,111582,0.0,0.0,EQT
2025-07-07 09:38:00-04:00,55.43000030517578,55.52000045776367,55.380001068115234,55.47159957885742,45901,0.0,0.0,EQT
2025-07-07 09:39:00-04:00,55.529998779296875,55.65999984741211,55.529998779296875,55.625,7110,0.0,0.0,EQT
2025-07-07 09:40:00-04:00,55.64500045776367,55.68000030517578,55.5099983215332,55.56999969482422,16017,0.0,0.0,EQT
2025-07-07 09:41:00-04:00,55.58000183105469,55.6349983215332,55.475399017333984,55.4900016784668,17684,0.0,0.0,EQT
2025-07-07 09:42:00-04:00,55.47999954223633,55.5,55.380001068115234,55.40999984741211,15789,0.0,0.0,EQT
2025-07-07 09:43:00-04:00,55.439998626708984,55.5099983215332,55.40999984741211,55.46500015258789,10364,0.0,0.0,EQT
2025-07-07 09:44:00-04:00,55.5,55.63999938964844,55.470001220703125,55.529998779296875,11751,0.0,0.0,EQT
2025-07-07 09:45:00-04:00,55.58000183105469,55.63999938964844,55.52000045776367,55.60110092163086,20173,0.0,0.0,EQT
2025-07-07 09:46:00-04:00,55.599998474121094,55.720001220703125,55.56999969482422,55.720001220703125,8945,0.0,0.0,EQT
2025-07-07 09:47:00-04:00,55.720001220703125,55.79999923706055,55.689998626708984,55.78499984741211,19258,0.0,0.0,EQT
2025-07-07 09:48:00-04:00,55.78499984741211,55.78499984741211,55.709999084472656,55.7599983215332,9444,0.0,0.0,EQT
2025-07-07 09:49:00-04:00,55.790000915527344,55.79999923706055,55.709999084472656,55.75,13112,0.0,0.0,EQT
2025-07-07 09:50:00-04:00,55.75,55.75,55.68000030517578,55.709999084472656,8099,0.0,0.0,EQT
2025-07-07 09:51:00-04:00,55.709999084472656,55.709999084472656,55.5099983215332,55.5099983215332,18645,0.0,0.0,EQT
2025-07-07 09:52:00-04:00,55.48500061035156,55.52000045776367,55.43000030517578,55.47999954223633,14591,0.0,0.0,EQT
2025-07-07 09:53:00-04:00,55.47999954223633,55.595001220703125,55.459999084472656,55.595001220703125,9257,0.0,0.0,EQT
2025-07-07 09:54:00-04:00,55.599998474121094,55.619998931884766,55.5099983215332,55.53499984741211,10444,0.0,0.0,EQT
2025-07-07 09:55:00-04:00,55.529998779296875,55.58000183105469,55.5,55.529998779296875,8948,0.0,0.0,EQT
2025-07-07 09:56:00-04:00,55.5088005065918,55.578800201416016,55.470001220703125,55.564998626708984,20413,0.0,0.0,EQT
2025-07-07 09:57:00-04:00,55.560001373291016,55.560001373291016,55.470001220703125,55.5,13106,0.0,0.0,EQT
2025-07-07 09:58:00-04:00,55.47999954223633,55.47999954223633,55.400001525878906,55.41999816894531,13307,0.0,0.0,EQT
