Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,69.97000122070312,70.22000122070312,69.97000122070312,70.22000122070312,36667,0.0,0.0,CMS
2025-07-07 09:31:00-04:00,70.04000091552734,70.19000244140625,70.04000091552734,70.04000091552734,2010,0.0,0.0,CMS
2025-07-07 09:32:00-04:00,70.04000091552734,70.04000091552734,69.80000305175781,69.9800033569336,5325,0.0,0.0,CMS
2025-07-07 09:33:00-04:00,69.95500183105469,69.9800033569336,69.87999725341797,69.9800033569336,1972,0.0,0.0,CMS
2025-07-07 09:34:00-04:00,69.7699966430664,70.11000061035156,69.7699966430664,70.0199966430664,2692,0.0,0.0,CMS
2025-07-07 09:35:00-04:00,70.05999755859375,70.06500244140625,69.91999816894531,69.91999816894531,9623,0.0,0.0,CMS
2025-07-07 09:36:00-04:00,69.94499969482422,70.0,69.87000274658203,69.91999816894531,21544,0.0,0.0,CMS
2025-07-07 09:37:00-04:00,69.91999816894531,70.02999877929688,69.91999816894531,69.95999908447266,4106,0.0,0.0,CMS
2025-07-07 09:38:00-04:00,69.95999908447266,70.04000091552734,69.91500091552734,70.04000091552734,1526,0.0,0.0,CMS
2025-07-07 09:39:00-04:00,70.05000305175781,70.05000305175781,69.98999786376953,69.98999786376953,555,0.0,0.0,CMS
2025-07-07 09:40:00-04:00,70.08000183105469,70.11000061035156,70.0199966430664,70.08000183105469,5580,0.0,0.0,CMS
2025-07-07 09:41:00-04:00,70.07499694824219,70.07499694824219,69.95500183105469,69.95500183105469,4714,0.0,0.0,CMS
2025-07-07 09:42:00-04:00,69.91999816894531,69.93000030517578,69.83000183105469,69.86000061035156,23084,0.0,0.0,CMS
2025-07-07 09:43:00-04:00,69.81999969482422,69.83000183105469,69.7750015258789,69.81999969482422,3858,0.0,0.0,CMS
2025-07-07 09:44:00-04:00,69.83000183105469,69.83000183105469,69.7699966430664,69.78500366210938,6764,0.0,0.0,CMS
2025-07-07 09:45:00-04:00,69.78500366210938,69.91000366210938,69.78500366210938,69.91000366210938,7734,0.0,0.0,CMS
2025-07-07 09:46:00-04:00,69.9000015258789,69.93000030517578,69.88999938964844,69.88999938964844,4473,0.0,0.0,CMS
2025-07-07 09:47:00-04:00,69.88500213623047,69.94999694824219,69.82360076904297,69.94999694824219,3117,0.0,0.0,CMS
