Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,45.34000015258789,45.4900016784668,45.25,45.400001525878906,97879,0.0,0.0,TFC
2025-07-07 09:31:00-04:00,45.41999816894531,45.540000915527344,45.380001068115234,45.540000915527344,43291,0.0,0.0,TFC
2025-07-07 09:32:00-04:00,45.540000915527344,45.71500015258789,45.529998779296875,45.59000015258789,44928,0.0,0.0,TFC
2025-07-07 09:33:00-04:00,45.59000015258789,45.650001525878906,45.59000015258789,45.63999938964844,24319,0.0,0.0,TFC
2025-07-07 09:34:00-04:00,45.654998779296875,45.724998474121094,45.63999938964844,45.689998626708984,13738,0.0,0.0,TFC
2025-07-07 09:35:00-04:00,45.70000076293945,45.779998779296875,45.70000076293945,45.724998474121094,12265,0.0,0.0,TFC
2025-07-07 09:36:00-04:00,45.72999954223633,45.7599983215332,45.709999084472656,45.73699951171875,20722,0.0,0.0,TFC
2025-07-07 09:37:00-04:00,45.72999954223633,45.75,45.68000030517578,45.70000076293945,14488,0.0,0.0,TFC
2025-07-07 09:38:00-04:00,45.70500183105469,45.75,45.68000030517578,45.72999954223633,22698,0.0,0.0,TFC
2025-07-07 09:39:00-04:00,45.72999954223633,45.775001525878906,45.724998474121094,45.775001525878906,14080,0.0,0.0,TFC
2025-07-07 09:40:00-04:00,45.774600982666016,45.779998779296875,45.689998626708984,45.70500183105469,25508,0.0,0.0,TFC
2025-07-07 09:41:00-04:00,45.703399658203125,45.720001220703125,45.68000030517578,45.68000030517578,11623,0.0,0.0,TFC
2025-07-07 09:42:00-04:00,45.68339920043945,45.744998931884766,45.68339920043945,45.70500183105469,22856,0.0,0.0,TFC
2025-07-07 09:43:00-04:00,45.70000076293945,45.70000076293945,45.65999984741211,45.67499923706055,27049,0.0,0.0,TFC
2025-07-07 09:44:00-04:00,45.66999816894531,45.66999816894531,45.63999938964844,45.650001525878906,15135,0.0,0.0,TFC
2025-07-07 09:45:00-04:00,45.650001525878906,45.69499969482422,45.6349983215332,45.685001373291016,19508,0.0,0.0,TFC
2025-07-07 09:46:00-04:00,45.685001373291016,45.70000076293945,45.650001525878906,45.665000915527344,11051,0.0,0.0,TFC
2025-07-07 09:47:00-04:00,45.665000915527344,45.66579818725586,45.63999938964844,45.64500045776367,11275,0.0,0.0,TFC
2025-07-07 09:48:00-04:00,45.63999938964844,45.66999816894531,45.625,45.66999816894531,10982,0.0,0.0,TFC
2025-07-07 09:49:00-04:00,45.66999816894531,45.689998626708984,45.65999984741211,45.67499923706055,16850,0.0,0.0,TFC
2025-07-07 09:50:00-04:00,45.68000030517578,45.68000030517578,45.60499954223633,45.625,18267,0.0,0.0,TFC
2025-07-07 09:51:00-04:00,45.625,45.630001068115234,45.590599060058594,45.630001068115234,17864,0.0,0.0,TFC
2025-07-07 09:52:00-04:00,45.6349983215332,45.70000076293945,45.6150016784668,45.65999984741211,26919,0.0,0.0,TFC
2025-07-07 09:53:00-04:00,45.66999816894531,45.70000076293945,45.66999816894531,45.70000076293945,14188,0.0,0.0,TFC
2025-07-07 09:54:00-04:00,45.69499969482422,45.7400016784668,45.689998626708984,45.7400016784668,20541,0.0,0.0,TFC
2025-07-07 09:55:00-04:00,45.7400016784668,45.744998931884766,45.70500183105469,45.70500183105469,12807,0.0,0.0,TFC
2025-07-07 09:56:00-04:00,45.70000076293945,45.720001220703125,45.67499923706055,45.720001220703125,14724,0.0,0.0,TFC
2025-07-07 09:57:00-04:00,45.71500015258789,45.75,45.709999084472656,45.75,5456,0.0,0.0,TFC
