Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,46.72999954223633,46.95000076293945,46.72999954223633,46.95000076293945,16669,0.0,0.0,FTV
2025-08-04 09:31:00-04:00,46.81999969482422,46.83000183105469,46.81999969482422,46.82500076293945,4758,0.0,0.0,FTV
2025-08-04 09:33:00-04:00,46.900001525878906,46.93000030517578,46.77000045776367,46.814998626708984,11481,0.0,0.0,FTV
2025-08-04 09:34:00-04:00,46.7599983215332,46.91999816894531,46.709999084472656,46.875,8847,0.0,0.0,FTV
2025-08-04 09:35:00-04:00,46.869998931884766,46.869998931884766,46.790000915527344,46.790000915527344,10779,0.0,0.0,FTV
2025-08-04 09:36:00-04:00,46.76499938964844,46.76499938964844,46.76499938964844,46.76499938964844,587,0.0,0.0,FTV
2025-08-04 09:37:00-04:00,46.79999923706055,46.79999923706055,46.720001220703125,46.720001220703125,3120,0.0,0.0,FTV
2025-08-04 09:38:00-04:00,46.6609992980957,46.709999084472656,46.6609992980957,46.709999084472656,592,0.0,0.0,FTV
2025-08-04 09:39:00-04:00,46.75,46.849998474121094,46.75,46.81999969482422,2257,0.0,0.0,FTV
2025-08-04 09:40:00-04:00,46.8135986328125,46.8135986328125,46.7400016784668,46.78900146484375,2543,0.0,0.0,FTV
2025-08-04 09:41:00-04:00,46.79359817504883,46.79359817504883,46.68280029296875,46.68280029296875,3950,0.0,0.0,FTV
2025-08-04 09:42:00-04:00,46.68280029296875,46.68280029296875,46.654998779296875,46.682701110839844,2514,0.0,0.0,FTV
2025-08-04 09:43:00-04:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,1169,0.0,0.0,FTV
2025-08-04 09:44:00-04:00,46.709999084472656,46.709999084472656,46.68000030517578,46.68000030517578,3288,0.0,0.0,FTV
2025-08-04 09:45:00-04:00,46.68000030517578,46.68000030517578,46.630001068115234,46.64500045776367,2694,0.0,0.0,FTV
2025-08-04 09:46:00-04:00,46.619998931884766,46.650001525878906,46.58000183105469,46.630001068115234,6479,0.0,0.0,FTV
2025-08-04 09:47:00-04:00,46.689998626708984,46.709999084472656,46.68000030517578,46.709999084472656,2984,0.0,0.0,FTV
2025-08-04 09:48:00-04:00,46.720001220703125,46.72999954223633,46.70000076293945,46.71500015258789,4162,0.0,0.0,FTV
2025-08-04 09:49:00-04:00,46.72999954223633,46.72999954223633,46.66080093383789,46.66080093383789,3170,0.0,0.0,FTV
2025-08-04 09:50:00-04:00,46.720001220703125,46.720001220703125,46.68000030517578,46.70500183105469,2890,0.0,0.0,FTV
2025-08-04 09:51:00-04:00,46.66999816894531,46.66999816894531,46.650001525878906,46.66999816894531,3680,0.0,0.0,FTV
2025-08-04 09:52:00-04:00,46.63999938964844,46.63999938964844,46.630001068115234,46.630001068115234,1142,0.0,0.0,FTV
