Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,55.63999938964844,55.73500061035156,55.52000045776367,55.52000045776367,21292,0.0,0.0,DAY
2025-08-04 09:32:00-04:00,55.84000015258789,55.84000015258789,55.63999938964844,55.69499969482422,894,0.0,0.0,DAY
2025-08-04 09:33:00-04:00,55.70000076293945,55.70500183105469,55.70000076293945,55.70500183105469,2686,0.0,0.0,DAY
2025-08-04 09:34:00-04:00,55.630001068115234,55.78499984741211,55.630001068115234,55.78499984741211,3050,0.0,0.0,DAY
2025-08-04 09:35:00-04:00,55.630001068115234,55.630001068115234,55.630001068115234,55.630001068115234,478,0.0,0.0,DAY
2025-08-04 09:36:00-04:00,55.709999084472656,55.709999084472656,55.40999984741211,55.40999984741211,8313,0.0,0.0,DAY
2025-08-04 09:37:00-04:00,55.29999923706055,55.29999923706055,55.18000030517578,55.18000030517578,1439,0.0,0.0,DAY
2025-08-04 09:38:00-04:00,55.10499954223633,55.22999954223633,55.095001220703125,55.154998779296875,6676,0.0,0.0,DAY
2025-08-04 09:40:00-04:00,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,557,0.0,0.0,DAY
2025-08-04 09:41:00-04:00,55.404998779296875,55.404998779296875,55.404998779296875,55.404998779296875,240,0.0,0.0,DAY
2025-08-04 09:43:00-04:00,55.389801025390625,55.389801025390625,55.389801025390625,55.389801025390625,534,0.0,0.0,DAY
2025-08-04 09:44:00-04:00,55.310001373291016,55.34000015258789,55.0099983215332,55.130001068115234,4451,0.0,0.0,DAY
2025-08-04 09:45:00-04:00,55.13999938964844,55.26499938964844,55.060001373291016,55.209999084472656,4995,0.0,0.0,DAY
2025-08-04 09:46:00-04:00,55.11000061035156,55.209999084472656,55.11000061035156,55.20000076293945,2820,0.0,0.0,DAY
2025-08-04 09:47:00-04:00,55.224998474121094,55.224998474121094,55.16999816894531,55.16999816894531,1249,0.0,0.0,DAY
2025-08-04 09:48:00-04:00,55.40999984741211,55.41999816894531,55.334999084472656,55.334999084472656,858,0.0,0.0,DAY
2025-08-04 09:49:00-04:00,55.375,55.41999816894531,55.31999969482422,55.404998779296875,6007,0.0,0.0,DAY
2025-08-04 09:50:00-04:00,55.334999084472656,55.34000015258789,55.31999969482422,55.31999969482422,3137,0.0,0.0,DAY
2025-08-04 09:51:00-04:00,55.380001068115234,55.380001068115234,55.33000183105469,55.34000015258789,2597,0.0,0.0,DAY
2025-08-04 09:52:00-04:00,55.34000015258789,55.3650016784668,55.2400016784668,55.2400016784668,2712,0.0,0.0,DAY
2025-08-04 09:53:00-04:00,55.255001068115234,55.439998626708984,55.255001068115234,55.439998626708984,11069,0.0,0.0,DAY
2025-08-04 09:54:00-04:00,55.439998626708984,55.439998626708984,55.38999938964844,55.38999938964844,983,0.0,0.0,DAY
2025-08-04 09:55:00-04:00,55.43000030517578,55.43000030517578,55.380001068115234,55.380001068115234,2316,0.0,0.0,DAY
2025-08-04 09:57:00-04:00,55.33000183105469,55.375,55.279998779296875,55.279998779296875,2046,0.0,0.0,DAY
2025-08-04 09:58:00-04:00,55.375,55.375,55.29999923706055,55.310001373291016,1558,0.0,0.0,DAY
2025-08-04 09:59:00-04:00,55.33000183105469,55.470001220703125,55.33000183105469,55.439998626708984,5248,0.0,0.0,DAY
2025-08-04 10:00:00-04:00,55.41999816894531,55.4900016784668,55.34000015258789,55.42499923706055,4562,0.0,0.0,DAY
2025-08-04 10:01:00-04:00,55.529998779296875,55.540000915527344,55.529998779296875,55.540000915527344,882,0.0,0.0,DAY
2025-08-04 10:02:00-04:00,55.59000015258789,55.63999938964844,55.54499816894531,55.54499816894531,4043,0.0,0.0,DAY
2025-08-04 10:03:00-04:00,55.54499816894531,55.54499816894531,55.5,55.5,1762,0.0,0.0,DAY
