Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,79.05000305175781,79.05000305175781,78.83300018310547,78.98999786376953,78091,0.0,0.0,OKE
2025-08-04 09:31:00-04:00,78.98999786376953,79.16999816894531,78.86000061035156,79.125,6777,0.0,0.0,OKE
2025-08-04 09:32:00-04:00,79.12000274658203,79.5199966430664,79.12000274658203,79.5199966430664,4911,0.0,0.0,OKE
2025-08-04 09:33:00-04:00,79.37000274658203,79.66999816894531,79.37000274658203,79.55000305175781,3292,0.0,0.0,OKE
2025-08-04 09:34:00-04:00,79.46499633789062,79.66999816894531,79.37100219726562,79.38999938964844,6544,0.0,0.0,OKE
2025-08-04 09:35:00-04:00,79.54000091552734,79.69999694824219,79.30000305175781,79.30000305175781,5050,0.0,0.0,OKE
2025-08-04 09:36:00-04:00,79.24230194091797,79.30000305175781,79.23999786376953,79.23999786376953,1733,0.0,0.0,OKE
2025-08-04 09:37:00-04:00,79.26000213623047,79.27999877929688,79.20999908447266,79.2300033569336,3264,0.0,0.0,OKE
2025-08-04 09:38:00-04:00,79.27999877929688,79.40499877929688,79.2699966430664,79.3499984741211,3008,0.0,0.0,OKE
2025-08-04 09:39:00-04:00,79.33999633789062,79.38999938964844,79.33999633789062,79.37000274658203,1776,0.0,0.0,OKE
2025-08-04 09:40:00-04:00,79.37000274658203,79.4000015258789,79.33999633789062,79.4000015258789,2263,0.0,0.0,OKE
2025-08-04 09:41:00-04:00,79.4000015258789,79.4000015258789,79.31999969482422,79.31999969482422,4702,0.0,0.0,OKE
2025-08-04 09:42:00-04:00,79.33999633789062,79.33999633789062,79.33499908447266,79.33499908447266,1055,0.0,0.0,OKE
2025-08-04 09:43:00-04:00,79.37999725341797,79.4800033569336,79.27999877929688,79.27999877929688,9318,0.0,0.0,OKE
2025-08-04 09:44:00-04:00,79.33000183105469,79.38500213623047,79.33000183105469,79.37000274658203,2919,0.0,0.0,OKE
2025-08-04 09:45:00-04:00,79.3499984741211,79.36000061035156,79.25499725341797,79.3550033569336,13018,0.0,0.0,OKE
2025-08-04 09:46:00-04:00,79.3550033569336,79.45500183105469,79.31999969482422,79.44499969482422,9734,0.0,0.0,OKE
2025-08-04 09:47:00-04:00,79.44499969482422,79.45999908447266,79.4000015258789,79.41000366210938,6413,0.0,0.0,OKE
2025-08-04 09:48:00-04:00,79.40699768066406,79.41560363769531,79.30000305175781,79.36000061035156,7639,0.0,0.0,OKE
2025-08-04 09:49:00-04:00,79.37000274658203,79.38999938964844,79.30000305175781,79.38999938964844,8709,0.0,0.0,OKE
2025-08-04 09:50:00-04:00,79.37000274658203,79.3949966430664,79.33000183105469,79.33499908447266,5217,0.0,0.0,OKE
2025-08-04 09:51:00-04:00,79.30999755859375,79.30999755859375,79.25,79.25,4051,0.0,0.0,OKE
2025-08-04 09:52:00-04:00,79.27999877929688,79.27999877929688,79.20999908447266,79.21499633789062,7153,0.0,0.0,OKE
2025-08-04 09:53:00-04:00,79.21499633789062,79.36000061035156,79.21499633789062,79.25,20409,0.0,0.0,OKE
2025-08-04 09:54:00-04:00,79.25,79.41000366210938,79.20999908447266,79.3949966430664,11531,0.0,0.0,OKE
2025-08-04 09:55:00-04:00,79.36000061035156,79.4000015258789,79.30000305175781,79.30000305175781,8195,0.0,0.0,OKE
2025-08-04 09:56:00-04:00,79.31999969482422,79.33999633789062,79.26000213623047,79.29000091552734,12130,0.0,0.0,OKE
2025-08-04 09:57:00-04:00,79.28500366210938,79.28500366210938,79.20999908447266,79.20999908447266,3607,0.0,0.0,OKE
2025-08-04 09:58:00-04:00,79.19000244140625,79.22000122070312,79.16999816894531,79.19999694824219,3573,0.0,0.0,OKE
2025-08-04 09:59:00-04:00,79.22000122070312,79.2699966430664,79.22000122070312,79.23999786376953,5232,0.0,0.0,OKE
2025-08-04 10:00:00-04:00,79.26000213623047,79.30500030517578,79.21820068359375,79.2249984741211,8938,0.0,0.0,OKE
