Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,33.790000915527344,33.86000061035156,33.72999954223633,33.744998931884766,73735,0.0,0.0,KDP
2025-07-07 09:31:00-04:00,33.7599983215332,33.7599983215332,33.744998931884766,33.7599983215332,14533,0.0,0.0,KDP
2025-07-07 09:38:00-04:00,33.685001373291016,33.70000076293945,33.685001373291016,33.70000076293945,218861,0.0,0.0,KDP
2025-07-07 09:39:00-04:00,33.70000076293945,33.71500015258789,33.685001373291016,33.70000076293945,10471,0.0,0.0,KDP
2025-07-07 09:40:00-04:00,33.69499969482422,33.75,33.69499969482422,33.744998931884766,18998,0.0,0.0,KDP
2025-07-07 09:41:00-04:00,33.74409866333008,33.77000045776367,33.69499969482422,33.71500015258789,20269,0.0,0.0,KDP
2025-07-07 09:42:00-04:00,33.7140998840332,33.72999954223633,33.685001373291016,33.71500015258789,44074,0.0,0.0,KDP
2025-07-07 09:43:00-04:00,33.720001220703125,33.720001220703125,33.69499969482422,33.69499969482422,10517,0.0,0.0,KDP
2025-07-07 09:44:00-04:00,33.70000076293945,33.70000076293945,33.65999984741211,33.65999984741211,28159,0.0,0.0,KDP
2025-07-07 09:45:00-04:00,33.654998779296875,33.69499969482422,33.654998779296875,33.69070053100586,12074,0.0,0.0,KDP
2025-07-07 09:46:00-04:00,33.69499969482422,33.69499969482422,33.619998931884766,33.619998931884766,11119,0.0,0.0,KDP
2025-07-07 09:47:00-04:00,33.619998931884766,33.66999816894531,33.6150016784668,33.66999816894531,9947,0.0,0.0,KDP
2025-07-07 09:48:00-04:00,33.665000915527344,33.67499923706055,33.650001525878906,33.654998779296875,23241,0.0,0.0,KDP
2025-07-07 09:49:00-04:00,33.665000915527344,33.67499923706055,33.650001525878906,33.654998779296875,3285,0.0,0.0,KDP
2025-07-07 09:50:00-04:00,33.65999984741211,33.66999816894531,33.630001068115234,33.654998779296875,22785,0.0,0.0,KDP
2025-07-07 09:51:00-04:00,33.654998779296875,33.665000915527344,33.650001525878906,33.654998779296875,7887,0.0,0.0,KDP
2025-07-07 09:52:00-04:00,33.65999984741211,33.689998626708984,33.654998779296875,33.654998779296875,17200,0.0,0.0,KDP
2025-07-07 09:53:00-04:00,33.650001525878906,33.65999984741211,33.63999938964844,33.650001525878906,9504,0.0,0.0,KDP
2025-07-07 09:54:00-04:00,33.654998779296875,33.67499923706055,33.654998779296875,33.66999816894531,9100,0.0,0.0,KDP
2025-07-07 09:55:00-04:00,33.66999816894531,33.70000076293945,33.665000915527344,33.685001373291016,19546,0.0,0.0,KDP
2025-07-07 09:56:00-04:00,33.68000030517578,33.70000076293945,33.68000030517578,33.69499969482422,6613,0.0,0.0,KDP
2025-07-07 09:57:00-04:00,33.70000076293945,33.720001220703125,33.70000076293945,33.70000076293945,6974,0.0,0.0,KDP
2025-07-07 09:58:00-04:00,33.70500183105469,33.720001220703125,33.70500183105469,33.70500183105469,8560,0.0,0.0,KDP
