Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-04 09:30:00-04:00,43.41999816894531,43.51499938964844,43.310001373291016,43.470001220703125,87209,0.0,0.0,BKR
2025-08-04 09:31:00-04:00,43.470001220703125,43.59000015258789,43.38999938964844,43.59000015258789,10288,0.0,0.0,BKR
2025-08-04 09:32:00-04:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,7308,0.0,0.0,BKR
2025-08-04 09:33:00-04:00,43.83000183105469,43.83000183105469,43.744998931884766,43.77000045776367,10259,0.0,0.0,BKR
2025-08-04 09:34:00-04:00,43.72999954223633,43.77989959716797,43.71500015258789,43.7400016784668,7316,0.0,0.0,BKR
2025-08-04 09:35:00-04:00,43.7400016784668,43.75,43.65999984741211,43.65999984741211,7695,0.0,0.0,BKR
2025-08-04 09:36:00-04:00,43.72999954223633,43.7599983215332,43.70000076293945,43.71500015258789,9667,0.0,0.0,BKR
2025-08-04 09:37:00-04:00,43.71500015258789,43.739898681640625,43.630001068115234,43.63999938964844,10001,0.0,0.0,BKR
2025-08-04 09:38:00-04:00,43.650001525878906,43.72930145263672,43.63999938964844,43.689998626708984,12349,0.0,0.0,BKR
2025-08-04 09:39:00-04:00,43.70000076293945,43.7400016784668,43.689998626708984,43.720001220703125,5016,0.0,0.0,BKR
2025-08-04 09:40:00-04:00,43.709999084472656,43.72999954223633,43.685001373291016,43.72999954223633,5081,0.0,0.0,BKR
2025-08-04 09:41:00-04:00,43.7400016784668,43.7400016784668,43.66999816894531,43.69499969482422,4046,0.0,0.0,BKR
2025-08-04 09:42:00-04:00,43.665000915527344,43.685001373291016,43.665000915527344,43.685001373291016,2417,0.0,0.0,BKR
2025-08-04 09:43:00-04:00,43.68439865112305,43.68439865112305,43.630001068115234,43.63999938964844,6234,0.0,0.0,BKR
2025-08-04 09:44:00-04:00,43.639801025390625,43.68960189819336,43.639801025390625,43.68960189819336,3455,0.0,0.0,BKR
2025-08-04 09:45:00-04:00,43.619998931884766,43.68000030517578,43.5901985168457,43.66999816894531,3935,0.0,0.0,BKR
2025-08-04 09:46:00-04:00,43.65999984741211,43.70000076293945,43.65439987182617,43.70000076293945,4305,0.0,0.0,BKR
2025-08-04 09:47:00-04:00,43.689998626708984,43.72999954223633,43.689998626708984,43.70000076293945,8609,0.0,0.0,BKR
2025-08-04 09:48:00-04:00,43.69660186767578,43.71500015258789,43.68000030517578,43.68000030517578,5916,0.0,0.0,BKR
2025-08-04 09:49:00-04:00,43.66999816894531,43.66999816894531,43.59000015258789,43.650001525878906,28460,0.0,0.0,BKR
2025-08-04 09:50:00-04:00,43.65999984741211,43.65999984741211,43.63999938964844,43.650001525878906,5748,0.0,0.0,BKR
2025-08-04 09:51:00-04:00,43.630001068115234,43.630001068115234,43.58000183105469,43.599998474121094,14305,0.0,0.0,BKR
