Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-07 09:30:00-04:00,20.989999771118164,20.989999771118164,20.87019920349121,20.915000915527344,141596,0.0,0.0,CAG
2025-07-07 09:31:00-04:00,20.940000534057617,20.989999771118164,20.8700008392334,20.93000030517578,24075,0.0,0.0,CAG
2025-07-07 09:32:00-04:00,20.93000030517578,20.959999084472656,20.8700008392334,20.885000228881836,30076,0.0,0.0,CAG
2025-07-07 09:33:00-04:00,20.850000381469727,20.864999771118164,20.81999969482422,20.854999542236328,6420,0.0,0.0,CAG
2025-07-07 09:34:00-04:00,20.860000610351562,20.90999984741211,20.810100555419922,20.81999969482422,15876,0.0,0.0,CAG
2025-07-07 09:35:00-04:00,20.829999923706055,20.8799991607666,20.81999969482422,20.8700008392334,22070,0.0,0.0,CAG
2025-07-07 09:36:00-04:00,20.864999771118164,20.864999771118164,20.78499984741211,20.815000534057617,48233,0.0,0.0,CAG
2025-07-07 09:37:00-04:00,20.81999969482422,20.8700008392334,20.81999969482422,20.844999313354492,13283,0.0,0.0,CAG
2025-07-07 09:38:00-04:00,20.844999313354492,20.864999771118164,20.83009910583496,20.854999542236328,9355,0.0,0.0,CAG
2025-07-07 09:39:00-04:00,20.851499557495117,20.875,20.829999923706055,20.860000610351562,12592,0.0,0.0,CAG
2025-07-07 09:40:00-04:00,20.864999771118164,20.8700008392334,20.850000381469727,20.8700008392334,3845,0.0,0.0,CAG
2025-07-07 09:41:00-04:00,20.86870002746582,20.8700008392334,20.818700790405273,20.81999969482422,11180,0.0,0.0,CAG
2025-07-07 09:42:00-04:00,20.818700790405273,20.829999923706055,20.760000228881836,20.790000915527344,25457,0.0,0.0,CAG
2025-07-07 09:43:00-04:00,20.760000228881836,20.790000915527344,20.760000228881836,20.760000228881836,5309,0.0,0.0,CAG
2025-07-07 09:44:00-04:00,20.770000457763672,20.77989959716797,20.75,20.75,8037,0.0,0.0,CAG
2025-07-07 09:45:00-04:00,20.75,20.760000228881836,20.719999313354492,20.73080062866211,34165,0.0,0.0,CAG
2025-07-07 09:46:00-04:00,20.73859977722168,20.73859977722168,20.68000030517578,20.68630027770996,9538,0.0,0.0,CAG
2025-07-07 09:47:00-04:00,20.695600509643555,20.695600509643555,20.649999618530273,20.670000076293945,18442,0.0,0.0,CAG
2025-07-07 09:48:00-04:00,20.674999237060547,20.700000762939453,20.655000686645508,20.655000686645508,174915,0.0,0.0,CAG
2025-07-07 09:49:00-04:00,20.65999984741211,20.684999465942383,20.65999984741211,20.684999465942383,11935,0.0,0.0,CAG
2025-07-07 09:50:00-04:00,20.68000030517578,20.68000030517578,20.639999389648438,20.639999389648438,24425,0.0,0.0,CAG
2025-07-07 09:51:00-04:00,20.639999389648438,20.674999237060547,20.6299991607666,20.670000076293945,15665,0.0,0.0,CAG
2025-07-07 09:52:00-04:00,20.670000076293945,20.68000030517578,20.639999389648438,20.674999237060547,18400,0.0,0.0,CAG
2025-07-07 09:53:00-04:00,20.674999237060547,20.70359992980957,20.670000076293945,20.68000030517578,11107,0.0,0.0,CAG
